target_id	length	eff_length	est_counts	tpm
MGG_04661T0	2405	2406	1648	40.1133
MGG_05247T0	3723	3724	18606	292.597
MGG_02650T0	2017	2018	2	0.0580411
MGG_17957T0	318	319	43	7.89413
MGG_17743T0	1394	1395	592	24.8527
MGG_17730T0	4171	4172	1031.33	14.4771
MGG_07116T0	8622	8623	1565.63	10.6331
MGG_17422T0	267	268	19	4.15189
MGG_15286T0	276	277	47	9.93676
MGG_06417T0	2071	2072	974	27.5293
MGG_05367T0	2577	2578	3078	69.9218
MGG_04100T0	6184	6185	1311	12.4134
MGG_01123T0	4087	4088	889.736	12.7461
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	1052	36.3259
MGG_17918T0	519	520	1	0.112622
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	32	1.12961
MGG_06976T0	684	685	5	0.42747
MGG_03569T0	2572	2573	5632	128.189
MGG_02256T0	1472	1473	2470	98.2021
MGG_14135T0	1494	1495	101	3.95646
MGG_11730T0	973	974	167	10.0412
MGG_09305T0	1572	1573	1	0.0372304
MGG_16037T0	261	262	0	0
MGG_08866T0	2624	2625	6128	136.715
MGG_01983T0	2057	2058	11	0.313021
MGG_07963T0	2819	2820	1324	27.4957
MGG_00580T0	630	631	0	0
MGG_07705T0	7599	7600	2313	17.8233
MGG_07470T0	2457	2458	1980	47.1748
MGG_07919T0	693	694	2	0.168771
MGG_17824T0	1196	1197	429.697	21.023
MGG_03932T0	1545	1546	1063.44	40.2837
MGG_07812T0	768	769	0	0
MGG_10361T0	792	793	186	13.7362
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	7460	191.952
MGG_12523T0	3498	3499	6312	105.645
MGG_08750T0	1387	1388	167	7.04618
MGG_01350T0	3415	3416	70	1.20007
MGG_09014T0	1611	1612	24893	904.355
MGG_03698T0	1970	1971	739	21.9576
MGG_16485T0	261	262	3	0.670574
MGG_06634T0	3162	3163	1075	19.9038
MGG_01588T0	1533	1534	9453	360.887
MGG_03678T0	2517	2518	677.23	15.751
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	2036	23.9284
MGG_09506T0	3008	3009	3307	64.3634
MGG_01485T0	3648	3649	2081	33.3983
MGG_11776T0	1497	1498	6884	269.126
MGG_13994T0	3014	3015	481.065	9.34422
MGG_02716T0	8456	8457	3445.96	23.8627
MGG_11907T0	2215	2216	1853	48.9702
MGG_04351T0	1411	1412	859.783	35.66
MGG_05314T0	2033	2034	1034.95	29.7985
MGG_10604T0	518	519	2481	279.954
MGG_05756T0	2501	2502	1128	26.4027
MGG_06154T0	1737	1738	6879	231.794
MGG_08830T0	1373	1374	4597	195.936
MGG_03636T0	1415	1416	217	8.97477
MGG_04026T0	1375	1376	378	16.0879
MGG_04837T0	2075	2076	1007	28.4072
MGG_17035T3	4787	4788	156.139	1.90978
MGG_17035T0	3780	3781	51.0844	0.79124
MGG_17035T2	3784	3785	281.993	4.36313
MGG_17035T1	4479	4480	604.231	7.89863
MGG_06007T0	1569	1570	230	8.57936
MGG_15146T0	1800	1801	797	25.9162
MGG_06459T0	3559	3560	3591.74	59.0856
MGG_01364T0	3036	3037	1419	27.363
MGG_04531T0	2282	2283	769	19.7264
MGG_15235T0	491	492	30	3.57094
MGG_00139T0	2794	2795	3053.79	63.9859
MGG_16487T0	544	545	30	3.22368
MGG_10898T0	1317	1318	11.4297	0.507863
MGG_04928T0	690	691	9.07314	0.768964
MGG_01428T0	1926	1927	1320	40.1161
MGG_15344T0	5163	5164	537	6.08996
MGG_09373T0	3052	3053	1650	31.6507
MGG_09773T0	1494	1495	42.332	1.65827
MGG_07924T0	1701	1702	268	9.22151
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	2	0.10571
MGG_06716T0	658	659	234	20.7949
MGG_02689T0	2700	2701	1411	30.5935
MGG_09951T0	1551	1552	277	10.4524
MGG_06588T0	2330	2331	113	2.83898
MGG_17282T0	833	834	23	1.61506
MGG_08450T0	2502	2503	45109	1055.43
MGG_01047T0	2049	2050	526	15.0265
MGG_03170T0	2871	2872	763	15.5585
MGG_04937T0	507	508	65	7.49335
MGG_15868T0	1692	1693	4486	155.178
MGG_06878T0	3234	3235	1869	33.8346
MGG_05354T0	1065	1066	31	1.70306
MGG_02803T0	587	588	877	87.3472
MGG_01243T0	1748	1749	962	32.2116
MGG_13277T0	858	859	233	15.8851
MGG_09276T0	2998	2999	534	10.4278
MGG_09474T0	504	505	25	2.89918
MGG_00170T0	1589	1590	4496	165.598
MGG_05037T0	1131	1132	33	1.70724
MGG_05175T0	1580	1581	386	14.2982
MGG_03140T0	3448	3449	350	5.94294
MGG_14760T0	620	621	1	0.0943051
MGG_09555T0	2604	2605	778	17.4904
MGG_06035T0	657	658	4905	436.556
MGG_17294T0	1449	1450	18.4213	0.74401
MGG_06254T0	3848	3849	896	13.6329
MGG_17795T0	2556	2557	619	14.1771
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	210	6.7722
MGG_08936T0	4286	4287	627.278	8.56906
MGG_16011T0	177	178	36	11.8443
MGG_07732T0	1725	1726	164	5.56455
MGG_02958T0	3813	3814	4271	65.5806
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	633	17.4204
MGG_13261T0	1843	1844	45.9843	1.46041
MGG_06930T0	2362	2363	2047.67	50.7485
MGG_17931T0	368	369	2	0.317417
MGG_09212T0	1881	1882	972.005	30.2465
MGG_18138T0	459	460	1820	231.708
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	1386	19.0269
MGG_11925T0	3773	3774	186	2.88627
MGG_08361T0	1587	1588	143	5.27366
MGG_03094T0	2191	2192	1091.99	29.1746
MGG_03463T0	3302	3303	1464	25.9573
MGG_00578T0	2015	2016	111	3.22448
MGG_02335T0	891	892	5	0.32827
MGG_16588T0	258	259	1	0.226114
MGG_10409T0	1092	1093	183	9.80522
MGG_06659T0	1614	1615	544	19.7266
MGG_03223T0	7260	7261	474.444	3.82662
MGG_05699T0	3971	3972	2780.92	41.0021
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	695	21.2652
MGG_01178T0	3161	3162	1231	22.7994
MGG_05832T0	1236	1237	1	0.0473431
MGG_01258T0	3210	3211	1510.5	27.549
MGG_02244T1	1351	1352	1066.34	46.1896
MGG_02244T0	1485	1486	19.0124	0.749281
MGG_05713T0	2220	2221	2522	66.5002
MGG_15712T0	589	590	22	2.18372
MGG_02866T0	3207	3208	1385.47	25.2924
MGG_01790T0	1991	1992	2284	67.148
MGG_00874T0	663	664	135	11.9067
MGG_03947T0	2918	2919	6288	126.155
MGG_04156T0	2085	2086	5227	146.746
MGG_06648T0	3641	3642	2019	32.4656
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	648.398	16.952
MGG_01063T0	3446	3447	1588	26.9796
MGG_06256T0	2392	2393	2385	58.3677
MGG_03691T0	1147	1148	7722	393.926
MGG_10993T0	1900	1901	1018	31.3612
MGG_05577T0	1986	1987	74	2.18102
MGG_09444T0	1320	1321	109	4.83226
MGG_07165T0	1237	1238	2626	124.223
MGG_11786T0	2262	2263	569	14.725
MGG_06800T0	897	898	12	0.782585
MGG_09531T0	3489	3490	3032	50.878
MGG_07091T0	4069	4070	339.159	4.88017
MGG_01609T0	996	997	36448.3	2140.96
MGG_02435T0	1191	1192	1854	91.0878
MGG_12603T0	1278	1279	369	16.8959
MGG_06742T0	2951	2952	1999	39.6573
MGG_15154T0	492	493	12018	1427.62
MGG_05968T0	1710	1711	21.8612	0.748258
MGG_01399T0	753	754	168	13.0486
MGG_08232T0	1182	1183	369	18.267
MGG_17944T0	780	781	703	52.7146
MGG_04464T0	3222	3223	7300	132.644
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	0	0
MGG_08890T0	2469	2470	77	1.82566
MGG_01539T0	213	214	2290	626.684
MGG_09518T0	3323	3324	3171	55.8678
MGG_02920T0	1821	1822	902	28.9924
MGG_11649T0	3780	3781	6161	95.427
MGG_16377T0	2784	2785	747	15.708
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	826.493	41.4758
MGG_18021T1	1216	1217	2220.22	106.84
MGG_14324T0	2971	2972	72	1.41876
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	587.945	12.4393
MGG_05723T0	2485	2486	192	4.523
MGG_01703T0	3421	3422	5431	92.9451
MGG_09416T0	1152	1153	142	7.2125
MGG_15655T0	833	834	92	6.46024
MGG_01113T0	995	996	9156	538.36
MGG_05659T0	3975	3976	203	2.99004
MGG_02481T0	3947	3948	8577	127.229
MGG_10420T0	2473	2474	492	11.6464
MGG_14764T0	9432	9433	412	2.55784
MGG_04934T0	3397	3398	371	6.39407
MGG_05105T0	954	955	222	13.6137
MGG_17942T0	3429	3430	2395	40.892
MGG_16299T0	5068	5069	1414	16.3363
MGG_00321T0	1005	1006	40	2.32857
MGG_00924T0	4391	4392	2347	31.2952
MGG_02810T0	4454	4455	242	3.18122
MGG_04739T0	3696	3697	2251	35.6576
MGG_18045T0	264	265	23	5.08287
MGG_00840T0	2126	2127	899	24.7525
MGG_01888T0	2008	2009	161	4.69324
MGG_00261T0	3275	3276	3588	64.1409
MGG_01382T0	1516	1517	747	28.8378
MGG_02671T0	1494	1495	1538	60.2479
MGG_14727T0	1182	1183	369	18.267
MGG_13149T0	3718	3719	4145	65.2717
MGG_08379T0	1542	1543	19	0.721131
MGG_05934T0	2717	2718	1072	23.0979
MGG_06446T0	2255	2256	1367	35.4859
MGG_03642T0	1693	1694	145.812	5.04088
MGG_03998T0	1394	1395	319.937	13.4313
MGG_06991T0	2122	2123	19629.2	541.476
MGG_01705T0	1823	1824	535	17.1773
MGG_08759T0	1233	1234	48	2.27799
MGG_05698T0	1068	1069	706	38.6771
MGG_01537T0	7517	7518	1997	15.5562
MGG_12231T0	1494	1495	0	0
MGG_06214T0	4184	4185	2279	31.8915
MGG_16106T0	571	572	11	1.12622
MGG_14948T0	858	859	365	24.8844
MGG_02313T0	9897	9898	0	0
MGG_05427T0	1313	1314	2295	102.285
MGG_03896T0	1446	1447	442	17.8888
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	11	1.63502
MGG_12676T0	1149	1150	0	0
MGG_07024T0	735	736	157	12.4925
MGG_17671T0	1006	1007	127	7.38586
MGG_08177T0	2043	2044	642	18.3942
MGG_09955T0	1131	1132	2494	129.026
MGG_09846T0	3220	3221	432	7.85452
MGG_09346T0	756	757	382	29.5525
MGG_14349T0	1753	1754	258	8.61424
MGG_06657T0	882	883	13977	927
MGG_16200T0	270	271	1	0.216101
MGG_15569T0	520	521	69	7.756
MGG_18043T0	1233	1234	0	0
MGG_07913T0	5566	5567	1829	19.2406
MGG_08428T0	336	337	154	26.7619
MGG_00298T0	1530	1531	449	17.175
MGG_04448T0	1204	1205	605.846	29.4443
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1584	35.1647
MGG_08682T0	684	685	81	6.92502
MGG_06439T0	3496	3497	2812	47.0919
MGG_06426T0	5808	5809	1345	13.5596
MGG_00318T0	3121	3122	2335	43.8007
MGG_12400T0	505	506	3	0.347214
MGG_07112T0	2770	2771	371	7.84087
MGG_16893T0	282	283	0	0
MGG_00747T0	1687	1688	1021.12	35.4266
MGG_15896T0	216	217	0	0
MGG_16150T0	225	226	31	8.03304
MGG_14575T0	2751	2752	931	19.812
MGG_15643T0	590	591	10	0.990921
MGG_11285T0	741	742	29	2.28887
MGG_06917T0	2296	2297	4542	115.801
MGG_15741T0	573	574	49	4.99932
MGG_17741T0	204	205	0	0
MGG_16014T0	765	766	47	3.59332
MGG_04439T0	1037	1038	2130	120.174
MGG_10961T0	4338	4339	69	0.931292
MGG_05276T0	1653	1654	989	35.0177
MGG_00771T0	4841	4842	631	7.63187
MGG_13736T0	816	817	1226	87.881
MGG_00333T0	2732	2733	2487.72	53.3075
MGG_02405T0	3317	3318	4549	80.2909
MGG_06903T0	1480	1481	833	32.9395
MGG_06017T0	1229	1230	1676.23	79.8094
MGG_07231T0	1501	1502	97.1136	3.78649
MGG_06618T0	2329	2330	7245.64	182.116
MGG_14881T0	1247	1248	6	0.281555
MGG_10333T1	1327	1328	533.656	23.5337
MGG_10333T0	1897	1898	361.344	11.1494
MGG_02099T0	3460	3461	3927	66.4486
MGG_17388T0	309	310	95	17.9469
MGG_09249T0	2591	2592	429	9.69279
MGG_00613T0	1615	1616	962	34.8626
MGG_02766T1	2215	2216	1219.95	32.2404
MGG_02766T0	1899	1900	265.047	8.16952
MGG_03101T0	2474	2475	1004	23.7566
MGG_04388T0	2542	2543	2430	55.9611
MGG_04843T0	3476	3477	1907	32.1198
MGG_02760T0	1109	1110	660	34.8215
MGG_12093T0	2147	2148	2855	77.8392
MGG_11468T0	1069	1070	146	7.9909
MGG_15106T0	450	451	2	0.259705
MGG_06351T0	3798	3799	1245.28	19.1965
MGG_09314T0	1438	1439	12	0.488368
MGG_17865T0	260	261	25591	5742.13
MGG_01434T0	2665	2666	2881	63.2863
MGG_01993T0	306	307	69	13.1625
MGG_14052T0	693	694	3861	325.812
MGG_07833T0	2837	2838	1407	29.0341
MGG_00126T0	3896	3897	133	1.9987
MGG_10585T0	1008	1009	68	3.94679
MGG_01337T0	2345	2346	163	4.06899
MGG_01704T0	1944	1945	1875	56.4558
MGG_08846T0	2137	2138	87.1226	2.38644
MGG_01152T0	806	807	510.275	37.0303
MGG_01865T0	2167	2168	770	20.7997
MGG_00305T0	597	598	2	0.195864
MGG_02634T0	3110	3111	4121	77.5763
MGG_15596T0	505	506	2	0.231476
MGG_17069T0	906	907	18	1.16223
MGG_00588T0	1549	1550	1480	55.9188
MGG_15649T0	459	460	23	2.92817
MGG_04644T0	2118	2119	431	11.9117
MGG_15332T0	276	277	3.00199	0.634683
MGG_06779T0	1071	1072	131	7.15654
MGG_16187T0	827	828	376	26.594
MGG_09737T0	1827	1828	475	15.2175
MGG_04514T0	1952	1953	900.01	26.9881
MGG_04824T0	559	560	449.366	46.9936
MGG_13012T0	1116	1117	1168	61.2373
MGG_13121T0	2184	2185	545	14.6074
MGG_00523T0	2583	2584	429	9.7228
MGG_04010T0	342	343	521	88.955
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	1093	28.0622
MGG_02398T0	4213	4214	20802	289.093
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	1965	61.5386
MGG_14098T0	2575	2576	23	0.522888
MGG_17507T0	814	815	15	1.07785
MGG_07006T0	1308	1309	965.09	43.1772
MGG_17919T0	198	199	8	2.35431
MGG_09957T0	309	310	17	3.21154
MGG_08941T0	799	800	3	0.219613
MGG_00758T0	2328	2329	1044.42	26.2624
MGG_16176T0	629	630	17.4025	1.6177
MGG_15027T0	2406	2407	379	9.22125
MGG_08426T0	1563	1564	240	8.98672
MGG_13001T0	1889	1890	995.017	30.8316
MGG_05212T0	3266	3267	702	12.5839
MGG_16296T0	171	172	5	1.70243
MGG_16262T0	201	202	11	3.1891
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	1181.55	43.4102
MGG_17858T0	1448	1449	130	5.25414
MGG_09268T0	1584	1585	305	11.2693
MGG_03449T0	2418	2419	3442	83.33
MGG_05025T0	2372	2373	4090	100.937
MGG_12612T0	1926	1927	36	1.09408
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	1595.15	92.1277
MGG_15645T0	1025	1026	1328.72	75.8426
MGG_15645T1	1334	1335	213.129	9.34948
MGG_04077T0	3039	3040	0	0
MGG_17112T0	231	232	0	0
MGG_11397T0	537	538	217	23.6213
MGG_16486T0	7149	7150	11.1632	0.091434
MGG_03214T0	1544	1545	1111	42.1126
MGG_15750T0	1296	1297	38	1.71581
MGG_09162T0	2364	2365	173	4.28392
MGG_00835T0	1509	1510	3507	136.015
MGG_09404T0	2110	2111	3472.28	96.328
MGG_17058T0	1786	1787	1909	62.5616
MGG_07187T0	7035	7036	15912	132.442
MGG_04189T0	4376	4377	609	8.14831
MGG_15591T0	516	517	6	0.679653
MGG_05419T0	2902	2903	31	0.625376
MGG_05309T0	2725	2726	2440.42	52.4283
MGG_14230T0	1410	1411	901	37.3959
MGG_07018T0	874	875	1563	104.611
MGG_03844T0	1717	1718	76	2.5907
MGG_07716T0	1823	1824	4120	132.281
MGG_05322T0	2418	2419	683.767	16.5538
MGG_15376T0	441	442	0	0
MGG_00402T0	1186	1187	49	2.41753
MGG_00954T0	501	502	7	0.816622
MGG_03137T0	2830	2831	1243	25.7133
MGG_14548T0	1784	1785	75	2.46065
MGG_13360T0	1980	1981	74	2.18763
MGG_09282T0	3051	3052	419	8.04
MGG_09297T0	1719	1720	1211	41.2328
MGG_13872T0	486	487	0	0
MGG_06496T0	4369	4370	3923	52.5731
MGG_17270T0	743	744	69.1493	5.44304
MGG_14619T0	622	623	4	0.376009
MGG_08856T0	2130	2131	2554	70.1882
MGG_01678T0	793	794	2720.9	200.687
MGG_16078T0	741	742	1	0.0789265
MGG_14929T0	729	730	199	15.9646
MGG_15562T0	336	337	4	0.695115
MGG_15074T0	900	901	363	23.5944
MGG_11879T0	1517	1518	762.526	29.4178
MGG_06880T0	1681	1682	931.024	32.4162
MGG_02755T0	4513	4514	3245	42.0998
MGG_08642T0	3049	3050	329	6.31717
MGG_14901T0	2438	2439	529	12.702
MGG_16882T0	186	187	6	1.87904
MGG_09888T0	1864	1865	915	28.7322
MGG_11781T0	1545	1546	278	10.5308
MGG_08973T0	1672	1673	368.091	12.885
MGG_08973T1	1869	1870	40.9092	1.28117
MGG_10531T0	435	436	17	2.28344
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	4068.34	133.327
MGG_02908T0	2106	2107	5372	149.313
MGG_17138T0	324	325	30	5.40586
MGG_10346T0	786	787	86	6.39956
MGG_00409T0	734	735	14779	1177.56
MGG_11312T0	1548	1549	3160.56	119.492
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	15991	402.964
MGG_12652T0	2990	2991	1760	34.4606
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	301	21.7356
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	4396	122.128
MGG_15323T0	3997	3998	1963	28.7544
MGG_18118T0	686	687	36	3.06883
MGG_06875T0	642	643	8153	742.563
MGG_12724T0	2466	2467	867	20.5815
MGG_01912T0	2605	2606	10	0.224725
MGG_14073T0	1791	1792	2	0.065361
MGG_00158T0	1455	1456	2	0.0804443
MGG_12628T0	1365	1366	2038	87.3736
MGG_00654T0	3455	3456	905	15.3356
MGG_00178T0	1137	1138	1072	55.167
MGG_05196T0	2730	2731	444	9.52112
MGG_00790T0	1452	1453	6267	252.593
MGG_10692T0	2314	2315	752	19.0236
MGG_16852T1	3096	3097	18.2277	0.344682
MGG_16852T0	2763	2764	405.772	8.59748
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	1279	51.7641
MGG_06858T0	1152	1153	3224	163.754
MGG_10142T0	3868	3869	1846	27.9421
MGG_07448T0	990	991	0	0
MGG_02855T0	1965	1966	684	20.3751
MGG_08261T0	3259	3260	1080	19.4014
MGG_15833T0	540	541	65	7.03627
MGG_15628T1	765	766	98.4502	7.52687
MGG_15628T0	781	782	1334.1	99.91
MGG_13744T0	1292	1293	1663	75.3217
MGG_03854T0	4287	4288	550.041	7.51219
MGG_15768T0	1411	1412	382	15.8437
MGG_08776T0	2671	2672	6479	142.003
MGG_16075T0	177	178	0	0
MGG_00082T0	3324	3325	631	11.1138
MGG_00933T0	2984	2985	119	2.33469
MGG_05390T0	1497	1498	15	0.586416
MGG_16710T0	1983	1984	37	1.09216
MGG_00664T0	2114	2115	841.023	23.2876
MGG_10668T0	2102	2103	1705	47.4801
MGG_08772T0	991	992	1923	113.526
MGG_02474T0	3909	3910	1463	21.9126
MGG_04815T0	923	924	61	3.8662
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	9	1.92362
MGG_15622T0	1890	1891	654.014	20.2545
MGG_00015T0	904	905	1	0.064711
MGG_13218T0	2497	2498	884.794	20.7432
MGG_11552T0	829	830	18	1.27005
MGG_07493T0	3547	3548	1608	26.5417
MGG_07477T0	2152	2153	309.366	8.41501
MGG_06500T0	3081	3082	1452	27.5906
MGG_14969T0	2883	2884	1160	23.5553
MGG_07137T0	1745	1746	11007.2	369.198
MGG_13907T0	1743	1744	2786	93.5538
MGG_09368T0	825	826	2134	151.301
MGG_16745T0	186	187	120	37.5808
MGG_10001T0	1632	1633	71	2.54624
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	53	3.36645
MGG_08501T0	1645	1646	92	3.27329
MGG_07025T0	2407	2408	5353	130.187
MGG_08935T0	4616	4617	1014	12.8619
MGG_06362T0	1188	1189	7386	363.793
MGG_01124T0	1282	1283	1417.26	64.692
MGG_17572T0	345	346	39	6.60108
MGG_13029T0	1205	1206	461	22.3862
MGG_07730T0	1080	1081	124	6.71773
MGG_07184T0	653	654	102	9.13375
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	62	8.05085
MGG_04673T0	1445	1446	2798	113.32
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	16	0.588947
MGG_06422T0	3330	3331	1211	21.291
MGG_05177T0	1543	1544	488	18.5097
MGG_01482T0	1791	1792	302	9.86951
MGG_16193T0	459	460	1074	136.733
MGG_05434T0	1779	1780	763	25.1033
MGG_02508T0	887	888	344	22.6867
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	762	21.1094
MGG_04873T0	603	604	2753.67	266.994
MGG_17319T0	555	556	17	1.79061
MGG_15141T0	697	698	49	4.11119
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	333	10.4622
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	6610	152.824
MGG_06905T0	5485	5486	4467	47.6855
MGG_00722T0	4877	4878	3497	41.9837
MGG_02188T0	1680	1681	5153	179.523
MGG_02849T0	1404	1405	565	23.5504
MGG_18110T0	816	817	8	0.573449
MGG_08384T0	1734	1735	72	2.4303
MGG_08335T0	1540	1541	1189	45.1862
MGG_04922T0	1960	1961	193	5.76377
MGG_02923T0	3501	3502	2174	36.3555
MGG_09275T0	5908	5909	44.9175	0.445173
MGG_09275T1	5269	5270	2528.08	28.0936
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	979	68.9935
MGG_08488T0	2708	2709	51.6826	1.11728
MGG_16714T0	541	542	23	2.48516
MGG_15899T0	189	190	1415	436.144
MGG_07491T0	966	967	144	8.72093
MGG_09866T0	2580	2581	1116	25.3223
MGG_08914T0	3863	3864	276.387	4.18897
MGG_16400T0	2184	2185	32.8187	0.879622
MGG_01768T0	3263	3264	2582	46.3268
MGG_11809T0	3137	3138	6356	118.62
MGG_07117T1	2901	2902	7877.18	158.964
MGG_07117T0	2986	2987	905.819	17.7596
MGG_06768T0	3441	3442	5574	94.8381
MGG_02954T0	3776	3777	3249	50.3767
MGG_07782T0	788	789	561	41.6402
MGG_17901T0	1526	1527	7382	283.114
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	18	1.02843
MGG_00655T0	2028	2029	356	10.2753
MGG_04384T0	360	361	4	0.648902
MGG_06215T0	2232	2233	934	24.4954
MGG_05208T0	1023	1024	1437	82.1833
MGG_17593T0	286	287	4	0.816215
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	9	0.815899
MGG_02303T0	1037	1038	2769.96	156.28
MGG_07625T0	804	805	0	0
MGG_01517T0	1203	1204	551.295	26.8154
MGG_03164T0	785	786	6149	458.151
MGG_01786T0	1316	1317	2222.26	98.8181
MGG_15042T0	4164	4165	986	13.864
MGG_08407T0	321	322	0	0
MGG_01608T0	1340	1341	681.687	29.7703
MGG_03368T0	982	983	22.6103	1.34703
MGG_07478T0	2855	2856	1061	21.7562
MGG_06234T0	995	996	36	2.11675
MGG_00387T0	1477	1478	274	10.8568
MGG_15174T0	342	343	458	78.1984
MGG_16983T0	327	328	722	128.911
MGG_10742T0	1738	1739	3574.9	120.39
MGG_05674T0	2836	2837	3003	61.9901
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	1	0.306615
MGG_01354T0	3728	3729	547.654	8.60084
MGG_06707T0	3032	3033	4181	80.7299
MGG_15993T0	183	184	0	0
MGG_07109T0	1504	1505	3385.34	131.732
MGG_15635T0	246	247	43	10.1953
MGG_01744T0	1060	1061	1852	102.224
MGG_15302T0	315	316	13337	2471.71
MGG_14918T0	186	187	127	39.773
MGG_16160T0	4261	4262	301	4.13599
MGG_15267T0	531	532	1218	134.079
MGG_17123T0	1922	1923	333	10.1413
MGG_16084T0	489	490	1	0.119517
MGG_11036T0	3404	3405	682	11.7299
MGG_14008T0	2072	2073	1206	34.0702
MGG_09388T0	2500	2501	28976	678.502
MGG_08655T0	1392	1393	2212	92.9952
MGG_17205T0	336	337	68	11.817
MGG_05671T0	2703	2704	4749	102.854
MGG_01098T0	774	775	689	52.0648
MGG_04490T0	1624	1625	1323	47.6797
MGG_04788T0	4014	4015	450	6.56377
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	24	0.686961
MGG_08002T0	2186	2187	482	12.907
MGG_04016T0	2007	2008	487	14.2034
MGG_02499T0	3084	3085	5121	97.2134
MGG_09441T0	1160	1161	40	2.01769
MGG_14906T0	3831	3832	1360	20.7845
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	0	0
MGG_15963T0	729	730	82.429	6.61278
MGG_15721T0	1759	1760	418	13.9088
MGG_02076T1	1382	1383	0	0
MGG_02076T0	1076	1077	1	0.0543765
MGG_02159T0	1377	1378	374	15.8946
MGG_04007T0	1959	1960	725	21.6625
MGG_06693T0	1135	1136	6074.07	313.133
MGG_12139T0	914	915	2496	159.753
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	813	30.1342
MGG_09901T0	2767	2768	1651	34.9307
MGG_17157T0	1139	1140	17	0.873315
MGG_03679T0	1280	1281	795.77	36.3802
MGG_15414T0	855	856	0	0
MGG_15588T0	237	238	36	8.85834
MGG_13438T0	2593	2594	4030.81	91.0017
MGG_00256T0	2003	2004	14777	431.832
MGG_03577T0	1090	1091	17792	955.051
MGG_06295T0	871	872	1644	110.411
MGG_07034T0	1046	1047	1322	73.9454
MGG_16553T0	542	543	68	7.33391
MGG_08577T0	2341	2342	2320	58.0133
MGG_05423T0	2177	2178	16	0.430218
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	731.997	20.9318
MGG_05281T1	1760	1761	2212	73.5619
MGG_09507T0	3739	3740	2688	42.0905
MGG_03911T0	2035	2036	1653	47.5468
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	600	14.7825
MGG_06150T0	2723	2724	372.271	8.00348
MGG_09215T0	6275	6276	456	4.25509
MGG_04009T0	2343	2344	392	9.79389
MGG_17822T0	1795	1796	436.323	14.2275
MGG_11604T0	2153	2154	139	3.77916
MGG_16214T0	171	172	93	31.6651
MGG_11701T0	4509	4510	723.711	9.39756
MGG_02450T0	2279	2280	3487	89.5661
MGG_13240T0	468	469	9	1.12382
MGG_12109T0	2322	2323	1423	35.8742
MGG_17128T0	219	220	86	22.893
MGG_14852T0	4449	4450	3521.34	46.3419
MGG_09085T0	1464	1465	4837	193.359
MGG_11243T0	2241	2242	1925	50.2831
MGG_06936T0	1239	1240	6383	301.46
MGG_01295T0	1331	1332	3334	146.584
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	345.563	10.2937
MGG_06024T0	6440	6441	285	2.5913
MGG_06400T0	3280	3281	3952	70.5403
MGG_15994T0	2252	2253	21	0.545864
MGG_15820T0	222	223	8	2.10093
