target_id	length	eff_length	est_counts	tpm
MGG_12714T0	1013	1014	1629	88.7091
MGG_11529T0	3028	3029	985.25	17.9611
MGG_11259T0	3066	3067	18232	328.251
MGG_11064T0	2909	2910	1704	32.3342
MGG_02036T0	2881	2882	0	0
MGG_15384T0	336	337	0	0
MGG_05695T0	3522	3523	635	9.95282
MGG_11482T0	3958	3959	1339	18.6758
MGG_15068T0	399	400	5.97869	0.825337
MGG_11727T0	4282	4283	1509	19.4548
MGG_10170T0	804	805	1941	133.142
MGG_10659T0	2490	2491	1188	26.3347
MGG_12522T0	270	271	2454	500.023
MGG_06691T0	1260	1261	19236	842.334
MGG_03666T0	772	773	1652	118.009
MGG_06580T0	1800	1801	37	1.13442
MGG_16241T0	156	157	0	0
MGG_06221T0	2132	2133	255	6.60137
MGG_02208T0	567	568	62	6.02738
MGG_05865T0	3916	3917	3021	42.5875
MGG_05296T0	351	352	3522	552.499
MGG_04355T0	567	568	0	0
MGG_06376T0	1284	1285	1480	63.598
MGG_16294T0	508	509	27	2.92908
MGG_15242T0	2781	2782	141	2.79864
MGG_10911T0	597	598	3	0.277016
MGG_12162T0	1592	1593	104	3.60498
MGG_09144T0	450	451	0	0
MGG_07745T0	3043	3044	2602	47.2006
MGG_02032T0	3452	3453	0	0
MGG_14979T0	417	418	0	0
MGG_10431T0	2949	2950	523	9.78959
MGG_06370T0	2934	2935	239	4.4965
MGG_09610T0	870	871	589	37.3407
MGG_09435T0	2770	2771	128.95	2.56962
MGG_07226T0	801	802	146	10.0523
MGG_17801T0	423	424	0	0
MGG_05057T0	1332	1333	120	4.97091
MGG_01985T0	2406	2407	1028	23.5832
MGG_03050T0	2427	2428	1775	40.3678
MGG_01356T0	2103	2104	38	0.997293
MGG_09347T0	950	951	325	18.8707
MGG_16706T0	1566	1567	3293	116.04
MGG_08691T0	949	950	1846.11	107.305
MGG_02267T0	1543	1544	0	0
MGG_07569T0	1820	1821	57	1.72842
MGG_15172T0	501	502	21	2.30994
MGG_14893T0	870	871	0	0
MGG_09986T0	1205	1206	608	27.8382
MGG_01811T0	4825	4826	895	10.2405
MGG_07738T0	1380	1381	37	1.47942
MGG_07324T0	1196	1197	1941	89.5398
MGG_08189T0	2540	2541	553.502	12.0282
MGG_11168T0	2496	2497	5440	120.3
MGG_10522T0	1994	1995	843	23.3329
MGG_17109T0	423	424	0	0
MGG_07818T0	3117	3118	20.8571	0.369372
MGG_00719T0	1737	1738	35174.5	1117.54
MGG_14351T0	2218	2219	76	1.89122
MGG_09779T0	3392	3393	243.524	3.96318
MGG_09779T1	3451	3452	152.113	2.43322
MGG_07917T0	3324	3325	183	3.0391
MGG_09849T0	1224	1225	15.2092	0.685576
MGG_13339T0	621	622	0	0
MGG_01387T0	2142	2143	523	13.4761
MGG_12047T0	4344	4345	2	0.025417
MGG_04977T0	156	157	6173	2171.11
MGG_15598T0	627	628	2441	214.631
MGG_16347T0	531	532	8	0.830354
MGG_17071T0	297	298	5	0.926486
MGG_16199T0	261	262	0	0
MGG_04710T0	8688	8689	2309	14.6737
MGG_02232T0	420	421	0	0
MGG_01593T0	3255	3256	2376	40.2946
MGG_04374T0	1848	1849	1005.96	30.0421
MGG_09875T0	1467	1468	307	11.5477
MGG_02648T0	2576	2577	53	1.13565
MGG_06245T0	6918	6919	226	1.80364
MGG_10580T0	2539	2540	189	4.10878
MGG_07125T0	1209	1210	2209	100.808
MGG_04753T0	684	685	2	0.161222
MGG_05860T0	2270	2271	287	6.9783
MGG_10382T0	1243	1244	914.233	40.5809
MGG_00555T0	2466	2467	13825	309.443
MGG_03743T0	3126	3127	459	8.10531
MGG_06033T0	3949	3950	5713	79.8642
MGG_06250T0	2283	2284	2028	49.0294
MGG_05690T0	3450	3451	2211	35.3776
MGG_14070T0	1118	1119	277	13.6689
MGG_01108T0	4561	4562	2796	33.8428
MGG_15908T0	225	226	0	0
MGG_04101T0	2280	2281	2105	50.9579
MGG_01605T0	3035	3036	5188.91	94.3756
MGG_00427T0	8566	8567	27.837	0.179423
MGG_07157T0	2820	2821	476	9.31727
MGG_13635T0	2110	2111	205	5.36229
MGG_17525T0	156	157	1	0.35171
MGG_02334T0	381	382	0	0
MGG_04550T0	3714	3715	3268	48.5745
MGG_12119T1	2082	2083	481.668	12.7686
MGG_12119T0	2006	2007	443.036	12.1892
MGG_08536T0	4143	4144	58	0.772846
MGG_03737T0	3271	3272	2372	40.0301
MGG_11463T0	2619	2620	499.301	10.5232
MGG_10913T0	1034	1035	11	0.586864
MGG_04354T0	426	427	2	0.258635
MGG_16657T0	648	649	2.21348	0.188328
MGG_06596T0	1790	1791	416	12.8257
MGG_00347T0	1323	1324	719	29.9865
MGG_17145T0	820	821	36	2.42128
MGG_15055T0	605	606	594	54.1251
MGG_17443T0	285	286	7	1.3515
MGG_05207T0	3391	3392	1843	30.0023
MGG_06319T0	1295	1296	189	8.0527
MGG_03203T0	951	952	1047.09	60.734
MGG_07901T0	639	640	157.234	13.566
MGG_04764T0	1758	1759	2148	67.43
MGG_07274T0	5920	5921	2487	23.1935
MGG_08690T0	1781	1782	2868	88.8702
MGG_03554T0	859	860	6404	411.185
MGG_01571T0	1947	1948	25	0.708657
MGG_08625T0	2414	2415	995	22.7505
MGG_07013T0	1532	1533	86	3.09771
MGG_05113T1	2187	2188	348	8.78247
MGG_05113T0	1568	1569	0	0
MGG_01540T0	1728	1729	807.25	25.7809
MGG_06476T0	2756	2757	1923	38.5148
MGG_12008T0	204	205	94	25.3197
MGG_17732T0	3995	3996	1886.48	26.0683
MGG_13028T0	1630	1631	339.425	11.4914
MGG_05800T0	2579	2580	49	1.04872
MGG_00649T0	1655	1656	109.044	3.63602
MGG_01568T0	1395	1396	1050	41.5326
MGG_04774T0	883	884	34860	2177.51
MGG_01572T0	4095	4096	997	13.4406
MGG_15440T0	174	175	0	0
MGG_07526T0	1416	1417	250	9.74216
MGG_03187T0	1869	1870	1271	37.5309
MGG_06177T0	1422	1423	9533.15	369.927
MGG_14910T0	1156	1157	136	6.49068
MGG_05767T0	1783	1784	32	0.990467
MGG_01394T0	2415	2416	1158	26.4665
MGG_00322T0	1897	1898	48	1.39646
MGG_09188T0	1586	1587	535	18.6149
MGG_09748T0	1329	1330	361	14.9879
MGG_01822T0	1074	1075	7999	410.877
MGG_10756T0	1541	1542	8	0.286477
MGG_01264T0	2508	2509	1052	23.1526
MGG_12339T0	3205	3206	779.113	13.419
MGG_05214T0	1116	1117	164	8.10729
MGG_15825T0	2361	2362	746	17.4399
MGG_05841T0	1470	1471	30	1.12614
MGG_12492T0	1587	1588	23	0.799765
MGG_06969T0	2859	2860	540	10.4259
MGG_17667T0	276	277	0	0
MGG_06031T0	1491	1492	96	3.55294
MGG_07666T0	2621	2622	245	5.15963
MGG_15138T0	2490	2491	947.138	20.9954
MGG_08434T0	3684	3685	60	0.899081
MGG_08255T0	3210	3211	2877	49.4748
MGG_05061T0	3116	3117	1997	35.3774
MGG_00499T0	1876	1877	424.319	12.4828
MGG_10410T0	4816	4817	3206.88	36.7613
MGG_15489T3	2484	2485	0	0
MGG_15489T0	2658	2659	67.41	1.39988
MGG_15489T2	2570	2571	0.460689	0.00989443
MGG_15489T1	2658	2659	67.41	1.39988
MGG_03335T0	1203	1204	2227	102.136
MGG_17553T0	1783	1784	10.1526	0.314245
MGG_02598T0	832	833	1371	90.8819
MGG_09323T0	2390	2391	2438	56.304
MGG_04368T0	2961	2962	242	4.51144
MGG_16784T0	687	688	69	5.53791
MGG_14985T0	696	697	1.00046	0.0792596
MGG_14341T0	2448	2449	7	0.157832
MGG_04921T0	1086	1087	5770	293.11
MGG_15892T0	237	238	32	7.42434
MGG_12210T0	2376	2377	0	0
MGG_05910T0	1363	1364	213	8.62284
MGG_09728T1	1885	1886	367.144	10.7493
MGG_09728T0	1871	1872	333.856	9.84777
MGG_09649T0	1023	1024	185	9.97601
MGG_08449T0	2312	2313	39	0.931052
MGG_05089T0	3468	3469	1769	28.1584
MGG_17725T0	674	675	40	3.27221
MGG_03411T0	2322	2323	125	2.97129
MGG_05462T0	1534	1535	1025	36.8723
MGG_06759T0	2654	2655	10289	213.99
MGG_17885T0	432	433	0	0
MGG_17235T0	702	703	0	0
MGG_08366T0	975	976	70	3.96035
MGG_02167T0	1962	1963	12923	363.52
MGG_16053T0	805	806	5114	350.357
MGG_01946T0	1569	1570	0	0
MGG_04164T0	908	909	3274.8	198.932
MGG_16439T0	1165	1166	41	1.94165
MGG_05805T0	1692	1693	31	1.01109
MGG_04692T0	3345	3346	3080	50.8288
MGG_01652T0	1091	1092	1604	81.1085
MGG_10206T0	339	340	5	0.812037
MGG_05118T0	1898	1899	109	3.16947
MGG_05273T0	2708	2709	744	15.1652
MGG_00510T0	1050	1051	5	0.262695
MGG_16559T0	777	778	0	0
MGG_16049T0	813	814	0	0
MGG_07781T0	1856	1857	199	5.91733
MGG_11882T0	7062	7063	1256	9.81941
MGG_02978T0	1329	1330	0	0
MGG_13487T0	882	883	1419	88.7374
MGG_16755T0	1290	1291	323	13.8153
MGG_11820T0	2824	2825	220	4.3002
MGG_09626T0	411	412	0	0
MGG_05358T0	927	928	578	34.3926
MGG_16869T0	1319	1320	319	13.3445
MGG_10343T0	1527	1528	684	24.7182
MGG_02921T0	1247	1248	460.875	20.3917
MGG_17095T0	384	385	11	1.57767
MGG_03523T0	2279	2280	1744	42.2373
MGG_15347T0	2826	2827	42	0.820367
MGG_16395T0	1962	1963	1656	46.5827
MGG_16636T0	375	376	1	0.146858
MGG_04784T0	1896	1897	100.726	2.93197
MGG_14549T0	495	496	1050	116.894
MGG_06683T0	1900	1901	430.277	12.4983
MGG_04543T0	2418	2419	3081	70.33
MGG_16146T0	357	358	265	40.8741
MGG_10936T0	1221	1222	0	0
MGG_01709T0	1623	1624	1272.98	43.2833
MGG_15695T0	315	316	1065	186.1
MGG_01669T0	2644	2645	655	13.6742
MGG_15682T0	2145	2146	38	0.977775
MGG_11860T0	5684	5685	139	1.35011
MGG_03264T0	1685	1686	1742.47	57.0681
MGG_06686T0	2805	2806	785.997	15.4674
MGG_12513T0	1404	1405	858	33.7206
MGG_05402T0	3917	3918	140	1.9731
MGG_07375T0	4410	4411	4	0.0500735
MGG_04530T0	1060	1061	573	29.8211
MGG_02847T0	677	678	2401	195.545
MGG_00378T0	1851	1852	158	4.71087
MGG_03032T0	1002	1003	19	1.04601
MGG_14372T0	1560	1561	116	4.10336
MGG_05901T0	1945	1946	334	9.47738
MGG_17642T0	495	496	0	0
MGG_16337T0	414	415	168	22.3535
MGG_14744T0	1829	1830	7227	218.068
MGG_08171T0	3446	3447	1711	27.409
MGG_05279T0	1471	1472	1117	41.9016
MGG_02989T0	355	356	198	30.7114
MGG_06658T0	1111	1112	8009	397.703
MGG_08980T0	2142	2143	2457	63.3094
MGG_03912T0	3181	3182	1077	18.6896
MGG_10970T0	2675	2676	3373	69.6009
MGG_10641T0	663	664	0	0
MGG_04768T0	1958	1959	2576.25	72.617
MGG_17133T0	207	208	3	0.796421
MGG_02975T0	860	861	87	5.57957
MGG_10159T0	321	322	610	104.607
MGG_06944T0	1338	1339	279	11.5056
MGG_13453T0	3786	3787	725	10.5713
MGG_13863T0	438	439	0	0
MGG_09131T0	1497	1498	0	0
MGG_06956T0	648	649	72	6.12594
MGG_00737T0	453	454	5362	652.163
MGG_15911T0	306	307	0	0
MGG_11512T0	2620	2621	1215	25.5973
MGG_09558T0	2115	2116	982	25.626
MGG_12860T0	2112	2113	1468	38.3629
MGG_07283T0	4680	4681	1109	13.0821
MGG_06324T0	2623	2624	5476	115.235
MGG_01204T0	3347	3348	11888	196.069
MGG_04895T0	2899	2900	18480	351.875
MGG_04337T0	2585	2586	30492	651.092
MGG_16956T0	153	154	47	16.8524
MGG_10532T0	1387	1388	295	11.7359
MGG_07322T0	2023	2024	49	1.33681
MGG_07464T0	1813	1814	5216.08	158.779
MGG_06327T0	2647	2648	7039	146.784
MGG_04225T0	2117	2118	454	11.8363
MGG_17711T0	291	292	15	2.83657
MGG_04107T0	1751	1752	396	12.4809
MGG_05254T0	2120	2121	783.124	20.388
MGG_03323T0	4938	4939	1632	18.2459
MGG_14061T0	1953	1954	1915	54.1164
MGG_07075T0	1646	1647	1488	49.8878
MGG_05452T0	498	499	8	0.885267
MGG_02306T0	1234	1235	38	1.69903
MGG_07310T0	3787	3788	3139	45.7579
MGG_15573T0	930	931	40	2.37244
MGG_08061T0	2482	2483	280	6.22682
MGG_12890T0	3226	3227	845	14.4591
MGG_02841T0	1925	1926	400.767	11.49
MGG_02835T0	1451	1452	12212.9	464.446
MGG_03847T0	977	978	60	3.38764
MGG_08873T0	2896	2897	535	10.1974
MGG_02368T0	2642	2643	1055	22.0415
MGG_14633T0	2943	2944	2804.12	52.5948
MGG_05384T0	4907	4908	157	1.76636
MGG_17833T0	252	253	3	0.654765
MGG_08312T0	3162	3163	2057	35.9104
MGG_04834T0	2225	2226	719	17.8356
MGG_04054T0	1219	1220	2969.96	134.424
MGG_17350T0	3490	3491	1688	26.6998
MGG_06842T0	3054	3055	0	0
MGG_02927T0	3162	3163	4220	73.6713
MGG_17225T0	288	289	0	0
MGG_16088T0	303	304	3	0.54492
MGG_15327T0	1059	1060	16	0.833487
MGG_15035T0	588	589	0	0
MGG_05337T0	2034	2035	430	11.6678
MGG_03598T0	2911	2912	3830.87	72.6426
MGG_17755T0	381	382	0	0
MGG_03211T0	1759	1760	2150.65	67.4748
MGG_05352T0	1215	1216	1838	83.4635
MGG_08373T0	857	858	21	1.3515
MGG_05815T0	1261	1262	346	15.1392
MGG_17142T0	306	307	0	0
MGG_16450T0	292	293	61	11.496
MGG_06995T0	1707	1708	3953.11	127.801
MGG_04155T0	2026	2027	691.93	18.8492
MGG_00842T0	1034	1035	419	22.3542
MGG_07450T0	4328	4329	5924	75.5636
MGG_05482T0	747	748	5	0.369108
MGG_00848T0	991	992	1575	87.6706
MGG_17969T0	288	289	3	0.573203
MGG_03576T0	666	667	2544	210.609
MGG_00382T0	1748	1749	560.552	17.6975
MGG_16786T0	168	169	0	0
MGG_03483T0	1182	1183	4059.97	189.506
MGG_09223T0	2337	2338	484	11.431
MGG_05204T0	1376	1377	1659	66.5269
MGG_17322T0	219	220	14	3.51391
MGG_05990T0	2149	2150	895	22.9863
MGG_16815T1	1973	1974	670.48	18.7553
MGG_16815T0	2043	2044	2602.16	70.2971
MGG_11466T0	3911	3912	2050.65	28.9452
MGG_09711T0	1611	1612	658	22.5396
MGG_00040T0	2771	2772	380.709	7.58377
MGG_16968T0	216	217	9	2.29017
MGG_01952T0	1670	1671	92	3.04016
MGG_07750T0	1287	1288	2	0.0857431
MGG_04453T0	1463	1464	466.342	17.5893
MGG_04301T0	438	439	0	0
MGG_06285T0	3588	3589	1778	27.3554
MGG_16030T0	481	482	0	0
MGG_17768T0	750	751	0	0
MGG_18016T0	923	924	96	5.73699
MGG_06462T0	4420	4421	1457	18.198
MGG_07752T0	2151	2152	23937	614.204
MGG_03914T1	2179	2180	1882.92	47.6936
MGG_03914T0	932	933	386.08	22.8497
MGG_08332T0	4625	4626	348.372	4.15836
MGG_03074T0	1795	1796	673	20.6916
MGG_09889T0	1610	1611	549	18.8175
MGG_09767T0	2912	2913	7541	142.946
MGG_15522T0	2226	2227	226	5.60368
MGG_07761T0	1520	1521	494	17.9342
MGG_07531T0	3481	3482	1537	24.3742
MGG_16774T0	150	151	2	0.731371
MGG_07057T0	1219	1220	1212.9	54.8971
MGG_06294T0	492	493	2078	232.747
MGG_05611T0	243	244	108	24.441
MGG_05039T0	2966	2967	539	10.0313
MGG_07123T0	4082	4083	4128	55.8271
MGG_04513T0	1599	1600	1026	35.4089
MGG_09341T0	1374	1375	2528	101.522
MGG_05761T0	2087	2088	173.49	4.58807
MGG_15524T0	454	455	33	4.00486
MGG_03146T0	1743	1744	1020	32.2952
MGG_15371T0	627	628	0	0
MGG_03695T0	3411	3412	258.627	4.18552
MGG_00361T0	2143	2144	730	18.8011
MGG_09248T0	489	490	57	6.42338
MGG_00125T0	1998	1999	1515	41.849
MGG_01474T0	3465	3466	444.445	7.08067
MGG_13347T0	2556	2557	194	4.18944
MGG_08046T0	2812	2813	1925	37.7873
MGG_17253T0	1152	1153	139	6.65687
MGG_08800T0	1695	1696	1466	47.7302
MGG_03303T0	2529	2530	351.417	7.66986
MGG_02371T0	2010	2011	255	7.00185
MGG_07873T0	1368	1369	0	0
MGG_07764T0	1442	1443	4703	179.967
MGG_05047T0	3773	3774	847	12.3927
MGG_02999T0	1858	1859	1581	46.961
MGG_17936T0	1548	1549	3215	114.608
MGG_00614T0	420	421	0	0
MGG_01552T0	1787	1788	976.993	30.1723
MGG_09818T0	1593	1594	68	2.35562
MGG_05567T0	1115	1116	472	23.3541
MGG_14184T0	1045	1046	0	0
MGG_04616T0	2593	2594	3144	66.9264
MGG_07446T0	3265	3266	230	3.88863
MGG_17308T0	916	917	1508.67	90.8468
MGG_17308T1	1136	1137	601.261	29.2003
MGG_03384T0	3126	3127	1747.21	30.8533
MGG_01780T0	5148	5149	1124	12.0539
MGG_10677T0	1350	1351	860	35.1502
MGG_08925T0	4618	4619	4048	48.3924
MGG_01984T0	1455	1456	9	0.341323
MGG_05595T0	4488	4489	120	1.4761
MGG_17611T0	171	172	0	0
MGG_04141T0	2873	2874	1081.11	20.7715
MGG_05267T0	387	388	204	29.0324
MGG_15139T0	4443	4444	3063.55	38.0659
MGG_01757T0	3791	3792	2130	31.0167
MGG_01303T0	1929	1930	4438	126.974
MGG_15289T0	2693	2694	758.437	15.5456
MGG_13816T0	1828	1829	1986.4	59.9705
MGG_06730T0	749	750	2064	151.961
MGG_03905T0	1471	1472	5766	216.298
MGG_16412T0	159	160	8	2.76093
MGG_03857T0	1952	1953	2314	65.4253
MGG_14638T0	588	589	69	6.46872
MGG_09160T0	3718	3719	6328	93.9561
MGG_02225T0	1849	1850	457.815	13.6648
MGG_04924T0	2393	2394	2043	47.1226
MGG_15243T0	501	502	0	0
MGG_08628T0	1107	1108	1092	54.4212
MGG_01622T0	1884	1885	2551.45	74.7414
MGG_03331T0	1298	1299	763	32.434
MGG_10005T0	1596	1597	234	8.09088
MGG_03855T0	1157	1158	2702.62	128.873
MGG_02187T0	2720	2721	441	8.94942
MGG_05988T0	1864	1865	225	6.66175
MGG_04894T0	2094	2095	2031	53.5317
MGG_00389T0	432	433	2	0.255051
MGG_15479T0	2608	2609	1531.67	32.4173
MGG_15063T0	1519	1520	1708	62.0482
MGG_09665T0	1116	1117	0	0
MGG_00693T0	2463	2464	394	8.82959
MGG_16017T0	255	256	32	6.90232
MGG_15690T0	204	205	5	1.34679
MGG_05069T0	1584	1585	147	5.12121
MGG_10181T0	4052	4053	9350	127.385
MGG_03761T0	5498	5499	1270	12.7528
MGG_04656T0	2754	2755	1222	24.4926
MGG_07368T0	1893	1894	2146	62.5655
MGG_04098T0	1239	1240	0	0
MGG_00269T0	405	406	0	0
MGG_14472T0	1595	1596	1549.65	53.6149
MGG_00155T0	3810	3811	574	8.31683
MGG_16931T0	243	244	0	0
MGG_10519T0	1703	1704	557	18.0497
MGG_04626T0	1099	1100	1962	98.4898
MGG_03026T0	3014	3015	229	4.19404
MGG_14707T0	345	346	0	0
MGG_14689T0	1491	1492	635	23.5012
MGG_15607T0	2254	2255	1650	40.4038
MGG_13290T0	1271	1272	235	10.2015
MGG_02419T0	7234	7235	7917	60.4237
MGG_15713T0	273	274	0	0
MGG_05421T0	1146	1147	92	4.42904
MGG_03120T0	702	703	1774	139.342
MGG_09727T0	1890	1891	142	4.1465
MGG_06174T0	3330	3331	2703.33	44.8136
MGG_10425T0	1040	1041	91	4.82698
MGG_13971T0	1447	1448	50	1.90672
MGG_04476T0	1906	1907	2168	62.776
MGG_17999T0	201	202	19	5.19382
MGG_07432T0	1395	1396	0	0
MGG_05621T0	802	803	675	46.4166
MGG_03292T0	2900	2901	503	9.57426
MGG_17786T0	397	398	0	0
MGG_07445T1	2730	2731	3109	62.8614
MGG_07445T0	1089	1090	0	0
MGG_00987T0	2408	2409	6458	148.029
MGG_08837T0	1296	1297	1766	75.1858
MGG_02538T0	2080	2081	766	20.3255
MGG_16950T0	417	418	0	0
MGG_09979T0	1838	1839	432.85	12.9969
MGG_08306T0	1612	1613	10	0.342334
MGG_06212T0	2889	2890	293	5.59828
MGG_06222T0	1641	1642	808	27.1721
MGG_07031T0	1039	1040	3849	204.362
MGG_03538T0	5186	5187	2126	22.6325
MGG_05479T0	2046	2047	41	1.10599
MGG_14584T0	892	893	147	9.08973
MGG_12735T0	3441	3442	458	7.3475
MGG_16844T0	183	184	98	29.4099
MGG_15356T0	366	367	10	1.50459
MGG_01624T0	3532	3533	104	1.62545
MGG_06379T0	15261	15262	2145	7.7607
MGG_06063T0	5425	5426	3676.23	37.4117
MGG_03712T0	1143	1144	69	3.33049
MGG_17820T0	1703	1704	759.275	24.6045
MGG_17820T1	1657	1658	159.71	5.31902
MGG_15053T0	4769	4770	2009	23.2566
MGG_01791T0	4021	4022	1425	19.564
MGG_05608T0	881	882	652.014	40.82
MGG_04568T0	2631	2632	4602.57	96.5605
MGG_16344T0	270	271	1	0.203758
MGG_04836T0	2489	2490	1853	41.0923
MGG_02425T0	6431	6432	11369	97.6025
MGG_12004T0	2117	2118	923	24.0636
MGG_04478T0	2519	2520	3615	79.2123
MGG_09395T0	3407	3408	170	2.75445
MGG_08506T0	501	502	9	0.989974
MGG_18054T0	498	499	10	1.10658
MGG_17683T0	3284	3285	698	11.7329
MGG_16295T0	177	178	9	2.79195
MGG_16274T0	1243	1244	828	36.7532
MGG_01156T0	2832	2833	66.1634	1.2896
MGG_01156T1	3816	3817	1804.84	26.1096
MGG_15921T0	411	412	0	0
MGG_09910T0	2224	2225	5219	129.522
MGG_08994T0	1407	1408	399	15.6479
MGG_08482T0	429	430	0	0
MGG_09680T0	1473	1474	520	19.4801
MGG_06637T0	1974	1975	2309	64.5568
MGG_07982T0	1952	1953	28	0.791664
MGG_01846T0	2439	2440	821	18.5797
MGG_16052T0	318	319	3	0.519297
MGG_08825T0	2214	2215	364	9.07429
MGG_01687T0	1620	1621	2072.63	70.6031
MGG_08586T0	2175	2176	2372	60.1923
MGG_10120T0	522	523	6	0.633482
MGG_06408T0	1965	1966	1437.45	40.3734
MGG_00367T0	492	493	57	6.38429
MGG_16861T0	2594	2595	586	12.4694
MGG_14594T0	1123	1124	121	5.94434
MGG_16343T0	321	322	0	0
MGG_08734T0	1116	1117	0	0
MGG_01935T0	2441	2442	176	3.97971
MGG_09091T0	1021	1022	34	1.83702
MGG_01779T0	2013	2014	0	0
MGG_17296T0	507	508	0	0
MGG_08751T0	4329	4330	94	1.19874
MGG_02386T0	1967	1968	1030	28.8999
MGG_15719T0	1353	1354	34	1.38658
MGG_09470T0	453	454	2517	306.134
MGG_02976T0	3756	3757	243	3.57149
MGG_11140T0	4843	4844	270	3.07783
MGG_17564T0	168	169	0	0
MGG_17115T0	510	511	70	7.56418
MGG_14655T0	3924	3925	82	1.15361
MGG_14662T0	243	244	0	0
MGG_15325T0	4783	4784	1706	19.6912
MGG_08168T0	3662	3663	480	7.23584
MGG_08308T0	1369	1370	1241	50.0191
MGG_00965T0	573	574	1154	111.014
MGG_01745T0	1617	1618	1146	39.1103
MGG_05179T0	1269	1270	1641	71.3493
MGG_05847T0	1752	1753	7041	221.788
MGG_05058T0	270	271	11	2.24134
MGG_09170T0	5251	5252	4235	44.526
MGG_15813T0	333	334	6355	1050.64
MGG_06556T0	921	922	5456	326.76
MGG_15891T0	270	271	0	0
MGG_08698T0	3073	3074	171	3.07169
MGG_06409T0	1562	1563	1684	59.4933
MGG_01454T0	2080	2081	1128.06	29.9325
MGG_17206T0	468	469	207	24.3715
MGG_06710T0	1441	1442	424	16.2362
MGG_15792T0	2059	2060	93.5094	2.50653
MGG_07297T0	3055	3056	3101.4	56.0389
MGG_08616T0	4303	4304	581.572	7.46132
MGG_00730T0	2948	2949	487	9.11883
MGG_09198T0	2339	2340	161	3.79922
MGG_17575T0	189	190	0	0
MGG_10746T0	1627	1628	2345.47	79.5537
MGG_13895T0	1206	1207	299	13.6788
MGG_11948T0	819	820	0	0
MGG_11326T0	4057	4058	1274	17.3357
MGG_15378T0	318	319	685	118.573
MGG_17375T0	279	280	4	0.788836
MGG_10686T0	5060	5061	1009	11.0088
MGG_03441T0	4027	4028	3248	44.5258
MGG_09599T0	594	595	91	8.44519
MGG_02837T0	3259	3260	90.7967	1.53793
MGG_02837T1	2800	2801	722.203	14.2374
MGG_01212T0	1347	1348	346	14.1733
MGG_13711T0	1212	1213	1113	50.6663
MGG_15876T0	2741	2742	326	6.565
MGG_04174T0	2022	2023	801.96	21.8898
MGG_02924T0	2810	2811	928	18.2294
MGG_11330T0	738	739	2198.77	164.293
MGG_15530T0	1564	1565	156	5.50421
MGG_07553T0	1464	1465	1	0.0376918
MGG_03156T0	1786	1787	1400	43.2602
MGG_00621T0	3899	3900	1316	18.6327
MGG_15100T0	9565	9566	225	1.29878
MGG_04693T0	1775	1776	830	25.806
MGG_15549T0	183	184	0	0
MGG_00199T0	6058	6059	18625.8	169.746
MGG_14202T0	3929	3930	1135.49	15.9542
MGG_14964T0	429	430	0	0
MGG_14302T0	2217	2218	439	10.9292
MGG_16840T0	1764	1765	122.167	3.82204
MGG_08260T0	1098	1099	0	0
MGG_14941T0	993	994	4	0.222207
MGG_06750T0	3543	3544	225	3.50569
MGG_06690T0	2176	2177	1437	36.4488
MGG_07449T0	1536	1537	555	19.939
MGG_15999T0	589	590	0	0
MGG_14243T0	1194	1195	4803	221.937
MGG_11723T0	513	514	1141	122.577
MGG_06554T0	2579	2580	489.137	10.4688
MGG_04172T0	2373	2374	3346	77.827
MGG_10055T0	995	996	3038.02	168.429
MGG_00914T0	402	403	120	16.4422
MGG_06251T1	2140	2141	7381.63	190.38
MGG_06251T0	2354	2355	962.371	22.5651
MGG_04231T0	2918	2919	113	2.13761
MGG_12848T0	993	994	12	0.666622
MGG_18127T0	432	433	0	0
MGG_08583T0	2979	2980	627	11.6181
MGG_01809T0	831	832	632.221	41.9595
MGG_18117T0	1359	1360	1532.78	62.2337
MGG_15030T0	611	612	42	3.78951
MGG_16592T0	321	322	0	0
MGG_10323T0	1932	1933	2510	71.7013
MGG_08539T0	1125	1126	0	0
MGG_16889T0	374	375	4	0.588998
MGG_00967T0	1284	1285	1384	59.4727
MGG_01589T0	984	985	5179	290.332
MGG_15266T0	972	973	13	0.737761
MGG_02704T0	2241	2242	3311	81.5471
MGG_01879T0	372	373	0	0
MGG_15780T0	228	229	10	2.41129
MGG_13778T0	1993	1994	3957	109.579
MGG_12007T0	1902	1903	186.416	5.40915
MGG_11210T0	3509	3510	806.84	12.693
MGG_16519T0	355	356	28	4.34303
MGG_14976T0	1659	1660	368	12.2412
MGG_10640T0	2229	2230	30	0.74285
MGG_17266T0	446	447	28	3.45888
MGG_05590T0	1348	1349	14	0.573061
MGG_11876T0	3086	3087	6040	108.04
MGG_11541T0	4512	4513	1396	17.0807
MGG_01227T0	5942	5943	2854	26.5175
MGG_09165T0	1662	1663	55	1.82623
MGG_01800T0	3254	3255	319	5.41159
MGG_13037T0	282	283	0	0
MGG_03060T0	7980	7981	277	1.91649
MGG_02085T0	1348	1349	1443	59.0662
MGG_08569T0	1883	1884	1499	43.9345
MGG_03455T0	1941	1942	2012	57.2089
MGG_03216T0	1023	1024	360	19.4128
MGG_08946T0	711	712	1	0.0775541
MGG_04867T0	1379	1380	37.3559	1.49474
MGG_17307T0	1691	1692	0	0
MGG_11080T0	1962	1963	0	0
MGG_13762T0	3966	3967	32691	455.041
MGG_08884T0	5370	5371	609.287	6.264
