target_id	length	eff_length	est_counts	tpm
MGG_05990T0	2149	2150	1468	58.3317
MGG_16815T1	1973	1974	1920.51	83.1165
MGG_16815T0	2043	2044	3012.58	125.914
MGG_11466T0	3911	3912	1438	31.4034
MGG_09711T0	1611	1612	1060	56.1769
MGG_00040T0	2771	2772	428.758	13.214
MGG_16968T0	216	217	0	0
MGG_01952T0	1670	1671	31	1.5849
MGG_07750T0	1287	1288	172	11.4085
MGG_04453T0	1463	1464	432.521	25.2396
MGG_04301T0	438	439	0	0
MGG_06285T0	3588	3589	3736	88.9304
MGG_16030T0	481	482	1	0.177243
MGG_17768T0	750	751	1	0.113757
MGG_18016T0	923	924	62	5.7324
MGG_06462T0	4420	4421	4068	78.6099
MGG_07752T0	2151	2152	37377	1483.81
MGG_03914T1	2179	2180	260.319	10.2015
MGG_03914T0	932	933	200.681	18.3756
MGG_08332T0	4625	4626	112.218	2.0724
MGG_03074T0	1795	1796	1191	56.6529
MGG_09889T0	1610	1611	773	40.9922
MGG_09767T0	2912	2913	12274	359.967
MGG_15522T0	2226	2227	485	18.6054
MGG_07761T0	1520	1521	597	33.5322
MGG_07531T0	3481	3482	3092	75.8626
MGG_16774T0	150	151	0	0
MGG_07057T0	1219	1220	3115.95	218.197
MGG_06294T0	492	493	943	163.411
MGG_05611T0	243	244	232	81.2298
MGG_05039T0	2966	2967	363	10.4522
MGG_07123T0	4082	4083	10611	222.021
MGG_04513T0	1599	1600	1359	72.5632
MGG_09341T0	1374	1375	23	1.42903
MGG_05761T0	2087	2088	65046.6	2661.41
MGG_15524T0	454	455	4	0.751044
MGG_03146T0	1743	1744	2179	106.74
MGG_15371T0	627	628	0	0
MGG_03695T0	3411	3412	366.734	9.18247
MGG_00361T0	2143	2144	2725	108.582
MGG_09248T0	489	490	12	2.09219
MGG_00125T0	1998	1999	2392	102.227
MGG_01474T0	3465	3466	967.424	23.8454
MGG_13347T0	2556	2557	416	13.8989
MGG_08046T0	2812	2813	2014	61.1655
MGG_17253T0	1152	1153	143	10.5956
MGG_08800T0	1695	1696	123	6.19578
MGG_03303T0	2529	2530	483.44	16.3245
MGG_02371T0	2010	2011	667	28.3355
MGG_07873T0	1368	1369	1	0.0624042
MGG_07764T0	1442	1443	108	6.39403
MGG_05047T0	3773	3774	2369	53.6266
MGG_02999T0	1858	1859	1592	73.1612
MGG_17936T0	1548	1549	57	3.1437
MGG_00614T0	420	421	0	0
MGG_01552T0	1787	1788	504.553	24.1077
MGG_09818T0	1593	1594	1	0.0535955
MGG_05567T0	1115	1116	132	10.1048
MGG_14184T0	1045	1046	0	0
MGG_04616T0	2593	2594	3091	101.8
MGG_07446T0	3265	3266	71	1.8572
MGG_17308T0	916	917	802.013	74.7187
MGG_17308T1	1136	1137	162.87	12.2376
MGG_03384T0	3126	3127	3523	96.2502
MGG_01780T0	5148	5149	5076.5	84.2284
MGG_10677T0	1350	1351	627	39.6487
MGG_08925T0	4618	4619	4367	80.7704
MGG_01984T0	1455	1456	18	1.05616
MGG_05595T0	4488	4489	2	0.0380625
MGG_17611T0	171	172	0	0
MGG_04141T0	2873	2874	2004.44	59.5831
MGG_05267T0	387	388	1849	407.12
MGG_15139T0	4443	4444	3804.49	73.1375
MGG_01757T0	3791	3792	10007	225.451
MGG_01303T0	1929	1930	1643	72.7273
MGG_15289T0	2693	2694	458.348	14.535
MGG_13816T0	1828	1829	672.132	31.3948
MGG_06730T0	749	750	272	30.9831
MGG_03905T0	1471	1472	751	43.5862
MGG_16412T0	159	160	3	1.60184
MGG_03857T0	1952	1953	4371	191.203
MGG_14638T0	588	589	40	5.80179
MGG_09160T0	3718	3719	2044	46.9539
MGG_02225T0	1849	1850	36.7022	1.69488
MGG_04924T0	2393	2394	1465.88	52.3109
MGG_15243T0	501	502	0	0
MGG_08628T0	1107	1108	644	49.655
MGG_01622T0	1884	1885	1424.04	64.5397
MGG_03331T0	1298	1299	691	45.445
MGG_10005T0	1596	1597	324	17.3323
MGG_03855T0	1157	1158	3460.35	255.287
MGG_02187T0	2720	2721	114	3.57926
MGG_05988T0	1864	1865	10	0.458077
MGG_04894T0	2094	2095	1027	41.8797
MGG_00389T0	432	433	1	0.197301
MGG_15479T0	2608	2609	0.000746246	2.44357e-05
MGG_15063T0	1519	1520	1428	80.2605
MGG_09665T0	1116	1117	0	0
MGG_00693T0	2463	2464	1016	35.2265
MGG_16017T0	255	256	23	7.67547
MGG_15690T0	204	205	1	0.416738
MGG_05069T0	1584	1585	68	3.66519
MGG_10181T0	4052	4053	4937	104.065
MGG_03761T0	5498	5499	123	1.9109
MGG_04656T0	2754	2755	2556	79.2604
MGG_07368T0	1893	1894	127	5.7285
MGG_04098T0	1239	1240	2	0.137792
MGG_00269T0	405	406	0	0
MGG_14472T0	1595	1596	1136.58	60.8392
MGG_00155T0	3810	3811	729	16.342
MGG_16931T0	243	244	0	0
MGG_10519T0	1703	1704	63	3.15855
MGG_04626T0	1099	1100	615.673	47.8161
MGG_03026T0	3014	3015	32	0.906733
MGG_14707T0	345	346	0	0
MGG_14689T0	1491	1492	393	22.503
MGG_15607T0	2254	2255	3001	113.694
MGG_13290T0	1271	1272	250	16.7907
MGG_02419T0	7234	7235	2946	34.7865
MGG_15713T0	273	274	0	0
MGG_05421T0	1146	1147	438	32.6233
MGG_03120T0	702	703	851	103.417
MGG_09727T0	1890	1891	229	10.3457
MGG_06174T0	3330	3331	844	21.6464
MGG_10425T0	1040	1041	0	0
MGG_13971T0	1447	1448	131	7.72894
MGG_04476T0	1906	1907	8137	364.528
MGG_17999T0	201	202	1	0.422927
MGG_07432T0	1395	1396	0	0
MGG_05621T0	802	803	398	42.3433
MGG_03292T0	2900	2901	1267	37.3118
MGG_17786T0	397	398	5	1.07326
MGG_07445T1	2730	2731	2118.58	66.2735
MGG_07445T0	1089	1090	91.4207	7.16531
MGG_00987T0	2408	2409	5487	194.588
MGG_08837T0	1296	1297	3302	217.497
MGG_02538T0	2080	2081	207	8.49797
MGG_16950T0	417	418	0	0
MGG_09979T0	1838	1839	37.0758	1.72237
MGG_08306T0	1612	1613	24	1.27114
MGG_06212T0	2889	2890	62	1.83278
MGG_06222T0	1641	1642	0	0
MGG_07031T0	1039	1040	3309	271.819
MGG_03538T0	5186	5187	1786	29.4159
MGG_05479T0	2046	2047	28	1.16858
MGG_14584T0	892	893	189	18.0812
MGG_12735T0	3441	3442	113	2.80469
MGG_16844T0	183	184	1	0.464301
MGG_15356T0	366	367	2	0.465566
MGG_01624T0	3532	3533	403	9.74492
MGG_06379T0	15261	15262	1907	10.6747
MGG_06063T0	5425	5426	3948.15	62.1629
MGG_03712T0	1143	1144	7	0.522744
MGG_17820T0	1703	1704	200.198	10.0371
MGG_17820T1	1657	1658	182.206	9.38848
MGG_15053T0	4769	4770	3929	70.3689
MGG_01791T0	4021	4022	1601	34.0068
MGG_05608T0	881	882	93.286	9.03577
MGG_04568T0	2631	2632	170.257	5.52634
MGG_16344T0	270	271	2	0.630489
MGG_04836T0	2489	2490	6190	212.377
MGG_02425T0	6431	6432	7430	98.687
MGG_12004T0	2117	2118	934	37.6737
MGG_04478T0	2519	2520	1615	54.7506
MGG_09395T0	3407	3408	40	1.00271
MGG_08506T0	501	502	0	0
MGG_18054T0	498	499	0	0
MGG_17683T0	3284	3285	3045	79.1897
MGG_16295T0	177	178	3	1.43985
MGG_16274T0	1243	1244	2934.99	201.56
MGG_01156T0	2832	2833	493.369	14.8779
MGG_01156T1	3816	3817	919.631	20.583
MGG_15921T0	411	412	0	0
MGG_09910T0	2224	2225	105	4.03159
MGG_08994T0	1407	1408	48	2.91243
MGG_08482T0	429	430	0	0
MGG_09680T0	1473	1474	0	0
MGG_06637T0	1974	1975	548	23.7045
MGG_07982T0	1952	1953	11	0.48118
MGG_01846T0	2439	2440	887	31.0564
MGG_16052T0	318	319	6	1.60686
MGG_08825T0	2214	2215	1290	49.7546
MGG_01687T0	1620	1621	8361.64	440.682
MGG_08586T0	2175	2176	3581	140.593
MGG_10120T0	522	523	0	0
MGG_06408T0	1965	1966	5422.31	235.623
MGG_00367T0	492	493	45	7.79799
MGG_16861T0	2594	2595	1135	37.3659
MGG_14594T0	1123	1124	2	0.152013
MGG_16343T0	321	322	1	0.265315
MGG_08734T0	1116	1117	0	0
MGG_01935T0	2441	2442	10	0.349842
MGG_09091T0	1021	1022	8	0.668738
MGG_01779T0	2013	2014	44.5003	1.88765
MGG_17296T0	507	508	3.29457	0.554055
MGG_08751T0	4329	4330	205	4.04467
MGG_02386T0	1967	1968	455	19.7516
MGG_15719T0	1353	1354	22	1.3881
MGG_09470T0	453	454	3352	630.761
MGG_02976T0	3756	3757	164	3.72923
MGG_11140T0	4843	4844	1112	19.6118
MGG_17564T0	168	169	0	0
MGG_17115T0	510	511	63	10.5326
MGG_14655T0	3924	3925	55	1.19713
MGG_14662T0	243	244	16	5.60205
MGG_15325T0	4783	4784	5700	101.789
MGG_08168T0	3662	3663	6779	158.105
MGG_08308T0	1369	1370	1275	79.5072
MGG_00965T0	573	574	1868	278.024
MGG_01745T0	1617	1618	4944	261.046
MGG_05179T0	1269	1270	364.036	24.4882
MGG_05847T0	1752	1753	1	0.0487343
MGG_05058T0	270	271	440	138.708
MGG_09170T0	5251	5252	9400	152.904
MGG_15813T0	333	334	988	252.713
MGG_06556T0	921	922	184	17.0492
MGG_15891T0	270	271	4	1.26098
MGG_08698T0	3073	3074	40	1.11166
MGG_06409T0	1562	1563	1540	84.1741
MGG_01454T0	2080	2081	20	0.82106
MGG_17206T0	468	469	6	1.09294
MGG_06710T0	1441	1442	302	17.892
MGG_15792T0	2059	2060	18.448	0.765066
MGG_07297T0	3055	3056	2577.3	72.0492
MGG_08616T0	4303	4304	468.983	9.30897
MGG_00730T0	2948	2949	2084	60.3726
MGG_09198T0	2339	2340	40	1.46036
MGG_17575T0	189	190	1	0.449638
MGG_10746T0	1627	1628	106.746	5.60163
MGG_13895T0	1206	1207	0	0
MGG_11948T0	819	820	0	0
MGG_11326T0	4057	4058	2193	46.1683
MGG_15378T0	318	319	59	15.8008
MGG_17375T0	279	280	9	2.74601
MGG_10686T0	5060	5061	1665	28.1057
MGG_03441T0	4027	4028	3412	72.3663
MGG_09599T0	594	595	4	0.574328
MGG_02837T0	3259	3260	111.957	2.93393
MGG_02837T1	2800	2801	344.043	10.4934
MGG_01212T0	1347	1348	184	11.6612
MGG_13711T0	1212	1213	214	15.072
MGG_15876T0	2741	2742	169	5.26546
MGG_04174T0	2022	2023	1909.6	80.6424
MGG_02924T0	2810	2811	922	28.0212
MGG_11330T0	738	739	1269.82	146.796
MGG_15530T0	1564	1565	28	1.52848
MGG_07553T0	1464	1465	0	0
MGG_03156T0	1786	1787	3027	144.712
MGG_00621T0	3899	3900	1676	36.7136
MGG_15100T0	9565	9566	3	0.0267922
MGG_04693T0	1775	1776	1180	56.7618
MGG_15549T0	183	184	0	0
MGG_00199T0	6058	6059	288	4.06077
MGG_14202T0	3929	3930	1740.59	37.8373
MGG_14964T0	429	430	0	0
MGG_14302T0	2217	2218	197	7.5879
MGG_16840T0	1764	1765	64.0455	3.1
MGG_08260T0	1098	1099	0	0
MGG_14941T0	993	994	1	0.085947
MGG_06750T0	3543	3544	202	4.86939
MGG_06690T0	2176	2177	3108	121.966
MGG_07449T0	1536	1537	1414	78.5946
MGG_15999T0	589	590	0	0
MGG_14243T0	1194	1195	0	0
MGG_11723T0	513	514	405	67.3145
MGG_06554T0	2579	2580	755.484	25.0163
MGG_04172T0	2373	2374	1767	63.5877
MGG_10055T0	995	996	2277.51	195.352
MGG_00914T0	402	403	72	15.2632
MGG_06251T1	2140	2141	2213.36	88.3184
MGG_06251T0	2354	2355	3090.64	112.118
MGG_04231T0	2918	2919	122	3.57061
MGG_12848T0	993	994	16	1.37515
MGG_18127T0	432	433	0	0
MGG_08583T0	2979	2980	311	8.91582
MGG_01809T0	831	832	12.6464	1.29856
MGG_18117T0	1359	1360	753	47.3013
MGG_15030T0	611	612	2	0.279187
MGG_16592T0	321	322	0	0
MGG_10323T0	1932	1933	3422	151.239
MGG_08539T0	1125	1126	0	0
MGG_16889T0	374	375	0	0
MGG_00967T0	1284	1285	716	47.6022
MGG_01589T0	984	985	2533.94	219.774
MGG_15266T0	972	973	56	4.91691
MGG_02704T0	2241	2242	53.762	2.0486
MGG_01879T0	372	373	0	0
MGG_15780T0	228	229	120	44.7675
MGG_13778T0	1993	1994	11924	510.874
MGG_12007T0	1902	1903	65.5641	2.94337
MGG_11210T0	3509	3510	279.737	6.80863
MGG_16519T0	355	356	17	4.07958
MGG_14976T0	1659	1660	71	3.65399
MGG_10640T0	2229	2230	12	0.45972
MGG_17266T0	446	447	17	3.24906
MGG_05590T0	1348	1349	709	44.9005
MGG_11876T0	3086	3087	3206	88.7246
MGG_11541T0	4512	4513	5080	96.1646
MGG_01227T0	5942	5943	5023	72.2062
MGG_09165T0	1662	1663	7	0.359603
MGG_01800T0	3254	3255	499	13.0968
MGG_13037T0	282	283	12	3.62253
MGG_03060T0	7980	7981	326	3.48961
MGG_02085T0	1348	1349	3732	236.345
MGG_08569T0	1883	1884	382	17.3221
MGG_03455T0	1941	1942	978	43.0236
MGG_03216T0	1023	1024	540	45.0517
MGG_08946T0	711	712	0	0
MGG_04867T0	1379	1380	46.3239	2.86776
MGG_17307T0	1691	1692	0	0
MGG_11080T0	1962	1963	0	0
MGG_13762T0	3966	3967	866	18.6497
MGG_08884T0	5370	5371	803.088	12.7739
MGG_09312T0	2980	2981	3572.96	102.396
MGG_15287T0	2960	2961	670.015	19.3314
MGG_01256T0	2105	2106	336	13.6301
MGG_06481T0	3833	3834	2118	47.1944
MGG_16797T0	159	160	0	0
MGG_07252T0	1269	1270	1316	88.5257
MGG_07082T0	942	943	658	59.6117
MGG_09891T0	2876	2877	1248	37.0588
MGG_04330T0	2816	2817	4937	149.725
MGG_02971T0	1279	1280	2237	149.305
MGG_00881T0	2021	2022	674.852	28.5131
MGG_17330T0	183	184	0	0
MGG_15952T0	360	361	4	0.946607
MGG_09158T0	351	352	0	0
MGG_08560T0	1047	1048	1150.69	93.8025
MGG_08560T1	954	955	233.31	20.8711
MGG_16971T0	3165	3166	1	0.026984
MGG_17534T0	210	211	2	0.809775
MGG_07634T0	2515	2516	254	8.62462
MGG_06111T0	3137	3138	1221.05	33.2428
MGG_06046T0	1035	1036	663.234	54.6921
MGG_01917T0	744	745	735	84.2846
MGG_00455T0	2916	2917	1725	50.5207
MGG_11770T0	483	484	54	9.53159
MGG_04758T1	3276	3277	1058.42	27.593
MGG_04758T0	3668	3669	254.58	5.9278
MGG_00951T0	2058	2059	174	7.21955
MGG_01835T0	4763	4764	766	13.7364
MGG_10251T0	2121	2122	10	0.402598
MGG_12650T0	3050	3051	5176	144.934
MGG_04942T0	2016	2017	1134	48.0313
MGG_02476T0	7808	7809	5006	54.7662
MGG_17189T0	279	280	0	0
MGG_17695T0	1715	1716	527	26.2368
MGG_16725T0	2422	2423	789	27.8189
MGG_05159T0	1411	1412	342	20.6923
MGG_17141T0	186	187	28	12.7919
MGG_09972T0	1808	1809	24	1.13342
MGG_01140T0	2951	2952	15599	451.437
MGG_15835T0	150	151	3	1.69731
MGG_06512T0	2614	2615	62	2.02552
MGG_15982T0	1869	1870	0	0
MGG_12520T0	607	608	1	0.140512
MGG_04450T0	1491	1492	20	1.14519
MGG_01000T0	3058	3059	3148	87.9169
MGG_00684T0	1874	1875	64	2.91605
MGG_06533T0	519	520	1	0.164291
MGG_17767T0	681	682	0	0
MGG_09569T0	375	376	14	3.18095
MGG_04612T0	1105	1106	5768	445.54
MGG_02917T0	4874	4875	957	16.7708
MGG_17432T0	318	319	8	2.14248
MGG_14045T0	989	990	0	0
MGG_08522T0	372	373	0	0
MGG_03209T0	1557	1558	32	1.75469
MGG_05555T0	1482	1483	0	0
MGG_14110T0	1098	1099	30	2.33206
MGG_15885T0	1095	1096	950	74.0508
MGG_08263T0	1238	1239	4	0.275807
MGG_05370T0	1116	1117	2041	156.101
MGG_03314T0	7527	7528	282	3.20027
MGG_09192T0	3195	3196	331.998	8.87454
MGG_09192T1	4818	4819	1125	19.944
MGG_08293T0	2365	2366	1423	51.3815
MGG_07935T0	1507	1508	53.1157	3.00912
MGG_07201T0	1925	1926	12222	542.129
MGG_13656T0	2378	2379	36044	1294.36
MGG_14732T0	459	460	13	2.41436
MGG_03704T0	1122	1123	1635	124.381
MGG_09017T0	2260	2261	415.629	15.7044
MGG_03244T0	1968	1969	4681	203.1
MGG_05064T0	900	901	2703.96	256.385
MGG_06132T0	952	953	319.232	28.6174
MGG_05500T0	1785	1786	0	0
MGG_07203T0	2414	2415	2390	84.5469
MGG_08860T0	1266	1267	322.386	21.7378
MGG_17264T0	1668	1669	463	23.6996
MGG_13483T0	1785	1786	862	41.2328
MGG_07213T1	4395	4396	326.13	6.33798
MGG_07213T0	4366	4367	701.87	13.7306
MGG_08703T0	3660	3661	12	0.280026
MGG_04868T0	2920	2921	599.676	17.5389
MGG_16612T0	252	253	691.774	233.593
MGG_09843T0	690	691	0	0
MGG_04401T0	2180	2181	836	32.7467
MGG_17619T0	534	535	59.2059	9.45427
MGG_12177T0	2281	2282	40	1.49748
MGG_16790T0	674	675	666.228	84.3211
MGG_00258T0	2129	2130	12	0.481303
MGG_00929T0	3821	3822	829	18.5302
MGG_08671T0	873	874	0	0
MGG_10394T0	1710	1711	0	0
MGG_06172T0	1666	1667	2770.2	141.969
MGG_17452T0	4223	4224	1640	33.1693
MGG_16341T0	3793	3794	23248	523.486
MGG_13286T0	1536	1537	27	1.50074
MGG_05902T0	1215	1216	251	17.6343
MGG_10192T0	3903	3904	10561	231.107
MGG_12614T0	1101	1102	11355	880.283
MGG_08265T0	2271	2272	5	0.188009
MGG_17396T0	426	427	18	3.60132
MGG_16475T0	342	343	0	0
MGG_14552T0	819	820	56	5.83433
MGG_11247T0	1443	1444	1101	65.1384
MGG_06135T0	1842	1843	3845	178.233
MGG_05406T0	663	664	41	5.27513
MGG_18067T0	180	181	0	0
MGG_06933T0	1394	1395	8457	517.916
MGG_00612T0	1849	1850	405	18.7025
MGG_18116T0	687	688	5	0.620867
MGG_15197T0	321	322	0	0
MGG_05095T0	4901	4902	2212	38.5504
MGG_03561T0	1528	1529	1411	78.8382
MGG_00604T0	1848	1849	19197	886.979
MGG_00210T0	1358	1359	557	35.0149
MGG_16718T0	1915	1916	12788	570.196
MGG_17460T0	737	738	23	2.66249
MGG_13800T0	3736	3737	940	21.4893
MGG_16164T0	291	292	0	0
MGG_13526T0	3457	3458	3699	91.3853
MGG_10647T0	1122	1123	13	0.988964
MGG_12678T0	1502	1503	82	4.66092
MGG_15536T0	7988	7989	3353	35.8557
MGG_14849T0	556	557	241	36.964
MGG_09890T0	363	364	232	54.4507
MGG_02004T0	582	583	15	2.19806
MGG_03401T0	9278	9279	3443	31.6995
MGG_00607T0	1347	1348	660	41.8284
MGG_07703T0	892	893	215	20.5686
MGG_04540T0	1725	1726	882	43.6561
MGG_02155T0	831	832	1	0.102682
MGG_02540T0	1967	1968	12287	533.381
MGG_10508T0	1699	1700	0	0
MGG_06699T0	3377	3378	227	5.74094
MGG_15337T0	225	226	4	1.51206
MGG_09263T0	5498	5499	5194.93	80.7074
MGG_00576T0	846	847	45	4.53885
MGG_02350T0	927	928	0	0
MGG_17457T0	381	382	65	14.5367
MGG_03150T0	1957	1958	1624.98	70.9012
MGG_15056T0	429	430	9	1.7881
MGG_08395T0	1712	1713	200	9.97447
MGG_01794T0	2023	2024	3777	159.424
MGG_08826T1	4209	4210	3138.6	63.69
MGG_08826T0	4486	4487	689.399	13.126
MGG_06121T0	4074	4075	216.633	4.54165
MGG_00818T0	1449	1450	411	24.2154
MGG_07904T0	387	388	0	0
MGG_03382T0	1935	1936	3	0.132383
MGG_01560T0	942	943	82	7.42881
MGG_17627T0	1251	1252	1	0.0682359
MGG_03469T0	1168	1169	233	17.0278
MGG_13068T0	1954	1955	1669	72.9334
MGG_04582T0	2245	2246	4589	174.552
MGG_15748T0	1862	1863	121.216	5.55859
MGG_04200T0	1041	1042	1899.9	155.769
MGG_12477T0	2078	2079	249	10.232
MGG_07667T0	2118	2119	2289	92.2852
MGG_07604T0	1002	1003	258	21.9753
MGG_15313T0	3871	3872	1270	28.0211
MGG_17150T0	816	817	107	11.1887
MGG_12832T0	2617	2618	3505	114.376
MGG_00696T0	1814	1815	669.25	31.5013
MGG_05442T0	1470	1471	84	4.87847
MGG_12634T0	1505	1506	456.553	25.899
MGG_05673T0	1736	1737	7057	347.086
MGG_05403T0	315	316	0	0
MGG_00274T0	1088	1089	1855.21	145.54
MGG_01080T0	5419	5420	236.908	3.73419
MGG_11544T0	398	399	2	0.428227
MGG_14668T0	421	422	52	10.5271
MGG_01005T0	1155	1156	2533	187.195
MGG_01711T0	2499	2500	2403	82.1164
MGG_16243T0	4550	4551	817.325	15.3428
MGG_16243T1	4483	4484	1183.68	22.5519
MGG_03087T0	1977	1978	13026	562.603
MGG_04472T0	4560	4561	666	12.4747
MGG_08850T0	2894	2895	10280	303.362
MGG_15258T0	741	742	148	17.0402
MGG_16260T0	1703	1704	42	2.1057
MGG_12892T0	1092	1093	5714	446.619
MGG_17342T0	1174	1175	600	43.6245
MGG_09182T0	813	814	7	0.734667
MGG_00856T0	3960	3961	1240	26.7445
MGG_08611T0	1581	1582	462	24.949
MGG_16065T0	426	427	0	0
MGG_16216T0	318	319	210	56.24
MGG_09604T0	1197	1198	248	17.6853
MGG_16524T0	201	202	1	0.422927
MGG_09996T0	672	673	5	0.634705
MGG_17099T0	165	166	1	0.514646
MGG_04763T0	444	445	8	1.53584
MGG_00419T0	1659	1660	7	0.360252
MGG_08303T0	3011	3012	3825	108.491
MGG_07246T0	600	601	0	0
MGG_14830T0	357	358	1	0.238635
MGG_06380T0	5915	5916	2805	40.5062
MGG_01288T0	1885	1886	13371	605.674
MGG_01994T0	1761	1762	673	32.6307
MGG_02456T0	3936	3937	620.196	13.458
MGG_02456T1	4424	4425	1299.8	25.0947
MGG_15214T0	699	700	0	0
MGG_15083T0	2763	2764	1283	39.6557
MGG_06951T0	1787	1788	2896	138.372
MGG_01009T0	1413	1414	2937	177.448
MGG_06530T0	1645	1646	7171.47	372.216
MGG_03173T0	2196	2197	1790	69.6049
MGG_16515T0	393	394	205	44.4503
MGG_15282T0	2225	2226	169	6.48602
MGG_11513T0	2328	2329	20284	744.048
MGG_08025T0	5742	5743	20	0.297515
MGG_06617T0	5053	5054	431	7.28549
MGG_01246T0	988	989	62	5.35565
MGG_06346T0	3372	3373	3103	78.5927
MGG_12822T0	2119	2120	1132	45.6171
MGG_15745T0	2517	2518	323	10.9588
MGG_13216T0	963	964	169	14.9771
MGG_01632T0	3256	3257	2854.48	74.8732
MGG_04734T0	348	349	0	0
MGG_01487T0	1438	1439	10	0.593685
MGG_02744T0	2454	2455	622	21.6449
MGG_01596T1	2070	2071	1796.36	74.1022
MGG_01596T0	3019	3020	1139.64	32.2386
MGG_04547T0	675	676	13	1.64291
MGG_06066T0	3844	3845	10671	237.097
MGG_08288T0	2118	2119	649	26.1656
MGG_00669T0	2356	2357	123	4.45823
MGG_16575T0	1095	1096	2	0.155897
MGG_01945T0	721	722	1.00473	0.118885
MGG_14155T0	873	874	0	0
MGG_10379T0	4795	4796	1348	24.012
MGG_17479T0	451	452	16	3.02412
MGG_16732T0	168	169	19	9.6047
MGG_16186T0	1918	1919	1519	67.6238
MGG_06972T0	675	676	50	6.31888
MGG_06527T0	4836	4837	64	1.13037
MGG_07489T0	1393	1394	4335	265.67
MGG_15357T0	1708	1709	91	4.549
MGG_12776T0	2190	2191	184	7.17451
MGG_16884T0	246	247	0	0
MGG_01577T0	2754	2755	1321	40.9636
MGG_04378T0	2279	2280	902	33.7978
MGG_15064T0	564	565	169	25.5538
MGG_04377T0	4822	4823	1526	27.0305
MGG_09389T0	1561	1562	3069	167.854
MGG_15670T0	2612	2613	584	19.0937
MGG_10107T0	1212	1213	199	14.0155
MGG_01021T0	2033	2034	913	38.3475
MGG_17950T0	380	381	0	0
MGG_13660T0	1098	1099	872	67.7853
MGG_06622T0	1421	1422	0	0
MGG_16704T0	561	562	143	21.7379
MGG_13931T1	1979	1980	474.298	20.4646
MGG_13931T0	2152	2153	348.702	13.8365
MGG_05014T0	2393	2394	642.49	22.9276
MGG_09402T0	624	625	301	41.1437
MGG_15824T0	886	887	101	9.7278
MGG_07228T0	2451	2452	4	0.139366
MGG_04990T0	2248	2249	895	33.9978
MGG_06915T0	1273	1274	4804.6	322.185
MGG_16952T0	1005	1006	0	0
MGG_02806T0	2073	2074	9277	382.134
MGG_04805T0	1728	1729	576.787	28.4995
MGG_13617T0	4055	4056	10	0.210629
MGG_10633T0	1347	1348	3360	212.944
MGG_08167T0	1812	1813	3503.89	165.109
MGG_02603T0	1272	1273	252	16.9118
MGG_00716T0	1740	1741	335	16.4385
MGG_16951T0	501	502	7	1.19127
MGG_14002T0	1671	1672	10	0.510953
MGG_14001T0	2047	2048	457	19.0635
MGG_08828T0	2055	2056	113	4.6954
MGG_12942T0	195	196	10	4.35874
MGG_01466T0	2615	2616	1226.78	40.0631
MGG_01466T1	2498	2499	3160.22	108.036
MGG_07867T0	1338	1339	0	0
MGG_01785T0	1364	1365	1303.53	81.5841
MGG_05821T0	357	358	3	0.715905
MGG_06441T0	2121	2122	13	0.523377
MGG_07357T0	558	559	0	0
MGG_06119T0	2284	2285	93.9572	3.51286
MGG_16363T0	341	342	3	0.749397
MGG_09280T0	786	787	22	2.38817
MGG_15212T0	432	433	0	0
MGG_10879T0	3954	3955	6719	145.136
MGG_15618T1	304	305	0	0
MGG_15618T0	282	283	4	1.20751
MGG_01947T0	1482	1483	0	0
MGG_15253T0	1816	1817	1322	62.1575
MGG_12489T0	1554	1555	0	0
MGG_16667T0	279	280	0	0
MGG_16466T0	597	598	10	1.42862
MGG_15978T0	1062	1063	0	0
MGG_04762T0	915	916	46	4.29022
MGG_12707T0	2269	2270	976	36.7317
MGG_02979T0	884	885	0	0
MGG_00501T0	2810	2811	17791	540.7
MGG_17964T0	249	250	0	0
MGG_10587T0	1997	1998	302.37	12.9289
MGG_10727T0	2141	2142	0	0
MGG_17286T0	3464	3465	15	0.369832
MGG_16954T0	156	157	0	0
MGG_15459T0	380	381	0	0
MGG_09631T0	1851	1852	6	0.276775
MGG_15582T0	1464	1465	1121	65.371
MGG_08300T0	936	937	1242	113.24
MGG_05979T0	1647	1648	546	28.3043
MGG_03766T0	1742	1743	46	2.25464
MGG_07795T0	1701	1702	128	6.42492
MGG_11471T0	462	463	0	0
MGG_10816T0	1977	1978	518.506	22.3947
MGG_02695T0	2166	2167	3099	122.174
MGG_17223T0	711	712	0	0
MGG_01433T0	3092	3093	254.838	7.03883
MGG_16560T0	612	613	0	0
MGG_16252T0	381	382	15	3.35463
MGG_08814T0	2426	2427	782.522	27.5451
MGG_07345T0	915	916	0	0
MGG_03612T0	2246	2247	1855.91	70.5621
MGG_07905T0	5922	5923	0	0
MGG_00422T0	894	895	0	0
MGG_02336T0	981	982	9	0.782975
MGG_00418T0	348	349	2	0.489578
MGG_01569T0	1382	1383	1289	79.6247
MGG_17089T0	174	175	2	0.976358
MGG_03806T0	912	913	3	0.280716
MGG_01324T0	2844	2845	1393	41.8298
MGG_10789T0	648	649	0	0
MGG_08629T0	690	691	1	0.123634
MGG_00952T0	2169	2170	632.932	24.9181
MGG_05070T0	1224	1225	1384	96.5199
MGG_04523T0	2847	2848	1047.65	31.4263
MGG_13454T0	1239	1240	75	5.16722
MGG_06733T0	3154	3155	2569.28	69.5712
MGG_13398T0	1516	1517	1460.41	82.2444
MGG_16254T0	183	184	0	0
