target_id	length	eff_length	est_counts	tpm
MGG_15645T1	1334	1335	495.687	26.7189
MGG_04077T0	3039	3040	3	0.0710133
MGG_17112T0	231	232	6	1.86104
MGG_11397T0	537	538	62	8.29281
MGG_16486T0	7149	7150	86.5747	0.871319
MGG_03214T0	1544	1545	2641	123.008
MGG_15750T0	1296	1297	36	1.99735
MGG_09162T0	2364	2365	13	0.395553
MGG_00835T0	1509	1510	833	39.6972
MGG_09404T0	2110	2111	2714.94	92.5475
MGG_17058T0	1786	1787	3524	141.907
MGG_07187T0	7035	7036	3902	39.9074
MGG_04189T0	4376	4377	1403	23.0661
MGG_15591T0	516	517	43	5.98508
MGG_05419T0	2902	2903	0	0
MGG_05309T0	2725	2726	3201.08	84.5011
MGG_14230T0	1410	1411	68	3.46796
MGG_07018T0	874	875	1588	130.597
MGG_03844T0	1717	1718	47	1.96864
MGG_07716T0	1823	1824	8344	329.186
MGG_05322T0	2418	2419	470.255	13.9891
MGG_15376T0	441	442	2	0.325612
MGG_00402T0	1186	1187	0	0
MGG_00954T0	501	502	0	0
MGG_03137T0	2830	2831	2078	52.8199
MGG_14548T0	1784	1785	55	2.21726
MGG_13360T0	1980	1981	331	12.0236
MGG_09282T0	3051	3052	260	6.13029
MGG_09297T0	1719	1720	907	37.9464
MGG_13872T0	486	487	8.17489	1.20794
MGG_06496T0	4369	4370	4948	81.478
MGG_17270T0	743	744	39.4407	3.81473
MGG_14619T0	622	623	1	0.115506
MGG_08856T0	2130	2131	855	28.8719
MGG_01678T0	793	794	16914.6	1532.97
MGG_16078T0	741	742	1	0.0969813
MGG_14929T0	729	730	11	1.08433
MGG_15562T0	336	337	4	0.854127
MGG_15074T0	900	901	174	13.8969
MGG_11879T0	1517	1518	313.531	14.8628
MGG_06880T0	1681	1682	569.527	24.3658
MGG_02755T0	4513	4514	3213	51.2202
MGG_08642T0	3049	3050	2659	62.7351
MGG_14901T0	2438	2439	2419	71.3701
MGG_16882T0	186	187	2	0.769627
MGG_09888T0	1864	1865	1460	56.3334
MGG_11781T0	1545	1546	52	2.42039
MGG_08973T0	1672	1673	668.948	28.7732
MGG_08973T1	1869	1870	119.052	4.58128
MGG_10531T0	435	436	0	0
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	1540.43	62.0311
MGG_02908T0	2106	2107	1315	44.9111
MGG_17138T0	324	325	13	2.87841
MGG_10346T0	786	787	0	0
MGG_00409T0	734	735	776	75.9743
MGG_11312T0	1548	1549	276.955	12.8662
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	599	18.5474
MGG_12652T0	2990	2991	5103	122.773
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	145	12.8659
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	891	30.4158
MGG_15323T0	3997	3998	2602	46.8335
MGG_18118T0	686	687	11	1.1522
MGG_06875T0	642	643	9423.72	1054.64
MGG_12724T0	2466	2467	1731	50.4917
MGG_01912T0	2605	2606	2	0.0552265
MGG_14073T0	1791	1792	0	0
MGG_00158T0	1455	1456	8	0.395385
MGG_12628T0	1365	1366	2290	120.636
MGG_00654T0	3455	3456	3294	68.587
MGG_00178T0	1137	1138	1831	115.781
MGG_05196T0	2730	2731	627	16.5211
MGG_00790T0	1452	1453	62	3.07056
MGG_10692T0	2314	2315	236	7.3359
MGG_16852T1	3096	3097	91.0522	2.11564
MGG_16852T0	2763	2764	143.948	3.74765
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	1038	51.6203
MGG_06858T0	1152	1153	432	26.9617
MGG_10142T0	3868	3869	1884	35.0408
MGG_07448T0	990	991	0	0
MGG_02855T0	1965	1966	761	27.8544
MGG_08261T0	3259	3260	3626	80.0391
MGG_15833T0	540	541	25	3.32533
MGG_15628T1	765	766	10.0499	0.944117
MGG_15628T0	781	782	190.348	17.5159
MGG_13744T0	1292	1293	1723	95.8912
MGG_03854T0	4287	4288	906.511	15.2129
MGG_15768T0	1411	1412	137	6.98197
MGG_08776T0	2671	2672	3	0.0807936
MGG_16075T0	177	178	0	0
MGG_00082T0	3324	3325	2091	45.2537
MGG_00933T0	2984	2985	127	3.06162
MGG_05390T0	1497	1498	12	0.57645
MGG_16710T0	1983	1984	140.081	5.08079
MGG_00664T0	2114	2115	564.754	19.215
MGG_10668T0	2102	2103	2079	71.1389
MGG_08772T0	991	992	53	3.84465
MGG_02474T0	3909	3910	1906	35.0783
MGG_04815T0	923	924	0	0
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	6	1.57577
MGG_15622T0	1890	1891	358.322	13.6356
MGG_00015T0	904	905	9	0.715626
MGG_13218T0	2497	2498	328.213	9.45486
MGG_11552T0	829	830	1	0.086699
MGG_07493T0	3547	3548	11883	241.01
MGG_07477T0	2152	2153	62.2588	2.08089
MGG_06500T0	3081	3082	1238	28.9055
MGG_14969T0	2883	2884	1603	39.9973
MGG_07137T0	1745	1746	3065.11	126.326
MGG_13907T0	1743	1744	3066	126.508
MGG_09368T0	825	826	9	0.78407
MGG_16745T0	186	187	12	4.61776
MGG_10001T0	1632	1633	5	0.220331
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	527	41.1312
MGG_08501T0	1645	1646	19	0.830646
MGG_07025T0	2407	2408	3141	93.865
MGG_08935T0	4616	4617	1426	22.2255
MGG_06362T0	1188	1189	11764	711.976
MGG_01124T0	1282	1283	1765.53	99.024
MGG_17572T0	345	346	12	2.49573
MGG_13029T0	1205	1206	311.305	18.5751
MGG_07730T0	1080	1081	148	9.85208
MGG_07184T0	653	654	59	6.49182
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	170	27.1247
MGG_04673T0	1445	1446	4	0.19906
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	13	0.587984
MGG_06422T0	3330	3331	5262	113.676
MGG_05177T0	1543	1544	362	16.8715
MGG_01482T0	1791	1792	412	16.5444
MGG_16193T0	459	460	2	0.31287
MGG_05434T0	1779	1780	382	15.4431
MGG_02508T0	887	888	301	24.3919
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	1908	64.948
MGG_04873T0	603	604	1158.29	137.998
MGG_17319T0	555	556	9	1.16482
MGG_15141T0	697	698	33	3.40213
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	248	9.5741
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	182	5.17045
MGG_06905T0	5485	5486	10048	131.8
MGG_00722T0	4877	4878	345	5.08943
MGG_02188T0	1680	1681	0	0
MGG_02849T0	1404	1405	8083	413.989
MGG_18110T0	816	817	2	0.176157
MGG_08384T0	1734	1735	1	0.0414756
MGG_08335T0	1540	1541	4028	188.096
MGG_04922T0	1960	1961	107	3.92643
MGG_02923T0	3501	3502	1436	29.5074
MGG_09275T0	5908	5909	64.1807	0.781596
MGG_09275T1	5269	5270	4810.82	65.6902
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	691	59.8369
MGG_08488T0	2708	2709	0	0
MGG_16714T0	541	542	8	1.06214
MGG_15899T0	189	190	948	359.043
MGG_07491T0	966	967	515	38.3242
MGG_09866T0	2580	2581	1589	44.3025
MGG_08914T0	3863	3864	30.3551	0.565309
MGG_16400T0	2184	2185	2	0.0658674
MGG_01768T0	3263	3264	915	20.1727
MGG_11809T0	3137	3138	434	9.95242
MGG_07117T1	2901	2902	16398.1	406.619
MGG_07117T0	2986	2987	2237.92	53.914
MGG_06768T0	3441	3442	5668	118.498
MGG_02954T0	3776	3777	6975	132.889
MGG_07782T0	788	789	87	7.93477
MGG_17901T0	1526	1527	12442	586.332
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	0	0
MGG_00655T0	2028	2029	1467	52.0284
MGG_04384T0	360	361	1	0.199336
MGG_06215T0	2232	2233	849	27.3597
MGG_05208T0	1023	1024	967	67.9546
MGG_17593T0	286	287	7	1.75513
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	3	0.33418
MGG_02303T0	1037	1038	68	4.71415
MGG_07625T0	804	805	0	0
MGG_01517T0	1203	1204	125.157	7.48035
MGG_03164T0	785	786	3343	306.06
MGG_01786T0	1316	1317	563.875	30.8098
MGG_15042T0	4164	4165	1335	23.0653
MGG_08407T0	321	322	0	0
MGG_01608T0	1340	1341	1081.35	58.0271
MGG_03368T0	982	983	2.04956	0.150038
MGG_07478T0	2855	2856	159	4.00619
MGG_06234T0	995	996	0	0
MGG_00387T0	1477	1478	34	1.65538
MGG_15174T0	342	343	803	168.466
MGG_16983T0	327	328	822	180.339
MGG_10742T0	1738	1739	4213.86	174.37
MGG_05674T0	2836	2837	6309	160.027
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	2.02858	0.764275
MGG_01354T0	3728	3729	1448.02	27.9431
MGG_06707T0	3032	3033	7254	172.106
MGG_15993T0	183	184	0	0
MGG_07109T0	1504	1505	1416.62	67.7346
MGG_15635T0	246	247	51	14.8582
MGG_01744T0	1060	1061	1605	108.856
MGG_15302T0	315	316	11128	2534.09
MGG_14918T0	186	187	78	30.0155
MGG_16160T0	4261	4262	643	10.8565
MGG_15267T0	531	532	3	0.40579
MGG_17123T0	1922	1923	542	20.2821
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	1748	36.9417
MGG_14008T0	2072	2073	792	27.4927
MGG_09388T0	2500	2501	690	19.8531
MGG_08655T0	1392	1393	325	16.789
MGG_17205T0	336	337	8	1.70825
MGG_05671T0	2703	2704	4118	109.59
MGG_01098T0	774	775	180	16.7133
MGG_04490T0	1624	1625	4260	188.646
MGG_04788T0	4014	4015	1369	24.5364
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	45	1.5827
MGG_08002T0	2186	2187	442	14.5434
MGG_04016T0	2007	2008	503	18.0259
MGG_02499T0	3084	3085	8680	202.468
MGG_09441T0	1160	1161	39	2.41727
MGG_14906T0	3831	3832	1128	21.1824
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	3	0.87401
MGG_15963T0	729	730	198.069	19.5248
MGG_15721T0	1759	1760	184	7.52311
MGG_02076T1	1382	1383	0	0
MGG_02076T0	1076	1077	2	0.133631
MGG_02159T0	1377	1378	585	30.5491
MGG_04007T0	1959	1960	2221	81.5426
MGG_06693T0	1135	1136	5315.66	336.721
MGG_12139T0	914	915	1949	153.279
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	850.598	38.74
MGG_09901T0	2767	2768	4830	125.566
MGG_17157T0	1139	1140	3	0.189369
MGG_03679T0	1280	1281	899.587	50.5343
MGG_15414T0	855	856	0	0
MGG_15588T0	237	238	0	0
MGG_13438T0	2593	2594	360.665	10.0052
MGG_00256T0	2003	2004	1532	55.0115
MGG_03577T0	1090	1091	20692	1364.8
MGG_06295T0	871	872	2486.48	205.192
MGG_07034T0	1046	1047	1750	120.277
MGG_16553T0	542	543	16	2.12037
MGG_08577T0	2341	2342	3461	106.342
MGG_05423T0	2177	2178	1	0.0330396
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	113.854	4.00046
MGG_05281T1	1760	1761	179.146	7.32049
MGG_09507T0	3739	3740	4154	79.9258
MGG_03911T0	2035	2036	1442	50.9659
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	0	0
MGG_06150T0	2723	2724	856.811	22.6344
MGG_09215T0	6275	6276	46	0.527433
MGG_04009T0	2343	2344	51	1.56569
MGG_17822T0	1795	1796	25	1.00167
MGG_11604T0	2153	2154	42	1.40312
MGG_16214T0	171	172	11	4.6021
MGG_11701T0	4509	4510	385.214	6.14636
MGG_02450T0	2279	2280	3502	110.528
MGG_13240T0	468	469	5	0.767166
MGG_12109T0	2322	2323	1631	50.5239
MGG_17128T0	219	220	16	5.23347
MGG_14852T0	4449	4450	1416.92	22.9128
MGG_09085T0	1464	1465	0	0
MGG_11243T0	2241	2242	2094	67.2099
MGG_06936T0	1239	1240	2274	131.966
MGG_01295T0	1331	1332	1761	95.1365
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	28.5054	1.04336
MGG_06024T0	6440	6441	157	1.75404
MGG_06400T0	3280	3281	6428	140.981
MGG_15994T0	2252	2253	37	1.18177
MGG_15820T0	222	223	0	0
MGG_11691T0	1137	1138	265	16.757
MGG_10310T0	1067	1068	8	0.539027
MGG_14297T0	1437	1438	1107	55.3963
MGG_15915T0	1731	1732	5	0.207737
MGG_16092T0	366	367	0	0
MGG_14734T0	448	449	2.01724	0.323298
MGG_09739T0	897	898	19	1.52254
MGG_05806T0	2831	2832	366	9.29994
MGG_03002T0	3611	3612	9495	189.164
MGG_00606T0	2660	2661	395	10.6818
MGG_02071T1	2033	2034	32.9083	1.16425
MGG_02071T0	2217	2218	30.8355	1.00042
MGG_15675T0	1137	1138	630	39.8373
MGG_16235T0	159	160	2	0.899502
MGG_11667T0	672	673	835.944	89.3829
MGG_01547T0	1057	1058	1780.68	121.114
MGG_08558T0	2837	2838	950	24.0881
MGG_00316T0	2956	2957	134	3.26096
MGG_07460T0	1131	1132	3144	199.861
MGG_17927T0	240	241	3019	901.443
MGG_02717T0	1652	1653	33.5808	1.46187
MGG_08547T0	4068	4069	4254	75.2319
MGG_03893T0	2745	2746	760	19.9161
MGG_06892T0	2598	2599	2328	64.4568
MGG_06010T0	603	604	39	4.64643
MGG_17813T0	2610	2611	7843	216.156
MGG_13573T0	2573	2574	19	0.531174
MGG_13079T0	2393	2394	133	3.99779
MGG_01653T0	1367	1368	2021	106.31
MGG_07442T0	1879	1880	6355	243.248
MGG_09466T0	2371	2372	690.819	20.9576
MGG_09333T0	1228	1229	46.9234	2.74745
MGG_01978T0	3044	3045	1639	38.7332
MGG_04316T0	1617	1618	5	0.222374
MGG_17933T0	2974	2975	4.90153	0.11856
MGG_05825T0	2032	2033	32	1.13267
MGG_00100T0	1229	1230	402	23.5187
MGG_00563T0	1050	1051	7	0.479278
MGG_01076T0	3116	3117	711	16.4144
MGG_08072T0	5253	5254	1956.32	26.7943
MGG_07275T0	3981	3982	2702	48.8288
MGG_04585T0	2930	2931	641.425	15.7479
MGG_15603T0	162	163	0	0
MGG_14851T0	503	504	77	10.9939
MGG_13163T0	4001	4002	508.359	9.14083
MGG_00295T0	2743	2744	17748.4	465.443
MGG_01158T0	5790	5791	266.929	3.31691
MGG_17162T0	591	592	7	0.85088
MGG_04083T0	1038	1039	1574.47	109.046
MGG_10341T0	762	763	0	0
MGG_03557T0	2652	2653	2510	68.0814
MGG_00546T0	321	322	4205	939.728
MGG_01641T0	2497	2498	6466	186.267
MGG_03735T0	1845	1846	1180	45.9984
MGG_12773T0	1482	1483	36	1.74684
MGG_14943T0	11919	11920	0	0
MGG_01501T0	1456	1457	54.2657	2.68014
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	351	16.1187
MGG_16500T0	1034	1035	113.204	7.87072
MGG_11784T0	3609	3610	2529	50.412
MGG_04462T0	2505	2506	2545.99	73.1084
MGG_14701T0	1287	1288	166	9.27437
MGG_11422T0	501	502	152	21.7887
MGG_03822T0	1718	1719	16	0.669786
MGG_15283T0	1101	1102	31	2.02429
MGG_08694T0	1590	1591	120	5.42754
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	3729	396.952
MGG_07205T0	4463	4464	3914	63.0941
MGG_09225T0	1252	1253	15	0.861454
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	1761.54	57.9612
MGG_15953T0	570	571	9	1.13422
MGG_07475T1	1060	1061	29.2003	1.98045
MGG_07475T0	1338	1339	553.514	29.7468
MGG_01210T0	1609	1610	6658	297.584
MGG_14785T0	1565	1566	282	12.9583
MGG_01896T0	1658	1659	10	0.433756
MGG_13773T0	2249	2250	1583	50.628
MGG_05814T0	2046	2047	466	16.3817
MGG_10910T0	1421	1422	11	0.556654
MGG_00151T0	4608	4609	205	3.20066
MGG_00861T0	4105	4106	158	2.76905
MGG_08523T0	1998	1999	584	21.0229
MGG_16888T0	387	388	13	2.41104
MGG_05959T0	2932	2933	631	15.4814
MGG_14114T0	786	787	0	0
MGG_16832T0	545	546	4	0.527181
MGG_11100T0	2828	2829	3158	80.3288
MGG_15545T0	450	451	14	2.2338
MGG_15836T0	461	462	3	0.467274
MGG_07639T0	4137	4138	32	0.556483
MGG_03632T0	1858	1859	1019	39.4445
MGG_13934T0	1303	1304	81	4.46992
MGG_10924T0	2604	2605	1677.01	46.3255
MGG_00574T0	1512	1513	63	2.99636
MGG_16855T0	1419	1420	145.662	7.38161
MGG_03199T0	1619	1620	1387.67	61.6402
MGG_01230T0	2107	2108	306	10.4458
MGG_15587T0	429	430	5	0.836746
MGG_07392T0	934	935	2607.62	200.689
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	87.0697	5.14413
MGG_10160T0	1607	1608	640	28.6409
MGG_17305T0	306	307	0	0
MGG_14367T0	1631	1632	122	5.37937
MGG_09908T0	814	815	1411	124.584
MGG_05378T0	2213	2214	1860	60.4543
MGG_13325T0	638	639	3	0.337841
MGG_15134T0	1350	1351	75	3.99483
MGG_01160T0	779	780	9103	839.812
MGG_01721T0	2446	2447	11601	341.156
MGG_15143T0	324	325	79	17.4919
MGG_15826T0	339	340	7	1.48153
MGG_02877T0	856	857	3024	253.918
MGG_08585T0	2223	2224	1580	51.1228
MGG_17386T0	402	403	67.1505	11.9905
MGG_10116T0	2287	2288	567	17.8328
MGG_01191T0	2799	2800	3817	98.0971
MGG_14792T0	1662	1663	831	35.9584
MGG_06981T0	3521	3522	90.8882	1.85699
MGG_06981T2	3278	3279	316.273	6.94086
MGG_06981T1	3381	3382	32.8386	0.69872
MGG_13107T0	1397	1398	1282.8	66.0303
MGG_06507T0	3007	3008	4373	104.615
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	885.66	82.6618
MGG_09476T0	737	738	614	59.8693
MGG_02982T0	1975	1976	570	20.7577
MGG_16107T0	638	639	194	21.8471
MGG_06117T0	3760	3761	3939.01	75.366
MGG_06223T0	942	943	1	0.0763098
MGG_01623T0	3243	3244	1482	32.8745
MGG_01850T0	1933	1934	503	18.7156
MGG_06799T0	2969	2970	279.917	6.78212
MGG_00319T0	2041	2042	547	19.2763
MGG_04886T0	4987	4988	8982	129.58
MGG_01239T0	1319	1320	368	20.0616
MGG_14162T0	2769	2770	1205.39	31.314
MGG_17392T0	291	292	15	3.69658
MGG_07452T0	1038	1039	139	9.62701
MGG_02512T0	999	1000	1300.99	93.6193
MGG_09639T0	7496	7497	3	0.0287956
MGG_02090T0	462	463	1	0.155422
MGG_03957T0	1888	1889	1006	38.3229
MGG_05741T0	663	664	337	36.5219
MGG_05110T0	1220	1221	7950	468.537
MGG_16141T0	958	959	55	4.12702
MGG_06966T0	3516	3517	25457.4	520.876
MGG_03559T0	2408	2409	1880	56.1582
MGG_15613T0	213	214	0	0
MGG_10678T0	1809	1810	538	21.3893
MGG_04652T0	6738	6739	5953	63.5671
MGG_03931T0	4227	4228	3323.59	56.5672
MGG_07305T0	1823	1824	124	4.89203
MGG_01734T0	3921	3922	357	6.55017
MGG_09462T0	954	955	493	37.148
MGG_00829T0	912	913	5	0.394086
MGG_10829T0	2883	2884	1761.18	43.944
MGG_00659T0	2314	2315	1328	41.28
MGG_14673T0	388	389	63	11.6542
MGG_06224T0	405	406	0	0
MGG_10344T0	1473	1474	0	0
MGG_07542T0	663	664	4549	492.992
MGG_03820T0	1590	1591	0	0
MGG_16362T0	195	196	1	0.367144
MGG_00517T0	1672	1673	195.667	8.41617
MGG_15163T0	2882	2883	493.641	12.3214
MGG_04289T0	1563	1564	6	0.276062
MGG_05856T0	4920	4921	1034	15.1203
MGG_09031T0	750	751	520	49.8259
MGG_02647T0	618	619	3151	366.311
MGG_14802T0	366	367	176	34.5095
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	705	39.7274
MGG_04341T0	444	445	43	6.95345
MGG_02123T0	2716	2717	96	2.54257
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	25	2.042
MGG_15413T0	1205	1206	0	0
MGG_00748T0	4412	4413	1856.08	30.2659
MGG_17417T0	186	187	2	0.769627
MGG_08782T0	660	661	1008	109.737
MGG_14251T0	2064	2065	0	0
MGG_05319T0	3427	3428	2943	61.7791
MGG_12830T0	2536	2537	1583	44.9006
MGG_07655T0	1728	1729	21	0.87401
MGG_17343T0	292	293	3	0.736793
MGG_05721T0	1911	1912	363.283	13.6726
MGG_06888T0	1700	1701	94	3.97663
MGG_00593T0	3045	3046	90	2.1262
MGG_09383T1	2815	2816	8	0.204432
MGG_09383T0	3129	3130	0	0
MGG_06685T0	704	705	22297.6	2275.94
MGG_08117T0	2552	2553	776	21.8727
MGG_17951T0	180	181	0	0
MGG_00460T0	1665	1666	277	11.9646
MGG_06137T0	1904	1905	2300.96	86.9175
MGG_10579T0	5049	5050	4505	64.1942
MGG_09776T0	2748	2749	2119	55.4687
MGG_09477T0	900	901	15347	1225.72
MGG_15900T0	996	997	21	1.51571
MGG_04855T0	5941	5942	9965	120.68
MGG_05571T1	1670	1671	1073.02	46.2087
MGG_05571T0	1994	1995	492.979	17.7819
MGG_03153T0	771	772	475	44.276
MGG_04682T0	2261	2262	0	0
MGG_16701T0	444	445	0	0
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	15	0.692813
MGG_00941T0	1372	1373	26.0399	1.36477
MGG_00623T0	2996	2997	1902.99	45.6921
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	54	2.19664
MGG_04243T0	1254	1255	1428.86	81.9292
MGG_15236T0	417	418	55	9.46844
MGG_11638T0	7997	7998	46.0182	0.414039
MGG_13793T0	3514	3515	704	14.4125
MGG_15343T0	930	931	18	1.39128
MGG_09452T0	330	331	0	0
MGG_03984T0	1454	1455	4264.73	210.922
MGG_09326T0	897	898	10.3498	0.829373
MGG_04939T0	1430	1431	3	0.15086
MGG_13198T0	1037	1038	55	3.81292
MGG_07830T0	1517	1518	96	4.55084
MGG_05630T0	3421	3422	889	18.6945
MGG_03257T0	2947	2948	33	0.805524
MGG_03659T0	1654	1655	537	23.349
MGG_16543T0	486	487	258	38.1226
MGG_09934T0	1902	1903	23.1761	0.876382
MGG_06367T0	1650	1651	4919	214.399
MGG_07680T0	729	730	0	0
MGG_09814T0	2451	2452	0	0
MGG_17010T0	222	223	21	6.77652
MGG_01920T0	2447	2448	38	1.11703
MGG_01084T0	1011	1012	2320	164.968
MGG_02754T0	3581	3582	1066	21.4153
MGG_03860T0	2162	2163	1460	48.5723
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	20229	579.722
MGG_16531T0	1705	1706	624	26.3207
MGG_06887T0	1974	1975	788	28.7112
MGG_06677T0	1731	1732	392.278	16.2981
MGG_15071T0	1236	1237	124	7.21347
MGG_02349T0	988	989	0	0
MGG_17429T0	2244	2245	470	15.0652
MGG_05875T0	723	724	3	0.298177
MGG_00879T0	2775	2776	1135	29.4218
MGG_07605T0	1162	1163	24	1.48499
MGG_10198T0	1568	1569	635	29.1235
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	35.6791	0.858688
MGG_11536T0	2370	2371	1026	31.1392
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	814	69.2383
MGG_11577T0	1381	1382	3885	202.29
MGG_07384T0	2135	2136	1051	35.4074
MGG_13809T0	3240	3241	162	3.5969
MGG_15843T0	377	378	8	1.52297
MGG_07652T0	954	955	4	0.301404
MGG_17582T0	213	214	0	0
MGG_01931T0	2322	2323	35	1.0842
MGG_07566T0	1053	1054	0	0
MGG_02471T0	2312	2313	1731	53.8535
MGG_05714T0	5262	5263	546	7.46537
MGG_05349T0	1456	1457	1516	74.8741
MGG_03537T0	4554	4555	5717.27	90.3218
MGG_16190T0	1018	1019	38	2.6835
MGG_00741T0	1266	1267	229	13.0062
MGG_17441T0	1076	1077	14	0.935415
MGG_08887T0	5213	5214	2787	38.4643
MGG_15990T0	1753	1754	1080.67	44.3358
MGG_18000T0	192	193	0	0
MGG_08078T0	1003	1004	8100.83	580.614
MGG_07960T0	1203	1204	14	0.836746
MGG_00720T0	3443	3444	2946	61.5548
MGG_16548T0	452	453	0	0
MGG_09150T1	1904	1905	0	0
MGG_09150T0	1949	1950	0	0
MGG_02745T0	489	490	243	35.6864
MGG_17464T0	359	360	1	0.199889
MGG_03785T0	732	733	1	0.0981721
MGG_02988T0	1718	1719	2	0.0837233
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	101267	8573.16
MGG_13208T0	1202	1203	170	10.1689
MGG_17574T0	303	304	133	31.4826
MGG_04390T0	3204	3205	821.845	18.4524
MGG_06069T0	2100	2101	99882	3421
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	696	38.4967
MGG_02529T0	1870	1871	5	0.192304
MGG_02833T0	4561	4562	1949	30.7432
MGG_09924T0	2674	2675	1218	32.7654
MGG_01290T0	2391	2392	2012	60.5284
MGG_16472T0	3318	3319	4651	100.84
MGG_06456T0	1050	1051	140	9.58556
MGG_01904T0	456	457	0	0
MGG_07088T0	1060	1061	115	7.79964
MGG_06110T0	1890	1891	314.443	11.9658
MGG_11862T0	2389	2390	1495	45.0127
MGG_05788T0	1351	1352	3854	205.129
MGG_09819T0	894	895	0	0
MGG_00756T0	2440	2441	291.374	8.58965
MGG_01689T0	1409	1410	1959	99.9787
MGG_14848T0	693	694	229	23.7448
MGG_14115T0	2338	2339	83	2.55352
MGG_08664T0	471	472	21.7086	3.30965
MGG_05969T0	3756	3757	2201	42.1572
MGG_02122T0	2114	2115	80	2.7219
MGG_07300T0	2038	2039	163	5.75258
MGG_14939T0	843	844	2	0.170522
MGG_02304T0	1065	1066	20	1.3501
MGG_03536T0	2383	2384	520.24	15.7032
MGG_00383T0	2082	2083	1826	63.0817
MGG_14688T0	1753	1754	1737.48	71.2824
MGG_10725T0	567	568	0	0
MGG_01699T0	3585	3586	575	11.5385
MGG_01767T0	1762	1763	432	17.6329
MGG_02874T0	5132	5133	4056	56.8616
MGG_11764T0	3857	3858	26579.8	495.772
MGG_11764T1	4018	4019	32314.2	578.585
MGG_02790T0	1907	1908	758	28.5879
MGG_03755T0	1772	1773	7	0.284107
MGG_15593T0	162	163	1	0.441473
MGG_12862T0	3539	3540	901	18.3153
MGG_16161T0	3614	3615	1403	27.9281
MGG_08329T0	2163	2164	420	13.9664
MGG_00365T0	2129	2130	8340	281.759
MGG_00287T0	1258	1259	74	4.22959
MGG_02583T0	2521	2522	0	0
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	54	2.75984
MGG_04742T0	1183	1184	24.0206	1.4599
MGG_14798T0	828	829	906	78.644
MGG_10565T0	1622	1623	1480	65.6199
MGG_00707T0	1628	1629	2051	90.6018
MGG_05962T0	997	998	223	16.0793
MGG_01765T0	1312	1313	293.19	16.0686
MGG_15880T0	204	205	0	0
MGG_17943T0	201	202	0	0
MGG_02283T0	456	457	0	0
MGG_04857T0	1875	1876	127	4.8715
MGG_06168T0	2675	2676	128	3.44204
MGG_11012T0	570	571	0	0
MGG_09400T0	1530	1531	9	0.423019
MGG_03522T0	1730	1731	2366	98.358
MGG_01836T0	3885	3886	1794	33.2209
MGG_04162T0	1504	1505	226	10.806
MGG_11440T0	2579	2580	563	15.7029
MGG_10150T0	2195	2196	3795	124.357
MGG_02741T0	2703	2704	4514	120.129
MGG_10757T0	1116	1117	0	0
MGG_00566T0	1092	1093	0	0
MGG_10442T0	1284	1285	15	0.840002
MGG_10573T0	1473	1474	0	0
MGG_04908T0	2679	2680	2275	61.0856
MGG_00922T0	1712	1713	29854	1254.11
MGG_16504T0	168	169	18	7.6644
MGG_00202T0	1703	1704	339.875	14.353
MGG_03266T0	1357	1358	398.192	21.1001
