target_id	length	eff_length	est_counts	tpm
MGG_02612T0	1562	1563	12361	574.384
MGG_03302T0	2963	2964	850	20.8281
MGG_08965T0	1737	1738	93.1108	3.89098
MGG_05709T0	4239	4240	7660.97	131.228
MGG_16062T0	450	451	0	0
MGG_16255T0	237	238	10	3.05162
MGG_03338T0	961	962	51	3.85038
MGG_11237T0	423	424	299	51.2169
MGG_07038T0	1019	1020	1596	113.642
MGG_09292T0	1911	1912	462.331	17.562
MGG_03864T0	3642	3643	1584.72	31.5938
MGG_00232T0	150	151	0	0
MGG_08868T0	1275	1276	883.105	50.2655
MGG_05298T0	2661	2662	1474	40.2159
MGG_16492T0	1074	1075	0	0
MGG_04651T0	1794	1795	966	39.086
MGG_06402T0	1236	1237	501.615	29.4516
MGG_01877T0	1479	1480	136	6.67398
MGG_00968T0	852	853	6247	531.901
MGG_16905T0	2563	2564	75	2.12447
MGG_09812T0	1821	1822	52	2.07283
MGG_02408T0	3877	3878	1574	29.4785
MGG_12690T0	402	403	3	0.54066
MGG_01743T0	2101	2102	4967	171.621
MGG_16546T0	381	382	5	0.950637
MGG_02391T0	1903	1904	2428	92.6168
MGG_17383T0	192	193	5	1.88157
MGG_05284T0	5132	5133	1946	27.5347
MGG_05062T0	1780	1781	1502	61.2511
MGG_17875T0	210	211	0	0
MGG_17827T0	1800	1801	998	40.2462
MGG_13404T0	1254	1255	1178	68.1726
MGG_00931T0	2214	2215	88.0545	2.88726
MGG_02027T0	3255	3256	0	0
MGG_02114T0	2439	2440	507	15.0913
MGG_08496T0	1371	1372	15	0.794045
MGG_05351T0	1266	1267	2839	162.741
MGG_11650T0	603	604	4	0.480984
MGG_14266T0	1735	1736	6325	264.618
MGG_04187T0	1485	1486	496.071	24.2456
MGG_03583T0	2534	2535	1346.3	38.5721
MGG_15240T0	318	319	32	7.28563
MGG_11244T0	1085	1086	1367.72	91.4696
MGG_05994T0	4700	4701	283.114	4.374
MGG_16606T0	471	472	0	0
MGG_17929T0	375	376	2.02793	0.391717
MGG_00531T0	2734	2735	222	5.89527
MGG_10036T0	1881	1882	20	0.771824
MGG_17802T0	1687	1688	6232	268.141
MGG_16454T1	341	342	0	0
MGG_16454T0	432	433	14	2.34827
MGG_00439T0	1757	1758	1109	45.8164
MGG_01139T0	1839	1840	2040	80.5231
MGG_15299T0	2125	2126	34	1.16151
MGG_13269T0	1595	1596	825	37.543
MGG_15756T0	336	337	28	6.03443
MGG_01861T0	1291	1292	31	1.74264
MGG_05854T0	1656	1657	0	0
MGG_01626T0	1476	1477	101	4.96648
MGG_09283T0	3038	3039	2036.87	48.6788
MGG_16583T0	222	223	0	0
MGG_04471T0	1644	1645	797	35.1885
MGG_03390T0	2183	2184	589	19.5871
MGG_17968T0	216	217	84	28.1143
MGG_09530T0	1724	1725	2191.95	92.2889
MGG_17979T0	1162	1163	2833.61	176.957
MGG_07877T0	2464	2465	3375	99.4409
MGG_07280T0	2226	2227	2640	86.0977
MGG_04995T0	5747	5748	1421	17.955
MGG_06355T0	4085	4086	2106	37.4342
MGG_00837T0	3116	3117	1285	29.9416
MGG_00141T0	4962	4963	4746	69.4531
MGG_02416T0	3027	3028	2369	56.8221
MGG_16773T0	424	425	13	2.22158
MGG_07440T0	2556	2557	397	11.2763
MGG_06472T0	1264	1265	3589.97	206.114
MGG_09363T0	2941	2942	912	22.5144
MGG_02454T0	1911	1912	617	23.4372
MGG_01279T0	4801	4802	4041	61.1188
MGG_06722T0	2041	2042	5859	208.389
MGG_01342T0	4239	4240	1703	29.1714
MGG_10124T0	1615	1616	624	28.0447
MGG_09931T0	4878	4879	1960	29.1765
MGG_06893T0	2746	2747	2830	74.8231
MGG_12967T0	1329	1330	35	1.91128
MGG_08100T0	1414	1415	695	35.6727
MGG_04494T0	3455	3456	1600	33.6244
MGG_01026T0	2084	2085	3552	123.73
MGG_17678T0	3688	3689	1142	22.4836
MGG_05041T0	1959	1960	237	8.78214
MGG_13697T0	1600	1601	517	23.4535
MGG_12765T0	1348	1349	200	10.7678
MGG_10402T0	1959	1960	10	0.370554
MGG_07548T0	1116	1117	2	0.130042
MGG_06146T0	2504	2505	2417	70.0772
MGG_04756T0	1940	1941	322	12.0486
MGG_12369T0	3163	3164	1518	34.8452
MGG_03022T0	1553	1554	91	4.25303
MGG_00253T0	2090	2091	1043	36.2275
MGG_08259T0	3516	3517	2143.94	44.274
MGG_05769T0	2130	2131	164	5.58944
MGG_12108T0	2578	2579	3097	87.2163
MGG_05889T0	2662	2663	5238	142.857
MGG_05747T0	946	947	16	1.22709
MGG_09397T0	432	433	7	1.17414
MGG_08758T0	2257	2258	4649	149.535
MGG_03319T0	5695	5696	2890.44	36.8554
MGG_02771T0	2774	2775	2447.76	64.0639
MGG_09355T0	6555	6556	37	0.409893
MGG_05592T0	1626	1627	338	15.0882
MGG_17197T0	881	882	67	5.51714
MGG_16387T0	402	403	1	0.18022
MGG_05993T0	2921	2922	1115.89	27.7362
MGG_01683T0	1444	1445	1436.8	72.2163
MGG_10293T0	1848	1849	41.8973	1.64572
MGG_10277T0	5071	5072	442	6.32923
MGG_06826T0	775	776	109	10.2017
MGG_16277T0	3684	3685	1476	29.0909
MGG_15568T0	351	352	4	0.825326
MGG_07632T0	1266	1267	28.5453	1.63631
MGG_02990T0	423	424	2	0.342588
MGG_00401T0	795	796	41	3.74092
MGG_16555T0	1128	1129	0	0
MGG_04105T0	831	832	7316	638.643
MGG_18098T0	4249	4250	119.284	2.03845
MGG_16896T0	607	608	12	1.43346
MGG_03138T0	4218	4219	1769	30.4527
MGG_05618T0	3451	3452	1904.05	40.0603
MGG_05437T0	733	734	1132	112.01
MGG_07156T0	2859	2860	1806.52	45.8758
MGG_00934T0	3658	3659	929.143	18.4429
MGG_17226T0	279	280	1	0.259388
MGG_09049T0	686	687	10	1.05719
MGG_04662T0	1610	1611	544.497	24.5475
MGG_11728T0	971	972	1154	86.2279
MGG_11533T0	1656	1657	551	24.1511
MGG_08812T0	720	721	213	21.4562
MGG_12268T0	3081	3082	2700	63.6267
MGG_17829T0	1584	1585	1088	49.8549
MGG_00033T0	1605	1606	14	0.633127
MGG_07520T0	1080	1081	14	0.940612
MGG_00532T0	2432	2433	1930	57.6134
MGG_11231T0	3581	3582	143	2.89947
MGG_13349T0	1668	1669	1242.08	54.0508
MGG_09099T0	1005	1006	39	2.81562
MGG_01708T0	1932	1933	799.351	30.034
MGG_07557T0	937	938	177	13.705
MGG_00805T0	4226	4227	3771.73	64.8061
MGG_16949T0	201	202	0	0
MGG_06195T0	2615	2616	2443	67.8256
MGG_05387T0	431	432	0	0
MGG_05387T1	898	899	4	0.323153
MGG_16969T0	1548	1549	3044.08	142.729
MGG_03988T0	1798	1799	2075	83.7712
MGG_10306T0	1202	1203	2498	150.812
MGG_14756T0	1194	1195	245.981	14.95
MGG_15112T0	414	415	7	1.22506
MGG_03415T0	3300	3301	259	5.69852
MGG_10957T0	1718	1719	7811	330.019
MGG_06728T0	2565	2566	1468.05	41.5522
MGG_08349T0	1257	1258	148	8.54455
MGG_15766T0	189	190	6	2.29354
MGG_07369T0	1236	1237	1116	65.5243
MGG_17412T0	324	325	9	2.01126
MGG_03233T0	2046	2047	322	11.4247
MGG_16465T0	2387	2388	52	1.58153
MGG_01795T0	4116	4117	2604	45.9376
MGG_02063T0	790	791	10	0.918188
MGG_12506T0	1677	1678	222	9.6088
MGG_03090T0	2357	2358	1797	55.3493
MGG_01060T0	1340	1341	215.513	11.6722
MGG_15906T0	2396	2397	160.618	4.86671
MGG_11257T0	1291	1292	1211.48	68.1024
MGG_10854T0	1757	1758	4388	181.282
MGG_06755T0	3364	3365	700	15.1085
MGG_01235T0	2068	2069	2761	96.9201
MGG_15338T0	303	304	10	2.3891
MGG_10896T0	1829	1830	27	1.07157
MGG_06569T0	3942	3943	3843	70.7867
MGG_06747T0	1399	1400	2526	131.043
MGG_05522T0	1437	1438	670.462	33.8628
MGG_14882T0	1269	1270	270	15.4407
MGG_08843T0	3292	3293	5034	111.027
MGG_05111T0	2731	2732	1857	49.3673
MGG_14717T0	1217	1218	702.374	41.8822
MGG_03623T0	1005	1006	55	3.97075
MGG_06731T0	1231	1232	561.811	33.1198
MGG_12466T0	714	715	654.618	66.4951
MGG_09183T0	438	439	17	2.8125
MGG_06777T0	1797	1798	317	12.8049
MGG_15878T0	543	544	35	4.6728
MGG_11400T0	2104	2105	1048	36.1591
MGG_06868T0	2646	2647	4834	132.636
MGG_02241T0	949	950	839.316	64.1667
MGG_10529T0	2832	2833	1102	28.2516
MGG_13904T0	312	313	0	0
MGG_08145T0	1444	1445	2530.1	127.168
MGG_04643T0	2015	2016	1159	41.7543
MGG_00054T0	1509	1510	421	20.2494
MGG_15216T0	900	901	36	2.90192
MGG_00947T0	1496	1497	8906	432.085
MGG_02103T0	938	939	1082	83.6893
MGG_02516T0	2010	2011	2702.61	97.6067
MGG_09463T0	1503	1504	4553	219.866
MGG_07286T0	2939	2940	939.337	23.205
MGG_02000T0	1997	1998	1535.24	55.8071
MGG_08657T0	624	625	19	2.20791
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	1150	41.3685
MGG_06479T0	393	394	10414	1919.68
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	3996.53	108.065
MGG_00292T0	1250	1251	42	2.43837
MGG_15992T0	726	727	110	10.9892
MGG_10481T0	5382	5383	33.3425	0.449865
MGG_10481T1	5709	5710	342.657	4.35845
MGG_08823T0	2374	2375	3682	112.597
MGG_00800T0	3340	3341	7417	161.235
MGG_12876T0	2095	2096	681.77	23.6241
MGG_08211T0	2918	2919	980	24.3837
MGG_14917T0	1032	1033	210	14.7648
MGG_14819T0	894	895	0	0
MGG_07884T0	1026	1027	405.684	28.6897
MGG_06807T0	1428	1429	776	39.4401
MGG_16247T0	4543	4544	389.117	6.21941
MGG_07593T0	1527	1528	966	45.9158
MGG_11610T0	529	530	598	81.9471
MGG_08041T0	852	853	1428	121.587
MGG_06397T0	5041	5042	1582.23	22.7917
MGG_10308T0	1929	1930	1213.71	45.6736
MGG_05318T0	2550	2551	2563	72.9703
MGG_13996T0	195	196	199	73.7403
MGG_00539T0	1092	1093	6598	438.43
MGG_17046T0	258	259	35	9.81468
MGG_17026T0	1713	1714	292.043	12.375
MGG_12481T0	537	538	12	1.61997
MGG_03661T0	2131	2132	2195.81	74.8023
MGG_00904T0	1496	1497	1090	52.8826
MGG_06381T0	1698	1699	649	27.7434
MGG_02950T0	933	934	195	15.1634
MGG_07424T0	1260	1261	143	8.23624
MGG_01468T0	9284	9285	2515	19.6727
MGG_17821T0	4531	4532	539.313	8.64289
MGG_07861T0	1761	1762	1240	51.1121
MGG_07591T0	306	307	0	0
MGG_09998T0	369	370	18	3.53329
MGG_07210T0	1775	1776	301	12.3092
MGG_16315T0	2330	2331	1370	42.6861
MGG_04317T0	2211	2212	636	20.8824
MGG_15697T0	183	184	101	39.8668
MGG_10720T0	1103	1104	1089	71.6419
MGG_07561T0	3894	3895	4436	82.7165
MGG_01327T0	2305	2306	2443	76.9435
MGG_09320T0	4316	4317	996	16.7566
MGG_00989T0	504	505	52	7.47859
MGG_00882T0	2809	2810	2131	55.0789
MGG_17595T0	1858	1859	554	21.644
MGG_16085T0	228	229	2.69013	0.853191
MGG_09985T0	1419	1420	52	2.65964
MGG_10245T0	1039	1040	3	0.209506
MGG_07229T0	2318	2319	2300	72.0336
MGG_15809T0	1126	1127	153	9.85997
MGG_11474T0	2402	2403	4194	126.76
MGG_15791T0	1380	1381	0	0
MGG_15249T0	1226	1227	11.0908	0.656488
MGG_10049T0	1240	1241	1338	78.3055
MGG_10609T0	1653	1654	691	30.3424
MGG_17689T0	2032	2033	191	6.82345
MGG_00836T0	767	768	200	18.9137
MGG_02758T0	858	859	514	43.4588
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	807.907	49.4332
MGG_11286T0	1269	1270	506	28.9371
MGG_05335T0	879	880	967	79.809
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	4929	108.877
MGG_08798T0	666	667	0	0
MGG_15986T0	981	982	203.336	15.0387
MGG_15986T1	958	959	533.494	40.4035
MGG_04694T0	944	945	1631	125.352
MGG_04090T0	2861	2862	3395.99	86.1797
MGG_02619T0	3746	3747	2261	43.8253
MGG_03980T0	1181	1182	1696.11	104.219
MGG_06910T0	2755	2756	5723	150.818
MGG_09298T0	977	978	747.519	55.5126
MGG_12366T0	752	753	32.6309	3.14733
MGG_03267T0	1826	1827	739.016	29.3781
MGG_11741T0	3086	3087	102	2.39978
MGG_18136T0	1335	1336	931	50.6117
MGG_03495T0	960	961	324	24.4867
MGG_03311T0	2148	2149	802	27.1048
MGG_10367T0	798	799	21	1.90889
MGG_06263T0	2014	2015	6257	225.527
MGG_01825T0	2462	2463	2617	77.1698
MGG_03057T0	1389	1390	586	30.619
MGG_09456T0	1506	1507	1158	55.8089
MGG_03967T0	1521	1522	147	7.01473
MGG_03604T0	874	875	1806.38	149.937
MGG_03503T0	1069	1070	16	1.08604
MGG_14858T0	1199	1200	1389.13	84.0757
MGG_13439T0	963	964	884	66.6014
MGG_06652T0	2947	2948	485	11.9487
MGG_15297T0	1330	1331	84.0114	4.58425
MGG_06490T0	666	667	11	1.19777
MGG_17682T0	933	934	328	25.5056
MGG_00080T0	621	622	229	26.7395
MGG_13493T0	1978	1979	764	28.0386
MGG_16666T0	707	708	0	0
MGG_16180T0	1232	1233	20.0567	1.18142
MGG_08314T0	3570	3571	873	17.7555
MGG_01727T0	4317	4318	1247	20.9745
MGG_02308T0	1413	1414	534.617	27.46
MGG_05587T0	2753	2754	1129	29.7741
MGG_06994T0	1709	1710	4755	201.959
MGG_14369T0	177	178	94	38.3545
MGG_12397T0	2540	2541	1043	29.8118
MGG_07463T0	1966	1967	1188	43.8652
MGG_04964T0	1581	1582	1227	56.3308
MGG_07134T1	2031	2032	2026.4	72.4286
MGG_07134T0	2127	2128	1171.6	39.9867
MGG_13435T0	2930	2931	2651	65.6904
MGG_10820T0	3051	3052	1186	28.2233
MGG_10563T0	2473	2474	46.8653	1.37581
MGG_10563T1	2386	2387	535.135	16.2824
MGG_13220T0	2950	2951	354.6	8.72726
MGG_13220T1	2002	2003	1846.4	66.9503
MGG_03824T0	1872	1873	2764	107.179
MGG_00943T0	2029	2030	1460	52.2354
MGG_01088T0	2301	2302	5934	187.219
MGG_05888T0	1989	1990	6195	226.098
MGG_16483T0	660	661	200.07	21.9831
MGG_03512T0	1548	1549	3112.64	145.944
MGG_08810T0	3205	3206	3946	89.3926
MGG_05270T0	1812	1813	294	11.7776
MGG_03868T0	1012	1013	1079	77.3606
MGG_17680T0	767	768	805.816	76.2049
MGG_01845T0	399	400	1411	256.198
MGG_17624T0	378	379	3	0.574897
MGG_03460T0	1065	1066	34	2.31649
MGG_11908T0	1497	1498	588	28.5084
MGG_02892T0	2921	2922	943	23.439
MGG_01380T0	1293	1294	3610	202.619
MGG_01452T0	3746	3747	2224	43.1081
MGG_12551T0	987	988	16	1.17617
MGG_09784T0	6044	6045	3348	40.2251
MGG_05231T0	915	916	941	74.6109
MGG_02757T0	3704	3705	1453	28.483
MGG_01900T0	444	445	8	1.30568
MGG_08462T0	1857	1858	1101	43.0378
MGG_03966T0	3524	3525	110	2.26643
MGG_17486T0	4306	4307	2817	47.5029
MGG_15927T0	1755	1756	1649	68.2031
MGG_13868T0	348	349	0	0
MGG_10231T0	312	313	7	1.62428
MGG_16382T0	861	862	87	7.33027
MGG_17354T0	183	184	0	0
MGG_07662T0	1938	1939	35	1.31099
MGG_05899T0	3392	3393	1329	28.4478
MGG_09073T0	2935	2936	95	2.35004
MGG_17739T0	174	175	4	1.66008
MGG_03541T0	258	259	107	30.0049
MGG_16529T0	228	229	17	5.39165
MGG_07146T0	3099	3100	1074.41	25.172
MGG_12291T0	2465	2466	470	13.8424
MGG_08353T0	510	511	144	20.4668
MGG_10583T0	1817	1818	3008	120.169
MGG_17647T0	318	319	361.726	82.3564
MGG_08576T0	327	328	0	0
MGG_08981T0	1233	1234	558	32.8418
MGG_10506T0	1782	1783	2774	112.996
MGG_06413T0	1880	1881	520.675	20.1042
MGG_02728T0	2088	2089	1527	53.0895
MGG_17508T0	1795	1796	65	2.62854
MGG_08037T0	810	811	107	9.58233
MGG_18093T0	252	253	3	0.861209
MGG_00356T0	4131	4132	2090	36.7362
MGG_11502T0	2088	2089	509	17.6965
MGG_16681T0	1285	1286	1158	65.3997
MGG_06260T0	3178	3179	176	4.02096
MGG_15920T0	141	142	2	1.02294
MGG_06857T0	1994	1995	539	19.6225
MGG_04318T0	898	899	69	5.57439
MGG_15918T0	303	304	19.768	4.72277
MGG_15353T0	2154	2155	146	4.92055
MGG_17895T0	1872	1873	145	5.62261
MGG_16962T0	390	391	29	5.38678
MGG_04358T0	1553	1554	5686	265.744
MGG_00184T0	3615	3616	1479	29.7062
MGG_07954T0	1017	1018	252	17.9788
MGG_09527T0	2242	2243	29309	949.03
MGG_15509T0	1831	1832	298.184	11.8213
MGG_02980T0	3436	3437	927.406	19.5974
MGG_04992T0	3942	3943	58	1.06834
MGG_02507T0	2810	2811	801	20.6957
MGG_08339T0	2534	2535	719.379	20.6105
MGG_17774T0	372	373	0	0
MGG_16813T0	1417	1418	3	0.153657
MGG_04433T0	4790	4791	1981	30.0308
MGG_16211T0	1407	1408	317.654	16.3855
MGG_00926T0	3785	3786	2079	39.8825
MGG_01331T0	2888	2889	979	24.6118
MGG_09529T0	678	679	1160.05	124.084
MGG_16556T0	676	677	1191.96	127.874
MGG_13993T0	1213	1214	1147	68.6203
MGG_07498T0	1503	1504	89	4.29784
MGG_06738T0	1727	1728	1357	57.0354
MGG_15396T0	1255	1256	348.432	20.1482
MGG_04142T0	1667	1668	1289.19	56.1345
MGG_10327T0	2688	2689	2021.65	54.6039
MGG_04110T0	1224	1225	1127	66.8184
MGG_07868T0	1628	1629	299	13.3309
MGG_04146T0	2436	2437	1011	30.1303
MGG_03872T0	2714	2715	505	13.5092
MGG_08834T0	941	942	13279	1023.82
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	65256.8	6171.24
MGG_17941T0	373	374	1	0.194194
MGG_14938T0	150	151	6	2.88591
MGG_00824T0	2177	2178	20	0.66693
MGG_07216T0	1048	1049	25457	1762.54
MGG_17312T0	815	816	32	2.84818
MGG_02798T0	831	832	811	70.7955
MGG_00149T0	3183	3184	4364.81	99.5636
MGG_00738T0	1355	1356	1005	53.8288
MGG_02885T0	1053	1054	11	0.757984
MGG_08917T0	2489	2490	1613	47.0482
MGG_14699T0	3461	3462	372	7.80412
MGG_11256T0	2145	2146	1162.52	39.344
MGG_08190T0	1687	1688	9286.13	399.549
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	953.787	15.7688
MGG_08609T0	567	568	2	0.255735
MGG_10368T0	903	904	2	0.160683
MGG_17445T0	393	394	5	0.921683
MGG_01841T0	1661	1662	150	6.55493
MGG_08049T0	2561	2562	767	21.7432
MGG_01205T0	2686	2687	852	23.0293
MGG_16286T0	2696	2697	2165	58.3022
MGG_13834T0	1566	1567	563	26.0944
MGG_15595T0	165	166	1	0.437522
MGG_11389T0	1846	1847	743	29.2166
MGG_04180T0	2183	2184	1317.67	43.8189
MGG_17075T0	1053	1054	9	0.620169
MGG_16801T0	549	550	7	0.924365
MGG_14728T0	2583	2584	4003.55	112.528
MGG_06277T0	3327	3328	40	0.872941
MGG_02893T0	465	466	170	26.4954
MGG_09063T0	2753	2754	2805	73.9736
MGG_14684T0	183	184	42	16.5783
MGG_06891T0	1191	1192	113	6.8851
MGG_03606T0	2171	2172	469.248	15.691
MGG_15674T0	240	241	9	2.71227
MGG_05831T0	576	577	1	0.125873
MGG_05198T0	3047	3048	801	19.0865
MGG_07148T0	1654	1655	3112	136.568
MGG_04012T0	1934	1935	2832	106.297
MGG_08380T0	1062	1063	4414	301.583
MGG_04779T0	876	877	2708	224.263
MGG_05949T0	1542	1543	9009	424.052
MGG_07367T0	1361	1362	259	13.8112
MGG_01620T0	2766	2767	2547	66.8541
MGG_01029T0	2463	2464	1143	33.691
MGG_15779T0	366	367	25	4.94746
MGG_08105T0	3330	3331	1207	26.3173
MGG_03638T0	1999	2000	1252	45.4655
MGG_16821T0	177	178	50	20.4013
MGG_02622T0	1842	1843	1700	66.9933
MGG_00865T0	7323	7324	10315	102.289
MGG_06745T0	1466	1467	1131	55.9939
MGG_04455T0	953	954	13383	1018.86
MGG_13582T0	1432	1433	13	0.658878
MGG_06465T0	5210	5211	987	13.7564
MGG_17158T0	303	304	1	0.23891
MGG_07191T0	1698	1699	1291.35	55.2025
MGG_05792T0	360	361	3	0.603562
MGG_17610T0	705	706	147.008	15.1232
MGG_04708T1	3834	3835	1170.64	22.1701
MGG_04708T0	3909	3910	3306.36	61.4159
MGG_10130T0	468	469	6	0.929151
MGG_00271T0	1288	1289	527.393	29.716
MGG_00271T1	1294	1295	1084.32	60.8131
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	3254	76.0404
MGG_15204T0	1023	1024	29	2.05687
MGG_11185T0	2819	2820	1807	46.539
MGG_10938T0	1605	1606	389	17.5919
MGG_10062T0	1254	1255	56	3.2408
MGG_00656T0	2475	2476	541	15.8692
MGG_01405T0	2808	2809	18.414	0.476106
MGG_10271T0	3972	3973	15	0.274208
MGG_00908T0	2028	2029	3920	140.318
MGG_03696T0	2366	2367	5075.91	155.749
MGG_15533T0	216	217	67	22.4245
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	14	0.125454
MGG_01480T0	769	770	503	47.4444
MGG_01211T0	1434	1435	0	0
MGG_02827T0	1683	1684	169	7.28874
MGG_08307T0	2200	2201	4344	143.343
MGG_07288T0	3715	3716	2184	42.686
MGG_09253T0	932	933	1878.47	146.228
MGG_05958T0	1379	1380	712.696	37.5088
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	357	6.95878
MGG_04598T0	384	385	32	6.03667
MGG_01378T0	6363	6364	4415	50.3858
MGG_17450T0	2063	2064	5897	207.505
MGG_04661T0	2405	2406	1097	33.1146
MGG_05247T0	3723	3724	21375	416.874
MGG_02650T0	2017	2018	35	1.25966
MGG_17957T0	318	319	115	26.1827
MGG_17743T0	1394	1395	1032	53.7296
MGG_17730T0	4171	4172	946.759	16.4817
MGG_07116T0	8622	8623	1852.4	15.6022
MGG_17422T0	267	268	12	3.25203
MGG_15286T0	276	277	39	10.2257
MGG_06417T0	2071	2072	1478	51.8075
MGG_05367T0	2577	2578	2190	61.6977
MGG_04100T0	6184	6185	1541	18.0955
MGG_01123T0	4087	4088	1423.49	25.2902
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	1113	47.6626
MGG_17918T0	519	520	7	0.977693
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	15	0.656679
MGG_06976T0	684	685	16	1.69644
MGG_03569T0	2572	2573	7358	207.696
MGG_02256T0	1472	1473	5695	280.801
MGG_14135T0	1494	1495	133	6.46128
MGG_11730T0	973	974	67	4.99602
MGG_09305T0	1572	1573	7	0.323204
MGG_16037T0	261	262	4	1.10883
MGG_08866T0	2624	2625	8785	243.064
MGG_01983T0	2057	2058	20	0.705818
MGG_07963T0	2819	2820	1631	42.0061
MGG_00580T0	630	631	5	0.575504
MGG_07705T0	7599	7600	3164	30.2365
MGG_07470T0	2457	2458	3213	94.9373
MGG_07919T0	693	694	3	0.313957
MGG_17824T0	1196	1197	145.705	8.84071
MGG_03932T0	1545	1546	1198.47	56.3025
MGG_07812T0	768	769	3.49625	0.330205
MGG_10361T0	792	793	96	8.79237
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	2014	64.2681
MGG_12523T0	3498	3499	17344	360.009
MGG_08750T0	1387	1388	281	14.7036
MGG_01350T0	3415	3416	110	2.33874
MGG_09014T0	1611	1612	2048	92.2726
MGG_03698T0	1970	1971	820	30.2159
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	1648	37.8413
MGG_01588T0	1533	1534	11067	523.977
MGG_03678T0	2517	2518	782.068	22.5578
MGG_05972T0	681	682	4	0.425975
MGG_12158T0	4982	4983	2263	32.9839
MGG_09506T0	3008	3009	2431	58.6774
MGG_01485T0	3648	3649	3078	61.2636
MGG_11776T0	1497	1498	14654	710.481
MGG_13994T0	3014	3015	653.466	15.7414
MGG_02716T0	8456	8457	3414.82	29.3264
MGG_11907T0	2215	2216	1854	60.7642
MGG_04351T0	1411	1412	1325.58	68.1833
MGG_05314T0	2033	2034	1077.7	38.4818
MGG_10604T0	518	519	4957	693.681
MGG_05756T0	2501	2502	1382.87	40.1424
MGG_06154T0	1737	1738	6202	259.173
MGG_08830T0	1373	1374	9836	519.924
MGG_03636T0	1415	1416	267	13.6948
MGG_04026T0	1375	1376	691	36.4727
MGG_04837T0	2075	2076	1134	39.6729
MGG_17035T3	4787	4788	386.624	5.86466
MGG_17035T0	3780	3781	100.204	1.9248
MGG_17035T2	3784	3785	510.003	9.78621
MGG_17035T1	4479	4480	645.029	10.4571
MGG_06007T0	1569	1570	401	18.5504
MGG_15146T0	1800	1801	2019	81.4199
MGG_06459T0	3559	3560	3504.33	71.4929
MGG_01364T0	3036	3037	1443	34.5088
MGG_04531T0	2282	2283	1442	45.8741
MGG_15235T0	491	492	40	5.90477
MGG_00139T0	2794	2795	3068	79.7226
MGG_16487T0	544	545	35	4.66423
MGG_10898T0	1317	1318	19.1819	1.05702
MGG_04928T0	690	691	3.02839	0.318304
MGG_01428T0	1926	1927	1693.14	63.8144
MGG_15344T0	5163	5164	2058	28.9446
MGG_09373T0	3052	3053	1175	27.9524
MGG_09773T0	1494	1495	52.1927	2.53557
MGG_07924T0	1701	1702	285	12.1617
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	3	0.196648
MGG_06716T0	658	659	307	33.8346
MGG_02689T0	2700	2701	1445	38.8554
MGG_09951T0	1551	1552	180.269	8.43603
MGG_06588T0	2330	2331	195	6.07576
MGG_17282T0	833	834	24	2.09003
MGG_08450T0	2502	2503	410	11.8968
MGG_01047T0	2049	2050	901	31.9212
MGG_03170T0	2871	2872	928	23.4678
MGG_04937T0	507	508	146	20.8736
MGG_15868T0	1692	1693	6163	264.389
MGG_06878T0	3234	3235	3411	76.58
MGG_05354T0	1065	1066	343	23.3693
MGG_02803T0	587	588	1899	234.561
MGG_01243T0	1748	1749	1805	74.9541
MGG_13277T0	858	859	99	8.37047
MGG_09276T0	2998	2999	2169	52.528
MGG_09474T0	504	505	30	4.31457
MGG_00170T0	1589	1590	4593.87	209.841
MGG_05037T0	1131	1132	33	2.11727
MGG_05175T0	1580	1581	891	40.9311
MGG_03140T0	3448	3449	788	16.5936
MGG_14760T0	620	621	14	1.63736
MGG_09555T0	2604	2605	734	20.4643
MGG_06035T0	657	658	7818	862.934
MGG_17294T0	1449	1450	28.4424	1.42465
MGG_06254T0	3848	3849	1306	24.6436
MGG_17795T0	2556	2557	627	17.8092
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	208	8.3187
MGG_08936T0	4286	4287	323.133	5.47439
MGG_16011T0	177	178	55	22.4414
MGG_07732T0	1725	1726	99	4.16584
MGG_02958T0	3813	3814	2586	49.2443
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	866	29.5566
MGG_13261T0	1843	1844	57.5704	2.26749
MGG_06930T0	2362	2363	2847.13	87.5089
MGG_17931T0	368	369	23	4.52699
MGG_09212T0	1881	1882	1552.21	59.9016
MGG_18138T0	459	460	2829	446.666
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	2109	35.9057
MGG_11925T0	3773	3774	315	6.06201
MGG_08361T0	1587	1588	541	24.7431
