target_id	length	eff_length	est_counts	tpm
MGG_02893T0	465	466	54	8.63632
MGG_09063T0	2753	2754	552	14.9381
MGG_14684T0	183	184	9	3.6454
MGG_06891T0	1191	1192	46	2.87609
MGG_03606T0	2171	2172	492.919	16.9136
MGG_15674T0	240	241	90	27.8321
MGG_05831T0	576	577	0	0
MGG_05198T0	3047	3048	502	12.2747
MGG_07148T0	1654	1655	3734	168.15
MGG_04012T0	1934	1935	3032	116.78
MGG_08380T0	1062	1063	0	0
MGG_04779T0	876	877	3359	285.451
MGG_05949T0	1542	1543	22941	1108.07
MGG_07367T0	1361	1362	128	7.00412
MGG_01620T0	2766	2767	3402	91.6317
MGG_01029T0	2463	2464	2284	69.0838
MGG_15779T0	366	367	15	3.04611
MGG_08105T0	3330	3331	925	20.6961
MGG_03638T0	1999	2000	549	20.458
MGG_16821T0	177	178	5	2.09349
MGG_02622T0	1842	1843	1036	41.8943
MGG_00865T0	7323	7324	17368	176.735
MGG_06745T0	1466	1467	530	26.9257
MGG_04455T0	953	954	8456	660.598
MGG_13582T0	1432	1433	14	0.728119
MGG_06465T0	5210	5211	614	8.78149
MGG_17158T0	303	304	0	0
MGG_07191T0	1698	1699	2052.26	90.0245
MGG_05792T0	360	361	1053	217.391
MGG_17610T0	705	706	174.327	18.4027
MGG_04708T1	3834	3835	1232.21	23.9464
MGG_04708T0	3909	3910	5051.79	96.2917
MGG_10130T0	468	469	0	0
MGG_00271T0	1288	1289	213.975	12.3718
MGG_00271T1	1294	1295	903.025	51.9697
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	5483	131.479
MGG_15204T0	1023	1024	14	1.01894
MGG_11185T0	2819	2820	3648	96.411
MGG_10938T0	1605	1606	352	16.335
MGG_10062T0	1254	1255	5	0.296925
MGG_00656T0	2475	2476	664	19.9866
MGG_01405T0	2808	2809	0	0
MGG_10271T0	3972	3973	6	0.112552
MGG_00908T0	2028	2029	9118	334.918
MGG_03696T0	2366	2367	6756.8	212.747
MGG_15533T0	216	217	98	33.6579
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	7	0.0643674
MGG_01480T0	769	770	1067	103.275
MGG_01211T0	1434	1435	4	0.207744
MGG_02827T0	1683	1684	135	5.97465
MGG_08307T0	2200	2201	2910	98.5357
MGG_07288T0	3715	3716	5915	118.631
MGG_09253T0	932	933	2749.09	219.598
MGG_05958T0	1379	1380	897.008	48.4438
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	994	19.8822
MGG_04598T0	384	385	160	30.9728
MGG_01378T0	6363	6364	3306	38.7163
MGG_17450T0	2063	2064	12127	437.889
MGG_04661T0	2405	2406	1556	48.1986
MGG_05247T0	3723	3724	82181	1644.68
MGG_02650T0	2017	2018	19	0.701703
MGG_17957T0	318	319	3	0.700892
MGG_17743T0	1394	1395	2098	112.086
MGG_17730T0	4171	4172	808.76	14.4476
MGG_07116T0	8622	8623	1936.87	16.7403
MGG_17422T0	267	268	10	2.7809
MGG_15286T0	276	277	30	8.07165
MGG_06417T0	2071	2072	2130	76.6144
MGG_05367T0	2577	2578	3265	94.3889
MGG_04100T0	6184	6185	1398	16.8457
MGG_01123T0	4087	4088	2514.32	45.8385
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	527	23.1582
MGG_17918T0	519	520	1	0.143323
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	5	0.224618
MGG_06976T0	684	685	25	2.72001
MGG_03569T0	2572	2573	6733	195.025
MGG_02256T0	1472	1473	3	0.151789
MGG_14135T0	1494	1495	364	18.146
MGG_11730T0	973	974	15	1.14777
MGG_09305T0	1572	1573	11	0.521176
MGG_16037T0	261	262	1	0.284459
MGG_08866T0	2624	2625	11947	339.196
MGG_01983T0	2057	2058	15	0.543209
MGG_07963T0	2819	2820	854	22.5699
MGG_00580T0	630	631	8	0.94489
MGG_07705T0	7599	7600	2453	24.055
MGG_07470T0	2457	2458	2396	72.6483
MGG_07919T0	693	694	5	0.536947
MGG_17824T0	1196	1197	163.081	10.1538
MGG_03932T0	1545	1546	724.146	34.909
MGG_07812T0	768	769	0	0
MGG_10361T0	792	793	374	35.1495
MGG_11098T0	1719	1720	4	0.173321
MGG_04560T0	2275	2276	1544	50.5587
MGG_12523T0	3498	3499	614	13.0781
MGG_08750T0	1387	1388	102	5.47686
MGG_01350T0	3415	3416	87	1.89811
MGG_09014T0	1611	1612	21	0.970901
MGG_03698T0	1970	1971	912	34.4849
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	3077	72.5018
MGG_01588T0	1533	1534	10742	521.892
MGG_03678T0	2517	2518	639.491	18.9278
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	2467	36.8977
MGG_09506T0	3008	3009	1600	39.6295
MGG_01485T0	3648	3649	1678	34.2719
MGG_11776T0	1497	1498	3063	152.39
MGG_13994T0	3014	3015	306.773	7.58316
MGG_02716T0	8456	8457	6198.86	54.6281
MGG_11907T0	2215	2216	3078	103.519
MGG_04351T0	1411	1412	1087.02	57.375
MGG_05314T0	2033	2034	1103.11	40.4194
MGG_10604T0	518	519	5068	727.763
MGG_05756T0	2501	2502	454.758	13.5461
MGG_06154T0	1737	1738	6080	260.72
MGG_08830T0	1373	1374	881	47.787
MGG_03636T0	1415	1416	170	8.9476
MGG_04026T0	1375	1376	206	11.1576
MGG_04837T0	2075	2076	1766	63.3992
MGG_17035T3	4787	4788	54.5655	0.849347
MGG_17035T0	3780	3781	235.671	4.64536
MGG_17035T2	3784	3785	353.498	6.96052
MGG_17035T1	4479	4480	1028.22	17.1052
MGG_06007T0	1569	1570	84	3.9875
MGG_15146T0	1800	1801	1179	48.7889
MGG_06459T0	3559	3560	6749.21	141.294
MGG_01364T0	3036	3037	1335	32.761
MGG_04531T0	2282	2283	1719	56.1165
MGG_15235T0	491	492	59	8.93733
MGG_00139T0	2794	2795	5322	141.91
MGG_16487T0	544	545	15	2.05124
MGG_10898T0	1317	1318	11.7666	0.66536
MGG_04928T0	690	691	3.01323	0.324993
MGG_01428T0	1926	1927	6247.56	241.629
MGG_15344T0	5163	5164	168	2.42462
MGG_09373T0	3052	3053	902	22.0191
MGG_09773T0	1494	1495	12	0.59822
MGG_07924T0	1701	1702	67	2.93384
MGG_17859T0	327	328	1	0.22722
MGG_00423T0	1107	1108	24	1.61433
MGG_06716T0	658	659	384	43.4277
MGG_02689T0	2700	2701	5249	144.835
MGG_09951T0	1551	1552	65.0756	3.12498
MGG_06588T0	2330	2331	78	2.49387
MGG_17282T0	833	834	14	1.25107
MGG_08450T0	2502	2503	22	0.655062
MGG_01047T0	2049	2050	492	17.8868
MGG_03170T0	2871	2872	457	11.8591
MGG_04937T0	507	508	66	9.6828
MGG_15868T0	1692	1693	6760.99	297.628
MGG_06878T0	3234	3235	3376	77.7766
MGG_05354T0	1065	1066	1	0.0699139
MGG_02803T0	587	588	596	75.5422
MGG_01243T0	1748	1749	138	5.88044
MGG_13277T0	858	859	25	2.16904
MGG_09276T0	2998	2999	73	1.81412
MGG_09474T0	504	505	23	3.39435
MGG_00170T0	1589	1590	2956	138.557
MGG_05037T0	1131	1132	14	0.921727
MGG_05175T0	1580	1581	639	30.1224
MGG_03140T0	3448	3449	232	5.01321
MGG_14760T0	620	621	11	1.32015
MGG_09555T0	2604	2605	343	9.81312
MGG_06035T0	657	658	2872	325.296
MGG_17294T0	1449	1450	33.537	1.72376
MGG_06254T0	3848	3849	363	7.02877
MGG_17795T0	2556	2557	378	11.0175
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	510	20.9303
MGG_08936T0	4286	4287	115.809	2.01331
MGG_16011T0	177	178	11	4.60568
MGG_07732T0	1725	1726	28	1.20903
MGG_02958T0	3813	3814	2612	51.0403
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	783	27.4227
MGG_13261T0	1843	1844	13.3368	0.539026
MGG_06930T0	2362	2363	2832.42	89.3336
MGG_17931T0	368	369	90	18.1776
MGG_09212T0	1881	1882	201.846	7.99321
MGG_18138T0	459	460	1021	165.42
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	2102	36.7225
MGG_11925T0	3773	3774	584	11.5327
MGG_08361T0	1587	1588	429	20.1339
MGG_03094T0	2191	2192	178.318	6.06283
MGG_03463T0	3302	3303	1292	29.1524
MGG_00578T0	2015	2016	29	1.07208
MGG_02335T0	891	892	0	0
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	94	6.40956
MGG_06659T0	1614	1615	275	12.6906
MGG_03223T0	7260	7261	124.19	1.27471
MGG_05699T0	3971	3972	3683	69.1056
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	253	9.85143
MGG_01178T0	3161	3162	770	18.1489
MGG_05832T0	1236	1237	5	0.301246
MGG_01258T0	3210	3211	1478.03	34.3055
MGG_02244T1	1351	1352	339.45	18.712
MGG_02244T0	1485	1486	12.5499	0.629424
MGG_05713T0	2220	2221	3037	101.91
MGG_15712T0	589	590	11	1.38951
MGG_02866T0	3207	3208	3022.53	70.2194
MGG_01790T0	1991	1992	3573	133.679
MGG_00874T0	663	664	201	22.5605
MGG_03947T0	2918	2919	6580	168.001
MGG_04156T0	2085	2086	16805	600.406
MGG_06648T0	3641	3642	4260	87.1747
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	1233.58	41.0429
MGG_01063T0	3446	3447	3550	76.7552
MGG_06256T0	2392	2393	1090	33.9472
MGG_03691T0	1147	1148	24465	1588.27
MGG_10993T0	1900	1901	295	11.5654
MGG_05577T0	1986	1987	26	0.975206
MGG_09444T0	1320	1321	69	3.89284
MGG_07165T0	1237	1238	2885	173.678
MGG_11786T0	2262	2263	495	16.302
MGG_06800T0	897	898	1	0.0829936
MGG_09531T0	3489	3490	4043	86.3374
MGG_07091T0	4069	4070	127.285	2.33079
MGG_01609T0	996	997	109973	8220.75
MGG_02435T0	1191	1192	787	49.2061
MGG_12603T0	1278	1279	635	37.0019
MGG_06742T0	2951	2952	2145	54.1541
MGG_15154T0	492	493	11784	1781.42
MGG_05968T0	1710	1711	39.724	1.73031
MGG_01399T0	753	754	55	5.43641
MGG_08232T0	1182	1183	221	13.9229
MGG_17944T0	780	781	920	87.7925
MGG_04464T0	3222	3223	7109	164.388
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	0	0
MGG_08890T0	2469	2470	53	1.59919
MGG_01539T0	213	214	10917	3801.98
MGG_09518T0	3323	3324	4204	94.2589
MGG_02920T0	1821	1822	1107	45.2814
MGG_11649T0	3780	3781	636	12.5364
MGG_16377T0	2784	2785	1876.94	50.228
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	713.195	45.5468
MGG_18021T1	1216	1217	1916.51	117.366
MGG_14324T0	2971	2972	37	0.927841
MGG_13043T0	255	256	1	0.291126
MGG_04996T0	2767	2768	979.312	26.3679
MGG_05723T0	2485	2486	446	13.3707
MGG_01703T0	3421	3422	2612	56.8871
MGG_09416T0	1152	1153	0	0
MGG_15655T0	833	834	83	7.41708
MGG_01113T0	995	996	8905	666.339
MGG_05659T0	3975	3976	340	6.37314
MGG_02481T0	3947	3948	1996	37.6794
MGG_10420T0	2473	2474	1110	33.4383
MGG_14764T0	9432	9433	414	3.27093
MGG_04934T0	3397	3398	190	4.16726
MGG_05105T0	954	955	2188	170.752
MGG_17942T0	3429	3430	2087	45.347
MGG_16299T0	5068	5069	1169	17.1875
MGG_00321T0	1005	1006	8	0.59267
MGG_00924T0	4391	4392	2206	37.4338
MGG_02810T0	4454	4455	52	0.869914
MGG_04739T0	3696	3697	410	8.26523
MGG_18045T0	264	265	27	7.59344
MGG_00840T0	2126	2127	1513	53.0142
MGG_01888T0	2008	2009	143	5.3049
MGG_00261T0	3275	3276	6381	145.166
MGG_01382T0	1516	1517	152	7.46756
MGG_02671T0	1494	1495	705	35.1454
MGG_14727T0	1182	1183	221	13.9229
MGG_13149T0	3718	3719	7098	142.243
MGG_08379T0	1542	1543	0	0
MGG_05934T0	2717	2718	6020	165.07
MGG_06446T0	2255	2256	4164	137.56
MGG_03642T0	1693	1694	70.4547	3.09968
MGG_03998T0	1394	1395	133.311	7.12219
MGG_06991T0	2122	2123	7353.2	258.135
MGG_01705T0	1823	1824	430	17.5697
MGG_08759T0	1233	1234	2	0.120791
MGG_05698T0	1068	1069	362	25.2378
MGG_01537T0	7517	7518	7323	72.5951
MGG_12231T0	1494	1495	5	0.249258
MGG_06214T0	4184	4185	1816	32.3401
MGG_16106T0	571	572	16	2.08471
MGG_14948T0	858	859	24	2.08228
MGG_02313T0	9897	9898	49	0.368952
MGG_05427T0	1313	1314	5830	330.669
MGG_03896T0	1446	1447	29540	1521.47
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	4	0.756632
MGG_12676T0	1149	1150	28	1.8146
MGG_07024T0	735	736	86	8.70846
MGG_17671T0	1006	1007	0	0
MGG_08177T0	2043	2044	563	20.5281
MGG_09955T0	1131	1132	607	39.9634
MGG_09846T0	3220	3221	593	13.721
MGG_09346T0	756	757	603	59.3666
MGG_14349T0	1753	1754	423	17.9735
MGG_06657T0	882	883	12965	1094.29
MGG_16200T0	270	271	0	0
MGG_15569T0	520	521	30	4.29145
MGG_18043T0	1233	1234	0	0
MGG_07913T0	5566	5567	1183	15.8374
MGG_08428T0	336	337	16	3.53843
MGG_00298T0	1530	1531	185	9.0057
MGG_04448T0	1204	1205	27.4947	1.70052
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1118	31.5855
MGG_08682T0	684	685	12	1.3056
MGG_06439T0	3496	3497	7414	158.007
MGG_06426T0	5808	5809	1677	21.5155
MGG_00318T0	3121	3122	2372	56.6243
MGG_12400T0	505	506	8	1.17831
MGG_07112T0	2770	2771	157	4.22264
MGG_16893T0	282	283	10	2.63351
MGG_00747T0	1687	1688	641.024	28.3024
MGG_15896T0	216	217	1	0.343448
MGG_16150T0	225	226	27	8.90381
MGG_14575T0	2751	2752	551	14.9219
MGG_15643T0	590	591	65	8.19684
MGG_11285T0	741	742	13	1.30575
MGG_06917T0	2296	2297	7826	253.922
MGG_15741T0	573	574	9	1.16856
MGG_17741T0	204	205	2	0.727105
MGG_16014T0	765	766	2	0.194591
MGG_04439T0	1037	1038	3615	259.556
MGG_10961T0	4338	4339	8	0.137411
MGG_05276T0	1653	1654	844	38.0301
MGG_00771T0	4841	4842	2343	36.0635
MGG_13736T0	816	817	4861	443.429
MGG_00333T0	2732	2733	13221.1	360.536
MGG_02405T0	3317	3318	4042	90.7905
MGG_06903T0	1480	1481	1060	53.3423
MGG_06017T0	1229	1230	639.205	38.7307
MGG_07231T0	1501	1502	592.155	29.3823
MGG_06618T0	2329	2330	25.7492	0.823622
MGG_14881T0	1247	1248	3	0.179154
MGG_10333T1	1327	1328	27.3528	1.53506
MGG_10333T0	1897	1898	28.6472	1.12488
MGG_02099T0	3460	3461	2102	45.2639
MGG_17388T0	309	310	11	2.64455
MGG_09249T0	2591	2592	277	7.96463
MGG_00613T0	1615	1616	1361	62.7679
MGG_02766T1	2215	2216	650.939	21.8923
MGG_02766T0	1899	1900	414.061	16.2417
MGG_03101T0	2474	2475	1133	34.1174
MGG_04388T0	2542	2543	2683	78.6312
MGG_04843T0	3476	3477	7840	168.048
MGG_02760T0	1109	1110	745	50.0212
MGG_12093T0	2147	2148	4636	160.853
MGG_11468T0	1069	1070	117	8.14935
MGG_15106T0	450	451	8	1.32201
MGG_06351T0	3798	3799	3478.97	68.25
MGG_09314T0	1438	1439	5	0.258958
MGG_17865T0	260	261	5	1.42774
MGG_01434T0	2665	2666	2275	63.5978
MGG_01993T0	306	307	5	1.21381
MGG_14052T0	693	694	102	10.9537
MGG_07833T0	2837	2838	48	1.26052
MGG_00126T0	3896	3897	59	1.12835
MGG_10585T0	1008	1009	46	3.39772
MGG_01337T0	2345	2346	433	13.7556
MGG_01704T0	1944	1945	1872	71.731
MGG_08846T0	2137	2138	29	1.01091
MGG_01152T0	806	807	0	0
MGG_01865T0	2167	2168	249	8.55974
MGG_00305T0	597	598	0	0
MGG_02634T0	3110	3111	6201	148.553
MGG_15596T0	505	506	1	0.147289
MGG_17069T0	906	907	24	1.97208
MGG_00588T0	1549	1550	461.753	22.2023
MGG_15649T0	459	460	47	7.61484
MGG_04644T0	2118	2119	52	1.82891
MGG_15332T0	276	277	13.0223	3.50371
MGG_06779T0	1071	1072	219	15.2254
MGG_16187T0	827	828	2595	233.576
MGG_09737T0	1827	1828	195	7.95022
MGG_04514T0	1952	1953	1288.2	49.1588
MGG_04824T0	559	560	103.866	13.8231
MGG_13012T0	1116	1117	224	14.9457
MGG_13121T0	2184	2185	980	33.4268
MGG_00523T0	2583	2584	379	10.9312
MGG_04010T0	342	343	936	203.377
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	3164	103.379
MGG_02398T0	4213	4214	39288	694.842
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	6785	270.414
MGG_14098T0	2575	2576	36	1.04154
MGG_17507T0	814	815	11	1.0059
MGG_07006T0	1308	1309	1396.66	79.5193
MGG_17919T0	198	199	3	1.12354
MGG_09957T0	309	310	15	3.6062
MGG_08941T0	799	800	18	1.67688
MGG_00758T0	2328	2329	2363	75.6162
MGG_16176T0	629	630	24.6922	2.92106
MGG_15027T0	2406	2407	4666	144.474
MGG_08426T0	1563	1564	33	1.57253
MGG_13001T0	1889	1890	4466.59	176.131
MGG_05212T0	3266	3267	1314	29.9755
MGG_16296T0	171	172	36	15.5989
MGG_16262T0	201	202	7	2.58266
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	1027.99	48.0641
MGG_17858T0	1448	1449	130	6.68645
MGG_09268T0	1584	1585	278	13.0718
MGG_03449T0	2418	2419	2773	85.4348
MGG_05025T0	2372	2373	2808	88.1901
MGG_12612T0	1926	1927	426	16.4759
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	1749.23	128.567
MGG_15645T0	1025	1026	1623.82	117.954
MGG_15645T1	1334	1335	967.949	54.0371
MGG_04077T0	3039	3040	5	0.122579
MGG_17112T0	231	232	1	0.321242
MGG_11397T0	537	538	34	4.70996
MGG_16486T0	7149	7150	18.0892	0.188553
MGG_03214T0	1544	1545	3629	175.057
MGG_15750T0	1296	1297	82	4.71188
MGG_09162T0	2364	2365	22	0.693286
MGG_00835T0	1509	1510	5184	255.864
MGG_09404T0	2110	2111	364.216	12.8585
MGG_17058T0	1786	1787	3574	149.056
MGG_07187T0	7035	7036	97583	1033.64
MGG_04189T0	4376	4377	832	14.1667
MGG_15591T0	516	517	100	14.4155
MGG_05419T0	2902	2903	0	0
MGG_05309T0	2725	2726	932	25.4807
MGG_14230T0	1410	1411	203	10.7223
MGG_07018T0	874	875	1613	137.387
MGG_03844T0	1717	1718	40	1.73523
MGG_07716T0	1823	1824	6017	245.853
MGG_05322T0	2418	2419	1190.09	36.6661
MGG_15376T0	441	442	2	0.337232
MGG_00402T0	1186	1187	3	0.188361
MGG_00954T0	501	502	0	0
MGG_03137T0	2830	2831	2453	64.5771
MGG_14548T0	1784	1785	394	16.4505
MGG_13360T0	1980	1981	35	1.31675
MGG_09282T0	3051	3052	226	5.5188
MGG_09297T0	1719	1720	1091	47.2734
MGG_13872T0	486	487	9.70195	1.48474
MGG_06496T0	4369	4370	4676	79.7469
MGG_17270T0	743	744	26.3403	2.63857
MGG_14619T0	622	623	4	0.478512
MGG_08856T0	2130	2131	1098	38.4007
MGG_01678T0	793	794	1307.77	122.753
MGG_16078T0	741	742	2	0.200885
MGG_14929T0	729	730	84	8.57585
MGG_15562T0	336	337	0	0
MGG_15074T0	900	901	388	32.0943
MGG_11879T0	1517	1518	548.272	26.9182
MGG_06880T0	1681	1682	1344.5	59.574
MGG_02755T0	4513	4514	17126	282.758
MGG_08642T0	3049	3050	311	7.59943
MGG_14901T0	2438	2439	1656	50.6022
MGG_16882T0	186	187	15	5.9782
MGG_09888T0	1864	1865	2332.73	93.2195
MGG_11781T0	1545	1546	20	0.964142
MGG_08973T0	1672	1673	826.324	36.8108
MGG_08973T1	1869	1870	234.676	9.35292
MGG_10531T0	435	436	130	22.2217
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	4579	190.971
MGG_02908T0	2106	2107	86971	3076.31
MGG_17138T0	324	325	62	14.2177
MGG_10346T0	786	787	0	0
MGG_00409T0	734	735	6781	687.586
MGG_11312T0	1548	1549	166.371	8.00476
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	1306	41.882
MGG_12652T0	2990	2991	2706	67.4267
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	194	17.828
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	12430	439.462
MGG_15323T0	3997	3998	2338	43.5835
MGG_18118T0	686	687	4	0.433934
MGG_06875T0	642	643	6492.51	752.528
MGG_12724T0	2466	2467	1049	31.6904
MGG_01912T0	2605	2606	4	0.114395
MGG_14073T0	1791	1792	0	0
MGG_00158T0	1455	1456	1	0.051187
MGG_12628T0	1365	1366	2674	145.892
MGG_00654T0	3455	3456	1266	27.3011
MGG_00178T0	1137	1138	5197	340.354
MGG_05196T0	2730	2731	2090	57.0355
MGG_00790T0	1452	1453	374	19.1834
MGG_10692T0	2314	2315	349	11.2356
MGG_16852T1	3096	3097	36.5871	0.880455
MGG_16852T0	2763	2764	214.413	5.78141
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	459	23.6409
MGG_06858T0	1152	1153	1639	105.943
MGG_10142T0	3868	3869	740	14.2546
MGG_07448T0	990	991	6	0.45123
MGG_02855T0	1965	1966	743	28.1661
MGG_08261T0	3259	3260	964	22.0384
MGG_15833T0	540	541	7	0.964321
MGG_15628T1	765	766	0	0
MGG_15628T0	781	782	751.338	71.606
MGG_13744T0	1292	1293	1730	99.7168
MGG_03854T0	4287	4288	218.086	3.79048
MGG_15768T0	1411	1412	876	46.237
MGG_08776T0	2671	2672	50	1.39461
MGG_16075T0	177	178	0	0
MGG_00082T0	3324	3325	3323	74.4834
MGG_00933T0	2984	2985	111	2.7714
MGG_05390T0	1497	1498	21	1.04479
MGG_16710T0	1983	1984	72	2.70465
MGG_00664T0	2114	2115	254.406	8.96474
MGG_10668T0	2102	2103	2244	79.5251
MGG_08772T0	991	992	695	52.2148
MGG_02474T0	3909	3910	1525	29.0679
MGG_04815T0	923	924	3	0.241975
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	1	0.272001
MGG_15622T0	1890	1891	770.367	30.3618
MGG_00015T0	904	905	1	0.0823516
MGG_13218T0	2497	2498	427.857	12.7652
MGG_11552T0	829	830	2	0.179586
MGG_07493T0	3547	3548	1496	31.4245
MGG_07477T0	2152	2153	10.081	0.348964
MGG_06500T0	3081	3082	2087	50.4674
MGG_14969T0	2883	2884	2003	51.7614
MGG_07137T0	1745	1746	9009.3	384.563
MGG_13907T0	1743	1744	1244	53.1612
MGG_09368T0	825	826	63	5.68436
MGG_16745T0	186	187	0	0
MGG_10001T0	1632	1633	24	1.09533
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	10	0.808332
MGG_08501T0	1645	1646	144	6.52009
MGG_07025T0	2407	2408	6960	215.414
MGG_08935T0	4616	4617	808	13.0428
MGG_06362T0	1188	1189	12162	762.331
MGG_01124T0	1282	1283	1348.68	78.3434
MGG_17572T0	345	346	69	14.8626
MGG_13029T0	1205	1206	136.32	8.42429
MGG_07730T0	1080	1081	62	4.27451
MGG_07184T0	653	654	56	6.38162
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	52	8.59305
MGG_04673T0	1445	1446	5	0.257705
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	17	0.796342
MGG_06422T0	3330	3331	1257	28.1243
MGG_05177T0	1543	1544	323	15.5911
MGG_01482T0	1791	1792	160	6.6543
MGG_16193T0	459	460	2	0.324036
MGG_05434T0	1779	1780	670	28.0528
MGG_02508T0	887	888	186	15.6106
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	1470	51.8243
MGG_04873T0	603	604	2253.72	278.089
MGG_17319T0	555	556	58	7.77453
MGG_15141T0	697	698	13	1.38806
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	309	12.3547
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	2214	65.1423
MGG_06905T0	5485	5486	3465	47.0726
MGG_00722T0	4877	4878	1179	18.0133
MGG_02188T0	1680	1681	2	0.0886713
MGG_02849T0	1404	1405	5883	312.064
MGG_18110T0	816	817	36	3.28398
MGG_08384T0	1734	1735	0	0
MGG_08335T0	1540	1541	2420	117.04
MGG_04922T0	1960	1961	97	3.68651
MGG_02923T0	3501	3502	3466	73.7621
MGG_09275T0	5908	5909	54.8906	0.692316
MGG_09275T1	5269	5270	1104.11	15.6143
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	253	22.6903
MGG_08488T0	2708	2709	133.845	3.68225
MGG_16714T0	541	542	4	0.550024
MGG_15899T0	189	190	716	280.854
MGG_07491T0	966	967	115	8.86323
MGG_09866T0	2580	2581	1382	39.9062
MGG_08914T0	3863	3864	49.9704	0.963821
MGG_16400T0	2184	2185	16.5102	0.563145
MGG_01768T0	3263	3264	6207	141.727
MGG_11809T0	3137	3138	5524	131.196
MGG_07117T1	2901	2902	3702.33	95.082
MGG_07117T0	2986	2987	7714.67	192.488
MGG_06768T0	3441	3442	3245	70.2627
MGG_02954T0	3776	3777	9145	180.45
MGG_07782T0	788	789	444	41.9398
MGG_17901T0	1526	1527	11694	570.748
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	0	0
MGG_00655T0	2028	2029	1154	42.3882
MGG_04384T0	360	361	27	5.57413
MGG_06215T0	2232	2233	1940	64.7491
MGG_05208T0	1023	1024	1121	81.588
MGG_17593T0	286	287	46	11.9453
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	1	0.115369
MGG_02303T0	1037	1038	79	5.67219
MGG_07625T0	804	805	0	0
MGG_01517T0	1203	1204	46	2.84742
MGG_03164T0	785	786	6490	615.379
MGG_01786T0	1316	1317	2366.72	133.931
MGG_15042T0	4164	4165	443.099	7.92878
MGG_08407T0	321	322	0	0
MGG_01608T0	1340	1341	736.013	40.9051
MGG_03368T0	982	983	6.71499	0.509111
MGG_07478T0	2855	2856	40	1.04381
MGG_06234T0	995	996	7	0.523793
MGG_00387T0	1477	1478	128	6.45441
MGG_15174T0	342	343	82	17.8172
MGG_16983T0	327	328	1618	367.642
MGG_10742T0	1738	1739	2792.49	119.677
MGG_05674T0	2836	2837	4974	130.667
MGG_18027T0	582	583	2	0.255671
MGG_16542T0	190	191	0	0
MGG_01354T0	3728	3729	836.476	16.7179
MGG_06707T0	3032	3033	8336	204.836
MGG_15993T0	183	184	5	2.02522
MGG_07109T0	1504	1505	5667.38	280.651
MGG_15635T0	246	247	14	4.22427
MGG_01744T0	1060	1061	6212	436.352
MGG_15302T0	315	316	8352	1969.81
MGG_14918T0	186	187	153	60.9776
MGG_16160T0	4261	4262	126	2.20332
MGG_15267T0	531	532	48	6.72435
MGG_17123T0	1922	1923	370	14.3398
MGG_16084T0	489	490	4	0.608394
MGG_11036T0	3404	3405	435	9.52123
MGG_14008T0	2072	2073	777	27.9346
MGG_09388T0	2500	2501	726	21.6343
MGG_08655T0	1392	1393	85	4.54767
MGG_17205T0	336	337	0	0
MGG_05671T0	2703	2704	7254	199.936
MGG_01098T0	774	775	284	27.311
MGG_04490T0	1624	1625	779	35.7277
MGG_04788T0	4014	4015	1079	20.0289
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	170	6.19247
