target_id	length	eff_length	est_counts	tpm
MGG_16556T0	676	677	215.003	22.6293
MGG_13993T0	1213	1214	0	0
MGG_07498T0	1503	1504	0	0
MGG_06738T0	1727	1728	5860	241.641
MGG_15396T0	1255	1256	1133.8	64.3226
MGG_04142T0	1667	1668	493.67	21.089
MGG_10327T0	2688	2689	246.484	6.53152
MGG_04110T0	1224	1225	239	13.902
MGG_07868T0	1628	1629	4	0.174966
MGG_04146T0	2436	2437	804	23.508
MGG_03872T0	2714	2715	196	5.14401
MGG_08834T0	941	942	3379	255.595
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	53034	4920.5
MGG_17941T0	373	374	0	0
MGG_14938T0	150	151	3	1.41566
MGG_00824T0	2177	2178	0	0
MGG_07216T0	1048	1049	73884	5018.69
MGG_17312T0	815	816	26	2.27038
MGG_02798T0	831	832	326	27.9197
MGG_00149T0	3183	3184	7560.99	169.208
MGG_00738T0	1355	1356	177	9.301
MGG_02885T0	1053	1054	14	0.946462
MGG_08917T0	2489	2490	483	13.8218
MGG_14699T0	3461	3462	409	8.41806
MGG_11256T0	2145	2146	1300.19	43.171
MGG_08190T0	1687	1688	2938.8	124.055
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	504.095	8.1765
MGG_08609T0	567	568	0	0
MGG_10368T0	903	904	3	0.236466
MGG_17445T0	393	394	22	3.97871
MGG_01841T0	1661	1662	18	0.771716
MGG_08049T0	2561	2562	349	9.70649
MGG_01205T0	2686	2687	936	24.8213
MGG_16286T0	2696	2697	2381	62.9063
MGG_13834T0	1566	1567	682	31.0121
MGG_15595T0	165	166	0	0
MGG_11389T0	1846	1847	326	12.5767
MGG_04180T0	2183	2184	781.12	25.4848
MGG_17075T0	1053	1054	12	0.811253
MGG_16801T0	549	550	19	2.46154
MGG_14728T0	2583	2584	1809	49.8841
MGG_06277T0	3327	3328	57	1.22041
MGG_02893T0	465	466	352	53.8236
MGG_09063T0	2753	2754	128	3.31178
MGG_14684T0	183	184	4	1.54902
MGG_06891T0	1191	1192	54	3.228
MGG_03606T0	2171	2172	801.325	26.2884
MGG_15674T0	240	241	2	0.591329
MGG_05831T0	576	577	19	2.34635
MGG_05198T0	3047	3048	287	6.70939
MGG_07148T0	1654	1655	1187	51.1056
MGG_04012T0	1934	1935	1528	56.2676
MGG_08380T0	1062	1063	0	0
MGG_04779T0	876	877	920	74.7488
MGG_05949T0	1542	1543	7072	326.582
MGG_07367T0	1361	1362	30	1.5695
MGG_01620T0	2766	2767	2091	53.8469
MGG_01029T0	2463	2464	600	17.3511
MGG_15779T0	366	367	13	2.52402
MGG_08105T0	3330	3331	2286	48.901
MGG_03638T0	1999	2000	2228	79.3782
MGG_16821T0	177	178	0	0
MGG_02622T0	1842	1843	4143	160.179
MGG_00865T0	7323	7324	12348	120.134
MGG_06745T0	1466	1467	828	40.2176
MGG_04455T0	953	954	4170	311.461
MGG_13582T0	1432	1433	14	0.696142
MGG_06465T0	5210	5211	1517	20.7434
MGG_17158T0	303	304	5	1.17196
MGG_07191T0	1698	1699	1773	74.3586
MGG_05792T0	360	361	397	78.3609
MGG_17610T0	705	706	33.4822	3.37929
MGG_04708T1	3834	3835	1625.85	30.2087
MGG_04708T0	3909	3910	6284.15	114.521
MGG_10130T0	468	469	0	0
MGG_00271T0	1288	1289	1043.08	57.6606
MGG_00271T1	1294	1295	2417.24	133.004
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	3061	70.1775
MGG_15204T0	1023	1024	27	1.8788
MGG_11185T0	2819	2820	2124	53.6687
MGG_10938T0	1605	1606	265	11.7575
MGG_10062T0	1254	1255	3	0.170331
MGG_00656T0	2475	2476	1094	31.4835
MGG_01405T0	2808	2809	26.1848	0.664223
MGG_10271T0	3972	3973	5	0.0896742
MGG_00908T0	2028	2029	7244	254.397
MGG_03696T0	2366	2367	4516.61	135.966
MGG_15533T0	216	217	76	24.9557
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	1	0.0087915
MGG_01480T0	769	770	615	56.9115
MGG_01211T0	1434	1435	27	1.34069
MGG_02827T0	1683	1684	72	3.04654
MGG_08307T0	2200	2201	3855	124.802
MGG_07288T0	3715	3716	10020	192.136
MGG_09253T0	932	933	1271.62	97.1163
MGG_05958T0	1379	1380	612.17	31.6089
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	252	4.81918
MGG_04598T0	384	385	13	2.40602
MGG_01378T0	6363	6364	11379	127.406
MGG_17450T0	2063	2064	1936	66.8362
MGG_04661T0	2405	2406	1315	38.9445
MGG_05247T0	3723	3724	30170	577.273
MGG_02650T0	2017	2018	0	0
MGG_17957T0	318	319	0	0
MGG_17743T0	1394	1395	1270	64.8702
MGG_17730T0	4171	4172	1028.49	17.5659
MGG_07116T0	8622	8623	2219.78	18.3429
MGG_17422T0	267	268	13	3.4564
MGG_15286T0	276	277	32	8.23163
MGG_06417T0	2071	2072	1793	61.6604
MGG_05367T0	2577	2578	954	26.3683
MGG_04100T0	6184	6185	7477	86.1397
MGG_01123T0	4087	4088	440.82	7.68362
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	612	25.7123
MGG_17918T0	519	520	0	0
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	282	12.1121
MGG_06976T0	684	685	5	0.52011
MGG_03569T0	2572	2573	6052	167.6
MGG_02256T0	1472	1473	5	0.241871
MGG_14135T0	1494	1495	117	5.57649
MGG_11730T0	973	974	1	0.0731572
MGG_09305T0	1572	1573	9	0.40769
MGG_16037T0	261	262	2	0.543932
MGG_08866T0	2624	2625	6402	173.781
MGG_01983T0	2057	2058	19	0.657846
MGG_07963T0	2819	2820	2805	70.8761
MGG_00580T0	630	631	12	1.35509
MGG_07705T0	7599	7600	2923	27.4051
MGG_07470T0	2457	2458	1543	44.7301
MGG_07919T0	693	694	100	10.2673
MGG_17824T0	1196	1197	21.0898	1.25543
MGG_03932T0	1545	1546	1258.5	58.0044
MGG_07812T0	768	769	0	0
MGG_10361T0	792	793	27	2.42609
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	1935	60.5793
MGG_12523T0	3498	3499	3116	63.4555
MGG_08750T0	1387	1388	175	8.98389
MGG_01350T0	3415	3416	71	1.481
MGG_09014T0	1611	1612	57	2.51957
MGG_03698T0	1970	1971	591	21.3657
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	1340	30.1871
MGG_01588T0	1533	1534	6989	324.643
MGG_03678T0	2517	2518	1091.15	30.8776
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	3849	55.0393
MGG_09506T0	3008	3009	3844	91.0284
MGG_01485T0	3648	3649	9966	194.609
MGG_11776T0	1497	1498	2803	133.33
MGG_13994T0	3014	3015	307.569	7.26893
MGG_02716T0	8456	8457	6911.81	58.2359
MGG_11907T0	2215	2216	1721	55.3384
MGG_04351T0	1411	1412	1101.54	55.5878
MGG_05314T0	2033	2034	1174.14	41.1325
MGG_10604T0	518	519	4536	622.761
MGG_05756T0	2501	2502	789.628	22.488
MGG_06154T0	1737	1738	11288	462.789
MGG_08830T0	1373	1374	2040	105.794
MGG_03636T0	1415	1416	186	9.35978
MGG_04026T0	1375	1376	1293	66.957
MGG_04837T0	2075	2076	2803	96.2081
MGG_17035T3	4787	4788	14.9682	0.222757
MGG_17035T0	3780	3781	25.2269	0.475415
MGG_17035T2	3784	3785	110.053	2.07183
MGG_17035T1	4479	4480	323.505	5.1454
MGG_06007T0	1569	1570	453	20.5596
MGG_15146T0	1800	1801	1559	61.6806
MGG_06459T0	3559	3560	512.66	10.2611
MGG_01364T0	3036	3037	571	13.397
MGG_04531T0	2282	2283	1534	47.8779
MGG_15235T0	491	492	13	1.88276
MGG_00139T0	2794	2795	3609	92.007
MGG_16487T0	544	545	35	4.57601
MGG_10898T0	1317	1318	1.55578	0.0841104
MGG_04928T0	690	691	5	0.515594
MGG_01428T0	1926	1927	2654	98.1375
MGG_15344T0	5163	5164	254	3.5048
MGG_09373T0	3052	3053	1661	38.7667
MGG_09773T0	1494	1495	4.08045	0.194484
MGG_07924T0	1701	1702	162	6.78221
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	2	0.128619
MGG_06716T0	658	659	531	57.4149
MGG_02689T0	2700	2701	3516	92.7556
MGG_09951T0	1551	1552	100.315	4.60564
MGG_06588T0	2330	2331	90	2.75116
MGG_17282T0	833	834	47	4.01557
MGG_08450T0	2502	2503	1	0.0284679
MGG_01047T0	2049	2050	1332	46.2984
MGG_03170T0	2871	2872	516	12.8021
MGG_04937T0	507	508	58	8.13542
MGG_15868T0	1692	1693	850	35.7749
MGG_06878T0	3234	3235	2965	65.308
MGG_05354T0	1065	1066	24	1.60424
MGG_02803T0	587	588	460	55.7438
MGG_01243T0	1748	1749	871	35.485
MGG_13277T0	858	859	98	8.12922
MGG_09276T0	2998	2999	8150	193.641
MGG_09474T0	504	505	129	18.2018
MGG_00170T0	1589	1590	5224.89	234.151
MGG_05037T0	1131	1132	7	0.440623
MGG_05175T0	1580	1581	226	10.1857
MGG_03140T0	3448	3449	372	7.68538
MGG_14760T0	620	621	0	0
MGG_09555T0	2604	2605	720	19.6943
MGG_06035T0	657	658	892	96.595
MGG_17294T0	1449	1450	12.3032	0.604595
MGG_06254T0	3848	3849	1457	26.9729
MGG_17795T0	2556	2557	813	22.6556
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	8047	315.743
MGG_08936T0	4286	4287	124.904	2.07605
MGG_16011T0	177	178	8	3.20248
MGG_07732T0	1725	1726	66	2.7247
MGG_02958T0	3813	3814	1692	31.6108
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	744	24.9125
MGG_13261T0	1843	1844	18	0.695549
MGG_06930T0	2362	2363	2669.82	80.5072
MGG_17931T0	368	369	3	0.57931
MGG_09212T0	1881	1882	437.192	16.5527
MGG_18138T0	459	460	1354	209.738
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	2126	35.5106
MGG_11925T0	3773	3774	54	1.01955
MGG_08361T0	1587	1588	190	8.52548
MGG_03094T0	2191	2192	122.837	3.99304
MGG_03463T0	3302	3303	658	14.1949
MGG_00578T0	2015	2016	233	8.23533
MGG_02335T0	891	892	0	0
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	682	44.4611
MGG_06659T0	1614	1615	358.045	15.7972
MGG_03223T0	7260	7261	5110.84	50.1547
MGG_05699T0	3971	3972	1681	30.156
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	471	17.5346
MGG_01178T0	3161	3162	1270	28.6192
MGG_05832T0	1236	1237	24	1.38248
MGG_01258T0	3210	3211	2017.28	44.7653
MGG_02244T1	1351	1352	43	2.26625
MGG_02244T0	1485	1486	0	0
MGG_05713T0	2220	2221	4008	128.586
MGG_15712T0	589	590	3	0.362314
MGG_02866T0	3207	3208	1155.53	25.6663
MGG_01790T0	1991	1992	1801	64.4229
MGG_00874T0	663	664	124	13.3067
MGG_03947T0	2918	2919	9742	237.81
MGG_04156T0	2085	2086	3224	110.128
MGG_06648T0	3641	3642	3332	65.19
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	181.686	5.7795
MGG_01063T0	3446	3447	4181	86.4281
MGG_06256T0	2392	2393	260	7.74188
MGG_03691T0	1147	1148	26371	1636.82
MGG_10993T0	1900	1901	150	5.62244
MGG_05577T0	1986	1987	10	0.358606
MGG_09444T0	1320	1321	110	5.93343
MGG_07165T0	1237	1238	2839	163.403
MGG_11786T0	2262	2263	384	12.091
MGG_06800T0	897	898	8	0.634789
MGG_09531T0	3489	3490	2614	53.3699
MGG_07091T0	4069	4070	529.198	9.26487
MGG_01609T0	996	997	98772.5	7059.22
MGG_02435T0	1191	1192	1446	86.4386
MGG_12603T0	1278	1279	1409	78.4976
MGG_06742T0	2951	2952	2113	51.0034
MGG_15154T0	492	493	6987	1009.86
MGG_05968T0	1710	1711	30.7968	1.28254
MGG_01399T0	753	754	73	6.8987
MGG_08232T0	1182	1183	81	4.87884
MGG_17944T0	780	781	481	43.8844
MGG_04464T0	3222	3223	9962	220.243
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	0	0
MGG_08890T0	2469	2470	82	2.36555
MGG_01539T0	213	214	649	216.096
MGG_09518T0	3323	3324	4080	87.4611
MGG_02920T0	1821	1822	2166	84.7083
MGG_11649T0	3780	3781	1456	27.4391
MGG_16377T0	2784	2785	2215.99	56.6968
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	230.221	14.0569
MGG_18021T1	1216	1217	456.274	26.7148
MGG_14324T0	2971	2972	6	0.143853
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	459.019	11.8163
MGG_05723T0	2485	2486	2257	64.6914
MGG_01703T0	3421	3422	5813	121.042
MGG_09416T0	1152	1153	21	1.29779
MGG_15655T0	833	834	170	14.5244
MGG_01113T0	995	996	4772	341.395
MGG_05659T0	3975	3976	942	16.8819
MGG_02481T0	3947	3948	9872.84	178.189
MGG_10420T0	2473	2474	2414	69.527
MGG_14764T0	9432	9433	307	2.31902
MGG_04934T0	3397	3398	362	7.59104
MGG_05105T0	954	955	446	33.2772
MGG_17942T0	3429	3430	2765	57.4403
MGG_16299T0	5068	5069	1835	25.7947
MGG_00321T0	1005	1006	15	1.06245
MGG_00924T0	4391	4392	2547	41.3221
MGG_02810T0	4454	4455	24	0.383866
MGG_04739T0	3696	3697	3446	66.4174
MGG_18045T0	264	265	3	0.806661
MGG_00840T0	2126	2127	971	32.5288
MGG_01888T0	2008	2009	90	3.19211
MGG_00261T0	3275	3276	2510	54.5941
MGG_01382T0	1516	1517	5426	254.865
MGG_02671T0	1494	1495	1539	73.3522
MGG_14727T0	1182	1183	81	4.87884
MGG_13149T0	3718	3719	2373	45.4661
MGG_08379T0	1542	1543	0	0
MGG_05934T0	2717	2718	3607	94.5611
MGG_06446T0	2255	2256	3110	98.2284
MGG_03642T0	1693	1694	21.0784	0.886626
MGG_03998T0	1394	1395	98.2363	5.0178
MGG_06991T0	2122	2123	332.793	11.1697
MGG_01705T0	1823	1824	1517	59.262
MGG_08759T0	1233	1234	8	0.461945
MGG_05698T0	1068	1069	258	17.1972
MGG_01537T0	7517	7518	675	6.3976
MGG_12231T0	1494	1495	0	0
MGG_06214T0	4184	4185	2267	38.5986
MGG_16106T0	571	572	7	0.872003
MGG_14948T0	858	859	37	3.06919
MGG_02313T0	9897	9898	2	0.0143979
MGG_05427T0	1313	1314	6365	345.159
MGG_03896T0	1446	1447	389	19.1557
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	8	1.4468
MGG_12676T0	1149	1150	2	0.123922
MGG_07024T0	735	736	6228	602.957
MGG_17671T0	1006	1007	20	1.4152
MGG_08177T0	2043	2044	1398	48.7351
MGG_09955T0	1131	1132	183	11.5192
MGG_09846T0	3220	3221	90	1.99098
MGG_09346T0	756	757	552	51.9588
MGG_14349T0	1753	1754	92	3.73744
MGG_06657T0	882	883	6067	489.586
MGG_16200T0	270	271	0	0
MGG_15569T0	520	521	99	13.5398
MGG_18043T0	1233	1234	1	0.0577432
MGG_07913T0	5566	5567	2442	31.2565
MGG_08428T0	336	337	0	0
MGG_00298T0	1530	1531	429	19.9663
MGG_04448T0	1204	1205	17.5992	1.04069
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	955	25.7955
MGG_08682T0	684	685	3	0.312066
MGG_06439T0	3496	3497	6359	129.571
MGG_06426T0	5808	5809	2644	32.4322
MGG_00318T0	3121	3122	1910	43.593
MGG_12400T0	505	506	7	0.985742
MGG_07112T0	2770	2771	734	18.8745
MGG_16893T0	282	283	31	7.80533
MGG_00747T0	1687	1688	751.269	31.7131
MGG_15896T0	216	217	0	0
MGG_16150T0	225	226	32	10.0892
MGG_14575T0	2751	2752	208	5.38556
MGG_15643T0	590	591	22	2.65247
MGG_11285T0	741	742	16	1.5365
MGG_06917T0	2296	2297	3122	96.8474
MGG_15741T0	573	574	88	10.9241
MGG_17741T0	204	205	0	0
MGG_16014T0	765	766	0	0
MGG_04439T0	1037	1038	2157	148.071
MGG_10961T0	4338	4339	0	0
MGG_05276T0	1653	1654	641	27.6146
MGG_00771T0	4841	4842	143	2.10439
MGG_13736T0	816	817	1563	136.318
MGG_00333T0	2732	2733	905.168	23.5996
MGG_02405T0	3317	3318	7089	152.238
MGG_06903T0	1480	1481	506	24.3451
MGG_06017T0	1229	1230	1275.19	73.8731
MGG_07231T0	1501	1502	195	9.25083
MGG_06618T0	2329	2330	31.6297	0.967285
MGG_14881T0	1247	1248	0	0
MGG_10333T1	1327	1328	46.4629	2.49301
MGG_10333T0	1897	1898	66.5371	2.49795
MGG_02099T0	3460	3461	1437	29.585
MGG_17388T0	309	310	6	1.37913
MGG_09249T0	2591	2592	1691	46.4862
MGG_00613T0	1615	1616	1172	51.6776
MGG_02766T1	2215	2216	1627.96	52.3467
MGG_02766T0	1899	1900	459.044	17.2154
MGG_03101T0	2474	2475	2860	82.3392
MGG_04388T0	2542	2543	1713	47.9984
MGG_04843T0	3476	3477	1540	31.5596
MGG_02760T0	1109	1110	556	35.6917
MGG_12093T0	2147	2148	2068	68.6013
MGG_11468T0	1069	1070	197	13.1189
MGG_15106T0	450	451	18	2.84388
MGG_06351T0	3798	3799	3048.06	57.1703
MGG_09314T0	1438	1439	2	0.0990342
MGG_17865T0	260	261	0	0
MGG_01434T0	2665	2666	1440	38.4874
MGG_01993T0	306	307	2	0.464203
MGG_14052T0	693	694	6	0.616038
MGG_07833T0	2837	2838	125	3.13844
MGG_00126T0	3896	3897	72	1.31649
MGG_10585T0	1008	1009	13	0.918054
MGG_01337T0	2345	2346	384	11.6632
MGG_01704T0	1944	1945	1120	41.0312
MGG_08846T0	2137	2138	34	1.13315
MGG_01152T0	806	807	6	0.529778
MGG_01865T0	2167	2168	73	2.39927
MGG_00305T0	597	598	0	0
MGG_02634T0	3110	3111	4228	96.8391
MGG_15596T0	505	506	0	0
MGG_17069T0	906	907	14	1.09986
MGG_00588T0	1549	1550	1592.1	73.1904
MGG_15649T0	459	460	19	2.94314
MGG_04644T0	2118	2119	266	8.94472
MGG_15332T0	276	277	7.00235	1.80127
MGG_06779T0	1071	1072	283	18.8108
MGG_16187T0	827	828	150	12.9085
MGG_09737T0	1827	1828	160	6.23677
MGG_04514T0	1952	1953	1029.61	37.5651
MGG_04824T0	559	560	37.3584	4.75352
MGG_13012T0	1116	1117	559	35.6594
MGG_13121T0	2184	2185	1347	43.927
MGG_00523T0	2583	2584	439	12.1056
MGG_04010T0	342	343	840	174.502
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	3036	94.8402
MGG_02398T0	4213	4214	19609	331.571
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	4125	157.18
MGG_14098T0	2575	2576	6	0.165967
MGG_17507T0	814	815	4	0.349718
MGG_07006T0	1308	1309	2017.02	109.796
MGG_17919T0	198	199	8	2.86453
MGG_09957T0	309	310	7	1.60899
MGG_08941T0	799	800	13	1.1579
MGG_00758T0	2328	2329	1538.91	47.0825
MGG_16176T0	629	630	7.22692	0.817389
MGG_15027T0	2406	2407	913	27.0278
MGG_08426T0	1563	1564	21	0.95675
MGG_13001T0	1889	1890	288.172	10.8644
MGG_05212T0	3266	3267	1782	38.8664
MGG_16296T0	171	172	4	1.6571
MGG_16262T0	201	202	6	2.11649
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	2389.46	106.814
MGG_17858T0	1448	1449	66	3.24557
MGG_09268T0	1584	1585	1091	49.0469
MGG_03449T0	2418	2419	3804	112.052
MGG_05025T0	2372	2373	281	8.43771
MGG_12612T0	1926	1927	102	3.77168
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	1316.68	92.525
MGG_15645T0	1025	1026	952.93	66.1804
MGG_15645T1	1334	1335	378.376	20.1957
MGG_04077T0	3039	3040	0	0
MGG_17112T0	231	232	1	0.307134
MGG_11397T0	537	538	56	7.41689
MGG_16486T0	7149	7150	127.373	1.26937
MGG_03214T0	1544	1545	2626	121.111
MGG_15750T0	1296	1297	84	4.61482
MGG_09162T0	2364	2365	20	0.60258
MGG_00835T0	1509	1510	1029	48.5573
MGG_09404T0	2110	2111	3084.22	104.105
MGG_17058T0	1786	1787	3514	140.118
MGG_07187T0	7035	7036	3503	35.4756
MGG_04189T0	4376	4377	1070	17.419
MGG_15591T0	516	517	70	9.64769
MGG_05419T0	2902	2903	0	0
MGG_05309T0	2725	2726	3389	88.5853
MGG_14230T0	1410	1411	76	3.83798
MGG_07018T0	874	875	1492	121.5
MGG_03844T0	1717	1718	27	1.11984
MGG_07716T0	1823	1824	6334	247.44
MGG_05322T0	2418	2419	520.436	15.3302
MGG_15376T0	441	442	11	1.77332
MGG_00402T0	1186	1187	7	0.420207
MGG_00954T0	501	502	0	0
MGG_03137T0	2830	2831	1920	48.3256
MGG_14548T0	1784	1785	186	7.4249
MGG_13360T0	1980	1981	297	10.6829
MGG_09282T0	3051	3052	221	5.15969
MGG_09297T0	1719	1720	851	35.2547
MGG_13872T0	486	487	39.543	5.7857
MGG_06496T0	4369	4370	3326	54.2321
MGG_17270T0	743	744	7.98159	0.764421
MGG_14619T0	622	623	15	1.71561
MGG_08856T0	2130	2131	1424	47.6148
MGG_01678T0	793	794	8375.69	751.651
MGG_16078T0	741	742	1	0.0960311
MGG_14929T0	729	730	34	3.31873
MGG_15562T0	336	337	0	0
MGG_15074T0	900	901	372	29.4194
MGG_11879T0	1517	1518	358.321	16.8196
MGG_06880T0	1681	1682	597.5	25.3121
MGG_02755T0	4513	4514	2399	37.8691
MGG_08642T0	3049	3050	2026	47.3321
MGG_14901T0	2438	2439	1728	50.4833
MGG_16882T0	186	187	1	0.381043
MGG_09888T0	1864	1865	1419	54.215
MGG_11781T0	1545	1546	345	15.901
MGG_08973T0	1672	1673	1812.27	77.1866
MGG_08973T1	1869	1870	58.734	2.23802
MGG_10531T0	435	436	2	0.326858
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	1464.35	58.3898
MGG_02908T0	2106	2107	1833	61.9889
MGG_17138T0	324	325	21	4.60417
MGG_10346T0	786	787	0	0
MGG_00409T0	734	735	510	49.4423
MGG_11312T0	1548	1549	511.295	23.5199
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	1075	32.9601
MGG_12652T0	2990	2991	2815	67.0622
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	114	10.0161
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	667	22.5461
MGG_15323T0	3997	3998	3039	54.1631
MGG_18118T0	686	687	5	0.518596
MGG_06875T0	642	643	8430.77	934.269
MGG_12724T0	2466	2467	1270	36.6818
MGG_01912T0	2605	2606	0	0
MGG_14073T0	1791	1792	0	0
MGG_00158T0	1455	1456	0	0
MGG_12628T0	1365	1366	2287	119.297
MGG_00654T0	3455	3456	2340	48.2456
MGG_00178T0	1137	1138	1571	98.3671
MGG_05196T0	2730	2731	1975	51.5301
MGG_00790T0	1452	1453	67	3.28568
MGG_10692T0	2314	2315	246	7.57181
MGG_16852T1	3096	3097	115.478	2.6569
MGG_16852T0	2763	2764	57.5218	1.48289
MGG_16163T0	177	178	2	0.800619
MGG_04502T0	1446	1447	953	46.9289
MGG_06858T0	1152	1153	321	19.8377
MGG_10142T0	3868	3869	1415	26.06
MGG_07448T0	990	991	0	0
MGG_02855T0	1965	1966	1016	36.8236
MGG_08261T0	3259	3260	2625	57.3756
MGG_15833T0	540	541	50	6.5855
MGG_15628T1	765	766	0	0
MGG_15628T0	781	782	206.329	18.8005
MGG_13744T0	1292	1293	2908	160.255
MGG_03854T0	4287	4288	594.263	9.87506
MGG_15768T0	1411	1412	166	8.37701
MGG_08776T0	2671	2672	3	0.080002
MGG_16075T0	177	178	0	0
MGG_00082T0	3324	3325	1516	32.488
MGG_00933T0	2984	2985	87	2.07678
MGG_05390T0	1497	1498	31	1.47457
MGG_16710T0	1983	1984	113	4.05838
MGG_00664T0	2114	2115	469.089	15.8038
MGG_10668T0	2102	2103	1690	57.2616
MGG_08772T0	991	992	278	19.9687
MGG_02474T0	3909	3910	2022	36.8485
MGG_04815T0	923	924	0	0
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	1	0.260055
MGG_15622T0	1890	1891	403.218	15.1937
MGG_00015T0	904	905	18	1.41723
MGG_13218T0	2497	2498	221.893	6.32945
MGG_11552T0	829	830	2	0.171699
MGG_07493T0	3547	3548	8278	166.248
MGG_07477T0	2152	2153	187.667	6.21096
MGG_06500T0	3081	3082	1313	30.3562
MGG_14969T0	2883	2884	1324	32.7121
MGG_07137T0	1745	1746	2830.23	115.503
MGG_13907T0	1743	1744	2410	98.466
MGG_09368T0	825	826	22	1.89784
MGG_16745T0	186	187	7	2.6673
MGG_10001T0	1632	1633	9	0.39271
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	432	33.3863
MGG_08501T0	1645	1646	32	1.38528
MGG_07025T0	2407	2408	2857	84.5414
MGG_08935T0	4616	4617	1431	22.0849
MGG_06362T0	1188	1189	11363	680.968
MGG_01124T0	1282	1283	1887.18	104.81
MGG_17572T0	345	346	9	1.85346
MGG_13029T0	1205	1206	182.272	10.7693
MGG_07730T0	1080	1081	125	8.23949
MGG_07184T0	653	654	76	8.28041
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	30	4.73981
MGG_04673T0	1445	1446	7	0.344942
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	5	0.223932
MGG_06422T0	3330	3331	4207	89.994
MGG_05177T0	1543	1544	325	14.9986
MGG_01482T0	1791	1792	419	16.6606
MGG_16193T0	459	460	4	0.619609
MGG_05434T0	1779	1780	388	15.532
MGG_02508T0	887	888	260	20.863
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	2118	71.3899
MGG_04873T0	603	604	1973.73	232.844
MGG_17319T0	555	556	4	0.512627
MGG_15141T0	697	698	47	4.79798
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	259	9.90079
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	1872	52.6607
MGG_06905T0	5485	5486	10566	137.237
MGG_00722T0	4877	4878	250	3.65186
MGG_02188T0	1680	1681	0	0
MGG_02849T0	1404	1405	7869	399.079
MGG_18110T0	816	817	5	0.436078
MGG_08384T0	1734	1735	0	0
MGG_08335T0	1540	1541	3236	149.631
MGG_04922T0	1960	1961	111	4.03331
MGG_02923T0	3501	3502	1782	36.2583
MGG_09275T0	5908	5909	119.07	1.43584
MGG_09275T1	5269	5270	8581.93	116.035
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	506	43.3876
MGG_08488T0	2708	2709	8.11828	0.213536
MGG_16714T0	541	542	5	0.657335
MGG_15899T0	189	190	1396	523.537
MGG_07491T0	966	967	193	14.2215
MGG_09866T0	2580	2581	709	19.5738
MGG_08914T0	3863	3864	37.2022	0.686037
MGG_16400T0	2184	2185	39.0705	1.27413
MGG_01768T0	3263	3264	8207	179.164
MGG_11809T0	3137	3138	394	8.94662
MGG_07117T1	2901	2902	12357.3	303.419
MGG_07117T0	2986	2987	3238.69	77.2591
MGG_06768T0	3441	3442	3401	70.4063
MGG_02954T0	3776	3777	6110	115.268
MGG_07782T0	788	789	199	17.9718
MGG_17901T0	1526	1527	8386	391.32
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	0	0
MGG_00655T0	2028	2029	1381	48.4984
MGG_04384T0	360	361	5	0.986913
MGG_06215T0	2232	2233	1001	31.9419
MGG_05208T0	1023	1024	942	65.5491
