target_id	length	eff_length	est_counts	tpm
MGG_05105T0	954	955	3634	297.437
MGG_17942T0	3429	3430	2621	59.7291
MGG_16299T0	5068	5069	1015	15.6515
MGG_00321T0	1005	1006	5	0.388495
MGG_00924T0	4391	4392	1576	28.0483
MGG_02810T0	4454	4455	7	0.122818
MGG_04739T0	3696	3697	820	17.3371
MGG_18045T0	264	265	13	3.83452
MGG_00840T0	2126	2127	636	23.3724
MGG_01888T0	2008	2009	67	2.6068
MGG_00261T0	3275	3276	3341	79.7161
MGG_01382T0	1516	1517	159	8.19266
MGG_02671T0	1494	1495	877	45.8534
MGG_14727T0	1182	1183	163.5	10.803
MGG_13149T0	3718	3719	5342	112.277
MGG_08379T0	1542	1543	0	0
MGG_05934T0	2717	2718	6274	180.43
MGG_06446T0	2255	2256	2987	103.493
MGG_03642T0	1693	1694	28	1.29199
MGG_03998T0	1394	1395	108.869	6.1002
MGG_06991T0	2122	2123	1633.84	60.1551
MGG_01705T0	1823	1824	662	28.3692
MGG_08759T0	1233	1234	21	1.3302
MGG_05698T0	1068	1069	286	20.9123
MGG_01537T0	7517	7518	1442	14.9926
MGG_12231T0	1494	1495	4	0.209138
MGG_06214T0	4184	4185	1219	22.7678
MGG_16106T0	571	572	7	0.956567
MGG_14948T0	858	859	20	1.81991
MGG_02313T0	9897	9898	12	0.0947648
MGG_05427T0	1313	1314	4571	271.912
MGG_03896T0	1446	1447	29706	1604.68
MGG_16165T0	237	238	1	0.328425
MGG_14560T0	393	394	7	1.38872
MGG_12676T0	1149	1150	1	0.0679697
MGG_07024T0	735	736	144	15.2932
MGG_17671T0	1006	1007	18	1.39719
MGG_08177T0	2043	2044	498	19.0442
MGG_09955T0	1131	1132	675	46.6091
MGG_09846T0	3220	3221	359	8.71198
MGG_09346T0	756	757	732	75.5837
MGG_14349T0	1753	1754	378	16.8452
MGG_06657T0	882	883	7524	666.041
MGG_16200T0	270	271	2	0.576865
MGG_15569T0	520	521	36	5.40105
MGG_18043T0	1233	1234	0	0
MGG_07913T0	5566	5567	1281	17.9863
MGG_08428T0	336	337	0	0
MGG_00298T0	1530	1531	189	9.64939
MGG_04448T0	1204	1205	58.3421	3.78449
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1273	37.7196
MGG_08682T0	684	685	9	1.02699
MGG_06439T0	3496	3497	4715	105.39
MGG_06426T0	5808	5809	1201	16.1605
MGG_00318T0	3121	3122	1263	31.6216
MGG_12400T0	505	506	3	0.46343
MGG_07112T0	2770	2771	180	5.07749
MGG_16893T0	282	283	6	1.65721
MGG_00747T0	1687	1688	1447.58	67.0321
MGG_15896T0	216	217	0	0
MGG_16150T0	225	226	13	4.49623
MGG_14575T0	2751	2752	1130	32.0954
MGG_15643T0	590	591	36	4.76133
MGG_11285T0	741	742	5	0.526719
MGG_06917T0	2296	2297	5320	181.036
MGG_15741T0	573	574	2	0.272352
MGG_17741T0	204	205	0	0
MGG_16014T0	765	766	0	0
MGG_04439T0	1037	1038	3508	264.165
MGG_10961T0	4338	4339	3215	57.9168
MGG_05276T0	1653	1654	464	21.9278
MGG_00771T0	4841	4842	580	9.36303
MGG_13736T0	816	817	8004	765.77
MGG_00333T0	2732	2733	6604.13	188.881
MGG_02405T0	3317	3318	3252	76.6103
MGG_06903T0	1480	1481	497	26.231
MGG_06017T0	1229	1230	591.925	37.6162
MGG_07231T0	1501	1502	1030.31	53.6179
MGG_06618T0	2329	2330	0	0
MGG_14881T0	1247	1248	12	0.751588
MGG_10333T1	1327	1328	13.0051	0.76547
MGG_10333T0	1897	1898	12.9949	0.535169
MGG_02099T0	3460	3461	1887	42.6171
MGG_17388T0	309	310	14	3.53004
MGG_09249T0	2591	2592	893	26.9296
MGG_00613T0	1615	1616	633	30.6179
MGG_02766T1	2215	2216	767.388	27.0681
MGG_02766T0	1899	1900	585.612	24.0918
MGG_03101T0	2474	2475	1460	46.1095
MGG_04388T0	2542	2543	2017	61.9973
MGG_04843T0	3476	3477	6811	153.116
MGG_02760T0	1109	1110	740	52.1101
MGG_12093T0	2147	2148	2176	79.1841
MGG_11468T0	1069	1070	190	13.8798
MGG_15106T0	450	451	0	0
MGG_06351T0	3798	3799	1302.4	26.7971
MGG_09314T0	1438	1439	6	0.325914
MGG_17865T0	260	261	0	0
MGG_01434T0	2665	2666	1678	49.1977
MGG_01993T0	306	307	0	0
MGG_14052T0	693	694	6	0.675779
MGG_07833T0	2837	2838	50	1.37712
MGG_00126T0	3896	3897	54	1.08312
MGG_10585T0	1008	1009	13	1.00708
MGG_01337T0	2345	2346	235	7.82984
MGG_01704T0	1944	1945	1709	68.6808
MGG_08846T0	2137	2138	18	0.658079
MGG_01152T0	806	807	1	0.0968589
MGG_01865T0	2167	2168	226	8.14821
MGG_00305T0	597	598	0	0
MGG_02634T0	3110	3111	5343	134.245
MGG_15596T0	505	506	4	0.617906
MGG_17069T0	906	907	17	1.46506
MGG_00588T0	1549	1550	503.687	25.4005
MGG_15649T0	459	460	38	6.45712
MGG_04644T0	2118	2119	79	2.91413
MGG_15332T0	276	277	14.0312	3.9594
MGG_06779T0	1071	1072	163	11.8852
MGG_16187T0	827	828	1437	135.656
MGG_09737T0	1827	1828	93	3.97667
MGG_04514T0	1952	1953	974.474	39.0015
MGG_04824T0	559	560	76.4273	10.6678
MGG_13012T0	1116	1117	241	16.8646
MGG_13121T0	2184	2185	929	33.2336
MGG_00523T0	2583	2584	110	3.32746
MGG_04010T0	342	343	718	163.623
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	4299	147.318
MGG_02398T0	4213	4214	48264	895.245
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	4811	201.098
MGG_14098T0	2575	2576	15	0.455154
MGG_17507T0	814	815	16	1.53453
MGG_07006T0	1308	1309	1195.34	71.378
MGG_17919T0	198	199	4	1.57116
MGG_09957T0	309	310	12	3.02575
MGG_08941T0	799	800	11	1.07477
MGG_00758T0	2328	2329	1916.51	64.3214
MGG_16176T0	629	630	6.9795	0.865958
MGG_15027T0	2406	2407	1536	49.8802
MGG_08426T0	1563	1564	24	1.19947
MGG_13001T0	1889	1890	2403.32	99.3947
MGG_05212T0	3266	3267	870	20.8153
MGG_16296T0	171	172	13	5.90783
MGG_16262T0	201	202	8	3.09565
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	1050.49	51.5128
MGG_17858T0	1448	1449	80	4.31554
MGG_09268T0	1584	1585	845	41.6716
MGG_03449T0	2418	2419	1961	63.3658
MGG_05025T0	2372	2373	500	16.4697
MGG_12612T0	1926	1927	97	3.93462
MGG_17012T0	2301	2302	4	0.135821
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	965.411	74.4197
MGG_15645T0	1025	1026	1054.83	80.3612
MGG_15645T1	1334	1335	606.763	35.5264
MGG_04077T0	3039	3040	14	0.359971
MGG_17112T0	231	232	0	0
MGG_11397T0	537	538	60	8.7173
MGG_16486T0	7149	7150	1.55717	0.0170233
MGG_03214T0	1544	1545	1079	54.5891
MGG_15750T0	1296	1297	65	3.9173
MGG_09162T0	2364	2365	113.812	3.76159
MGG_00835T0	1509	1510	2727	141.163
MGG_09404T0	2110	2111	335.989	12.4409
MGG_17058T0	1786	1787	3015	131.879
MGG_07187T0	7035	7036	31052	344.967
MGG_04189T0	4376	4377	403	7.19684
MGG_15591T0	516	517	96	14.5142
MGG_05419T0	2902	2903	4	0.107703
MGG_05309T0	2725	2726	1654.55	47.4425
MGG_14230T0	1410	1411	107	5.92748
MGG_07018T0	874	875	1393	124.439
MGG_03844T0	1717	1718	18	0.81896
MGG_07716T0	1823	1824	5432	232.781
MGG_05322T0	2418	2419	413.093	13.3483
MGG_15376T0	441	442	0	0
MGG_00402T0	1186	1187	85	5.59734
MGG_00954T0	501	502	5	0.778537
MGG_03137T0	2830	2831	2088	57.6506
MGG_14548T0	1784	1785	977	42.7828
MGG_13360T0	1980	1981	13	0.512946
MGG_09282T0	3051	3052	115	2.94528
MGG_09297T0	1719	1720	1004	45.6266
MGG_13872T0	486	487	1.53286	0.24603
MGG_06496T0	4369	4370	3537	63.2655
MGG_17270T0	743	744	32.0392	3.36606
MGG_14619T0	622	623	0	0
MGG_08856T0	2130	2131	636	23.3285
MGG_01678T0	793	794	2265.44	223.021
MGG_16078T0	741	742	15	1.58016
MGG_14929T0	729	730	58	6.21038
MGG_15562T0	336	337	0	0
MGG_15074T0	900	901	128	11.1045
MGG_11879T0	1517	1518	270.147	13.9105
MGG_06880T0	1681	1682	979.251	45.5073
MGG_02755T0	4513	4514	10330	178.876
MGG_08642T0	3049	3050	375	9.61047
MGG_14901T0	2438	2439	1825	58.4877
MGG_16882T0	186	187	5	2.08998
MGG_09888T0	1864	1865	1231	51.5932
MGG_11781T0	1545	1546	11	0.556156
MGG_08973T0	1672	1673	962.05	44.9484
MGG_08973T1	1869	1870	215.95	9.02663
MGG_10531T0	435	436	56	10.0396
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	2073.32	90.6892
MGG_02908T0	2106	2107	56429	2093.39
MGG_17138T0	324	325	32	7.69626
MGG_10346T0	786	787	0	0
MGG_00409T0	734	735	44679	4751.48
MGG_11312T0	1548	1549	176.111	8.88687
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	859	28.8915
MGG_12652T0	2990	2991	987	25.7937
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	151	14.5536
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	4553	168.826
MGG_15323T0	3997	3998	2021	39.5127
MGG_18118T0	686	687	8	0.91022
MGG_06875T0	642	643	6757.11	821.416
MGG_12724T0	2466	2467	880	27.8822
MGG_01912T0	2605	2606	2	0.0599886
MGG_14073T0	1791	1792	0	0
MGG_00158T0	1455	1456	1	0.0536849
MGG_12628T0	1365	1366	2435	139.335
MGG_00654T0	3455	3456	574	12.9823
MGG_00178T0	1137	1138	5319	365.343
MGG_05196T0	2730	2731	357	10.2179
MGG_00790T0	1452	1453	266	14.3097
MGG_10692T0	2314	2315	265	8.94763
MGG_16852T1	3096	3097	27.9009	0.704191
MGG_16852T0	2763	2764	113.099	3.19841
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	247	13.3426
MGG_06858T0	1152	1153	1812	122.841
MGG_10142T0	3868	3869	463	9.35396
MGG_07448T0	990	991	3	0.236625
MGG_02855T0	1965	1966	623	24.7695
MGG_08261T0	3259	3260	594	14.2424
MGG_15833T0	540	541	32	4.62345
MGG_15628T1	765	766	15.2158	1.55267
MGG_15628T0	781	782	806.426	80.6067
MGG_13744T0	1292	1293	944	57.0672
MGG_03854T0	4287	4288	107.195	1.95404
MGG_15768T0	1411	1412	474	26.2396
MGG_08776T0	2671	2672	19	0.555815
MGG_16075T0	177	178	0	0
MGG_00082T0	3324	3325	2997	70.4544
MGG_00933T0	2984	2985	93	2.4353
MGG_05390T0	1497	1498	18	0.939234
MGG_16710T0	1983	1984	33.1457	1.30587
MGG_00664T0	2114	2115	183.726	6.79006
MGG_10668T0	2102	2103	1873	69.6164
MGG_08772T0	991	992	2052	161.688
MGG_02474T0	3909	3910	1024	20.4709
MGG_04815T0	923	924	0	0
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	4	1.1411
MGG_15622T0	1890	1891	435.953	18.0203
MGG_00015T0	904	905	2	0.172741
MGG_13218T0	2497	2498	205.345	6.42548
MGG_11552T0	829	830	25	2.35437
MGG_07493T0	3547	3548	958	21.1055
MGG_07477T0	2152	2153	70.1294	2.54606
MGG_06500T0	3081	3082	912	23.13
MGG_14969T0	2883	2884	1867	50.6014
MGG_07137T0	1745	1746	8422.21	377.047
MGG_13907T0	1743	1744	732	32.8079
MGG_09368T0	825	826	58	5.48859
MGG_16745T0	186	187	5	2.08998
MGG_10001T0	1632	1633	3	0.143598
MGG_14424T0	204	205	1	0.381293
MGG_09054T0	921	922	140	11.8689
MGG_08501T0	1645	1646	22	1.04473
MGG_07025T0	2407	2408	3761	122.084
MGG_08935T0	4616	4617	618	10.4627
MGG_06362T0	1188	1189	9383	616.841
MGG_01124T0	1282	1283	1283.29	78.183
MGG_17572T0	345	346	125	28.2389
MGG_13029T0	1205	1206	139	9.00908
MGG_07730T0	1080	1081	31	2.24155
MGG_07184T0	653	654	70	8.3663
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	41	7.10592
MGG_04673T0	1445	1446	3	0.162168
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	13	0.638684
MGG_06422T0	3330	3331	1572	36.8885
MGG_05177T0	1543	1544	248	12.555
MGG_01482T0	1791	1792	101	4.40551
MGG_16193T0	459	460	2	0.339848
MGG_05434T0	1779	1780	371	16.2917
MGG_02508T0	887	888	233	20.5096
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	1361	50.323
MGG_04873T0	603	604	972.851	125.899
MGG_17319T0	555	556	6	0.843509
MGG_15141T0	697	698	49	5.48724
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	205	8.59649
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	1059	32.6794
MGG_06905T0	5485	5486	3489	49.7117
MGG_00722T0	4877	4878	1179	18.8923
MGG_02188T0	1680	1681	0	0
MGG_02849T0	1404	1405	2162	120.28
MGG_18110T0	816	817	12	1.14808
MGG_08384T0	1734	1735	6	0.270312
MGG_08335T0	1540	1541	2117	107.382
MGG_04922T0	1960	1961	112	4.4643
MGG_02923T0	3501	3502	2903	64.7954
MGG_09275T0	5908	5909	89.2479	1.18058
MGG_09275T1	5269	5270	1597.75	23.698
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	258	24.2679
MGG_08488T0	2708	2709	33.9222	0.978787
MGG_16714T0	541	542	3	0.432648
MGG_15899T0	189	190	1006	413.864
MGG_07491T0	966	967	120	9.69992
MGG_09866T0	2580	2581	1049	31.7688
MGG_08914T0	3863	3864	60.2714	1.21924
MGG_16400T0	2184	2185	7.26603	0.259932
MGG_01768T0	3263	3264	1988	47.6079
MGG_11809T0	3137	3138	115	2.86456
MGG_07117T1	2901	2902	3439.73	92.6489
MGG_07117T0	2986	2987	2687.27	70.3216
MGG_06768T0	3441	3442	1635	37.1296
MGG_02954T0	3776	3777	13072	270.526
MGG_07782T0	788	789	167	16.5445
MGG_17901T0	1526	1527	8935	457.371
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	0	0
MGG_00655T0	2028	2029	709	27.3135
MGG_04384T0	360	361	33	7.14529
MGG_06215T0	2232	2233	797	27.8986
MGG_05208T0	1023	1024	1193	91.0655
MGG_17593T0	286	287	17	4.62999
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	3	0.362996
MGG_02303T0	1037	1038	66	4.97004
MGG_07625T0	804	805	5	0.485498
MGG_01517T0	1203	1204	42	2.72669
MGG_03164T0	785	786	6692	665.498
MGG_01786T0	1316	1317	1888.77	112.1
MGG_15042T0	4164	4165	340	6.38083
MGG_08407T0	321	322	7	1.69924
MGG_01608T0	1340	1341	638.642	37.2256
MGG_03368T0	982	983	4.16537	0.331218
MGG_07478T0	2855	2856	66	1.80634
MGG_06234T0	995	996	0	0
MGG_00387T0	1477	1478	152	8.03864
MGG_15174T0	342	343	38	8.6597
MGG_16983T0	327	328	1306	311.231
MGG_10742T0	1738	1739	2460	110.573
MGG_05674T0	2836	2837	3887	107.095
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	1.00668	0.411976
MGG_01354T0	3728	3729	428.364	8.97911
MGG_06707T0	3032	3033	5365	138.264
MGG_15993T0	183	184	0	0
MGG_07109T0	1504	1505	4074.49	211.617
MGG_15635T0	246	247	90	28.4812
MGG_01744T0	1060	1061	2626	193.461
MGG_15302T0	315	316	12906	3192.4
MGG_14918T0	186	187	138	57.6834
MGG_16160T0	4261	4262	140	2.5676
MGG_15267T0	531	532	134	19.6882
MGG_17123T0	1922	1923	419	17.0313
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	234	5.3717
MGG_14008T0	2072	2073	348	13.1218
MGG_09388T0	2500	2501	997	31.1598
MGG_08655T0	1392	1393	18	1.01003
MGG_17205T0	336	337	1	0.231944
MGG_05671T0	2703	2704	7307	211.225
MGG_01098T0	774	775	229	23.0965
MGG_04490T0	1624	1625	666	32.0357
MGG_04788T0	4014	4015	515	10.0262
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	102	3.8968
MGG_08002T0	2186	2187	2186	78.1294
MGG_04016T0	2007	2008	383	14.909
MGG_02499T0	3084	3085	5851	148.248
MGG_09441T0	1160	1161	16	1.07721
MGG_14906T0	3831	3832	822	16.7672
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	1	0.316458
MGG_15963T0	729	730	21.9446	2.34973
MGG_15721T0	1759	1760	81	3.59737
MGG_02076T1	1382	1383	0	0
MGG_02076T0	1076	1077	0	0
MGG_02159T0	1377	1378	558	31.6518
MGG_04007T0	1959	1960	855	34.0976
MGG_06693T0	1135	1136	3229.87	222.239
MGG_12139T0	914	915	773	66.0346
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	819	40.5173
MGG_09901T0	2767	2768	3975	112.249
MGG_17157T0	1139	1140	1	0.0685659
MGG_03679T0	1280	1281	517.867	31.5996
MGG_15414T0	855	856	0	0
MGG_15588T0	237	238	4	1.3137
MGG_13438T0	2593	2594	2484.71	74.872
MGG_00256T0	2003	2004	8396	327.482
MGG_03577T0	1090	1091	19115	1369.5
MGG_06295T0	871	872	1059	94.9276
MGG_07034T0	1046	1047	2161	161.332
MGG_16553T0	542	543	112	16.1225
MGG_08577T0	2341	2342	3316	110.673
MGG_05423T0	2177	2178	1	0.0358885
MGG_17208T0	153	154	1	0.507566
MGG_05281T0	2047	2048	217.213	8.29028
MGG_05281T1	1760	1761	491.787	21.8288
MGG_09507T0	3739	3740	4597	96.0763
MGG_03911T0	2035	2036	1895	72.7519
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	4360	143.374
MGG_06150T0	2723	2724	275.675	7.9105
MGG_09215T0	6275	6276	136	1.69383
MGG_04009T0	2343	2344	117	3.90159
MGG_17822T0	1795	1796	295.215	12.8483
MGG_11604T0	2153	2154	69	2.5039
MGG_16214T0	171	172	3	1.36335
MGG_11701T0	4509	4510	846.194	14.6658
MGG_02450T0	2279	2280	5878	201.515
MGG_13240T0	468	469	25	4.16659
MGG_12109T0	2322	2323	1599	53.8037
MGG_17128T0	219	220	0	0
MGG_14852T0	4449	4450	1796.06	31.5482
MGG_09085T0	1464	1465	0	0
MGG_11243T0	2241	2242	1832	63.8709
MGG_06936T0	1239	1240	5351	337.308
MGG_01295T0	1331	1332	1870	109.736
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	29.4267	1.16996
MGG_06024T0	6440	6441	73	0.885896
MGG_06400T0	3280	3281	4441	105.801
MGG_15994T0	2252	2253	0	0
MGG_15820T0	222	223	1	0.350516
MGG_11691T0	1137	1138	19	1.30504
MGG_10310T0	1067	1068	6	0.43913
MGG_14297T0	1437	1438	1902	103.387
MGG_15915T0	1731	1732	4	0.18052
MGG_16092T0	366	367	5.09512	1.08518
MGG_14734T0	448	449	2	0.348174
MGG_09739T0	897	898	20	1.74087
MGG_05806T0	2831	2832	301	8.30781
MGG_03002T0	3611	3612	6000	129.842
MGG_00606T0	2660	2661	211	6.19799
MGG_02071T1	2033	2034	52.7281	2.0263
MGG_02071T0	2217	2218	111.961	3.94566
MGG_15675T0	1137	1138	925	63.5349
MGG_16235T0	159	160	9	4.39679
MGG_11667T0	672	673	1515.02	175.961
MGG_01547T0	1057	1058	2099.69	155.125
MGG_08558T0	2837	2838	1299	35.7775
MGG_00316T0	2956	2957	185	4.89028
MGG_07460T0	1131	1132	3551	245.198
MGG_17927T0	240	241	52	16.8655
MGG_02717T0	1652	1653	26.3511	1.24606
MGG_08547T0	4068	4069	2654	50.9831
MGG_03893T0	2745	2746	723	20.5803
MGG_06892T0	2598	2599	2367	71.1877
MGG_06010T0	603	604	145	18.7648
MGG_17813T0	2610	2611	635	19.0099
MGG_13573T0	2573	2574	65	1.97387
MGG_13079T0	2393	2394	160	5.22407
MGG_01653T0	1367	1368	1311	74.9083
MGG_07442T0	1879	1880	2882	119.826
MGG_09466T0	2371	2372	3432.27	113.104
MGG_09333T0	1228	1229	108	6.86887
MGG_01978T0	3044	3045	4034	103.553
MGG_04316T0	1617	1618	6	0.289858
MGG_17933T0	2974	2975	12.3528	0.324557
MGG_05825T0	2032	2033	56.2348	2.16212
MGG_00100T0	1229	1230	178	11.3117
MGG_00563T0	1050	1051	8	0.594977
MGG_01076T0	3116	3117	620	15.5478
MGG_08072T0	5253	5254	756	11.2472
MGG_07275T0	3981	3982	1333	26.1663
MGG_04585T0	2930	2931	182.836	4.87594
MGG_15603T0	162	163	0	0
MGG_14851T0	503	504	64	9.92573
MGG_13163T0	4001	4002	1069.55	20.8899
MGG_00295T0	2743	2744	552.558	15.7401
MGG_01158T0	5790	5791	186.454	2.5167
MGG_17162T0	591	592	1	0.132036
MGG_04083T0	1038	1039	1904.8	143.3
MGG_10341T0	762	763	0	0
MGG_03557T0	2652	2653	84	2.47489
MGG_00546T0	321	322	4241	1029.5
MGG_01641T0	2497	2498	6848	214.281
MGG_03735T0	1845	1846	566	23.9661
MGG_12773T0	1482	1483	51	2.68808
MGG_14943T0	11919	11920	10	0.0655748
MGG_01501T0	1456	1457	98.1605	5.26612
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	315	15.7128
MGG_16500T0	1034	1035	261.494	19.7485
MGG_11784T0	3609	3610	3321	71.9076
MGG_04462T0	2505	2506	5030.01	156.892
MGG_14701T0	1287	1288	1491	90.4847
MGG_11422T0	501	502	60	9.34245
MGG_03822T0	1718	1719	3	0.136414
MGG_15283T0	1101	1102	29	2.05698
MGG_08694T0	1590	1591	315	15.4758
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	2053	237.386
MGG_07205T0	4463	4464	1144	20.0316
MGG_09225T0	1252	1253	67	4.17962
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	2915.57	104.205
MGG_15953T0	570	571	24	3.2854
MGG_07475T1	1060	1061	0	0
MGG_07475T0	1338	1339	426.554	24.9004
MGG_01210T0	1609	1610	56194	2728.21
MGG_14785T0	1565	1566	755	37.685
MGG_01896T0	1658	1659	4	0.188463
MGG_13773T0	2249	2250	1077	37.4151
MGG_05814T0	2046	2047	1725	65.8695
MGG_10910T0	1421	1422	7648	420.399
MGG_00151T0	4608	4609	143	2.42517
MGG_00861T0	4105	4106	43	0.818583
MGG_08523T0	1998	1999	10	0.391021
MGG_16888T0	387	388	0	0
MGG_05959T0	2932	2933	1985	52.9007
MGG_14114T0	786	787	0	0
MGG_16832T0	545	546	6	0.858958
MGG_11100T0	2828	2829	1646	45.4789
MGG_15545T0	450	451	9	1.55984
MGG_15836T0	461	462	1	0.169189
MGG_07639T0	4137	4138	263	4.96796
MGG_03632T0	1858	1859	982	41.29
MGG_13934T0	1303	1304	92	5.51472
MGG_10924T0	2604	2605	563.769	16.9164
MGG_00574T0	1512	1513	34	1.75652
MGG_16855T0	1419	1420	88.9947	4.89879
MGG_03199T0	1619	1620	207.518	10.0128
MGG_01230T0	2107	2108	3965	147.023
MGG_15587T0	429	430	1	0.181779
MGG_07392T0	934	935	1124	93.9654
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	284	18.2257
MGG_10160T0	1607	1608	1799	87.4497
MGG_17305T0	306	307	0	0
MGG_14367T0	1631	1632	496	23.7561
MGG_09908T0	814	815	958	91.88
MGG_05378T0	2213	2214	1720	60.7245
MGG_13325T0	638	639	1	0.122324
MGG_15134T0	1350	1351	69	3.99215
MGG_01160T0	779	780	11758.9	1178.38
MGG_01721T0	2446	2447	8952.67	285.978
MGG_15143T0	324	325	30	7.21524
MGG_15826T0	339	340	10	2.29898
MGG_02877T0	856	857	1731	157.881
MGG_08585T0	2223	2224	1109	38.9771
MGG_17386T0	402	403	6.02113	1.16785
MGG_10116T0	2287	2288	177	6.04687
MGG_01191T0	2799	2800	4881	136.259
MGG_14792T0	1662	1663	186	8.74246
MGG_06981T0	3521	3522	470.289	10.4373
MGG_06981T2	3278	3279	1052.78	25.0964
MGG_06981T1	3381	3382	83.9262	1.93971
MGG_13107T0	1397	1398	6300.91	352.297
MGG_06507T0	3007	3008	1713	44.5136
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	1141.75	115.753
MGG_09476T0	737	738	383	40.5654
MGG_02982T0	1975	1976	268	10.6013
MGG_16107T0	638	639	359	43.9144
MGG_06117T0	3760	3761	2160.7	44.906
MGG_06223T0	942	943	0	0
MGG_01623T0	3243	3244	661	15.927
MGG_01850T0	1933	1934	827	33.4243
MGG_06799T0	2969	2970	739.986	19.4751
MGG_00319T0	2041	2042	4101	156.981
MGG_04886T0	4987	4988	163	2.55431
MGG_01239T0	1319	1320	282.066	16.7028
MGG_14162T0	2769	2770	539.658	15.2283
MGG_17392T0	291	292	41	10.9752
MGG_07452T0	1038	1039	36	2.70832
MGG_02512T0	999	1000	741.94	57.9939
MGG_09639T0	7496	7497	4	0.0417048
MGG_02090T0	462	463	2	0.337646
MGG_03957T0	1888	1889	407	16.8413
MGG_05741T0	663	664	948	111.597
MGG_05110T0	1220	1221	13368	855.784
MGG_16141T0	958	959	142	11.574
MGG_06966T0	3516	3517	6419.37	142.67
MGG_03559T0	2408	2409	2248	72.9412
MGG_15613T0	213	214	0	0
MGG_10678T0	1809	1810	292	12.6101
MGG_04652T0	6738	6739	3149	36.525
MGG_03931T0	4227	4228	4545.44	84.0338
MGG_07305T0	1823	1824	266	11.3991
MGG_01734T0	3921	3922	318	6.33772
MGG_09462T0	954	955	993	81.2754
MGG_00829T0	912	913	36	3.08209
MGG_10829T0	2883	2884	1003.88	27.2082
MGG_00659T0	2314	2315	85	2.86999
MGG_14673T0	388	389	31	6.2291
MGG_06224T0	405	406	0	0
MGG_10344T0	1473	1474	0	0
MGG_07542T0	663	664	2590	304.891
MGG_03820T0	1590	1591	0	0
MGG_16362T0	195	196	8	3.19041
MGG_00517T0	1672	1673	589.545	27.5445
MGG_15163T0	2882	2883	349.454	9.47455
MGG_04289T0	1563	1564	1	0.0499777
MGG_05856T0	4920	4921	567	9.00623
MGG_09031T0	750	751	1457	151.647
MGG_02647T0	618	619	1.01619e+06	128321
MGG_14802T0	366	367	169	35.9943
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	482.261	29.5192
MGG_04341T0	444	445	10	1.75652
MGG_02123T0	2716	2717	1361	39.1545
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	23	2.04063
MGG_15413T0	1205	1206	0	0
MGG_00748T0	4412	4413	2098.42	37.1682
MGG_17417T0	186	187	1	0.417995
MGG_08782T0	660	661	333	39.3782
MGG_14251T0	2064	2065	1.00066	0.0378773
MGG_05319T0	3427	3428	2817	64.2332
MGG_12830T0	2536	2537	1261	38.8515
MGG_07655T0	1728	1729	53	2.39604
MGG_17343T0	292	293	0	0
MGG_05721T0	1911	1912	102.701	4.19857
MGG_06888T0	1700	1701	60	2.75715
MGG_00593T0	3045	3046	87	2.23256
MGG_09383T1	2815	2816	8	0.22206
MGG_09383T0	3129	3130	0	0
MGG_06685T0	704	705	9267.19	1027.48
MGG_08117T0	2552	2553	791	24.218
MGG_17951T0	180	181	0	0
MGG_00460T0	1665	1666	1078	50.5775
MGG_06137T0	1904	1905	1508.2	61.8839
MGG_10579T0	5049	5050	1977	30.6005
MGG_09776T0	2748	2749	812	23.0884
MGG_09477T0	900	901	7810	677.547
MGG_15900T0	996	997	19	1.48961
