target_id	length	eff_length	est_counts	tpm
MGG_01021T0	2033	2034	914	32.3097
MGG_17950T0	380	381	3.99872	0.75463
MGG_13660T0	1098	1099	642	42.0025
MGG_06622T0	1421	1422	0	0
MGG_16704T0	561	562	219	28.0186
MGG_13931T1	1979	1980	466.892	16.9547
MGG_13931T0	2152	2153	326.108	10.8907
MGG_05014T0	2393	2394	333.163	10.0062
MGG_09402T0	624	625	24	2.76102
MGG_15824T0	886	887	51	4.13413
MGG_07228T0	2451	2452	16	0.469178
MGG_04990T0	2248	2249	612	19.5659
MGG_06915T0	1273	1274	2284.38	128.925
MGG_16952T0	1005	1006	0	0
MGG_02806T0	2073	2074	16366	567.377
MGG_04805T0	1728	1729	583.88	24.281
MGG_13617T0	4055	4056	2	0.0354544
MGG_10633T0	1347	1348	3938	210.051
MGG_08167T0	1812	1813	1988.84	78.8752
MGG_02603T0	1272	1273	266	15.0242
MGG_00716T0	1740	1741	818	33.7826
MGG_16951T0	501	502	1	0.14323
MGG_14002T0	1671	1672	10	0.430033
MGG_14001T0	2047	2048	268	9.40899
MGG_08828T0	2055	2056	100	3.49716
MGG_12942T0	195	196	31	11.3722
MGG_01466T0	2615	2616	654.275	17.9829
MGG_01466T1	2498	2499	2997.73	86.2509
MGG_07867T0	1338	1339	0	0
MGG_01785T0	1364	1365	1290.46	67.975
MGG_05821T0	357	358	0	0
MGG_06441T0	2121	2122	21	0.711561
MGG_07357T0	558	559	0	0
MGG_06119T0	2284	2285	92.4982	2.91062
MGG_16363T0	341	342	0	0
MGG_09280T0	786	787	15	1.37042
MGG_15212T0	432	433	0	0
MGG_10879T0	3954	3955	2279	41.432
MGG_15618T1	304	305	0	0
MGG_15618T0	282	283	6	1.52441
MGG_01947T0	1482	1483	0	0
MGG_15253T0	1816	1817	683.961	27.0654
MGG_12489T0	1554	1555	0	0
MGG_16667T0	279	280	0	0
MGG_16466T0	597	598	6	0.72142
MGG_15978T0	1062	1063	0	0
MGG_04762T0	915	916	41	3.2183
MGG_12707T0	2269	2270	688	21.7922
MGG_02979T0	884	885	1	0.0812447
MGG_00501T0	2810	2811	24275	620.921
MGG_17964T0	249	250	0	0
MGG_10587T0	1997	1998	198.524	7.14424
MGG_10727T0	2141	2142	7	0.234972
MGG_17286T0	3464	3465	4	0.0830032
MGG_16954T0	156	157	0	0
MGG_15459T0	380	381	0	0
MGG_09631T0	1851	1852	0	0
MGG_15582T0	1464	1465	944	46.3311
MGG_08300T0	936	937	1901	145.875
MGG_05979T0	1647	1648	1218	53.1408
MGG_03766T0	1742	1743	26	1.07254
MGG_07795T0	1701	1702	178	7.51967
MGG_11471T0	462	463	1	0.155295
MGG_10816T0	1977	1978	419.108	15.2349
MGG_02695T0	2166	2167	3473	115.235
MGG_17223T0	711	712	2	0.201971
MGG_01433T0	3092	3093	301.327	7.0048
MGG_16560T0	612	613	0	0
MGG_16252T0	381	382	9	1.69401
MGG_08814T0	2426	2427	1753.34	51.9439
MGG_07345T0	915	916	0	0
MGG_03612T0	2246	2247	2431.77	77.8139
MGG_07905T0	5922	5923	0	0
MGG_00422T0	894	895	0	0
MGG_02336T0	981	982	7	0.512536
MGG_00418T0	348	349	2	0.412043
MGG_01569T0	1382	1383	632	32.8574
MGG_17089T0	174	175	3	1.2326
MGG_03806T0	912	913	0	0
MGG_01324T0	2844	2845	2202.86	55.6728
MGG_10789T0	648	649	0	0
MGG_08629T0	690	691	0	0
MGG_00952T0	2169	2170	330.662	10.9563
MGG_05070T0	1224	1225	5232	307.093
MGG_04523T0	2847	2848	795.196	20.0758
MGG_13454T0	1239	1240	115	6.66829
MGG_06733T0	3154	3155	2982.85	67.9784
MGG_13398T0	1516	1517	757.298	35.8938
MGG_16254T0	183	184	2	0.781538
MGG_02457T0	1966	1967	13292	485.874
MGG_04309T0	2031	2032	0	0
MGG_05329T0	1688	1689	1510.32	64.2952
MGG_01111T0	258	259	7890	2190.36
MGG_03346T0	1591	1592	1354	61.1524
MGG_16637T0	782	783	5	0.459141
MGG_08054T0	2040	2041	281.346	9.91143
MGG_10010T0	1305	1306	0	0
MGG_06725T0	2582	2583	793	22.0743
MGG_00928T0	5717	5718	2457	30.8958
MGG_00751T0	1797	1798	216	8.63778
MGG_04752T0	1121	1122	17077	1094.35
MGG_04529T0	1420	1421	2287	115.72
MGG_03479T0	1319	1320	1729	94.1801
MGG_01347T0	1275	1276	1076	60.6317
MGG_11181T0	4850	4851	2114	31.3337
MGG_15788T0	1335	1336	1	0.0538185
MGG_15744T0	309	310	5	1.1597
MGG_06350T0	4080	4081	2975.38	52.422
MGG_06350T1	4181	4182	358.322	6.16067
MGG_01120T0	2756	2757	286.756	7.47849
MGG_07389T0	1513	1514	1705	80.9723
MGG_04772T0	948	949	7241	548.618
MGG_06336T0	2000	2001	9386	337.265
MGG_09900T0	1263	1264	867.424	49.3427
MGG_03373T0	2297	2298	1784	55.8191
MGG_00852T0	3096	3097	3190	74.0607
MGG_16868T0	1398	1399	613.165	31.5136
MGG_17753T0	1383	1384	0	0
MGG_07685T0	366	367	0	0
MGG_17437T0	955	956	1468	110.409
MGG_03685T0	1029	1030	739	51.5876
MGG_09493T0	4237	4238	7241	122.85
MGG_15794T0	210	211	137.113	46.7233
MGG_03191T0	3640	3641	3214.75	63.4841
MGG_08660T0	1311	1312	28	1.53448
MGG_08593T0	2183	2184	4017	132.247
MGG_02952T0	891	892	7245	583.998
MGG_13585T0	1045	1046	0	0
MGG_05942T0	2036	2037	2243	79.1729
MGG_06123T0	861	862	10	0.834124
MGG_07487T0	4983	4984	1592	22.9669
MGG_04844T0	2784	2785	449	11.592
MGG_04485T0	1234	1235	1265	73.6481
MGG_12836T0	3012	3013	3281	78.297
MGG_08257T0	3039	3040	600.736	14.2085
MGG_08257T1	2991	2992	5.2636	0.126491
MGG_07067T0	2153	2154	48	1.60226
MGG_10835T0	1390	1391	7518	388.609
MGG_02929T0	789	790	4	0.364058
MGG_16961T0	3768	3769	2.40908	0.0459581
MGG_00620T0	2115	2116	2155	73.2267
MGG_03657T0	1334	1335	564.785	30.4186
MGG_17966T0	150	151	3	1.42851
MGG_02102T0	321	322	34	7.59209
MGG_15949T0	237	238	8	2.41686
MGG_08615T0	1294	1295	108	5.99642
MGG_09789T0	462	463	0	0
MGG_07482T0	2008	2009	603	21.5812
MGG_16856T0	207	208	4518	1561.78
MGG_05737T0	330	331	2662	578.253
MGG_16414T0	150	151	36	17.1421
MGG_10047T0	1089	1090	0	0
MGG_09873T0	1095	1096	3	0.196811
MGG_13732T0	1179	1180	4	0.243734
MGG_12792T0	1173	1174	249	15.25
MGG_15394T1	815	816	468.87	41.3143
MGG_15394T0	884	885	64.1304	5.21025
MGG_07541T0	615	616	376	43.8879
MGG_16339T0	407	408	9	1.58606
MGG_14097T0	2170	2171	19	0.629262
MGG_03759T0	2151	2152	2087	69.7298
MGG_13947T0	2032	2033	1327.19	46.9389
MGG_13947T1	1514	1515	384.793	18.2622
MGG_03310T0	2040	2041	3961	139.54
MGG_16234T0	288	289	25	6.21985
MGG_05609T0	2262	2263	982	31.2007
MGG_03470T0	2127	2128	16803	567.745
MGG_16679T0	165	166	0	0
MGG_08918T0	2252	2253	210	6.70187
MGG_13289T0	240	241	0	0
MGG_15126T0	425	426	155	26.1614
MGG_04916T0	216	217	2	0.662687
MGG_03771T0	1650	1651	0	0
MGG_17986T0	387	388	10	1.85313
MGG_16371T1	1122	1123	16.1485	1.03393
MGG_16371T0	1176	1177	1036.73	63.3327
MGG_05644T0	2139	2140	4237	142.358
MGG_06415T0	1204	1205	243	14.4996
MGG_08491T0	366	367	0	0
MGG_06171T0	1173	1174	20	1.2249
MGG_16496T0	333	334	0	0
MGG_09882T0	3228	3229	8968	199.694
MGG_03656T0	3779	3780	695	13.22
MGG_15507T0	228	229	0	0
MGG_02156T0	2688	2689	2302	61.5535
MGG_17334T0	387	388	0	0
MGG_14914T0	1872	1873	264.042	10.1362
MGG_06064T0	2487	2488	34054	984.138
MGG_01351T0	2391	2392	10638	319.769
MGG_16558T0	1182	1183	3.01319	0.183138
MGG_17521T0	333	334	42	9.04151
MGG_08005T0	2955	2956	846	20.578
MGG_15852T0	3226	3227	1556	34.6696
MGG_04407T0	1948	1949	176	6.4929
MGG_13448T0	1360	1361	70.4952	3.72425
MGG_09906T0	1495	1496	55	2.64344
MGG_18041T0	327	328	0	0
MGG_15584T0	332	333	0	0
MGG_03195T0	1175	1176	1661	101.555
MGG_18078T0	204	205	0	0
MGG_03419T0	1724	1725	1141	47.5592
MGG_03154T0	2494	2495	6437	185.503
MGG_05880T0	1044	1045	26352	1813.16
MGG_04899T0	4655	4656	85	1.31264
MGG_01261T0	2760	2761	6722	175.053
MGG_04860T0	1590	1591	1097.64	49.6054
MGG_01731T0	1436	1437	66.0369	3.30421
MGG_17371T0	1970	1971	2447	89.2659
MGG_06790T0	1059	1060	0	0
MGG_12925T0	2288	2289	7544	236.97
MGG_00602T0	1820	1821	43328	1710.79
MGG_00429T0	1728	1729	91	3.78429
MGG_10657T0	1635	1636	562	24.6997
MGG_05883T1	4604	4605	0	0
MGG_05883T0	4681	4682	3721.74	57.1547
MGG_09302T0	1143	1144	1188	74.667
MGG_16212T0	1101	1102	131	8.54728
MGG_03489T0	390	391	36	6.62009
MGG_17447T0	279	280	0	0
MGG_04775T1	5876	5877	2651.63	32.4411
MGG_04775T0	6665	6666	4559.37	49.1787
MGG_04236T0	1001	1002	5260	377.447
MGG_16605T0	348	349	0	0
MGG_06236T0	822	823	3	0.262095
MGG_15097T0	12363	12364	0	0
MGG_03355T0	424	425	1	0.16918
MGG_00216T0	402	403	0	0
MGG_10445T0	2379	2380	37	1.1178
MGG_02795T0	2673	2674	6	0.161335
MGG_10665T0	1199	1200	561	33.614
MGG_11429T0	2820	2821	2887.28	73.5907
MGG_18095T0	459	460	0	0
MGG_14879T0	843	844	1.08557	0.0924809
MGG_05708T0	1703	1704	2385	100.637
MGG_18011T0	567	568	0	0
MGG_02633T0	2134	2135	831	27.986
MGG_04727T0	4682	4683	3310	50.8208
MGG_02119T0	1510	1511	1	0.0475854
MGG_04776T0	548	549	20	2.61936
MGG_15664T0	450	451	9	1.43484
MGG_11801T0	3189	3190	3869	87.2059
MGG_02236T0	411	412	0	0
MGG_14209T0	1527	1528	15	0.70584
MGG_13118T0	770	771	12.9242	1.20528
MGG_07005T0	1638	1639	203	8.90544
MGG_18002T0	1703	1704	156	6.58253
MGG_16734T0	7314	7315	3924	38.5703
MGG_07101T0	2406	2407	6207	185.415
MGG_10759T0	435	436	0	0
MGG_00961T0	2057	2058	1189.69	41.565
MGG_02098T0	2150	2151	1475	49.3049
MGG_11518T0	1284	1285	625	34.9716
MGG_16651T0	213	214	8	2.68791
MGG_00690T0	425	426	7	1.18148
MGG_01269T0	2726	2727	2534	66.8128
MGG_01633T0	2206	2207	952	31.0151
MGG_10000T0	1852	1853	50	1.94014
MGG_17003T0	2369	2370	5732.18	173.904
MGG_02727T0	651	652	2004	220.998
MGG_07132T0	2019	2020	2189	77.917
MGG_10925T0	1837	1838	1917	74.992
MGG_04510T0	1407	1408	0	0
MGG_09837T0	2902	2903	1699	42.0808
MGG_15633T0	216	217	0	0
MGG_06016T0	3819	3820	2519	47.4136
MGG_01773T0	2110	2111	1484.64	50.5674
MGG_15913T0	210	211	0	0
MGG_09479T0	3763	3764	976	18.644
MGG_07780T0	1459	1460	234	11.5239
MGG_06551T0	1029	1030	13.5751	0.947639
MGG_02378T0	2721	2722	1445.46	38.1817
MGG_12886T0	1465	1466	236	11.5749
MGG_03249T0	1847	1848	1003.36	39.0385
MGG_16000T0	622	623	27	3.11612
MGG_04093T1	9730	9731	174.033	1.28592
MGG_04093T0	11402	11403	186.967	1.17892
MGG_16443T0	3686	3687	1111	21.666
MGG_06704T0	4488	4489	1143	18.3077
MGG_01172T0	5109	5110	1568	22.0629
MGG_08281T0	5583	5584	0	0
MGG_00787T0	1357	1358	38	2.01197
MGG_16992T0	642	643	0	0
MGG_07456T0	2827	2828	6351.41	161.484
MGG_18008T0	348	349	49	10.0951
MGG_17473T0	2067	2068	392	13.6293
MGG_11011T0	711	712	0	0
MGG_07772T0	1835	1836	20	0.783241
MGG_03910T0	2966	2967	644.64	15.622
MGG_02429T0	399	400	246	44.2194
MGG_04910T0	261	262	403	110.597
MGG_01542T0	1634	1635	32	1.40725
MGG_05136T0	1200	1201	2096	125.483
MGG_15213T0	990	991	0	0
MGG_08801T0	1254	1255	262	15.0105
MGG_04487T0	1407	1408	457	23.3374
MGG_09765T0	1162	1163	1958	121.052
MGG_01221T0	2264	2265	24.9107	0.790781
MGG_07509T0	3437	3438	2278	47.6416
MGG_09537T0	4957	4958	10586	153.519
MGG_02158T0	1119	1120	491	31.5211
MGG_05853T0	888	889	0	0
MGG_00806T0	8277	8278	248	2.15409
MGG_01469T0	4213	4214	1904	32.4871
MGG_08142T0	1305	1306	845	46.5213
MGG_06489T0	2184	2185	110	3.61976
MGG_03034T0	1717	1718	19	0.795186
MGG_01442T0	816	817	111.257	9.79135
MGG_06795T0	1467	1468	1415	69.3056
MGG_03188T0	1111	1112	18894	1221.68
MGG_13413T0	3919	3920	1796	32.9426
MGG_07273T0	2227	2228	622.432	20.087
MGG_12357T0	4865	4866	323	4.77275
MGG_09857T0	1423	1424	332	16.7636
MGG_02245T0	1248	1249	87	5.00835
MGG_06107T0	1208	1209	1620	96.3445
MGG_11947T0	189	190	0	0
MGG_06023T0	1395	1396	97	4.99602
MGG_01893T0	1647	1648	876.314	38.2332
MGG_17914T0	183	184	5	1.95385
MGG_13692T0	261	262	0	0
MGG_16297T0	519	520	0	0
MGG_08285T0	7083	7084	245	2.48671
MGG_04902T0	1310	1311	73.4077	4.02603
MGG_17177T0	168	169	120.393	51.2214
MGG_01732T0	1933	1934	425	15.8005
MGG_14685T0	543	544	44	5.81556
MGG_12891T0	1446	1447	88	4.37273
MGG_16549T0	687	688	411.356	42.99
MGG_13912T0	1724	1725	1	0.041682
MGG_05813T0	1417	1418	5242.61	265.833
MGG_04021T0	1800	1801	878	35.0525
MGG_03962T0	1374	1375	247	12.9161
MGG_03477T0	1089	1090	4322	285.099
MGG_10027T0	3672	3673	18	0.352362
MGG_06029T0	2978	2979	156.083	3.76723
MGG_06719T0	2586	2587	6877	191.135
MGG_08688T0	1650	1651	605	26.3479
MGG_00592T0	2077	2078	84446	2921.94
MGG_03710T0	2541	2542	918	25.966
MGG_16780T0	393	394	0	0
MGG_14801T0	2412	2413	849	25.2981
MGG_08082T0	1147	1148	2213.41	138.63
MGG_16189T0	150	151	0	0
MGG_03440T0	1085	1086	44	2.91314
MGG_12654T0	303	304	0	0
MGG_10359T0	1248	1249	3123	179.783
MGG_04920T0	1417	1418	1272	64.4984
MGG_02787T0	2209	2210	139	4.52231
MGG_00868T0	2598	2599	0	0
MGG_17236T0	279	280	0	0
MGG_14055T0	1377	1378	0	0
MGG_07736T0	2150	2151	1616	54.0181
MGG_06828T0	1491	1492	448	21.5897
MGG_01209T0	4255	4256	11840	200.027
MGG_13946T0	1627	1628	4.01884	0.177494
MGG_06827T0	2955	2956	1074	26.1239
MGG_07302T1	2235	2236	621.525	19.986
MGG_07302T0	2436	2437	217.475	6.4164
MGG_05341T0	3705	3706	5297	102.769
MGG_08764T0	793	794	119.721	10.8414
MGG_08764T1	1016	1017	133.279	9.4228
MGG_00549T0	1039	1040	1145.69	79.2085
MGG_16633T0	1466	1467	130.269	6.38482
MGG_16102T0	399	400	12.8628	2.31214
MGG_07472T0	2085	2086	1494	51.4961
MGG_08797T0	459	460	0	0
MGG_09332T0	1530	1531	53	2.48908
MGG_10319T0	1372	1373	7376	386.268
MGG_08777T0	2603	2604	195	5.38433
MGG_06684T0	1943	1944	1751.16	64.7691
MGG_04119T0	1608	1609	633	28.2869
MGG_17283T0	234	235	0	0
MGG_15058T0	618	619	0	0
MGG_13662T0	1788	1789	0	0
MGG_18113T0	174	175	0	0
MGG_07995T0	771	772	2	0.186273
MGG_17839T0	249	250	42	12.0795
MGG_16388T0	876	877	63.814	5.23184
MGG_17949T0	393	394	11	2.0074
MGG_15730T0	471	472	5	0.761669
MGG_10157T0	2615	2616	397	10.9117
MGG_04584T0	1630	1631	3246	143.098
MGG_16927T0	791	792	624	56.6497
MGG_16501T0	411	412	0	0
MGG_16452T0	276	277	9	2.33615
MGG_09816T0	1271	1272	36	2.03495
MGG_09629T0	570	571	0	0
MGG_03328T0	1532	1533	395	18.5265
MGG_15061T0	846	847	600	50.9338
MGG_02686T0	1377	1378	261	13.6185
MGG_17117T0	342	343	2	0.419251
MGG_12228T0	1182	1183	0	0
MGG_09573T0	788	789	1549.05	141.165
MGG_08809T0	1828	1829	1076.04	42.3013
MGG_05967T0	2575	2576	1	0.0279121
MGG_15648T0	468	469	16	2.45293
MGG_02668T0	1366	1367	5515	290.078
MGG_17465T0	1713	1714	235.198	9.86644
MGG_17882T0	413	414	0	0
MGG_00972T0	1275	1276	830.023	46.7711
MGG_01856T0	1764	1765	314	12.7915
MGG_15285T0	2447	2448	2058	60.4466
MGG_00798T0	2219	2220	1.02094	0.0330663
MGG_10342T0	1536	1537	0	0
MGG_10590T0	3362	3363	543	11.6094
MGG_17676T0	288	289	3	0.746383
MGG_02065T1	2490	2491	0	0
MGG_02065T0	3135	3136	333	7.63495
MGG_14774T0	912	913	112	8.82034
MGG_07792T0	1155	1156	2947	183.299
MGG_17304T0	222	223	0	0
MGG_07110T0	4032	4033	1598	28.4896
MGG_00045T0	1890	1891	97	3.68823
MGG_11627T0	495	496	0	0
MGG_07888T0	1993	1994	7	0.252413
MGG_08731T0	4032	4033	1247	22.2319
MGG_08012T0	1942	1943	2044	75.6391
MGG_06412T0	1826	1827	54509.3	2145.21
MGG_03703T0	4321	4322	3685	61.3043
MGG_16652T0	488	489	1	0.147038
MGG_17023T0	1560	1561	0	0
MGG_08773T0	2083	2084	51	1.75959
MGG_05235T0	1790	1791	57	2.28832
MGG_05591T0	510	511	0	0
MGG_06157T0	2459	2460	1116	32.6187
MGG_02612T0	1562	1563	5975	274.863
MGG_03302T0	2963	2964	2150	52.1553
MGG_08965T0	1737	1738	13.1655	0.544659
MGG_05709T0	4239	4240	11493	194.897
MGG_16062T0	450	451	1.00068	0.159535
MGG_16255T0	237	238	12	3.62529
MGG_03338T0	961	962	7	0.523192
MGG_11237T0	423	424	318	53.9261
MGG_07038T0	1019	1020	395	27.8442
MGG_09292T0	1911	1912	6757.22	254.108
MGG_03864T0	3642	3643	1986.45	39.2065
MGG_00232T0	150	151	0	0
MGG_08868T0	1275	1276	427	24.0611
MGG_05298T0	2661	2662	872	23.553
MGG_16492T0	1074	1075	0	0
MGG_04651T0	1794	1795	1044	41.819
MGG_06402T0	1236	1237	258.238	15.0103
MGG_01877T0	1479	1480	34	1.65179
MGG_00968T0	852	853	12742	1074.06
MGG_16905T0	2563	2564	52	1.45822
MGG_09812T0	1821	1822	1	0.039463
MGG_02408T0	3877	3878	3964	73.496
MGG_12690T0	402	403	0	0
MGG_01743T0	2101	2102	4845	165.729
MGG_16546T0	381	382	0	0
MGG_02391T0	1903	1904	3035	114.612
MGG_17383T0	192	193	0	0
MGG_05284T0	5132	5133	2229	31.2232
MGG_05062T0	1780	1781	632	25.5147
MGG_17875T0	210	211	0	0
MGG_17827T0	1800	1801	735	29.3435
MGG_13404T0	1254	1255	112	6.41671
MGG_00931T0	2214	2215	0	0
MGG_02027T0	3255	3256	0	0
MGG_02114T0	2439	2440	32	0.942971
MGG_08496T0	1371	1372	0	0
MGG_05351T0	1266	1267	27715	1572.81
MGG_11650T0	603	604	0	0
MGG_14266T0	1735	1736	6743	279.281
MGG_04187T0	1485	1486	475.916	23.0276
MGG_03583T0	2534	2535	1200.06	34.0379
MGG_15240T0	318	319	18	4.05714
MGG_11244T0	1085	1086	1558	103.152
MGG_05994T0	4700	4701	533.268	8.1563
MGG_16606T0	471	472	0	0
MGG_17929T0	375	376	8.16636	1.56163
MGG_00531T0	2734	2735	1231	32.3623
MGG_10036T0	1881	1882	0	0
MGG_17802T0	1687	1688	1377	58.6543
MGG_16454T1	341	342	3.65425	0.768265
MGG_16454T0	432	433	2.34575	0.389521
MGG_00439T0	1757	1758	28	1.14519
MGG_01139T0	1839	1840	350	13.6769
MGG_15299T0	2125	2126	21	0.710222
MGG_13269T0	1595	1596	16	0.720817
MGG_15756T0	336	337	48	10.2412
MGG_01861T0	1291	1292	120	6.67816
MGG_05854T0	1656	1657	0	0
MGG_01626T0	1476	1477	46	2.23932
MGG_09283T0	3038	3039	1380.61	32.6646
MGG_16583T0	222	223	0	0
MGG_04471T0	1644	1645	640	27.9738
MGG_03390T0	2183	2184	419	13.7943
MGG_17968T0	216	217	11	3.64478
MGG_09530T0	1724	1725	3392.62	141.411
MGG_17979T0	1162	1163	4675.67	289.07
MGG_07877T0	2464	2465	18	0.525042
MGG_07280T0	2226	2227	3525.97	113.841
MGG_04995T0	5747	5748	4745	59.355
MGG_06355T0	4085	4086	2281	40.1389
MGG_00837T0	3116	3117	543	12.5257
MGG_00141T0	4962	4963	83981	1216.68
MGG_02416T0	3027	3028	877	20.8248
MGG_16773T0	424	425	4	0.67672
MGG_07440T0	2556	2557	235	6.60808
MGG_06472T0	1264	1265	2622.65	149.069
MGG_09363T0	2941	2942	1265	30.9162
MGG_02454T0	1911	1912	1190	44.7504
MGG_01279T0	4801	4802	7833	117.285
MGG_06722T0	2041	2042	2905	102.289
MGG_01342T0	4239	4240	1422	24.1141
MGG_10124T0	1615	1616	819	36.4402
MGG_09931T0	4878	4879	938	13.8232
MGG_06893T0	2746	2747	1924	50.3599
MGG_12967T0	1329	1330	5	0.270306
MGG_08100T0	1414	1415	849	43.1409
MGG_04494T0	3455	3456	1384	28.7939
MGG_01026T0	2084	2085	2885	99.4896
MGG_17678T0	3688	3689	3016	58.7842
MGG_05041T0	1959	1960	34	1.24727
MGG_13697T0	1600	1601	392	17.6049
MGG_12765T0	1348	1349	242	12.8986
MGG_10402T0	1959	1960	0	0
MGG_07548T0	1116	1117	1	0.0643702
MGG_06146T0	2504	2505	5273	151.352
MGG_04756T0	1940	1941	297	11.0019
MGG_12369T0	3163	3164	714	16.2256
MGG_03022T0	1553	1554	31	1.43433
MGG_00253T0	2090	2091	489	16.8148
MGG_08259T0	3516	3517	2671	54.6059
MGG_05769T0	2130	2131	94	3.17163
MGG_12108T0	2578	2579	3082	85.925
MGG_05889T0	2662	2663	142	3.83403
MGG_05747T0	946	947	3	0.227777
MGG_09397T0	432	433	0	0
MGG_08758T0	2257	2258	7269	231.467
MGG_03319T0	5695	5696	6025.21	76.0572
MGG_02771T0	2774	2775	2296.99	59.5161
MGG_09355T0	6555	6556	7431	81.4979
MGG_05592T0	1626	1627	70	3.09349
MGG_17197T0	881	882	14	1.14129
MGG_16387T0	402	403	0	0
MGG_05993T0	2921	2922	1018.73	25.0679
MGG_01683T0	1444	1445	645.651	32.1268
MGG_10293T0	1848	1849	34.4714	1.34048
MGG_10277T0	5071	5072	165	2.33907
MGG_06826T0	775	776	103	9.54363
MGG_16277T0	3684	3685	2195	42.8287
MGG_15568T0	351	352	2	0.408531
MGG_07632T0	1266	1267	32.4078	1.83912
MGG_02990T0	423	424	2	0.339158
MGG_00401T0	795	796	6	0.541971
MGG_16555T0	1128	1129	0	0
MGG_04105T0	831	832	6991	604.163
MGG_18098T0	4249	4250	17.4911	0.295914
MGG_16896T0	607	608	13.2378	1.56549
MGG_03138T0	4218	4219	1065	18.1501
MGG_05618T0	3451	3452	1402.88	29.2205
MGG_05437T0	733	734	157	15.3795
MGG_07156T0	2859	2860	1210.95	30.4437
MGG_00934T0	3658	3659	1239.68	24.3605
MGG_17226T0	279	280	0	0
MGG_09049T0	686	687	0	0
MGG_04662T0	1610	1611	508.447	22.6928
MGG_11728T0	971	972	380	28.1096
MGG_11533T0	1656	1657	556	24.1263
MGG_08812T0	720	721	110	10.9697
MGG_12268T0	3081	3082	4953	115.551
MGG_17829T0	1584	1585	742	33.6599
MGG_00033T0	1605	1606	22	0.984952
MGG_07520T0	1080	1081	9	0.598625
MGG_00532T0	2432	2433	266	7.861
MGG_11231T0	3581	3582	51	1.02372
MGG_13349T0	1668	1669	3798.88	163.658
MGG_09099T0	1005	1006	1	0.0714727
MGG_01708T0	1932	1933	671.858	24.991
MGG_07557T0	937	938	75	5.74906
MGG_00805T0	4226	4227	1215.38	20.6737
MGG_16949T0	201	202	0	0
MGG_06195T0	2615	2616	1349	37.0777
MGG_05387T0	431	432	0	0
MGG_05387T1	898	899	0	0
MGG_16969T0	1548	1549	348	16.1535
MGG_03988T0	1798	1799	13	0.519577
MGG_10306T0	1202	1203	1337	79.9105
MGG_14756T0	1194	1195	109.455	6.58576
MGG_15112T0	414	415	7	1.2128
MGG_03415T0	3300	3301	91	1.98214
MGG_10957T0	1718	1719	6534	273.301
MGG_06728T0	2565	2566	333.479	9.34436
MGG_08349T0	1257	1258	59	3.37217
MGG_15766T0	189	190	7	2.649
MGG_07369T0	1236	1237	246	14.2989
MGG_17412T0	324	325	0	0
MGG_03233T0	2046	2047	253.432	8.90188
MGG_16465T0	2387	2388	8	0.240876
MGG_01795T0	4116	4117	3470	60.602
MGG_02063T0	790	791	21	1.90889
MGG_12506T0	1677	1678	114	4.88485
MGG_03090T0	2357	2358	847	25.8272
MGG_01060T0	1340	1341	138.023	7.40051
MGG_15906T0	2396	2397	130.508	3.91479
MGG_11257T0	1291	1292	1112.76	61.9266
MGG_10854T0	1757	1758	17563	718.32
MGG_06755T0	3364	3365	176	3.76067
MGG_01235T0	2068	2069	3513	122.083
MGG_15338T0	303	304	8	1.89215
MGG_10896T0	1829	1830	2	0.0785809
MGG_06569T0	3942	3943	8574	156.349
MGG_06747T0	1399	1400	51	2.61927
MGG_05522T0	1437	1438	442.186	22.1098
MGG_14882T0	1269	1270	646	36.5735
MGG_08843T0	3292	3293	8579	187.32
MGG_05111T0	2731	2732	3809	100.246
MGG_14717T0	1217	1218	113.721	6.71323
MGG_03623T0	1005	1006	57	4.07394
MGG_06731T0	1231	1232	753.601	43.9814
MGG_12466T0	714	715	243.236	24.4602
MGG_09183T0	438	439	2	0.32757
MGG_06777T0	1797	1798	44	1.75955
MGG_15878T0	543	544	126	16.6537
MGG_11400T0	2104	2105	801	27.3601
MGG_06868T0	2646	2647	12218	331.882
MGG_02241T0	949	950	1589	120.265
MGG_10529T0	2832	2833	1649	41.8516
MGG_13904T0	312	313	0	0
MGG_08145T0	1444	1445	1926.01	95.8358
MGG_04643T0	2015	2016	765	27.2841
MGG_00054T0	1509	1510	8	0.380935
MGG_15216T0	900	901	17	1.35663
MGG_00947T0	1496	1497	172	8.26123
MGG_02103T0	938	939	137	10.4904
MGG_02516T0	2010	2011	1717	61.3898
MGG_09463T0	1503	1504	543	25.9591
MGG_07286T0	2939	2940	700	17.1194
MGG_02000T0	1997	1998	622.149	22.3891
MGG_08657T0	624	625	0	0
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	2200	78.3474
MGG_06479T0	393	394	5246	957.349
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	4129.29	110.537
MGG_00292T0	1250	1251	5	0.287376
MGG_15992T0	726	727	24	2.37364
MGG_10481T0	5382	5383	0	0
MGG_10481T1	5709	5710	18	0.22666
MGG_08823T0	2374	2375	5241	158.668
MGG_00800T0	3340	3341	8970	193.043
MGG_12876T0	2095	2096	1682.8	57.7272
MGG_08211T0	2918	2919	1350	33.2535
MGG_14917T0	1032	1033	23	1.60091
MGG_14819T0	894	895	0	0
MGG_07884T0	1026	1027	7.69661	0.538849
MGG_06807T0	1428	1429	635	31.9506
