target_id	length	eff_length	est_counts	tpm
MGG_10327T0	2688	2689	700.624	18.3969
MGG_04110T0	1224	1225	3299	190.15
MGG_07868T0	1628	1629	1	0.0433439
MGG_04146T0	2436	2437	844	24.4532
MGG_03872T0	2714	2715	943	24.524
MGG_08834T0	941	942	9786	733.506
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	10.4407	0.959877
MGG_17941T0	373	374	0	0
MGG_14938T0	150	151	132	61.7229
MGG_00824T0	2177	2178	2	0.0648368
MGG_07216T0	1048	1049	8162	549.377
MGG_17312T0	815	816	11	0.951813
MGG_02798T0	831	832	342	29.0237
MGG_00149T0	3183	3184	6542.94	145.094
MGG_00738T0	1355	1356	20	1.0414
MGG_02885T0	1053	1054	85	5.69413
MGG_08917T0	2489	2490	826	23.4223
MGG_14699T0	3461	3462	188	3.83425
MGG_11256T0	2145	2146	1653.47	54.4022
MGG_08190T0	1687	1688	5784.58	241.963
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	644.228	10.3545
MGG_08609T0	567	568	3	0.372926
MGG_10368T0	903	904	1	0.0781054
MGG_17445T0	393	394	6	1.07524
MGG_01841T0	1661	1662	20	0.849666
MGG_08049T0	2561	2562	1138	31.3626
MGG_01205T0	2686	2687	2169	56.9956
MGG_16286T0	2696	2697	2655	69.5077
MGG_13834T0	1566	1567	424	19.105
MGG_15595T0	165	166	1	0.425345
MGG_11389T0	1846	1847	1160	44.3446
MGG_04180T0	2183	2184	2140.3	69.1944
MGG_17075T0	1053	1054	3	0.200969
MGG_16801T0	549	550	13	1.6689
MGG_14728T0	2583	2584	1256.6	34.3362
MGG_06277T0	3327	3328	54	1.14567
MGG_02893T0	465	466	51	7.7274
MGG_09063T0	2753	2754	617	15.8187
MGG_14684T0	183	184	17	6.5235
MGG_06891T0	1191	1192	66	3.90946
MGG_03606T0	2171	2172	561.918	18.2668
MGG_15674T0	240	241	103	30.1765
MGG_05831T0	576	577	0	0
MGG_05198T0	3047	3048	553	12.8103
MGG_07148T0	1654	1655	3668	156.488
MGG_04012T0	1934	1935	2986	108.958
MGG_08380T0	1062	1063	0	0
MGG_04779T0	876	877	3378	271.963
MGG_05949T0	1542	1543	23519	1076.22
MGG_07367T0	1361	1362	163	8.45006
MGG_01620T0	2766	2767	3617	92.2972
MGG_01029T0	2463	2464	3367	96.4832
MGG_15779T0	366	367	18	3.46303
MGG_08105T0	3330	3331	1382	29.2943
MGG_03638T0	1999	2000	707	24.9597
MGG_16821T0	177	178	3	1.19001
MGG_02622T0	1842	1843	1021	39.1156
MGG_00865T0	7323	7324	18309	176.508
MGG_06745T0	1466	1467	690	33.21
MGG_04455T0	953	954	9721	719.469
MGG_13582T0	1432	1433	22	1.08399
MGG_06465T0	5210	5211	875	11.8559
MGG_17158T0	303	304	0	0
MGG_07191T0	1698	1699	2268	94.2538
MGG_05792T0	360	361	1346	263.261
MGG_17610T0	705	706	189.501	18.9521
MGG_04708T1	3834	3835	1851.65	34.0912
MGG_04708T0	3909	3910	4445.35	80.2747
MGG_10130T0	468	469	0	0
MGG_00271T0	1288	1289	604.216	33.097
MGG_00271T1	1294	1295	706.612	38.5266
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	6180	140.397
MGG_15204T0	1023	1024	9	0.620572
MGG_11185T0	2819	2820	4017	100.578
MGG_10938T0	1605	1606	355	15.6075
MGG_10062T0	1254	1255	3	0.168782
MGG_00656T0	2475	2476	523	14.9142
MGG_01405T0	2808	2809	10.9422	0.275044
MGG_10271T0	3972	3973	12	0.213261
MGG_00908T0	2028	2029	8721	303.482
MGG_03696T0	2366	2367	7576.48	226.005
MGG_15533T0	216	217	132	42.95
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	6	0.0522694
MGG_01480T0	769	770	1025	93.9902
MGG_01211T0	1434	1435	0	0
MGG_02827T0	1683	1684	178	7.46324
MGG_08307T0	2200	2201	3469	111.284
MGG_07288T0	3715	3716	6347	120.599
MGG_09253T0	932	933	3074.1	232.641
MGG_05958T0	1379	1380	927.922	47.4768
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	1079	20.4469
MGG_04598T0	384	385	181	33.1946
MGG_01378T0	6363	6364	4237	47.0086
MGG_17450T0	2063	2064	10626	363.504
MGG_04661T0	2405	2406	1722	50.5344
MGG_05247T0	3723	3724	82328	1560.94
MGG_02650T0	2017	2018	23	0.804741
MGG_17957T0	318	319	3	0.664018
MGG_17743T0	1394	1395	1828	92.5233
MGG_17730T0	4171	4172	1021.87	17.2942
MGG_07116T0	8622	8623	2584.94	21.1661
MGG_17422T0	267	268	13	3.42498
MGG_15286T0	276	277	25	6.3725
MGG_06417T0	2071	2072	2208	75.2417
MGG_05367T0	2577	2578	3000	82.1651
MGG_04100T0	6184	6185	1888	21.5532
MGG_01123T0	4087	4088	3440.4	59.4219
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	612	25.4786
MGG_17918T0	519	520	0	0
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	1	0.0425601
MGG_06976T0	684	685	14	1.44307
MGG_03569T0	2572	2573	7226	198.293
MGG_02256T0	1472	1473	11	0.527277
MGG_14135T0	1494	1495	452	21.3475
MGG_11730T0	973	974	7	0.507444
MGG_09305T0	1572	1573	10	0.44887
MGG_16037T0	261	262	6	1.61696
MGG_08866T0	2624	2625	11692	314.491
MGG_01983T0	2057	2058	3	0.102926
MGG_07963T0	2819	2820	860	21.5327
MGG_00580T0	630	631	3	0.335692
MGG_07705T0	7599	7600	3409	31.6711
MGG_07470T0	2457	2458	2364	67.9071
MGG_07919T0	693	694	0	0
MGG_17824T0	1196	1197	106.271	6.26857
MGG_03932T0	1545	1546	866.373	39.568
MGG_07812T0	768	769	0	0
MGG_10361T0	792	793	554	49.3271
MGG_11098T0	1719	1720	2	0.0821015
MGG_04560T0	2275	2276	1440	44.6724
MGG_12523T0	3498	3499	656	13.2376
MGG_08750T0	1387	1388	92	4.68002
MGG_01350T0	3415	3416	80	1.65357
MGG_09014T0	1611	1612	19	0.832219
MGG_03698T0	1970	1971	605	21.673
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	3575	79.8043
MGG_01588T0	1533	1534	9782	450.248
MGG_03678T0	2517	2518	763.891	21.4203
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	3050	43.2174
MGG_09506T0	3008	3009	1767	41.4633
MGG_01485T0	3648	3649	1994	38.5834
MGG_11776T0	1497	1498	4310	203.149
MGG_13994T0	3014	3015	432.75	10.1344
MGG_02716T0	8456	8457	8100.55	67.6312
MGG_11907T0	2215	2216	3164	100.813
MGG_04351T0	1411	1412	1345.79	67.2964
MGG_05314T0	2033	2034	1103.29	38.2991
MGG_10604T0	518	519	5049	686.89
MGG_05756T0	2501	2502	376.511	10.6253
MGG_06154T0	1737	1738	6490	263.66
MGG_08830T0	1373	1374	854	43.8854
MGG_03636T0	1415	1416	211	10.5213
MGG_04026T0	1375	1376	290	14.8809
MGG_04837T0	2075	2076	1913	65.0634
MGG_17035T3	4787	4788	62.9531	0.928352
MGG_17035T0	3780	3781	133.711	2.49694
MGG_17035T2	3784	3785	337.22	6.29066
MGG_17035T1	4479	4480	962.296	15.1663
MGG_06007T0	1569	1570	152	6.83586
MGG_15146T0	1800	1801	1524	59.7476
MGG_06459T0	3559	3560	6075.01	120.489
MGG_01364T0	3036	3037	1629	37.8726
MGG_04531T0	2282	2283	1678	51.8962
MGG_15235T0	491	492	57	8.18011
MGG_00139T0	2794	2795	5595.75	141.36
MGG_16487T0	544	545	6	0.777328
MGG_10898T0	1317	1318	26.4453	1.41671
MGG_04928T0	690	691	7.05142	0.720523
MGG_01428T0	1926	1927	7374.4	270.206
MGG_15344T0	5163	5164	187	2.55685
MGG_09373T0	3052	3053	964	22.2946
MGG_09773T0	1494	1495	2.01479	0.0951565
MGG_07924T0	1701	1702	94	3.89958
MGG_17859T0	327	328	1	0.215266
MGG_00423T0	1107	1108	31	1.97547
MGG_06716T0	658	659	458	49.0715
MGG_02689T0	2700	2701	6875	179.72
MGG_09951T0	1551	1552	91.5047	4.16295
MGG_06588T0	2330	2331	90	2.72615
MGG_17282T0	833	834	15	1.26991
MGG_08450T0	2502	2503	12	0.338509
MGG_01047T0	2049	2050	507	17.4624
MGG_03170T0	2871	2872	416	10.2272
MGG_04937T0	507	508	94	13.0651
MGG_15868T0	1692	1693	8176	340.983
MGG_06878T0	3234	3235	3684	80.4071
MGG_05354T0	1065	1066	4	0.264943
MGG_02803T0	587	588	511	61.3611
MGG_01243T0	1748	1749	175	7.06476
MGG_13277T0	858	859	24	1.97273
MGG_09276T0	2998	2999	75	1.76577
MGG_09474T0	504	505	6	0.838898
MGG_00170T0	1589	1590	2988	132.688
MGG_05037T0	1131	1132	10	0.623739
MGG_05175T0	1580	1581	830	37.0677
MGG_03140T0	3448	3449	301	6.16201
MGG_14760T0	620	621	10	1.13699
MGG_09555T0	2604	2605	322	8.72765
MGG_06035T0	657	658	3460	371.278
MGG_17294T0	1449	1450	33.6701	1.63955
MGG_06254T0	3848	3849	465	8.5301
MGG_17795T0	2556	2557	437	12.067
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	558	21.6954
MGG_08936T0	4286	4287	110.64	1.82225
MGG_16011T0	177	178	15	5.95005
MGG_07732T0	1725	1726	37	1.5136
MGG_02958T0	3813	3814	3245	60.0736
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	800	26.5441
MGG_13261T0	1843	1844	26.3915	1.01054
MGG_06930T0	2362	2363	2879.07	86.0276
MGG_17931T0	368	369	84	16.0732
MGG_09212T0	1881	1882	177.615	6.66362
MGG_18138T0	459	460	1246	191.254
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	2687	44.473
MGG_11925T0	3773	3774	644	12.0485
MGG_08361T0	1587	1588	611	27.1669
MGG_03094T0	2191	2192	196.745	6.33743
MGG_03463T0	3302	3303	1258	26.8919
MGG_00578T0	2015	2016	15	0.525352
MGG_02335T0	891	892	0	0
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	154	9.94832
MGG_06659T0	1614	1615	415.051	18.1459
MGG_03223T0	7260	7261	181.49	1.76484
MGG_05699T0	3971	3972	4160	73.9492
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	240	8.85357
MGG_01178T0	3161	3162	950	21.2134
MGG_05832T0	1236	1237	0	0
MGG_01258T0	3210	3211	1562.85	34.3659
MGG_02244T1	1351	1352	352.197	18.3932
MGG_02244T0	1485	1486	2.88179	0.136928
MGG_05713T0	2220	2221	3122	99.2507
MGG_15712T0	589	590	12	1.43608
MGG_02866T0	3207	3208	3169.76	69.7655
MGG_01790T0	1991	1992	3634	128.809
MGG_00874T0	663	664	185	19.6722
MGG_03947T0	2918	2919	6623	160.203
MGG_04156T0	2085	2086	15149	512.766
MGG_06648T0	3641	3642	4759	92.2625
MGG_16357T0	264	265	2	0.532885
MGG_04320T0	2239	2240	1456.19	45.9008
MGG_01063T0	3446	3447	3730	76.4041
MGG_06256T0	2392	2393	1111	32.7809
MGG_03691T0	1147	1148	20195	1242.08
MGG_10993T0	1900	1901	355	13.1855
MGG_05577T0	1986	1987	43	1.52799
MGG_09444T0	1320	1321	81	4.32944
MGG_07165T0	1237	1238	3281	187.126
MGG_11786T0	2262	2263	655	20.4365
MGG_06800T0	897	898	14	1.10078
MGG_09531T0	3489	3490	4433	89.6854
MGG_07091T0	4069	4070	116.297	2.01754
MGG_01609T0	996	997	92790.1	6571.37
MGG_02435T0	1191	1192	803	47.5651
MGG_12603T0	1278	1279	753	41.5694
MGG_06742T0	2951	2952	2329	55.7061
MGG_15154T0	492	493	10854	1554.5
MGG_05968T0	1710	1711	40.1692	1.65765
MGG_01399T0	753	754	45	4.21396
MGG_08232T0	1182	1183	246	14.6825
MGG_17944T0	780	781	1069	96.6442
MGG_04464T0	3222	3223	8226	180.21
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	0	0
MGG_08890T0	2469	2470	78	2.2297
MGG_01539T0	213	214	9012	2973.42
MGG_09518T0	3323	3324	4235	89.9584
MGG_02920T0	1821	1822	978	37.9
MGG_11649T0	3780	3781	607	11.3353
MGG_16377T0	2784	2785	2297	58.2351
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	934.711	56.553
MGG_18021T1	1216	1217	1698.25	98.5282
MGG_14324T0	2971	2972	37	0.879027
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	1115.19	28.4468
MGG_05723T0	2485	2486	478	13.5761
MGG_01703T0	3421	3422	2344	48.3645
MGG_09416T0	1152	1153	3	0.183714
MGG_15655T0	833	834	54	4.57169
MGG_01113T0	995	996	11165	791.496
MGG_05659T0	3975	3976	311	5.52285
MGG_02481T0	3947	3948	2350	42.0281
MGG_10420T0	2473	2474	1258	35.903
MGG_14764T0	9432	9433	628	4.70066
MGG_04934T0	3397	3398	171	3.55322
MGG_05105T0	954	955	2540	187.793
MGG_17942T0	3429	3430	2438	50.1867
MGG_16299T0	5068	5069	1240	17.2722
MGG_00321T0	1005	1006	20	1.40372
MGG_00924T0	4391	4392	2793	44.9012
MGG_02810T0	4454	4455	48	0.760752
MGG_04739T0	3696	3697	545	10.4087
MGG_18045T0	264	265	28	7.46039
MGG_00840T0	2126	2127	2154	71.5035
MGG_01888T0	2008	2009	178	6.25589
MGG_00261T0	3275	3276	7775	167.574
MGG_01382T0	1516	1517	166	7.7263
MGG_02671T0	1494	1495	790	37.3109
MGG_14727T0	1182	1183	246	14.6825
MGG_13149T0	3718	3719	8137	154.485
MGG_08379T0	1542	1543	0	0
MGG_05934T0	2717	2718	7830	203.405
MGG_06446T0	2255	2256	4338	135.769
MGG_03642T0	1693	1694	91.4278	3.81078
MGG_03998T0	1394	1395	165.892	8.39655
MGG_06991T0	2122	2123	6507.59	216.431
MGG_01705T0	1823	1824	330	12.7743
MGG_08759T0	1233	1234	17	0.972709
MGG_05698T0	1068	1069	440	29.0619
MGG_01537T0	7517	7518	9456	88.8085
MGG_12231T0	1494	1495	1	0.0472289
MGG_06214T0	4184	4185	1814	30.6049
MGG_16106T0	571	572	15	1.85159
MGG_14948T0	858	859	57	4.68523
MGG_02313T0	9897	9898	51	0.363808
MGG_05427T0	1313	1314	6817	366.309
MGG_03896T0	1446	1447	31435	1533.89
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	4	0.716825
MGG_12676T0	1149	1150	31	1.90333
MGG_07024T0	735	736	108	10.3608
MGG_17671T0	1006	1007	3	0.210349
MGG_08177T0	2043	2044	790	27.2895
MGG_09955T0	1131	1132	398	24.8248
MGG_09846T0	3220	3221	720	15.7831
MGG_09346T0	756	757	664	61.9329
MGG_14349T0	1753	1754	499	20.0872
MGG_06657T0	882	883	13667	1092.85
MGG_16200T0	270	271	0	0
MGG_15569T0	520	521	39	5.28538
MGG_18043T0	1233	1234	4	0.228873
MGG_07913T0	5566	5567	1615.1	20.4846
MGG_08428T0	336	337	7	1.46662
MGG_00298T0	1530	1531	187	8.62414
MGG_04448T0	1204	1205	41.7304	2.4452
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1298	34.7416
MGG_08682T0	684	685	3	0.309229
MGG_06439T0	3496	3497	8339	168.371
MGG_06426T0	5808	5809	2421	29.4268
MGG_00318T0	3121	3122	2695	60.9502
MGG_12400T0	505	506	13	1.81402
MGG_07112T0	2770	2771	143	3.64375
MGG_16893T0	282	283	5	1.24748
MGG_00747T0	1687	1688	832.887	34.8388
MGG_15896T0	216	217	1	0.325379
MGG_16150T0	225	226	19	5.93601
MGG_14575T0	2751	2752	742	19.0373
MGG_15643T0	590	591	61	7.28772
MGG_11285T0	741	742	10	0.95158
MGG_06917T0	2296	2297	8017	246.434
MGG_15741T0	573	574	4	0.492037
MGG_17741T0	204	205	0	0
MGG_16014T0	765	766	0	0
MGG_04439T0	1037	1038	4503	306.305
MGG_10961T0	4338	4339	7	0.113909
MGG_05276T0	1653	1654	925	39.4871
MGG_00771T0	4841	4842	2986	43.5426
MGG_13736T0	816	817	4430	382.852
MGG_00333T0	2732	2733	13469.7	347.991
MGG_02405T0	3317	3318	5513	117.317
MGG_06903T0	1480	1481	1048	49.9638
MGG_06017T0	1229	1230	658.193	37.7831
MGG_07231T0	1501	1502	732.154	34.4177
MGG_06618T0	2329	2330	19.6537	0.595575
MGG_14881T0	1247	1248	9	0.509187
MGG_10333T1	1327	1328	24.1429	1.28363
MGG_10333T0	1897	1898	48.8571	1.81753
MGG_02099T0	3460	3461	2456	50.1044
MGG_17388T0	309	310	11	2.50542
MGG_09249T0	2591	2592	409	11.1413
MGG_00613T0	1615	1616	1592	69.5586
MGG_02766T1	2215	2216	712.39	22.6985
MGG_02766T0	1899	1900	577.61	21.465
MGG_03101T0	2474	2475	1161	33.1212
MGG_04388T0	2542	2543	3076	85.4062
MGG_04843T0	3476	3477	7613	154.597
MGG_02760T0	1109	1110	772	49.107
MGG_12093T0	2147	2148	4374	143.778
MGG_11468T0	1069	1070	117	7.72061
MGG_15106T0	450	451	12	1.87869
MGG_06351T0	3798	3799	4119.27	76.5598
MGG_09314T0	1438	1439	28	1.37387
MGG_17865T0	260	261	0	0
MGG_01434T0	2665	2666	2821	74.7123
MGG_01993T0	306	307	2	0.459982
MGG_14052T0	693	694	83	8.44438
MGG_07833T0	2837	2838	66	1.64203
MGG_00126T0	3896	3897	81	1.46759
MGG_10585T0	1008	1009	34	2.37923
MGG_01337T0	2345	2346	435	13.0921
MGG_01704T0	1944	1945	2124	77.1053
MGG_08846T0	2137	2138	19	0.627473
MGG_01152T0	806	807	0	0
MGG_01865T0	2167	2168	269	8.76077
MGG_00305T0	597	598	0	0
MGG_02634T0	3110	3111	6700	152.063
MGG_15596T0	505	506	7	0.97678
MGG_17069T0	906	907	11	0.856317
MGG_00588T0	1549	1550	497.419	22.659
MGG_15649T0	459	460	52	7.98169
MGG_04644T0	2118	2119	78	2.59904
MGG_15332T0	276	277	17.0432	4.34432
MGG_06779T0	1071	1072	203	13.3706
MGG_16187T0	827	828	2262	192.891
MGG_09737T0	1827	1828	212	8.18859
MGG_04514T0	1952	1953	1477.84	53.4288
MGG_04824T0	559	560	127.971	16.1351
MGG_13012T0	1116	1117	250	15.8029
MGG_13121T0	2184	2185	987	31.8944
MGG_00523T0	2583	2584	539	14.7281
MGG_04010T0	342	343	855	176.003
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	2954	91.4396
MGG_02398T0	4213	4214	40684	681.677
MGG_17207T0	288	289	1	0.244316
MGG_10380T0	1869	1870	7094	267.854
MGG_14098T0	2575	2576	29	0.79488
MGG_17507T0	814	815	24	2.07923
MGG_07006T0	1308	1309	1748.01	94.2875
MGG_17919T0	198	199	1	0.35481
MGG_09957T0	309	310	10	2.27765
MGG_08941T0	799	800	16	1.41215
MGG_00758T0	2328	2329	2653.59	80.4478
MGG_16176T0	629	630	16.6402	1.86495
MGG_15027T0	2406	2407	4954	145.321
MGG_08426T0	1563	1564	39	1.76067
MGG_13001T0	1889	1890	4583.42	171.229
MGG_05212T0	3266	3267	1419	30.6678
MGG_16296T0	171	172	25	10.2627
MGG_16262T0	201	202	3	1.04862
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	1347.71	59.6978
MGG_17858T0	1448	1449	146	7.11433
MGG_09268T0	1584	1585	324	14.4333
MGG_03449T0	2418	2419	2982	87.0404
MGG_05025T0	2372	2373	3261	97.0292
MGG_12612T0	1926	1927	422	15.4625
MGG_17012T0	2301	2302	3	0.0920164
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	1564.75	108.957
MGG_15645T0	1025	1026	1637.46	112.687
MGG_15645T1	1334	1335	1027.79	54.3589
MGG_04077T0	3039	3040	7	0.162582
MGG_17112T0	231	232	1	0.304342
MGG_11397T0	537	538	65	8.53062
MGG_16486T0	7149	7150	4.72828	0.0466924
MGG_03214T0	1544	1545	3538	161.688
MGG_15750T0	1296	1297	81	4.40955
MGG_09162T0	2364	2365	33	0.985217
MGG_00835T0	1509	1510	6357	297.252
MGG_09404T0	2110	2111	354.655	11.8623
MGG_17058T0	1786	1787	4045	159.824
MGG_07187T0	7035	7036	110631	1110.2
MGG_04189T0	4376	4377	910	14.6796
MGG_15591T0	516	517	90	12.2914
MGG_05419T0	2902	2903	3	0.0729665
MGG_05309T0	2725	2726	1241.28	32.151
MGG_14230T0	1410	1411	177	8.85718
MGG_07018T0	874	875	2047	165.181
MGG_03844T0	1717	1718	39	1.60284
MGG_07716T0	1823	1824	6289	243.448
MGG_05322T0	2418	2419	1445.18	42.1827
MGG_15376T0	441	442	2	0.31949
MGG_00402T0	1186	1187	11	0.654322
MGG_00954T0	501	502	2	0.281304
MGG_03137T0	2830	2831	1996	49.7817
MGG_14548T0	1784	1785	583	23.0611
MGG_13360T0	1980	1981	23	0.819771
MGG_09282T0	3051	3052	335	7.75014
MGG_09297T0	1719	1720	1060	43.5138
MGG_13872T0	486	487	1.15136	0.166929
MGG_06496T0	4369	4370	5571	90.0121
MGG_17270T0	743	744	44.923	4.2633
MGG_14619T0	622	623	3	0.340003
MGG_08856T0	2130	2131	1231	40.7872
MGG_01678T0	793	794	1471.58	130.862
MGG_16078T0	741	742	0	0
MGG_14929T0	729	730	150	14.5083
MGG_15562T0	336	337	0	0
MGG_15074T0	900	901	326	25.5471
MGG_11879T0	1517	1518	709.696	33.0103
MGG_06880T0	1681	1682	1366.02	57.3429
MGG_02755T0	4513	4514	17717	277.126
MGG_08642T0	3049	3050	451	10.4406
MGG_14901T0	2438	2439	1842	53.3245
MGG_16882T0	186	187	15	5.66368
MGG_09888T0	1864	1865	2495.39	94.4732
MGG_11781T0	1545	1546	34	1.55281
MGG_08973T0	1672	1673	1092.8	46.1205
MGG_08973T1	1869	1870	271.199	10.2399
MGG_10531T0	435	436	115	18.6235
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	5151.06	203.527
MGG_02908T0	2106	2107	84051	2816.62
MGG_17138T0	324	325	73	15.8595
MGG_10346T0	786	787	0	0
MGG_00409T0	734	735	5847	561.688
MGG_11312T0	1548	1549	194.672	8.87364
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	1496	45.4511
MGG_12652T0	2990	2991	3030	71.5279
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	139	12.1016
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	12067	404.183
MGG_15323T0	3997	3998	3063	54.0945
MGG_18118T0	686	687	5	0.513881
MGG_06875T0	642	643	7432.49	816.155
MGG_12724T0	2466	2467	1027	29.3935
MGG_01912T0	2605	2606	2	0.0541882
MGG_14073T0	1791	1792	0	0
MGG_00158T0	1455	1456	1	0.048494
MGG_12628T0	1365	1366	2638	136.356
MGG_00654T0	3455	3456	1651	33.7305
MGG_00178T0	1137	1138	6216	385.672
MGG_05196T0	2730	2731	2199	56.8529
MGG_00790T0	1452	1453	578	28.0874
MGG_10692T0	2314	2315	440	13.42
MGG_16852T1	3096	3097	95.4083	2.17517
MGG_16852T0	2763	2764	195.592	4.99645
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	619	30.2045
MGG_06858T0	1152	1153	1374	84.1408
MGG_10142T0	3868	3869	980	17.8845
MGG_07448T0	990	991	2	0.142497
MGG_02855T0	1965	1966	634	22.7696
MGG_08261T0	3259	3260	1112	24.0844
MGG_15833T0	540	541	9	1.17461
MGG_15628T1	765	766	41.771	3.85031
MGG_15628T0	781	782	739.658	66.7842
MGG_13744T0	1292	1293	1723	94.0884
MGG_03854T0	4287	4288	182.662	3.00775
MGG_15768T0	1411	1412	1017	50.8552
MGG_08776T0	2671	2672	27	0.713471
MGG_16075T0	177	178	0	0
MGG_00082T0	3324	3325	5074	107.748
MGG_00933T0	2984	2985	99	2.34175
MGG_05390T0	1497	1498	11	0.518478
MGG_16710T0	1983	1984	80	2.84707
MGG_00664T0	2114	2115	316.991	10.5824
MGG_10668T0	2102	2103	2284	76.6842
MGG_08772T0	991	992	666	47.4037
MGG_02474T0	3909	3910	1665	30.0668
MGG_04815T0	923	924	4	0.305659
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	1	0.257691
MGG_15622T0	1890	1891	1340.34	50.0463
MGG_00015T0	904	905	0	0
MGG_13218T0	2497	2498	283.66	8.0178
MGG_11552T0	829	830	5	0.425345
MGG_07493T0	3547	3548	1623	32.2986
MGG_07477T0	2152	2153	23.1617	0.759585
MGG_06500T0	3081	3082	2570	58.8776
MGG_14969T0	2883	2884	3036	74.3286
MGG_07137T0	1745	1746	10227.3	413.588
MGG_13907T0	1743	1744	1117	45.2226
MGG_09368T0	825	826	52	4.44501
MGG_16745T0	186	187	3	1.13274
MGG_10001T0	1632	1633	23	0.994468
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	6	0.459483
MGG_08501T0	1645	1646	199	8.53636
MGG_07025T0	2407	2408	6304	184.846
MGG_08935T0	4616	4617	1060	16.2105
MGG_06362T0	1188	1189	11637	691.048
MGG_01124T0	1282	1283	1478.6	81.3719
MGG_17572T0	345	346	79	16.1213
MGG_13029T0	1205	1206	232	13.5828
MGG_07730T0	1080	1081	67	4.37621
MGG_07184T0	653	654	61	6.58569
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	25	3.91393
MGG_04673T0	1445	1446	13	0.634782
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	19	0.843204
MGG_06422T0	3330	3331	1206	25.5636
MGG_05177T0	1543	1544	303	13.8562
MGG_01482T0	1791	1792	126	4.96457
MGG_16193T0	459	460	0	0
MGG_05434T0	1779	1780	657	26.0612
MGG_02508T0	887	888	147	11.6884
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	1692	56.5125
MGG_04873T0	603	604	2169.16	253.573
MGG_17319T0	555	556	51	6.47656
MGG_15141T0	697	698	10	1.01157
MGG_09168T0	732	733	3	0.288979
MGG_14647T0	1863	1864	398	15.076
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	2458	68.5166
MGG_06905T0	5485	5486	4492	57.814
MGG_00722T0	4877	4878	1623	23.4923
MGG_02188T0	1680	1681	1	0.0420031
MGG_02849T0	1404	1405	6638	333.588
MGG_18110T0	816	817	28	2.41983
MGG_08384T0	1734	1735	2	0.0813916
MGG_08335T0	1540	1541	2447	112.119
MGG_04922T0	1960	1961	131	4.71675
MGG_02923T0	3501	3502	3448	69.5185
MGG_09275T0	5908	5909	74.1829	0.886419
MGG_09275T1	5269	5270	1623.82	21.7558
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	337	28.6337
MGG_08488T0	2708	2709	203.03	5.29177
MGG_16714T0	541	542	3	0.390815
MGG_15899T0	189	190	706	262.362
MGG_07491T0	966	967	127	9.27313
MGG_09866T0	2580	2581	1757	48.0655
MGG_08914T0	3863	3864	64.6611	1.18156
MGG_16400T0	2184	2185	5.20999	0.168358
MGG_01768T0	3263	3264	7408	160.251
MGG_11809T0	3137	3138	6509	146.457
MGG_07117T1	2901	2902	5774.03	140.485
MGG_07117T0	2986	2987	6929.97	163.812
MGG_06768T0	3441	3442	3683	75.551
MGG_02954T0	3776	3777	11009	205.802
MGG_07782T0	788	789	466	41.7021
MGG_17901T0	1526	1527	10854	501.88
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	1	0.0688851
MGG_00655T0	2028	2029	1256	43.7076
MGG_04384T0	360	361	24	4.69411
MGG_06215T0	2232	2233	1941	61.3742
MGG_05208T0	1023	1024	1079	74.3996
MGG_17593T0	286	287	31	7.62657
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	3	0.327897
