target_id	length	eff_length	est_counts	tpm
MGG_11210T0	3509	3510	317.352	7.60178
MGG_16519T0	355	356	29	6.84903
MGG_14976T0	1659	1660	66	3.34285
MGG_10640T0	2229	2230	12	0.452436
MGG_17266T0	446	447	4	0.752374
MGG_05590T0	1348	1349	445	27.7351
MGG_11876T0	3086	3087	2825	76.9419
MGG_11541T0	4512	4513	6119	113.998
MGG_01227T0	5942	5943	2116	29.9358
MGG_09165T0	1662	1663	0	0
MGG_01800T0	3254	3255	305	7.87825
MGG_13037T0	282	283	4	1.18838
MGG_03060T0	7980	7981	197	2.07534
MGG_02085T0	1348	1349	2700	168.28
MGG_08569T0	1883	1884	215	9.59486
MGG_03455T0	1941	1942	617	26.7127
MGG_03216T0	1023	1024	456	37.4409
MGG_08946T0	711	712	0	0
MGG_04867T0	1379	1380	52.385	3.1916
MGG_17307T0	1691	1692	5.8238	0.289393
MGG_11080T0	1962	1963	0	0
MGG_13762T0	3966	3967	501	10.6183
MGG_08884T0	5370	5371	543.924	8.51459
MGG_09312T0	2980	2981	1616.29	45.5867
MGG_15287T0	2960	2961	396.086	11.2469
MGG_01256T0	2105	2106	314	12.5358
MGG_06481T0	3833	3834	1320	28.947
MGG_16797T0	159	160	1	0.525486
MGG_07252T0	1269	1270	2131	141.079
MGG_07082T0	942	943	415	37.0013
MGG_09891T0	2876	2877	1737	50.7623
MGG_04330T0	2816	2817	5329	159.052
MGG_02971T0	1279	1280	1773	116.461
MGG_00881T0	2021	2022	423.389	17.6051
MGG_17330T0	183	184	0	0
MGG_15952T0	360	361	1	0.232902
MGG_09158T0	351	352	0	0
MGG_08560T0	1047	1048	1007.99	80.8679
MGG_08560T1	954	955	464.01	40.8512
MGG_16971T0	3165	3166	0	0
MGG_17534T0	210	211	1	0.398473
MGG_07634T0	2515	2516	311	10.3928
MGG_06111T0	3137	3138	871.126	23.3404
MGG_06046T0	1035	1036	286	23.2107
MGG_01917T0	744	745	566	63.8765
MGG_00455T0	2916	2917	1693	48.798
MGG_11770T0	483	484	17	2.95314
MGG_04758T1	3276	3277	1030.39	26.4368
MGG_04758T0	3668	3669	208.606	4.78035
MGG_00951T0	2058	2059	67	2.7359
MGG_01835T0	4763	4764	582	10.2715
MGG_10251T0	2121	2122	34	1.34715
MGG_12650T0	3050	3051	4873	134.287
MGG_04942T0	2016	2017	1448	60.3592
MGG_02476T0	7808	7809	3520	37.8991
MGG_17189T0	279	280	1	0.300278
MGG_17695T0	1715	1716	768	37.6292
MGG_16725T0	2422	2423	611	21.2016
MGG_05159T0	1411	1412	707	42.0984
MGG_17141T0	186	187	11	4.94575
MGG_09972T0	1808	1809	3	0.139432
MGG_01140T0	2951	2952	14264	406.262
MGG_15835T0	150	151	4	2.22723
MGG_06512T0	2614	2615	49	1.57545
MGG_15982T0	1869	1870	378.4	17.0134
MGG_12520T0	607	608	7	0.968001
MGG_04450T0	1491	1492	15	0.845286
MGG_01000T0	3058	3059	2017	55.438
MGG_00684T0	1874	1875	70	3.1389
MGG_06533T0	519	520	22	3.55714
MGG_17767T0	681	682	0	0
MGG_09569T0	375	376	13	2.90694
MGG_04612T0	1105	1106	5146	391.197
MGG_02917T0	4874	4875	3936	67.8831
MGG_17432T0	318	319	12	3.1628
MGG_14045T0	989	990	0	0
MGG_08522T0	372	373	0	0
MGG_03209T0	1557	1558	9	0.485687
MGG_05555T0	1482	1483	0	0
MGG_14110T0	1098	1099	126	9.63949
MGG_15885T0	1095	1096	708	54.313
MGG_08263T0	1238	1239	12	0.814312
MGG_05370T0	1116	1117	2451	184.489
MGG_03314T0	7527	7528	184	2.05504
MGG_09192T0	3195	3196	416.966	10.9692
MGG_09192T1	4818	4819	665.034	11.6029
MGG_08293T0	2365	2366	1511	53.6946
MGG_07935T0	1507	1508	45.1285	2.51612
MGG_07201T0	1925	1926	13724	599.109
MGG_13656T0	2378	2379	17329	612.435
MGG_14732T0	459	460	39	7.12833
MGG_03704T0	1122	1123	950	71.1254
MGG_09017T0	2260	2261	566.353	21.0605
MGG_03244T0	1968	1969	3770	160.982
MGG_05064T0	900	901	1949.56	181.925
MGG_06132T0	952	953	213.04	18.7953
MGG_05500T0	1785	1786	69	3.24824
MGG_07203T0	2414	2415	2196	76.4533
MGG_08860T0	1266	1267	284.834	18.9015
MGG_17264T0	1668	1669	383	19.2941
MGG_13483T0	1785	1786	930	43.7807
MGG_07213T1	4395	4396	229.594	4.39121
MGG_07213T0	4366	4367	745.406	14.3513
MGG_08703T0	3660	3661	2	0.0459316
MGG_04868T0	2920	2921	1021.62	29.4061
MGG_16612T0	252	253	447.66	148.768
MGG_09843T0	690	691	0	0
MGG_04401T0	2180	2181	637	24.5564
MGG_17619T0	534	535	36.1745	5.68499
MGG_12177T0	2281	2282	34	1.25269
MGG_16790T0	674	675	763.225	95.067
MGG_00258T0	2129	2130	31	1.22367
MGG_00929T0	3821	3822	3772	82.9778
MGG_08671T0	873	874	0	0
MGG_10394T0	1710	1711	0	0
MGG_06172T0	1666	1667	3365.18	169.728
MGG_17452T0	4223	4224	1338	26.6326
MGG_16341T0	3793	3794	25910	574.184
MGG_13286T0	1536	1537	61	3.33685
MGG_05902T0	1215	1216	190	13.1371
MGG_10192T0	3903	3904	8089	174.207
MGG_12614T0	1101	1102	12224	932.637
MGG_08265T0	2271	2272	2	0.0740121
MGG_17396T0	426	427	12	2.36284
MGG_16475T0	342	343	0	0
MGG_14552T0	819	820	43	4.40896
MGG_11247T0	1443	1444	703	40.9326
MGG_06135T0	1842	1843	2827	128.968
MGG_05406T0	663	664	18	2.27922
MGG_18067T0	180	181	0	0
MGG_06933T0	1394	1395	7276	438.53
MGG_00612T0	1849	1850	348	15.8157
MGG_18116T0	687	688	4	0.488824
MGG_15197T0	321	322	0	0
MGG_05095T0	4901	4902	1344	23.0519
MGG_03561T0	1528	1529	391	21.5006
MGG_00604T0	1848	1849	15788	717.912
MGG_00210T0	1358	1359	867	53.639
MGG_16718T0	1915	1916	21698	952.15
MGG_17460T0	737	738	32	3.64565
MGG_13800T0	3736	3737	883	19.8664
MGG_16164T0	291	292	1	0.287938
MGG_13526T0	3457	3458	3141	76.3702
MGG_10647T0	1122	1123	13	0.973296
MGG_12678T0	1502	1503	122	6.82468
MGG_15536T0	7988	7989	2869	30.1939
MGG_14849T0	556	557	260	39.2464
MGG_09890T0	363	364	217	50.1233
MGG_02004T0	582	583	27	3.89382
MGG_03401T0	9278	9279	2263	20.5052
MGG_00607T0	1347	1348	207	12.9111
MGG_07703T0	892	893	108	10.1684
MGG_04540T0	1725	1726	628	30.5914
MGG_02155T0	831	832	1	0.101055
MGG_02540T0	1967	1968	6519	278.508
MGG_10508T0	1699	1700	2	0.098915
MGG_06699T0	3377	3378	450	11.2004
MGG_15337T0	225	226	0	0
MGG_09263T0	5498	5499	4584.57	70.0965
MGG_00576T0	846	847	46	4.56621
MGG_02350T0	927	928	0	0
MGG_17457T0	381	382	32	7.04316
MGG_03150T0	1957	1958	2364.98	101.554
MGG_15056T0	429	430	9	1.75977
MGG_08395T0	1712	1713	168	8.2458
MGG_01794T0	2023	2024	2691	111.785
MGG_08826T1	4209	4210	5984.96	119.525
MGG_08826T0	4486	4487	2310.04	43.2858
MGG_06121T0	4074	4075	4008.36	82.7028
MGG_00818T0	1449	1450	245	14.2062
MGG_07904T0	387	388	0	0
MGG_03382T0	1935	1936	8	0.347429
MGG_01560T0	942	943	51	4.54715
MGG_17627T0	1251	1252	7	0.470083
MGG_03469T0	1168	1169	207	14.888
MGG_13068T0	1954	1955	1428	61.4133
MGG_04582T0	2245	2246	8928	334.215
MGG_15748T0	1862	1863	128.557	5.80184
MGG_04200T0	1041	1042	1654.08	133.466
MGG_12477T0	2078	2079	322	13.0221
MGG_07667T0	2118	2119	2292	90.9421
MGG_07604T0	1002	1003	204	17.1006
MGG_15313T0	3871	3872	829	18.0012
MGG_17150T0	816	817	57	5.86589
MGG_12832T0	2617	2618	1693	54.3711
MGG_00696T0	1814	1815	486.163	22.5209
MGG_05442T0	1470	1471	50	2.85784
MGG_12634T0	1505	1506	286.676	16.0047
MGG_05673T0	1736	1737	6566	317.821
MGG_05403T0	315	316	5	1.33034
MGG_00274T0	1088	1089	1144.26	88.3445
MGG_01080T0	5419	5420	168.758	2.61786
MGG_11544T0	398	399	1	0.210721
MGG_14668T0	421	422	23	4.58244
MGG_01005T0	1155	1156	2364	171.938
MGG_01711T0	2499	2500	1397.47	46.9986
MGG_16243T0	4550	4551	841.708	15.5502
MGG_16243T1	4483	4484	163.292	3.06182
MGG_03087T0	1977	1978	8592	365.215
MGG_04472T0	4560	4561	882	16.2588
MGG_08850T0	2894	2895	6958	202.077
MGG_15258T0	741	742	152	17.2235
MGG_16260T0	1703	1704	129	6.36504
MGG_12892T0	1092	1093	6179	475.312
MGG_17342T0	1174	1175	128	9.15911
MGG_09182T0	813	814	24	2.47895
MGG_00856T0	3960	3961	2173	46.125
MGG_08611T0	1581	1582	924	49.1074
MGG_16065T0	426	427	0	0
MGG_16216T0	318	319	218	57.4575
MGG_09604T0	1197	1198	217	15.2294
MGG_16524T0	201	202	3	1.24868
MGG_09996T0	672	673	68	8.49523
MGG_17099T0	165	166	3	1.51948
MGG_04763T0	444	445	6	1.13363
MGG_00419T0	1659	1660	6	0.303896
MGG_08303T0	3011	3012	2780	77.6016
MGG_07246T0	600	601	0	0
MGG_14830T0	357	358	18	4.22737
MGG_06380T0	5915	5916	2094	29.7598
MGG_01288T0	1885	1886	14674	654.166
MGG_01994T0	1761	1762	4241	202.369
MGG_02456T0	3936	3937	595.002	12.7067
MGG_02456T1	4424	4425	1191	22.6297
MGG_15214T0	699	700	1	0.120111
MGG_15083T0	2763	2764	1088	33.0957
MGG_06951T0	1787	1788	2759	129.737
MGG_01009T0	1413	1414	4711	280.12
MGG_06530T0	1645	1646	6161.11	314.71
MGG_03173T0	2196	2197	1597	61.1161
MGG_16515T0	393	394	87	18.5654
MGG_15282T0	2225	2226	664	25.0798
MGG_11513T0	2328	2329	25951	936.841
MGG_08025T0	5742	5743	54	0.790562
MGG_06617T0	5053	5054	333	5.53975
MGG_01246T0	988	989	79	6.71602
MGG_06346T0	3372	3373	2262	56.3842
MGG_12822T0	2119	2120	1057	41.9199
MGG_15745T0	2517	2518	1136	37.9318
MGG_13216T0	963	964	422	36.8058
MGG_01632T0	3256	3257	1817.69	46.9227
MGG_04734T0	348	349	0	0
MGG_01487T0	1438	1439	5	0.29214
MGG_02744T0	2454	2455	276	9.45233
MGG_01596T1	2070	2071	2235.57	90.7589
MGG_01596T0	3019	3020	1730.43	48.1757
MGG_04547T0	675	676	16	1.99001
MGG_06066T0	3844	3845	10715	234.303
MGG_08288T0	2118	2119	3115	123.597
MGG_00669T0	2356	2357	278	9.91668
MGG_16575T0	1095	1096	1	0.0767133
MGG_01945T0	721	722	4.02699	0.468948
MGG_14155T0	873	874	0	0
MGG_10379T0	4795	4796	1169	20.4935
MGG_17479T0	451	452	1	0.186013
MGG_16732T0	168	169	4	1.99001
MGG_16186T0	1918	1919	1369	59.9804
MGG_06972T0	675	676	70	8.70628
MGG_06527T0	4836	4837	5	0.0869111
MGG_07489T0	1393	1394	7913	477.265
MGG_15357T0	1708	1709	38	1.86949
MGG_12776T0	2190	2191	172	6.60035
MGG_16884T0	246	247	0	0
MGG_01577T0	2754	2755	1615	49.287
MGG_04378T0	2279	2280	195	7.19086
MGG_15064T0	564	565	224	33.3335
MGG_04377T0	4822	4823	1090	19.0016
MGG_09389T0	1561	1562	2083	112.122
MGG_15670T0	2612	2613	555	17.8581
MGG_10107T0	1212	1213	49	3.39638
MGG_01021T0	2033	2034	680	28.1086
MGG_17950T0	380	381	5.64623	1.24599
MGG_13660T0	1098	1099	436	33.3557
MGG_06622T0	1421	1422	5	0.295632
MGG_16704T0	561	562	148	22.1415
MGG_13931T1	1979	1980	224.537	9.53464
MGG_13931T0	2152	2153	372.463	14.5452
MGG_05014T0	2393	2394	453.701	15.9341
MGG_09402T0	624	625	513	69.011
MGG_15824T0	886	887	89	8.43621
MGG_07228T0	2451	2452	57	1.9545
MGG_04990T0	2248	2249	932	34.8424
MGG_06915T0	1273	1274	2902.02	191.519
MGG_16952T0	1005	1006	3.4806	0.290896
MGG_02806T0	2073	2074	10564	428.253
MGG_04805T0	1728	1729	275.531	13.3985
MGG_13617T0	4055	4056	50	1.03646
MGG_10633T0	1347	1348	2098	130.857
MGG_08167T0	1812	1813	2578	119.555
MGG_02603T0	1272	1273	336	22.1918
MGG_00716T0	1740	1741	398	19.2205
MGG_16951T0	501	502	11	1.84234
MGG_14002T0	1671	1672	17	0.854858
MGG_14001T0	2047	2048	238	9.77076
MGG_08828T0	2055	2056	116	4.74369
MGG_12942T0	195	196	19	8.15039
MGG_01466T0	2615	2616	1266.16	40.6942
MGG_01466T1	2498	2499	4263.84	143.455
MGG_07867T0	1338	1339	0	0
MGG_01785T0	1364	1365	568.899	35.0416
MGG_05821T0	357	358	0	0
MGG_06441T0	2121	2122	13	0.515085
MGG_07357T0	558	559	0	0
MGG_06119T0	2284	2285	109.844	4.04177
MGG_16363T0	341	342	8	1.96673
MGG_09280T0	786	787	29	3.09816
MGG_15212T0	432	433	0	0
MGG_10879T0	3954	3955	4871	103.551
MGG_15618T1	304	305	13.8572	3.81993
MGG_15618T0	282	283	17.1428	5.09304
MGG_01947T0	1482	1483	0	0
MGG_15253T0	1816	1817	779.983	36.0921
MGG_12489T0	1554	1555	0	0
MGG_16667T0	279	280	0	0
MGG_16466T0	597	598	18	2.53077
MGG_15978T0	1062	1063	0	0
MGG_04762T0	915	916	42	3.85509
MGG_12707T0	2269	2270	915	33.8904
MGG_02979T0	884	885	0	0
MGG_00501T0	2810	2811	18775	561.565
MGG_17964T0	249	250	0	0
MGG_10587T0	1997	1998	205.844	8.66211
MGG_10727T0	2141	2142	8	0.314016
MGG_17286T0	3464	3465	7	0.169854
MGG_16954T0	156	157	0	0
MGG_15459T0	380	381	14	3.08947
MGG_09631T0	1851	1852	17	0.771772
MGG_15582T0	1464	1465	825	47.3475
MGG_08300T0	936	937	3581	321.326
MGG_05979T0	1647	1648	622	31.7332
MGG_03766T0	1742	1743	15	0.723561
MGG_07795T0	1701	1702	84	4.14955
MGG_11471T0	462	463	1	0.181593
MGG_10816T0	1977	1978	635.342	27.0061
MGG_02695T0	2166	2167	1783	69.1789
MGG_17223T0	711	712	5	0.590434
MGG_01433T0	3092	3093	138.525	3.76557
MGG_16560T0	612	613	0	0
MGG_16252T0	381	382	3	0.660297
MGG_08814T0	2426	2427	1451.25	50.2751
MGG_07345T0	915	916	0	0
MGG_03612T0	2246	2247	1376.78	51.5162
MGG_07905T0	5922	5923	0	0
MGG_00422T0	894	895	39	3.66372
MGG_02336T0	981	982	13	1.11305
MGG_00418T0	348	349	0	0
MGG_01569T0	1382	1383	1674	101.769
MGG_17089T0	174	175	7	3.36311
MGG_03806T0	912	913	10	0.920895
MGG_01324T0	2844	2845	1090	32.2126
MGG_10789T0	648	649	0	0
MGG_08629T0	690	691	5	0.608377
MGG_00952T0	2169	2170	533.069	20.654
MGG_05070T0	1224	1225	3250	223.063
MGG_04523T0	2847	2848	685.212	20.2286
MGG_13454T0	1239	1240	104	7.05168
MGG_06733T0	3154	3155	1350.58	35.9917
MGG_13398T0	1516	1517	958.122	53.1027
MGG_16254T0	183	184	2	0.913889
MGG_02457T0	1966	1967	7950	339.816
MGG_04309T0	2031	2032	0	0
MGG_05329T0	1688	1689	1248.75	62.1622
MGG_01111T0	258	259	3119	1012.5
MGG_03346T0	1591	1592	754	39.8207
MGG_16637T0	782	783	3	0.322137
MGG_08054T0	2040	2041	192.703	7.93829
MGG_10010T0	1305	1306	0	0
MGG_06725T0	2582	2583	871	28.3514
MGG_00928T0	5717	5718	1296	19.0564
MGG_00751T0	1797	1798	70	3.27333
MGG_04752T0	1121	1122	9106.99	682.438
MGG_04529T0	1420	1421	1132	66.9782
MGG_03479T0	1319	1320	1279	81.4663
MGG_01347T0	1275	1276	639	42.1048
MGG_11181T0	4850	4851	971	16.8294
MGG_15788T0	1335	1336	4	0.25173
MGG_15744T0	309	310	6	1.62731
MGG_06350T0	4080	4081	1855.25	38.2223
MGG_06350T1	4181	4182	114.645	2.3049
MGG_01120T0	2756	2757	270.67	8.25437
MGG_07389T0	1513	1514	1427	79.2463
MGG_04772T0	948	949	5724	507.124
MGG_06336T0	2000	2001	4734	198.913
MGG_09900T0	1263	1264	1704.6	113.385
MGG_03373T0	2297	2298	1089	39.8436
MGG_00852T0	3096	3097	2119	57.5269
MGG_16868T0	1398	1399	729.898	43.8657
MGG_17753T0	1383	1384	0	0
MGG_07685T0	366	367	0	0
MGG_17437T0	955	956	912	80.2081
MGG_03685T0	1029	1030	10117	825.839
MGG_09493T0	4237	4238	4929	97.7865
MGG_15794T0	210	211	39.483	15.7329
MGG_03191T0	3640	3641	1579.74	36.4792
MGG_08660T0	1311	1312	26	1.66618
MGG_08593T0	2183	2184	3221	123.999
MGG_02952T0	891	892	4154	391.546
MGG_13585T0	1045	1046	3	0.241141
MGG_05942T0	2036	2037	2499	103.147
MGG_06123T0	861	862	5	0.48769
MGG_07487T0	4983	4984	1615	27.2443
MGG_04844T0	2784	2785	272	8.21154
MGG_04485T0	1234	1235	632	43.026
MGG_12836T0	3012	3013	2377	66.3302
MGG_08257T0	3039	3040	746.55	20.6475
MGG_08257T1	2991	2992	1064.45	29.912
MGG_07067T0	2153	2154	47	1.83457
MGG_10835T0	1390	1391	7519	454.479
MGG_02929T0	789	790	9	0.957848
MGG_16961T0	3768	3769	66.0924	1.47437
MGG_00620T0	2115	2116	1771	70.3694
MGG_03657T0	1334	1335	347.017	21.855
MGG_17966T0	150	151	1	0.556806
MGG_02102T0	321	322	8	2.08889
MGG_15949T0	237	238	0	0
MGG_08615T0	1294	1295	40	2.597
MGG_09789T0	462	463	0	0
MGG_07482T0	2008	2009	402	16.8239
MGG_16856T0	207	208	4115	1663.37
MGG_05737T0	330	331	2387	606.325
MGG_16414T0	150	151	86	47.8853
MGG_10047T0	1089	1090	0	0
MGG_09873T0	1095	1096	8	0.613706
MGG_13732T0	1179	1180	0	0
MGG_12792T0	1173	1174	645	46.1926
MGG_15394T1	815	816	298.391	30.7452
MGG_15394T0	884	885	21.267	2.02044
MGG_07541T0	615	616	262	35.7603
MGG_16339T0	407	408	4	0.824292
MGG_14097T0	2170	2171	13	0.50346
MGG_03759T0	2151	2152	1366	53.3691
MGG_13947T0	2032	2033	619.605	25.6247
MGG_13947T1	1514	1515	432.498	24.0023
MGG_03310T0	2040	2041	4057	167.126
MGG_16234T0	288	289	3	0.87278
MGG_05609T0	2262	2263	1043	38.7508
MGG_03470T0	2127	2128	17427	688.545
MGG_16679T0	165	166	2	1.01299
MGG_08918T0	2252	2253	557	20.7862
MGG_13289T0	240	241	3	1.04661
MGG_15126T0	425	426	109	21.5129
MGG_04916T0	216	217	70	27.1219
MGG_03771T0	1650	1651	6	0.305552
MGG_17986T0	387	388	19	4.11721
MGG_16371T1	1122	1123	4.13532	0.309607
MGG_16371T0	1176	1177	681.329	48.67
MGG_05644T0	2139	2140	1298	50.9967
MGG_06415T0	1204	1205	1057	73.7512
MGG_08491T0	366	367	0	0
MGG_06171T0	1173	1174	5	0.358082
MGG_16496T0	333	334	0	0
MGG_09882T0	3228	3229	7677	199.896
MGG_03656T0	3779	3780	375	8.34105
MGG_15507T0	228	229	2	0.734304
MGG_02156T0	2688	2689	2597	81.2012
MGG_17334T0	387	388	0	0
MGG_14914T0	1872	1873	259.163	11.6337
MGG_06064T0	2487	2488	22267	752.476
MGG_01351T0	2391	2392	7519	264.29
MGG_16558T0	1182	1183	1.33405	0.0948133
MGG_17521T0	333	334	29	7.30016
MGG_08005T0	2955	2956	205	5.83083
MGG_15852T0	3226	3227	1213	31.6041
MGG_04407T0	1948	1949	338	14.581
MGG_13448T0	1360	1361	120.913	7.46959
MGG_09906T0	1495	1496	53	2.97869
MGG_18041T0	327	328	1	0.256335
MGG_15584T0	332	333	4	1.00994
MGG_03195T0	1175	1176	984	70.3508
MGG_18078T0	204	205	0	0
MGG_03419T0	1724	1725	865	42.1607
MGG_03154T0	2494	2495	3504.39	118.093
MGG_05880T0	1044	1045	38394	3089.07
MGG_04899T0	4655	4656	162	2.92539
MGG_01261T0	2760	2761	6699	203.997
MGG_04860T0	1590	1591	649	34.297
MGG_01731T0	1436	1437	117.413	6.86975
MGG_17371T0	1970	1971	2566	109.459
MGG_06790T0	1059	1060	5	0.396593
MGG_12925T0	2288	2289	5818	213.702
MGG_00602T0	1820	1821	87278	4029.73
MGG_00429T0	1728	1729	87	4.23063
MGG_10657T0	1635	1636	261	13.4134
MGG_05883T1	4604	4605	62.9647	1.1496
MGG_05883T0	4681	4682	5029.84	90.3242
MGG_09302T0	1143	1144	1018	74.8174
MGG_16212T0	1101	1102	120	9.15547
MGG_03489T0	390	391	37	7.95621
MGG_17447T0	279	280	2	0.600555
MGG_04775T1	5876	5877	1470.59	21.0386
MGG_04775T0	6665	6666	2833.41	35.7376
MGG_04236T0	1001	1002	10429	875.097
MGG_16605T0	348	349	0	0
MGG_06236T0	822	823	9	0.919441
MGG_15097T0	12363	12364	0	0
MGG_03355T0	424	425	1	0.19783
MGG_00216T0	402	403	0	0
MGG_10445T0	2379	2380	38	1.34242
MGG_02795T0	2673	2674	13	0.408755
MGG_10665T0	1199	1200	731	51.2174
MGG_11429T0	2820	2821	2363.17	70.4324
MGG_18095T0	459	460	0	0
MGG_14879T0	843	844	0	0
MGG_05708T0	1703	1704	1163	57.3841
MGG_18011T0	567	568	3	0.444073
MGG_02633T0	2134	2135	905	35.6395
MGG_04727T0	4682	4683	2276	40.8629
MGG_02119T0	1510	1511	13	0.723369
MGG_04776T0	548	549	22	3.36924
MGG_15664T0	450	451	7	1.30498
MGG_11801T0	3189	3190	1980	52.1862
MGG_02236T0	411	412	0	0
MGG_14209T0	1527	1528	9	0.495222
MGG_13118T0	770	771	10.6103	1.15706
MGG_07005T0	1638	1639	782	40.1152
MGG_18002T0	1703	1704	95	4.68743
MGG_16734T0	7314	7315	2468	28.3669
MGG_07101T0	2406	2407	5119	178.809
MGG_10759T0	435	436	0	0
MGG_00961T0	2057	2058	1325.86	54.1668
MGG_02098T0	2150	2151	2223	86.8921
MGG_11518T0	1284	1285	536	35.0706
MGG_16651T0	213	214	5	1.96443
MGG_00690T0	425	426	7	1.38156
MGG_01269T0	2726	2727	2012	62.0332
MGG_01633T0	2206	2207	589	22.4385
MGG_10000T0	1852	1853	49	2.22332
MGG_17003T0	2369	2370	1732.21	61.4517
MGG_02727T0	651	652	908	117.09
MGG_07132T0	2019	2020	1931	80.3733
MGG_10925T0	1837	1838	1177	53.8409
MGG_04510T0	1407	1408	0	0
MGG_09837T0	2902	2903	1191	34.4942
MGG_15633T0	216	217	0	0
MGG_06016T0	3819	3820	1946	42.8312
MGG_01773T0	2110	2111	1103.17	43.9373
MGG_15913T0	210	211	0	0
MGG_09479T0	3763	3764	1110	24.7945
MGG_07780T0	1459	1460	222	12.7844
MGG_06551T0	1029	1030	13	1.06118
MGG_02378T0	2721	2722	847.636	26.182
MGG_12886T0	1465	1466	162	9.29099
MGG_03249T0	1847	1848	1023.46	46.5638
MGG_16000T0	622	623	41	5.53321
MGG_04093T1	9730	9731	117.035	1.0112
MGG_04093T0	11402	11403	345.965	2.55091
MGG_16443T0	3686	3687	968	22.0741
MGG_06704T0	4488	4489	828	15.5082
MGG_01172T0	5109	5110	1421	23.3805
MGG_08281T0	5583	5584	1	0.0150569
MGG_00787T0	1357	1358	27	1.67165
MGG_16992T0	642	643	0	0
MGG_07456T0	2827	2828	4035.31	119.972
MGG_18008T0	348	349	50	12.0455
MGG_17473T0	2067	2068	304	12.3596
MGG_11011T0	711	712	0	0
MGG_07772T0	1835	1836	29	1.32803
MGG_03910T0	2966	2967	357.176	10.1215
MGG_02429T0	399	400	602	126.537
MGG_04910T0	261	262	332	106.541
MGG_01542T0	1634	1635	30	1.54271
MGG_05136T0	1200	1201	2104	147.294
MGG_15213T0	990	991	0	0
MGG_08801T0	1254	1255	300	20.0983
MGG_04487T0	1407	1408	635	37.9186
MGG_09765T0	1162	1163	1388	100.344
MGG_01221T0	2264	2265	11.1286	0.4131
MGG_07509T0	3437	3438	1128	27.5857
MGG_09537T0	4957	4958	4293	72.8007
MGG_02158T0	1119	1120	449	33.7062
MGG_05853T0	888	889	0	0
MGG_00806T0	8277	8278	293	2.97593
MGG_01469T0	4213	4214	2361	47.1067
MGG_08142T0	1305	1306	460	29.6139
MGG_06489T0	2184	2185	34	1.3083
MGG_03034T0	1717	1718	13	0.636211
MGG_01442T0	816	817	144.648	14.8858
MGG_06795T0	1467	1468	928	53.15
MGG_03188T0	1111	1112	8568	647.822
MGG_13413T0	3919	3920	1283	27.5183
MGG_07273T0	2227	2228	647	24.4158
MGG_12357T0	4865	4866	318	5.4946
MGG_09857T0	1423	1424	364	21.4918
MGG_02245T0	1248	1249	755	50.8236
MGG_06107T0	1208	1209	1102	76.6366
MGG_11947T0	189	190	0	0
MGG_06023T0	1395	1396	118	7.10686
MGG_01893T0	1647	1648	783.59	39.9773
MGG_17914T0	183	184	4	1.82778
MGG_13692T0	261	262	0	0
MGG_16297T0	519	520	0	0
MGG_08285T0	7083	7084	133	1.57853
MGG_04902T0	1310	1311	68.0127	4.36183
MGG_17177T0	168	169	57	28.3576
MGG_01732T0	1933	1934	232	10.0859
MGG_14685T0	543	544	41	6.33674
MGG_12891T0	1446	1447	364	21.1502
MGG_16549T0	687	688	117	14.2981
MGG_13912T0	1724	1725	19	0.926074
MGG_05813T0	1417	1418	2435.95	144.435
MGG_04021T0	1800	1801	395	18.4402
MGG_03962T0	1374	1375	210	12.841
MGG_03477T0	1089	1090	5075	391.463
MGG_10027T0	3672	3673	79	1.80837
MGG_06029T0	2978	2979	204.241	5.76439
MGG_06719T0	2586	2587	5290	171.926
MGG_08688T0	1650	1651	305	15.5322
MGG_00592T0	2077	2078	107136	4334.82
MGG_03710T0	2541	2542	307	10.1542
MGG_16780T0	393	394	0	0
MGG_14801T0	2412	2413	451	15.7145
MGG_08082T0	1147	1148	807	59.1034
MGG_16189T0	150	151	0	0
MGG_03440T0	1085	1086	46	3.5613
MGG_12654T0	303	304	4	1.10629
MGG_10359T0	1248	1249	1702	114.572
MGG_04920T0	1417	1418	968	57.3958
MGG_02787T0	2209	2210	152	5.78272
MGG_00868T0	2598	2599	15	0.485251
MGG_17236T0	279	280	0	0
MGG_14055T0	1377	1378	0	0
MGG_07736T0	2150	2151	1325	51.7913
MGG_06828T0	1491	1492	460	25.9221
MGG_01209T0	4255	4256	11706	231.253
MGG_13946T0	1627	1628	72.8967	3.76474
MGG_06827T0	2955	2956	489	13.9087
MGG_07302T1	2235	2236	224.94	8.45814
MGG_07302T0	2436	2437	231.06	7.97171
MGG_05341T0	3705	3706	1932	43.8311
MGG_08764T0	793	794	672.151	71.175
MGG_08764T1	1016	1017	525.849	43.4732
MGG_00549T0	1039	1040	647.679	52.361
MGG_16633T0	1466	1467	40.7263	2.33413
MGG_16102T0	399	400	13.8488	2.91093
MGG_07472T0	2085	2086	1071	43.1674
MGG_08797T0	459	460	0	0
MGG_09332T0	1530	1531	44	2.41634
MGG_10319T0	1372	1373	1871	114.574
MGG_08777T0	2603	2604	173	5.58581
MGG_06684T0	1943	1944	1252.76	54.1818
MGG_04119T0	1608	1609	336	17.5576
MGG_17283T0	234	235	0	0
MGG_15058T0	618	619	0	0
MGG_13662T0	1788	1789	0	0
MGG_18113T0	174	175	0	0
MGG_07995T0	771	772	0	0
MGG_17839T0	249	250	47	15.8066
