target_id	length	eff_length	est_counts	tpm
MGG_17197T0	881	882	15	1.31944
MGG_16387T0	402	403	0	0
MGG_05993T0	2921	2922	2055.8	54.5843
MGG_01683T0	1444	1445	1311.54	70.4176
MGG_10293T0	1848	1849	11.0373	0.463118
MGG_10277T0	5071	5072	302	4.61949
MGG_06826T0	775	776	128	12.7972
MGG_16277T0	3684	3685	1298	27.3277
MGG_15568T0	351	352	1	0.220406
MGG_07632T0	1266	1267	10.0379	0.614656
MGG_02990T0	423	424	4	0.731914
MGG_00401T0	795	796	27	2.63158
MGG_16555T0	1128	1129	0	0
MGG_04105T0	831	832	2680	249.907
MGG_18098T0	4249	4250	82.8802	1.51296
MGG_16896T0	607	608	6.05651	0.772832
MGG_03138T0	4218	4219	1097	20.1727
MGG_05618T0	3451	3452	2105.68	47.3247
MGG_05437T0	733	734	74	7.82171
MGG_07156T0	2859	2860	2052.63	55.6815
MGG_00934T0	3658	3659	1021.94	21.6685
MGG_17226T0	279	280	1	0.277082
MGG_09049T0	686	687	5	0.56465
MGG_04662T0	1610	1611	854.161	41.1349
MGG_11728T0	971	972	894	71.3571
MGG_11533T0	1656	1657	697	32.6345
MGG_08812T0	720	721	1126	121.163
MGG_12268T0	3081	3082	4606	115.946
MGG_17829T0	1584	1585	587	28.7326
MGG_00033T0	1605	1606	9	0.434774
MGG_07520T0	1080	1081	30	2.15309
MGG_00532T0	2432	2433	183	5.83546
MGG_11231T0	3581	3582	97	2.10093
MGG_13349T0	1668	1669	390.516	18.153
MGG_09099T0	1005	1006	21	1.61952
MGG_01708T0	1932	1933	1051.23	42.1921
MGG_07557T0	937	938	134	11.0833
MGG_00805T0	4226	4227	1199.53	22.0164
MGG_16949T0	201	202	0	0
MGG_06195T0	2615	2616	1689	50.0908
MGG_05387T0	431	432	0	0
MGG_05387T1	898	899	1	0.0862991
MGG_16969T0	1548	1549	815.85	40.8625
MGG_03988T0	1798	1799	9	0.38813
MGG_10306T0	1202	1203	3331	214.82
MGG_14756T0	1194	1195	178.129	11.5647
MGG_15112T0	414	415	7	1.30863
MGG_03415T0	3300	3301	81	1.90373
MGG_10957T0	1718	1719	6258	282.44
MGG_06728T0	2565	2566	1265.12	38.2509
MGG_08349T0	1257	1258	17	1.04842
MGG_15766T0	189	190	5	2.04166
MGG_07369T0	1236	1237	139	8.71789
MGG_17412T0	324	325	7	1.67102
MGG_03233T0	2046	2047	278	10.5364
MGG_16465T0	2387	2388	115	3.7362
MGG_01795T0	4116	4117	3114	58.6819
MGG_02063T0	790	791	11	1.0789
MGG_12506T0	1677	1678	204	9.43201
MGG_03090T0	2357	2358	2687	88.4077
MGG_01060T0	1340	1341	82.1247	4.75129
MGG_15906T0	2396	2397	150.859	4.8828
MGG_11257T0	1291	1292	724.073	43.4797
MGG_10854T0	1757	1758	3196	141.044
MGG_06755T0	3364	3365	535	12.3349
MGG_01235T0	2068	2069	3178	119.168
MGG_15338T0	303	304	14	3.5729
MGG_10896T0	1829	1830	0	0
MGG_06569T0	3942	3943	9425	185.447
MGG_06747T0	1399	1400	340	18.8416
MGG_05522T0	1437	1438	508.57	27.4383
MGG_14882T0	1269	1270	44	2.68791
MGG_08843T0	3292	3293	6245	147.132
MGG_05111T0	2731	2732	2369	67.2745
MGG_14717T0	1217	1218	378.493	24.1089
MGG_03623T0	1005	1006	41	3.16193
MGG_06731T0	1231	1232	846.106	53.282
MGG_12466T0	714	715	1588.67	172.383
MGG_09183T0	438	439	16	2.82762
MGG_06777T0	1797	1798	83	3.58141
MGG_15878T0	543	544	253	36.0818
MGG_11400T0	2104	2105	2043	75.2978
MGG_06868T0	2646	2647	2150	63.016
MGG_02241T0	949	950	524	42.7931
MGG_10529T0	2832	2833	2765	75.7207
MGG_13904T0	312	313	0	0
MGG_08145T0	1444	1445	3982.46	213.821
MGG_04643T0	2015	2016	966	37.1752
MGG_00054T0	1509	1510	7	0.359656
MGG_15216T0	900	901	38	3.27209
MGG_00947T0	1496	1497	1087	56.3344
MGG_02103T0	938	939	444	36.6846
MGG_02516T0	2010	2011	2282.86	88.0712
MGG_09463T0	1503	1504	730	37.6566
MGG_07286T0	2939	2940	1015	26.7846
MGG_02000T0	1997	1998	1521.5	59.0802
MGG_08657T0	624	625	0	0
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	359	13.7951
MGG_06479T0	393	394	5864	1154.69
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	4667.14	134.807
MGG_00292T0	1250	1251	20	1.24033
MGG_15992T0	726	727	65	6.93658
MGG_10481T0	5382	5383	4	0.0576503
MGG_10481T1	5709	5710	0	0
MGG_08823T0	2374	2375	11258	367.759
MGG_00800T0	3340	3341	6420	149.082
MGG_12876T0	2095	2096	1375.38	50.9093
MGG_08211T0	2918	2919	968	25.7281
MGG_14917T0	1032	1033	61	4.58137
MGG_14819T0	894	895	1	0.0866848
MGG_07884T0	1026	1027	6	0.45326
MGG_06807T0	1428	1429	1289	69.9821
MGG_16247T0	4543	4544	150.013	2.56128
MGG_07593T0	1527	1528	238	12.0843
MGG_11610T0	529	530	18	2.63489
MGG_08041T0	852	853	1479	134.52
MGG_06397T0	5041	5042	2398.63	36.9085
MGG_10308T0	1929	1930	477.341	19.1884
MGG_05318T0	2550	2551	1674	50.9109
MGG_13996T0	195	196	471	186.437
MGG_00539T0	1092	1093	20183	1432.62
MGG_17046T0	258	259	6	1.79729
MGG_17026T0	1713	1714	143.75	6.50675
MGG_12481T0	537	538	4	0.576825
MGG_03661T0	2131	2132	1030.15	37.4871
MGG_00904T0	1496	1497	584	30.2662
MGG_06381T0	1698	1699	305	13.9275
MGG_02950T0	933	934	231	19.1881
MGG_07424T0	1260	1261	15	0.922874
MGG_01468T0	9284	9285	2841	23.7386
MGG_17821T0	4531	4532	247.134	4.23067
MGG_07861T0	1761	1762	5	0.220156
MGG_07591T0	306	307	0	0
MGG_09998T0	369	370	0	0
MGG_07210T0	1775	1776	80	3.49473
MGG_16315T0	2330	2331	1130	37.6099
MGG_04317T0	2211	2212	1266	44.4033
MGG_15697T0	183	184	54	22.7689
MGG_10720T0	1103	1104	3937	276.67
MGG_07561T0	3894	3895	7505	149.489
MGG_01327T0	2305	2306	1308	44.0063
MGG_09320T0	4316	4317	1001	17.9895
MGG_00989T0	504	505	5	0.768148
MGG_00882T0	2809	2810	2578	71.1775
MGG_17595T0	1858	1859	242	10.0996
MGG_16085T0	228	229	1.22428	0.414773
MGG_09985T0	1419	1420	112	6.11922
MGG_10245T0	1039	1040	0	0
MGG_07229T0	2318	2319	1918	64.1673
MGG_15809T0	1126	1127	624	42.9563
MGG_11474T0	2402	2403	9124	294.576
MGG_15791T0	1380	1381	0	0
MGG_15249T0	1226	1227	1.07979	0.0682749
MGG_10049T0	1240	1241	470	29.3827
MGG_10609T0	1653	1654	743	34.8513
MGG_17689T0	2032	2033	378	14.4252
MGG_00836T0	767	768	55	5.55607
MGG_02758T0	858	859	304	27.4566
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	563.01	36.7987
MGG_11286T0	1269	1270	351	21.4422
MGG_05335T0	879	880	509	44.8747
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	6014	141.905
MGG_08798T0	666	667	0	0
MGG_15986T0	981	982	331.416	26.1835
MGG_15986T1	958	959	265.305	21.4632
MGG_04694T0	944	945	2435	199.909
MGG_04090T0	2861	2862	5873.57	159.22
MGG_02619T0	3746	3747	897	18.5727
MGG_03980T0	1181	1182	3269.54	214.603
MGG_06910T0	2755	2756	9860	277.564
MGG_09298T0	977	978	537.788	42.6617
MGG_12366T0	752	753	138.023	14.2207
MGG_03267T0	1826	1827	1060.46	45.032
MGG_11741T0	3086	3087	37	0.929889
MGG_18136T0	1335	1336	214	12.4272
MGG_03495T0	960	961	3	0.242194
MGG_03311T0	2148	2149	774	27.9429
MGG_10367T0	798	799	0	0
MGG_06263T0	2014	2015	4284	164.946
MGG_01825T0	2462	2463	4118	129.714
MGG_03057T0	1389	1390	1867	104.207
MGG_09456T0	1506	1507	555	28.5723
MGG_03967T0	1521	1522	207	10.5517
MGG_03604T0	874	875	843.975	74.832
MGG_03503T0	1069	1070	36	2.61027
MGG_14858T0	1199	1200	1301.45	84.1418
MGG_13439T0	963	964	531	42.735
MGG_06652T0	2947	2948	1074.9	28.2883
MGG_15297T0	1330	1331	75.0556	4.37493
MGG_06490T0	666	667	1	0.116316
MGG_17682T0	933	934	249	20.6832
MGG_00080T0	621	622	181	22.5764
MGG_13493T0	1978	1979	1063	41.6729
MGG_16666T0	707	708	1	0.10958
MGG_16180T0	1232	1233	2.00105	0.12591
MGG_08314T0	3570	3571	554	12.0361
MGG_01727T0	4317	4318	1625	29.1969
MGG_02308T0	1413	1414	1220	66.9386
MGG_05587T0	2753	2754	1374	38.707
MGG_06994T0	1709	1710	5546	251.623
MGG_14369T0	177	178	395	172.164
MGG_12397T0	2540	2541	727	22.1971
MGG_07463T0	1966	1967	192	7.57291
MGG_04964T0	1581	1582	1883	92.3443
MGG_07134T1	2031	2032	516.6	19.7241
MGG_07134T0	2127	2128	810.4	29.5457
MGG_13435T0	2930	2931	2163	57.2541
MGG_10820T0	3051	3052	1336	33.9616
MGG_10563T0	2473	2474	36.0037	1.12905
MGG_10563T1	2386	2387	283.996	9.23053
MGG_13220T0	2950	2951	639.45	16.8114
MGG_13220T1	2002	2003	6399.55	247.876
MGG_03824T0	1872	1873	1172	48.5463
MGG_00943T0	2029	2030	2462	94.0932
MGG_01088T0	2301	2302	1719	57.9344
MGG_05888T0	1989	1990	1551	60.4679
MGG_16483T0	660	661	174.49	20.4802
MGG_03512T0	1548	1549	3604.37	180.528
MGG_08810T0	3205	3206	3075	74.4128
MGG_05270T0	1812	1813	398	17.0314
MGG_03868T0	1012	1013	532	40.7444
MGG_17680T0	767	768	125	12.6274
MGG_01845T0	399	400	3255	631.331
MGG_17624T0	378	379	2	0.409409
MGG_03460T0	1065	1066	61	4.43955
MGG_11908T0	1497	1498	851	44.0741
MGG_02892T0	2921	2922	470	12.4791
MGG_01380T0	1293	1294	4402	263.926
MGG_01452T0	3746	3747	2806	58.0992
MGG_12551T0	987	988	1	0.0785252
MGG_09784T0	6044	6045	3182	40.8385
MGG_05231T0	915	916	247	20.9203
MGG_02757T0	3704	3705	3084	64.5792
MGG_01900T0	444	445	0	0
MGG_08462T0	1857	1858	672	28.0601
MGG_03966T0	3524	3525	165	3.63154
MGG_17486T0	4306	4307	4807	86.5895
MGG_15927T0	1755	1756	1	0.0441816
MGG_13868T0	348	349	0	0
MGG_10231T0	312	313	0	0
MGG_16382T0	861	862	66	5.94022
MGG_17354T0	183	184	3	1.26494
MGG_07662T0	1938	1939	7	0.280083
MGG_05899T0	3392	3393	1074	24.5576
MGG_09073T0	2935	2936	8	0.211398
MGG_17739T0	174	175	0	0
MGG_03541T0	258	259	95	28.4571
MGG_16529T0	228	229	33	11.1801
MGG_07146T0	3099	3100	5132	128.437
MGG_12291T0	2465	2466	48	1.51013
MGG_08353T0	510	511	104	15.7899
MGG_10583T0	1817	1818	168	7.16938
MGG_17647T0	318	319	79.851	19.4203
MGG_08576T0	327	328	0	0
MGG_08981T0	1233	1234	612	38.4771
MGG_10506T0	1782	1783	584	25.4113
MGG_06413T0	1880	1881	567.884	23.4227
MGG_02728T0	2088	2089	16598	616.43
MGG_17508T0	1795	1796	25	1.07994
MGG_08037T0	810	811	79	7.5574
MGG_18093T0	252	253	0	0
MGG_00356T0	4131	4132	2851	53.5307
MGG_11502T0	2088	2089	643	23.8802
MGG_16681T0	1285	1286	1206	72.7566
MGG_06260T0	3178	3179	508	12.3977
MGG_15920T0	141	142	0	0
MGG_06857T0	1994	1995	100	3.88887
MGG_04318T0	898	899	113	9.7518
MGG_15918T0	303	304	5.28679	1.34923
MGG_15353T0	2154	2155	46	1.65606
MGG_17895T0	1872	1873	95	3.93507
MGG_16962T0	390	391	218	43.256
MGG_04358T0	1553	1554	189	9.43576
MGG_00184T0	3615	3616	8131	174.454
MGG_07954T0	1017	1018	19	1.44801
MGG_09527T0	2242	2243	44634	1543.84
MGG_15509T0	1831	1832	352.148	14.913
MGG_02980T0	3436	3437	863.164	19.4841
MGG_04992T0	3942	3943	9	0.177085
MGG_02507T0	2810	2811	219	6.04435
MGG_08339T0	2534	2535	1343.62	41.1211
MGG_17774T0	372	373	1	0.207997
MGG_16813T0	1417	1418	0	0
MGG_04433T0	4790	4791	1842	29.8284
MGG_16211T0	1407	1408	289.402	15.9465
MGG_00926T0	3785	3786	316	6.47549
MGG_01331T0	2888	2889	1733	46.539
MGG_09529T0	678	679	1606.01	183.503
MGG_16556T0	676	677	505.615	57.9425
MGG_13993T0	1213	1214	1	0.0639069
MGG_07498T0	1503	1504	3	0.154753
MGG_06738T0	1727	1728	11860	532.485
MGG_15396T0	1255	1256	671.479	41.4771
MGG_04142T0	1667	1668	812.967	37.8132
MGG_10327T0	2688	2689	263.701	7.60829
MGG_04110T0	1224	1225	350	22.1666
MGG_07868T0	1628	1629	1	0.0476261
MGG_04146T0	2436	2437	770	24.5133
MGG_03872T0	2714	2715	305	8.71558
MGG_08834T0	941	942	6041	497.536
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	1424.45	143.897
MGG_17941T0	373	374	3	0.622323
MGG_14938T0	150	151	1	0.513794
MGG_00824T0	2177	2178	2	0.0712424
MGG_07216T0	1048	1049	10867	803.712
MGG_17312T0	815	816	19	1.80647
MGG_02798T0	831	832	432	40.2834
MGG_00149T0	3183	3184	5995.94	146.1
MGG_00738T0	1355	1356	207	11.8434
MGG_02885T0	1053	1054	10	0.736081
MGG_08917T0	2489	2490	362	11.2791
MGG_14699T0	3461	3462	289	6.47645
MGG_11256T0	2145	2146	1193.93	43.1633
MGG_08190T0	1687	1688	4494.32	206.566
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	437.104	7.7195
MGG_08609T0	567	568	0	0
MGG_10368T0	903	904	6	0.514931
MGG_17445T0	393	394	15	2.95366
MGG_01841T0	1661	1662	56	2.61411
MGG_08049T0	2561	2562	354	10.7199
MGG_01205T0	2686	2687	516	14.8987
MGG_16286T0	2696	2697	3474	99.9344
MGG_13834T0	1566	1567	322	15.9424
MGG_15595T0	165	166	0	0
MGG_11389T0	1846	1847	479	20.1203
MGG_04180T0	2183	2184	872.825	31.0056
MGG_17075T0	1053	1054	5	0.36804
MGG_16801T0	549	550	18	2.53908
MGG_14728T0	2583	2584	2374	71.2778
MGG_06277T0	3327	3328	67	1.56192
MGG_02893T0	465	466	228	37.959
MGG_09063T0	2753	2754	522	14.7053
MGG_14684T0	183	184	10	4.21646
MGG_06891T0	1191	1192	91	5.92286
MGG_03606T0	2171	2172	800.569	28.596
MGG_15674T0	240	241	33	10.6234
MGG_05831T0	576	577	3	0.403377
MGG_05198T0	3047	3048	310	7.89065
MGG_07148T0	1654	1655	2403	112.648
MGG_04012T0	1934	1935	2670	107.052
MGG_08380T0	1062	1063	0	0
MGG_04779T0	876	877	1723	152.423
MGG_05949T0	1542	1543	19068	958.75
MGG_07367T0	1361	1362	34	1.93673
MGG_01620T0	2766	2767	2229	62.4981
MGG_01029T0	2463	2464	955	30.0697
MGG_15779T0	366	367	16	3.38236
MGG_08105T0	3330	3331	2838	66.1004
MGG_03638T0	1999	2000	849	32.934
MGG_16821T0	177	178	7	3.05101
MGG_02622T0	1842	1843	1687	71.016
MGG_00865T0	7323	7324	18375	194.646
MGG_06745T0	1466	1467	715	37.8131
MGG_04455T0	953	954	6028	490.22
MGG_13582T0	1432	1433	1	0.0541402
MGG_06465T0	5210	5211	1638	24.387
MGG_17158T0	303	304	4	1.02083
MGG_07191T0	1698	1699	2136.38	97.5552
MGG_05792T0	360	361	399	85.7496
MGG_17610T0	705	706	104.006	11.4293
MGG_04708T1	3834	3835	1512.95	30.6072
MGG_04708T0	3909	3910	6134.05	121.713
MGG_10130T0	468	469	0	0
MGG_00271T0	1288	1289	497.994	29.9735
MGG_00271T1	1294	1295	1240.55	74.3206
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	4419	110.309
MGG_15204T0	1023	1024	8	0.606117
MGG_11185T0	2819	2820	4031	110.9
MGG_10938T0	1605	1606	371	17.9223
MGG_10062T0	1254	1255	5	0.309095
MGG_00656T0	2475	2476	1595	49.9777
MGG_01405T0	2808	2809	15.6521	0.432302
MGG_10271T0	3972	3973	1	0.0195275
MGG_00908T0	2028	2029	8733	333.924
MGG_03696T0	2366	2367	4813.89	157.784
MGG_15533T0	216	217	97	34.6799
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	3	0.0287167
MGG_01480T0	769	770	893	89.9761
MGG_01211T0	1434	1435	8	0.432518
MGG_02827T0	1683	1684	120	5.52848
MGG_08307T0	2200	2201	1423	50.1593
MGG_07288T0	3715	3716	9960	207.946
MGG_09253T0	932	933	1153.99	95.959
MGG_05958T0	1379	1380	769.179	43.2429
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	431	8.9743
MGG_04598T0	384	385	27	5.44088
MGG_01378T0	6363	6364	7275	88.6888
MGG_17450T0	2063	2064	2867	107.767
MGG_04661T0	2405	2406	1274	41.0809
MGG_05247T0	3723	3724	29216	608.664
MGG_02650T0	2017	2018	8	0.307564
MGG_17957T0	318	319	7	1.70245
MGG_17743T0	1394	1395	1282	71.2984
MGG_17730T0	4171	4172	1267.45	23.5697
MGG_07116T0	8622	8623	3690.98	33.2085
MGG_17422T0	267	268	23	6.65824
MGG_15286T0	276	277	24	6.72199
MGG_06417T0	2071	2072	1536	57.5132
MGG_05367T0	2577	2578	2624	78.9673
MGG_04100T0	6184	6185	4542	56.9736
MGG_01123T0	4087	4088	767.943	14.5742
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	962	44.0064
MGG_17918T0	519	520	0	0
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	121	5.65855
MGG_06976T0	684	685	9	1.01934
MGG_03569T0	2572	2573	5732	172.835
MGG_02256T0	1472	1473	3	0.15801
MGG_14135T0	1494	1495	97	5.03381
MGG_11730T0	973	974	4	0.318616
MGG_09305T0	1572	1573	3	0.147965
MGG_16037T0	261	262	4	1.18447
MGG_08866T0	2624	2625	11695	345.65
MGG_01983T0	2057	2058	21	0.791663
MGG_07963T0	2819	2820	3150	86.6618
MGG_00580T0	630	631	15	1.84429
MGG_07705T0	7599	7600	3343	34.1263
MGG_07470T0	2457	2458	2249	70.9862
MGG_07919T0	693	694	38	4.24806
MGG_17824T0	1196	1197	39.4447	2.55659
MGG_03932T0	1545	1546	1417.39	71.1288
MGG_07812T0	768	769	0	0
MGG_10361T0	792	793	91	8.90296
MGG_11098T0	1719	1720	3	0.135319
MGG_04560T0	2275	2276	2270	77.3784
MGG_12523T0	3498	3499	3689	81.7958
MGG_08750T0	1387	1388	144	8.04895
MGG_01350T0	3415	3416	63	1.43083
MGG_09014T0	1611	1612	45	2.16578
MGG_03698T0	1970	1971	840	33.0643
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	2477	60.7565
MGG_01588T0	1533	1534	12447	629.514
MGG_03678T0	2517	2518	1005.06	30.9673
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	4046	62.9943
MGG_09506T0	3008	3009	2015	51.954
MGG_01485T0	3648	3649	7409	157.526
MGG_11776T0	1497	1498	5072	262.684
MGG_13994T0	3014	3015	262.966	6.76673
MGG_02716T0	8456	8457	12704.9	116.553
MGG_11907T0	2215	2216	2237	78.3182
MGG_04351T0	1411	1412	1066.72	58.6113
MGG_05314T0	2033	2034	1049.08	40.015
MGG_10604T0	518	519	7252	1084.07
MGG_05756T0	2501	2502	457.332	14.1811
MGG_06154T0	1737	1738	8637	385.549
MGG_08830T0	1373	1374	934	52.7383
MGG_03636T0	1415	1416	214.285	11.7407
MGG_04026T0	1375	1376	1090	61.4574
MGG_04837T0	2075	2076	2083	77.8445
MGG_17035T3	4787	4788	12.0007	0.194455
MGG_17035T0	3780	3781	226.633	4.65033
MGG_17035T2	3784	3785	706.533	14.4821
MGG_17035T1	4479	4480	602.289	10.4302
MGG_06007T0	1569	1570	681	33.6522
MGG_15146T0	1800	1801	744	32.0498
MGG_06459T0	3559	3560	1507.55	32.854
MGG_01364T0	3036	3037	860	21.9695
MGG_04531T0	2282	2283	1880	63.8878
MGG_15235T0	491	492	30	4.73067
MGG_00139T0	2794	2795	4630.27	128.526
MGG_16487T0	544	545	19	2.70473
MGG_10898T0	1317	1318	8.16489	0.480619
MGG_04928T0	690	691	1.01732	0.114221
MGG_01428T0	1926	1927	4822.3	194.151
MGG_15344T0	5163	5164	328	4.92781
MGG_09373T0	3052	3053	1790	45.4875
MGG_09773T0	1494	1495	3.06903	0.159267
MGG_07924T0	1701	1702	119	5.42442
MGG_17859T0	327	328	2	0.473067
MGG_00423T0	1107	1108	4	0.280083
MGG_06716T0	658	659	444	52.2714
MGG_02689T0	2700	2701	2890	83.0117
MGG_09951T0	1551	1552	134.512	6.72412
MGG_06588T0	2330	2331	199	6.62334
MGG_17282T0	833	834	47	4.37218
MGG_08450T0	2502	2503	2	0.061992
MGG_01047T0	2049	2050	4533	171.553
MGG_03170T0	2871	2872	846	22.8535
MGG_04937T0	507	508	75	11.4542
MGG_15868T0	1692	1693	1445	66.2182
MGG_06878T0	3234	3235	3403	81.612
MGG_05354T0	1065	1066	121	8.80632
MGG_02803T0	587	588	254	33.5137
MGG_01243T0	1748	1749	355	15.7473
MGG_13277T0	858	859	97	8.76082
MGG_09276T0	2998	2999	273	7.0624
MGG_09474T0	504	505	18	2.76533
MGG_00170T0	1589	1590	8072	393.868
MGG_05037T0	1131	1132	5	0.342681
MGG_05175T0	1580	1581	500	24.536
MGG_03140T0	3448	3449	289	6.50086
MGG_14760T0	620	621	0	0
MGG_09555T0	2604	2605	716	21.3241
MGG_06035T0	657	658	2757	325.07
MGG_17294T0	1449	1450	38.2524	2.04671
MGG_06254T0	3848	3849	744	14.9965
MGG_17795T0	2556	2557	1050	31.8585
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	1434	61.2632
MGG_08936T0	4286	4287	165.694	2.99861
MGG_16011T0	177	178	41	17.8702
MGG_07732T0	1725	1726	58	2.60707
MGG_02958T0	3813	3814	3732	75.9149
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	950	34.6352
MGG_13261T0	1843	1844	42.0659	1.76985
MGG_06930T0	2362	2363	3427.43	112.531
MGG_17931T0	368	369	7	1.47176
MGG_09212T0	1881	1882	794.525	32.7532
MGG_18138T0	459	460	1700	286.72
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	2832	51.5037
MGG_11925T0	3773	3774	45	0.925075
MGG_08361T0	1587	1588	192	9.3803
MGG_03094T0	2191	2192	170.962	6.05097
MGG_03463T0	3302	3303	835	19.613
MGG_00578T0	2015	2016	437	16.8173
MGG_02335T0	891	892	0	0
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	2064	146.506
MGG_06659T0	1614	1615	620.144	29.7911
MGG_03223T0	7260	7261	2792.17	29.834
MGG_05699T0	3971	3972	2788	54.4565
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	145	5.87749
MGG_01178T0	3161	3162	659	16.1692
MGG_05832T0	1236	1237	52	3.26137
MGG_01258T0	3210	3211	2447.62	59.1385
MGG_02244T1	1351	1352	37	2.1232
MGG_02244T0	1485	1486	0	0
MGG_05713T0	2220	2221	4831	168.754
MGG_15712T0	589	590	8	1.05197
MGG_02866T0	3207	3208	3205.81	77.53
MGG_01790T0	1991	1992	1222	47.5935
MGG_00874T0	663	664	159	18.5778
MGG_03947T0	2918	2919	10095	268.311
MGG_04156T0	2085	2086	4561	169.634
MGG_06648T0	3641	3642	7932	168.97
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	575.083	19.9181
MGG_01063T0	3446	3447	5253	118.231
MGG_06256T0	2392	2393	419	13.5843
MGG_03691T0	1147	1148	41560	2808.66
MGG_10993T0	1900	1901	476	19.4263
MGG_05577T0	1986	1987	17	0.663769
MGG_09444T0	1320	1321	61	3.58256
MGG_07165T0	1237	1238	4555	285.453
MGG_11786T0	2262	2263	777	26.6381
MGG_06800T0	897	898	24	2.07349
MGG_09531T0	3489	3490	4045	89.9206
MGG_07091T0	4069	4070	780.26	14.8734
MGG_01609T0	996	997	151134	11760.7
MGG_02435T0	1191	1192	1297	84.417
MGG_12603T0	1278	1279	2037	123.562
MGG_06742T0	2951	2952	2779	73.0362
MGG_15154T0	492	493	12482	1964.28
MGG_05968T0	1710	1711	104.631	4.74434
MGG_01399T0	753	754	119	12.2445
MGG_08232T0	1182	1183	250.5	16.4282
MGG_17944T0	780	781	435	43.212
MGG_04464T0	3222	3223	4396	105.819
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	1	0.137315
MGG_08890T0	2469	2470	51	1.60191
MGG_01539T0	213	214	1339	485.437
MGG_09518T0	3323	3324	7849	183.197
MGG_02920T0	1821	1822	3112	132.513
MGG_11649T0	3780	3781	1447	29.6912
MGG_16377T0	2784	2785	3246	90.4252
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	770.724	51.2382
MGG_18021T1	1216	1217	1224.6	78.0676
MGG_14324T0	2971	2972	39	1.01808
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	452.387	12.6797
MGG_05723T0	2485	2486	698	21.7831
MGG_01703T0	3421	3422	5331	120.863
MGG_09416T0	1152	1153	0	0
MGG_15655T0	833	834	90	8.37226
MGG_01113T0	995	996	5724	445.868
MGG_05659T0	3975	3976	743	14.498
MGG_02481T0	3947	3948	6459	126.927
MGG_10420T0	2473	2474	3274	102.67
MGG_14764T0	9432	9433	623	5.12394
MGG_04934T0	3397	3398	614	14.0188
MGG_05105T0	954	955	745	60.5228
MGG_17942T0	3429	3430	2269	51.3224
MGG_16299T0	5068	5069	1632	24.9784
MGG_00321T0	1005	1006	16	1.23392
MGG_00924T0	4391	4392	3244	57.304
MGG_02810T0	4454	4455	73	1.27128
MGG_04739T0	3696	3697	1311	27.5118
MGG_18045T0	264	265	15	4.39149
MGG_00840T0	2126	2127	615	22.4323
MGG_01888T0	2008	2009	91	3.51421
MGG_00261T0	3275	3276	2075	49.1406
MGG_01382T0	1516	1517	663	33.9074
MGG_02671T0	1494	1495	1531	79.4512
MGG_14727T0	1182	1183	250.5	16.4282
MGG_13149T0	3718	3719	5166	107.769
MGG_08379T0	1542	1543	0	0
MGG_05934T0	2717	2718	3654	104.3
MGG_06446T0	2255	2256	4184	143.886
MGG_03642T0	1693	1694	74.979	3.43394
MGG_03998T0	1394	1395	60.5453	3.36723
MGG_06991T0	2122	2123	1103.29	40.3187
MGG_01705T0	1823	1824	881	37.4729
MGG_08759T0	1233	1234	7	0.440098
MGG_05698T0	1068	1069	507	36.7956
MGG_01537T0	7517	7518	1666	17.1925
MGG_12231T0	1494	1495	0	0
MGG_06214T0	4184	4185	3136	58.1362
MGG_16106T0	571	572	17	2.30579
MGG_14948T0	858	859	21	1.89667
MGG_02313T0	9897	9898	1	0.00783824
MGG_05427T0	1313	1314	6775	400.019
MGG_03896T0	1446	1447	608	32.5988
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	14	2.75675
MGG_12676T0	1149	1150	7	0.472244
MGG_07024T0	735	736	2422	255.307
MGG_17671T0	1006	1007	9	0.693393
MGG_08177T0	2043	2044	947	35.9447
MGG_09955T0	1131	1132	244	16.7228
MGG_09846T0	3220	3221	263	6.33478
MGG_09346T0	756	757	1095	112.224
MGG_14349T0	1753	1754	160	7.07712
MGG_06657T0	882	883	8086	710.459
MGG_16200T0	270	271	1	0.286284
