target_id	length	eff_length	est_counts	tpm
MGG_06111T0	3137	3138	1291.18	31.5268
MGG_06046T0	1035	1036	718.469	53.1368
MGG_01917T0	744	745	428	44.0185
MGG_00455T0	2916	2917	2509	65.904
MGG_11770T0	483	484	67	10.6066
MGG_04758T1	3276	3277	937.249	21.9142
MGG_04758T0	3668	3669	218.751	4.56824
MGG_00951T0	2058	2059	209	7.77745
MGG_01835T0	4763	4764	948	15.247
MGG_10251T0	2121	2122	11	0.397187
MGG_12650T0	3050	3051	5632	141.439
MGG_04942T0	2016	2017	1451	55.12
MGG_02476T0	7808	7809	5790	56.8107
MGG_17189T0	279	280	1	0.273646
MGG_17695T0	1715	1716	657	29.3356
MGG_16725T0	2422	2423	753	23.8116
MGG_05159T0	1411	1412	1171	63.5433
MGG_17141T0	186	187	43	17.6187
MGG_09972T0	1808	1809	23	0.974174
MGG_01140T0	2951	2952	14690	381.288
MGG_15835T0	150	151	1	0.507423
MGG_06512T0	2614	2615	66	1.93384
MGG_15982T0	1869	1870	0.00981034	0.000401967
MGG_12520T0	607	608	2	0.252043
MGG_04450T0	1491	1492	12	0.616254
MGG_01000T0	3058	3059	1848	46.2882
MGG_00684T0	1874	1875	350	14.3026
MGG_06533T0	519	520	0	0
MGG_17767T0	681	682	0	0
MGG_09569T0	375	376	7	1.42645
MGG_04612T0	1105	1106	10591	733.718
MGG_02917T0	4874	4875	2194	34.4833
MGG_17432T0	318	319	24	5.76458
MGG_14045T0	989	990	0	0
MGG_08522T0	372	373	0	0
MGG_03209T0	1557	1558	41	2.01634
MGG_05555T0	1482	1483	0	0
MGG_14110T0	1098	1099	74	5.15919
MGG_15885T0	1095	1096	794	55.5082
MGG_08263T0	1238	1239	6	0.371046
MGG_05370T0	1116	1117	2041	140.003
MGG_03314T0	7527	7528	457	4.6514
MGG_09192T0	3195	3196	452.956	10.8592
MGG_09192T1	4818	4819	889.044	14.1356
MGG_08293T0	2365	2366	1439	46.6008
MGG_07935T0	1507	1508	166	8.4344
MGG_07201T0	1925	1926	15131	601.948
MGG_13656T0	2378	2379	16000	515.315
MGG_14732T0	459	460	15	2.49851
MGG_03704T0	1122	1123	2032	138.641
MGG_09017T0	2260	2261	494.139	16.7454
MGG_03244T0	1968	1969	7588	295.277
MGG_05064T0	900	901	2708.29	230.312
MGG_06132T0	952	953	353.103	28.3893
MGG_05500T0	1785	1786	0	0
MGG_07203T0	2414	2415	1775	56.3156
MGG_08860T0	1266	1267	233.497	14.1206
MGG_17264T0	1668	1669	322	14.7825
MGG_13483T0	1785	1786	839	35.9938
MGG_07213T1	4395	4396	398.961	6.95376
MGG_07213T0	4366	4367	753.039	13.2124
MGG_08703T0	3660	3661	8	0.167432
MGG_04868T0	2920	2921	599.77	15.7326
MGG_16612T0	252	253	1517.96	459.713
MGG_09843T0	690	691	1	0.110884
MGG_04401T0	2180	2181	739	25.9619
MGG_17619T0	534	535	52.7991	7.56171
MGG_12177T0	2281	2282	37	1.24232
MGG_16790T0	674	675	948.901	107.712
MGG_00258T0	2129	2130	13	0.467639
MGG_00929T0	3821	3822	2047	41.0369
MGG_08671T0	873	874	0	0
MGG_10394T0	1710	1711	0	0
MGG_06172T0	1666	1667	3052.63	140.309
MGG_17452T0	4223	4224	562	10.1944
MGG_16341T0	3793	3794	22014	444.579
MGG_13286T0	1536	1537	79	3.93823
MGG_05902T0	1215	1216	165	10.3968
MGG_10192T0	3903	3904	11515	225.996
MGG_12614T0	1101	1102	13492	938.085
MGG_08265T0	2271	2272	3	0.101172
MGG_17396T0	426	427	26	4.66544
MGG_16475T0	342	343	0	0
MGG_14552T0	819	820	63	5.88673
MGG_11247T0	1443	1444	776	41.1758
MGG_06135T0	1842	1843	4206	174.86
MGG_05406T0	663	664	2	0.230786
MGG_18067T0	180	181	0	0
MGG_06933T0	1394	1395	6657	365.638
MGG_00612T0	1849	1850	361	14.9514
MGG_18116T0	687	688	1	0.111368
MGG_15197T0	321	322	0	0
MGG_05095T0	4901	4902	2203	34.4341
MGG_03561T0	1528	1529	825	41.3422
MGG_00604T0	1848	1849	18603	770.892
MGG_00210T0	1358	1359	598	33.7155
MGG_16718T0	1915	1916	18554	741.975
MGG_17460T0	737	738	24	2.49174
MGG_13800T0	3736	3737	710	14.5574
MGG_16164T0	291	292	8	2.0992
MGG_13526T0	3457	3458	4752	105.293
MGG_10647T0	1122	1123	16	1.09166
MGG_12678T0	1502	1503	82	4.18025
MGG_15536T0	7988	7989	3307.32	31.7198
MGG_14849T0	556	557	284	39.067
MGG_09890T0	363	364	315	66.3066
MGG_02004T0	582	583	6	0.788552
MGG_03401T0	9278	9279	2079	17.1672
MGG_00607T0	1347	1348	332	18.871
MGG_07703T0	892	893	139	11.9264
MGG_04540T0	1725	1726	718	31.8736
MGG_02155T0	831	832	2	0.184185
MGG_02540T0	1967	1968	9959	387.738
MGG_10508T0	1699	1700	1	0.0450711
MGG_06699T0	3377	3378	271	6.14691
MGG_15337T0	225	226	10	3.39031
MGG_09263T0	5498	5499	5296.13	73.7942
MGG_00576T0	846	847	62	5.60862
MGG_02350T0	927	928	0	0
MGG_17457T0	381	382	39	7.82255
MGG_03150T0	1957	1958	1790.9	70.0821
MGG_15056T0	429	430	20	3.56376
MGG_08395T0	1712	1713	90	4.02562
MGG_01794T0	2023	2024	3302	125.001
MGG_08826T1	4209	4210	4704.6	85.6225
MGG_08826T0	4486	4487	1438.4	24.5624
MGG_06121T0	4074	4075	12.2031	0.229451
MGG_00818T0	1449	1450	401	21.1896
MGG_07904T0	387	388	0	0
MGG_03382T0	1935	1936	2	0.0791538
MGG_01560T0	942	943	163	13.2441
MGG_17627T0	1251	1252	0	0
MGG_03469T0	1168	1169	1304	85.4694
MGG_13068T0	1954	1955	1818	71.2516
MGG_04582T0	2245	2246	8444	288.062
MGG_15748T0	1862	1863	138.671	5.70321
MGG_04200T0	1041	1042	1661.95	122.207
MGG_12477T0	2078	2079	425	15.6632
MGG_07667T0	2118	2119	2221	80.3091
MGG_07604T0	1002	1003	292	22.3064
MGG_15313T0	3871	3872	1256	24.8543
MGG_17150T0	816	817	75	7.03374
MGG_12832T0	2617	2618	2750	80.4842
MGG_00696T0	1814	1815	1137.49	48.0196
MGG_05442T0	1470	1471	73	3.8024
MGG_12634T0	1505	1506	418.596	21.2969
MGG_05673T0	1736	1737	14643	645.918
MGG_05403T0	315	316	1	0.242471
MGG_00274T0	1088	1089	1171.99	82.4602
MGG_01080T0	5419	5420	345.415	4.88303
MGG_11544T0	398	399	0	0
MGG_14668T0	421	422	54	9.80457
MGG_01005T0	1155	1156	2823	187.111
MGG_01711T0	2499	2500	2454.18	75.2165
MGG_16243T0	4550	4551	880.791	14.8291
MGG_16243T1	4483	4484	1080.21	18.4582
MGG_03087T0	1977	1978	15181	588.06
MGG_04472T0	4560	4561	1160	19.487
MGG_08850T0	2894	2895	11553	305.769
MGG_15258T0	741	742	151	15.5927
MGG_16260T0	1703	1704	94	4.22674
MGG_12892T0	1092	1093	11403	799.367
MGG_17342T0	1174	1175	364	23.7362
MGG_09182T0	813	814	7	0.658902
MGG_00856T0	3960	3961	1017.93	19.6907
MGG_08611T0	1581	1582	351	17
MGG_16065T0	426	427	0	0
MGG_16216T0	318	319	202	48.5186
MGG_09604T0	1197	1198	148	9.46569
MGG_16524T0	201	202	0	0
MGG_09996T0	672	673	0	0
MGG_17099T0	165	166	6	2.76943
MGG_04763T0	444	445	3	0.516546
MGG_00419T0	1659	1660	10	0.461572
MGG_08303T0	3011	3012	6480	164.842
MGG_07246T0	600	601	0	0
MGG_14830T0	357	358	3	0.642075
MGG_06380T0	5915	5916	2557	33.1169
MGG_01288T0	1885	1886	14144	574.616
MGG_01994T0	1761	1762	498	21.6556
MGG_02456T0	3936	3937	809.605	15.7563
MGG_02456T1	4424	4425	1802.39	31.2093
MGG_15214T0	699	700	0	0
MGG_15083T0	2763	2764	1380	38.255
MGG_06951T0	1787	1788	2169	92.9479
MGG_01009T0	1413	1414	1997	108.212
MGG_06530T0	1645	1646	5976.8	278.219
MGG_03173T0	2196	2197	1697	59.1833
MGG_16515T0	393	394	122	23.7253
MGG_15282T0	2225	2226	56	1.92757
MGG_11513T0	2328	2329	21231	698.471
MGG_08025T0	5742	5743	35	0.466957
MGG_06617T0	5053	5054	572	8.67178
MGG_01246T0	988	989	77	5.96543
MGG_06346T0	3372	3373	3347	76.0303
MGG_12822T0	2119	2120	1795	64.8748
MGG_15745T0	2517	2518	228	6.93788
MGG_13216T0	963	964	158	12.5582
MGG_01632T0	3256	3257	2312.66	54.4054
MGG_04734T0	348	349	0	0
MGG_01487T0	1438	1439	5	0.26623
MGG_02744T0	2454	2455	481	15.0121
MGG_01596T1	2070	2071	3590.7	132.845
MGG_01596T0	3019	3020	2677.3	67.9263
MGG_04547T0	675	676	7	0.793412
MGG_06066T0	3844	3845	8319	165.776
MGG_08288T0	2118	2119	952	34.4234
MGG_00669T0	2356	2357	186	6.04645
MGG_16575T0	1095	1096	0.999999	0.0699096
MGG_01945T0	721	722	14.1067	1.49705
MGG_14155T0	873	874	0	0
MGG_10379T0	4795	4796	2263	36.1537
MGG_17479T0	451	452	21	3.55982
MGG_16732T0	168	169	13	5.89392
MGG_16186T0	1918	1919	1206	48.1526
MGG_06972T0	675	676	56	6.3473
MGG_06527T0	4836	4837	30	0.475218
MGG_07489T0	1393	1394	7373	405.255
MGG_15357T0	1708	1709	76	3.40737
MGG_12776T0	2190	2191	210	7.34386
MGG_16884T0	246	247	1	0.310206
MGG_01577T0	2754	2755	1784	49.6159
MGG_04378T0	2279	2280	1169	39.285
MGG_15064T0	564	565	236	32.0045
MGG_04377T0	4822	4823	1675	26.61
MGG_09389T0	1561	1562	2112	103.6
MGG_15670T0	2612	2613	649	19.0306
MGG_10107T0	1212	1213	497	31.3937
MGG_01021T0	2033	2034	1077	40.5707
MGG_17950T0	380	381	0	0
MGG_13660T0	1098	1099	593	41.3432
MGG_06622T0	1421	1422	0	0
MGG_16704T0	561	562	375	51.1261
MGG_13931T1	1979	1980	470.817	18.2194
MGG_13931T0	2152	2153	287.183	10.2203
MGG_05014T0	2393	2394	447.432	14.3202
MGG_09402T0	624	625	295	36.1651
MGG_15824T0	886	887	42	3.62805
MGG_07228T0	2451	2452	8	0.249987
MGG_04990T0	2248	2249	785	26.7441
MGG_06915T0	1273	1274	4463.34	268.434
MGG_16952T0	1005	1006	0	0
MGG_02806T0	2073	2074	11176	412.881
MGG_04805T0	1728	1729	488.322	21.6401
MGG_13617T0	4055	4056	3	0.0566723
MGG_10633T0	1347	1348	3280	186.437
MGG_08167T0	1812	1813	3360.64	142.027
MGG_02603T0	1272	1273	237	14.2649
MGG_00716T0	1740	1741	505	22.2249
MGG_16951T0	501	502	6	0.915788
MGG_14002T0	1671	1672	13	0.595737
MGG_14001T0	2047	2048	307	11.4857
MGG_08828T0	2055	2056	159	5.92545
MGG_12942T0	195	196	17	6.64569
MGG_01466T0	2615	2616	1982.75	58.0735
MGG_01466T1	2498	2499	4498.25	137.919
MGG_07867T0	1338	1339	0	0
MGG_01785T0	1364	1365	1072.86	60.2225
MGG_05821T0	357	358	0	0
MGG_06441T0	2121	2122	18	0.649942
MGG_07357T0	558	559	2	0.274136
MGG_06119T0	2284	2285	222.904	7.47445
MGG_16363T0	341	342	2	0.448076
MGG_09280T0	786	787	12	1.1683
MGG_15212T0	432	433	0	0
MGG_10879T0	3954	3955	3822	74.0443
MGG_15618T1	304	305	5	1.25608
MGG_15618T0	282	283	6	1.62447
MGG_01947T0	1482	1483	0	0
MGG_15253T0	1816	1817	913	38.5002
MGG_12489T0	1554	1555	0	0
MGG_16667T0	279	280	0	0
MGG_16466T0	597	598	9	1.15316
MGG_15978T0	1062	1063	0	0
MGG_04762T0	915	916	28	2.34212
MGG_12707T0	2269	2270	724	24.4377
MGG_02979T0	884	885	0	0
MGG_00501T0	2810	2811	31204	850.544
MGG_17964T0	249	250	0	0
MGG_10587T0	1997	1998	297.26	11.3995
MGG_10727T0	2141	2142	1	0.0357707
MGG_17286T0	3464	3465	6	0.132677
MGG_16954T0	156	157	0	0
MGG_15459T0	380	381	0	0
MGG_09631T0	1851	1852	0	0
MGG_15582T0	1464	1465	726	37.9705
MGG_08300T0	936	937	1434	117.262
MGG_05979T0	1647	1648	996	46.3073
MGG_03766T0	1742	1743	45	1.97816
MGG_07795T0	1701	1702	86	3.87156
MGG_11471T0	462	463	0	0
MGG_10816T0	1977	1978	651.141	25.223
MGG_02695T0	2166	2167	2846	100.629
MGG_17223T0	711	712	0	0
MGG_01433T0	3092	3093	297.131	7.36063
MGG_16560T0	612	613	0	0
MGG_16252T0	381	382	5	1.00289
MGG_08814T0	2426	2427	1260.07	39.7807
MGG_07345T0	915	916	0	0
MGG_03612T0	2246	2247	2003.1	68.3042
MGG_07905T0	5922	5923	0	0
MGG_00422T0	894	895	0	0
MGG_02336T0	981	982	3	0.234076
MGG_00418T0	348	349	1	0.219544
MGG_01569T0	1382	1383	5492	304.268
MGG_17089T0	174	175	4	1.75134
MGG_03806T0	912	913	2	0.167844
MGG_01324T0	2844	2845	925.109	24.9148
MGG_10789T0	648	649	0	0
MGG_08629T0	690	691	5	0.554421
MGG_00952T0	2169	2170	382.117	13.4922
MGG_05070T0	1224	1225	2497	156.182
MGG_04523T0	2847	2848	603.023	16.2234
MGG_13454T0	1239	1240	90	5.5612
MGG_06733T0	3154	3155	3462.74	84.0944
MGG_13398T0	1516	1517	1309.89	66.1599
MGG_16254T0	183	184	2	0.832836
MGG_02457T0	1966	1967	9651	375.937
MGG_04309T0	2031	2032	0	0
MGG_05329T0	1688	1689	1647.73	74.7487
MGG_01111T0	258	259	7100	2100.42
MGG_03346T0	1591	1592	1200	57.7545
MGG_16637T0	782	783	7	0.684989
MGG_08054T0	2040	2041	217.62	8.16964
MGG_10010T0	1305	1306	0	0
MGG_06725T0	2582	2583	1191	35.3293
MGG_00928T0	5717	5718	1870	25.0579
MGG_00751T0	1797	1798	180	7.67062
MGG_04752T0	1121	1122	13006	888.174
MGG_04529T0	1420	1421	1782	96.0862
MGG_03479T0	1319	1320	1591	92.3514
MGG_01347T0	1275	1276	939	56.3848
MGG_11181T0	4850	4851	4124	65.138
MGG_15788T0	1335	1336	0	0
MGG_15744T0	309	310	8	1.97731
MGG_06350T0	4080	4081	2442.99	45.8673
MGG_06350T1	4181	4182	415.468	7.61204
MGG_01120T0	2756	2757	294.835	8.19387
MGG_07389T0	1513	1514	1552	78.544
MGG_04772T0	948	949	6947	560.891
MGG_06336T0	2000	2001	5467	209.339
MGG_09900T0	1263	1264	1093.49	66.2851
MGG_03373T0	2297	2298	913	30.4416
MGG_00852T0	3096	3097	2090	51.7074
MGG_16868T0	1398	1399	592.298	32.4392
MGG_17753T0	1383	1384	0	0
MGG_07685T0	366	367	4	0.835105
MGG_17437T0	955	956	1222	97.9401
MGG_03685T0	1029	1030	1204	89.5646
MGG_09493T0	4237	4238	6320	114.262
MGG_15794T0	210	211	29.0449	10.5472
MGG_03191T0	3640	3641	2412.6	50.7705
MGG_08660T0	1311	1312	19	1.1096
MGG_08593T0	2183	2184	1770	62.0966
MGG_02952T0	891	892	9199	790.175
MGG_13585T0	1045	1046	0	0
MGG_05942T0	2036	2037	2285	85.9493
MGG_06123T0	861	862	1	0.0888874
MGG_07487T0	4983	4984	1848	28.41
MGG_04844T0	2784	2785	638	17.5527
MGG_04485T0	1234	1235	988	61.2967
MGG_12836T0	3012	3013	3216	81.7832
MGG_08257T0	3039	3040	429.528	10.8259
MGG_08257T1	2991	2992	381.472	9.76895
MGG_07067T0	2153	2154	73	2.59672
MGG_10835T0	1390	1391	5442	299.764
MGG_02929T0	789	790	3	0.290966
MGG_16961T0	3768	3769	0	0
MGG_00620T0	2115	2116	4022	145.638
MGG_03657T0	1334	1335	470.106	26.9812
MGG_17966T0	150	151	2	1.01485
MGG_02102T0	321	322	28	6.66269
MGG_15949T0	237	238	11	3.5413
MGG_08615T0	1294	1295	11	0.650834
MGG_09789T0	462	463	0	0
MGG_07482T0	2008	2009	1427	54.4241
MGG_16856T0	207	208	3843	1415.65
MGG_05737T0	330	331	2603	602.551
MGG_16414T0	150	151	297	150.705
MGG_10047T0	1089	1090	0	0
MGG_09873T0	1095	1096	0	0
MGG_13732T0	1179	1180	0	0
MGG_12792T0	1173	1174	831	54.2351
MGG_15394T1	815	816	211.475	19.8571
MGG_15394T0	884	885	344.375	29.815
MGG_07541T0	615	616	303	37.6885
MGG_16339T0	407	408	5	0.938982
MGG_14097T0	2170	2171	18	0.635272
MGG_03759T0	2151	2152	2344	83.457
MGG_13947T0	2032	2033	957.121	36.0726
MGG_13947T1	1514	1515	372.836	18.8561
MGG_03310T0	2040	2041	2969	111.459
MGG_16234T0	288	289	8	2.12099
MGG_05609T0	2262	2263	1115	37.7518
MGG_03470T0	2127	2128	7371	265.401
MGG_16679T0	165	166	0	0
MGG_08918T0	2252	2253	110	3.74092
MGG_13289T0	240	241	4	1.27172
MGG_15126T0	425	426	145	26.0799
MGG_04916T0	216	217	1	0.353092
MGG_03771T0	1650	1651	0	0
MGG_17986T0	387	388	38	7.50411
MGG_16371T1	1122	1123	15.7889	1.07726
MGG_16371T0	1176	1177	927.112	60.3536
MGG_05644T0	2139	2140	3965	141.964
MGG_06415T0	1204	1205	354	22.5094
MGG_08491T0	366	367	0	0
MGG_06171T0	1173	1174	8	0.522119
MGG_16496T0	333	334	0	0
MGG_09882T0	3228	3229	8702	206.49
MGG_03656T0	3779	3780	658	13.3377
MGG_15507T0	228	229	1	0.334589
MGG_02156T0	2688	2689	2776	79.0999
MGG_17334T0	387	388	0	0
MGG_14914T0	1872	1873	192.486	7.87425
MGG_06064T0	2487	2488	58993	1816.76
MGG_01351T0	2391	2392	8343	267.244
MGG_16558T0	1182	1183	3.07179	0.198955
MGG_17521T0	333	334	70	16.0583
MGG_08005T0	2955	2956	870	22.5508
MGG_15852T0	3226	3227	1764	41.8839
MGG_04407T0	1948	1949	414	16.2756
MGG_13448T0	1360	1361	110.358	6.21289
MGG_09906T0	1495	1496	40	2.04869
MGG_18041T0	327	328	0	0
MGG_15584T0	332	333	1	0.230093
MGG_03195T0	1175	1176	1386	90.3032
MGG_18078T0	204	205	0	0
MGG_03419T0	1724	1725	1092	48.5044
MGG_03154T0	2494	2495	3749	115.131
MGG_05880T0	1044	1045	17069	1251.52
MGG_04899T0	4655	4656	63	1.03675
MGG_01261T0	2760	2761	3434	95.2974
MGG_04860T0	1590	1591	1051.19	50.624
MGG_01731T0	1436	1437	97.2402	5.18485
MGG_17371T0	1970	1971	2558	99.44
MGG_06790T0	1059	1060	2	0.144568
MGG_12925T0	2288	2289	5578	186.715
MGG_00602T0	1820	1821	42099	1771.37
MGG_00429T0	1728	1729	74	3.27932
MGG_10657T0	1635	1636	395	18.4996
MGG_05883T1	4604	4605	70.8762	1.17928
MGG_05883T0	4681	4682	5496.03	89.9424
MGG_09302T0	1143	1144	770	51.5718
MGG_16212T0	1101	1102	170	11.8199
MGG_03489T0	390	391	27	5.29096
MGG_17447T0	279	280	0	0
MGG_04775T1	5876	5877	1545.94	20.155
MGG_04775T0	6665	6666	3320.06	38.1618
MGG_04236T0	1001	1002	10189	779.132
MGG_16605T0	348	349	0	0
MGG_06236T0	822	823	9	0.837896
MGG_15097T0	12363	12364	0	0
MGG_03355T0	424	425	7	1.26199
MGG_00216T0	402	403	0	0
MGG_10445T0	2379	2380	73	2.35014
MGG_02795T0	2673	2674	22	0.630389
MGG_10665T0	1199	1200	738	47.1219
MGG_11429T0	2820	2821	3184.99	86.5072
MGG_18095T0	459	460	0	0
MGG_14879T0	843	844	0	0
MGG_05708T0	1703	1704	1606	72.2143
MGG_18011T0	567	568	3	0.404688
MGG_02633T0	2134	2135	744	26.7007
MGG_04727T0	4682	4683	4541	74.2976
MGG_02119T0	1510	1511	12	0.608505
MGG_04776T0	548	549	5	0.697823
MGG_15664T0	450	451	16	2.71826
MGG_11801T0	3189	3190	2920	70.1358
MGG_02236T0	411	412	0	0
MGG_14209T0	1527	1528	16	0.802313
MGG_13118T0	770	771	9	0.894408
MGG_07005T0	1638	1639	7	0.32724
MGG_18002T0	1703	1704	91	4.09184
MGG_16734T0	7314	7315	4184	43.8253
MGG_07101T0	2406	2407	8573	272.9
MGG_10759T0	435	436	0	0
MGG_00961T0	2057	2058	1548.99	57.67
MGG_02098T0	2150	2151	1245	44.3482
MGG_11518T0	1284	1285	374	22.3006
MGG_16651T0	213	214	6	2.14825
MGG_00690T0	425	426	7	1.25903
MGG_01269T0	2726	2727	1842	51.7549
MGG_01633T0	2206	2207	793	27.5308
MGG_10000T0	1852	1853	15	0.620245
MGG_17003T0	2369	2370	2899.91	93.7526
MGG_02727T0	651	652	1290	151.597
MGG_07132T0	2019	2020	2058	78.0623
MGG_10925T0	1837	1838	1028	42.8544
MGG_04510T0	1407	1408	1	0.0544183
MGG_09837T0	2902	2903	1780	46.9808
MGG_15633T0	216	217	0	0
MGG_06016T0	3819	3820	2337	46.8752
MGG_01773T0	2110	2111	1319.99	47.9104
MGG_15913T0	210	211	0	0
MGG_09479T0	3763	3764	1363	27.7456
MGG_07780T0	1459	1460	86	4.51329
MGG_06551T0	1029	1030	11.2128	0.834112
MGG_02378T0	2721	2722	10510.6	295.86
MGG_12886T0	1465	1466	88	4.59935
MGG_03249T0	1847	1848	692.556	28.7145
MGG_16000T0	622	623	28	3.44364
MGG_04093T1	9730	9731	284.483	2.23999
MGG_04093T0	11402	11403	370.517	2.48964
MGG_16443T0	3686	3687	1594	33.1255
MGG_06704T0	4488	4489	713	12.1699
MGG_01172T0	5109	5110	1525	22.8663
MGG_08281T0	5583	5584	0	0
MGG_00787T0	1357	1358	19	1.07202
MGG_16992T0	642	643	0	0
MGG_07456T0	2827	2828	3908.12	105.885
MGG_18008T0	348	349	43	9.4404
MGG_17473T0	2067	2068	448	16.5987
MGG_11011T0	711	712	1	0.107614
MGG_07772T0	1835	1836	32	1.33544
MGG_03910T0	2966	2967	596.944	15.4157
MGG_02429T0	399	400	304	58.2319
MGG_04910T0	261	262	688	201.203
MGG_01542T0	1634	1635	28	1.31216
MGG_05136T0	1200	1201	1526	97.3551
MGG_15213T0	990	991	0	0
MGG_08801T0	1254	1255	432	26.3747
MGG_04487T0	1407	1408	515	28.0254
MGG_09765T0	1162	1163	1738	114.503
MGG_01221T0	2264	2265	64.4842	2.18139
MGG_07509T0	3437	3438	2463	54.8916
MGG_09537T0	4957	4958	5145	79.5108
MGG_02158T0	1119	1120	627	42.894
MGG_05853T0	888	889	0	0
MGG_00806T0	8277	8278	353	3.26736
MGG_01469T0	4213	4214	2097	38.1286
MGG_08142T0	1305	1306	1222	71.6928
MGG_06489T0	2184	2185	60	2.10401
MGG_03034T0	1717	1718	25	1.11497
MGG_01442T0	816	817	161.268	15.1242
MGG_06795T0	1467	1468	863	45.0435
MGG_03188T0	1111	1112	13011	896.506
MGG_13413T0	3919	3920	3115	60.8863
MGG_07273T0	2227	2228	919	31.6044
MGG_12357T0	4865	4866	376	5.92056
MGG_09857T0	1423	1424	275	14.7969
MGG_02245T0	1248	1249	31	1.90172
MGG_06107T0	1208	1209	1991	126.181
MGG_11947T0	189	190	0	0
MGG_06023T0	1395	1396	166	9.11108
MGG_01893T0	1647	1648	644.85	29.9812
MGG_17914T0	183	184	25	10.4105
MGG_13692T0	261	262	0	0
MGG_16297T0	519	520	0	0
MGG_08285T0	7083	7084	206	2.22811
MGG_04902T0	1310	1311	61.2265	3.57836
MGG_17177T0	168	169	107.318	48.6555
MGG_01732T0	1933	1934	358	14.1832
MGG_14685T0	543	544	37	5.21135
MGG_12891T0	1446	1447	6	0.317709
MGG_16549T0	687	688	221.933	24.7162
MGG_13912T0	1724	1725	0	0
MGG_05813T0	1417	1418	3081.72	166.519
MGG_04021T0	1800	1801	803	34.1625
MGG_03962T0	1374	1375	286	15.9372
MGG_03477T0	1089	1090	3836	269.649
MGG_10027T0	3672	3673	13	0.271188
MGG_06029T0	2978	2979	226.873	5.83525
MGG_06719T0	2586	2587	5195	153.864
MGG_08688T0	1650	1651	373	17.3105
MGG_00592T0	2077	2078	60951	2247.41
MGG_03710T0	2541	2542	842	25.3795
MGG_16780T0	393	394	0	0
MGG_14801T0	2412	2413	722	22.9259
MGG_08082T0	1147	1148	1351	90.1697
MGG_16189T0	150	151	0	0
MGG_03440T0	1085	1086	14	0.987747
MGG_12654T0	303	304	0	0
MGG_10359T0	1248	1249	1775	108.889
MGG_04920T0	1417	1418	1407	76.0265
MGG_02787T0	2209	2210	154	5.3392
MGG_00868T0	2598	2599	0	0
MGG_17236T0	279	280	0	0
MGG_14055T0	1377	1378	0	0
MGG_07736T0	2150	2151	2066	73.5931
MGG_06828T0	1491	1492	130	6.67609
MGG_01209T0	4255	4256	7765	139.794
MGG_13946T0	1627	1628	11.0426	0.519714
MGG_06827T0	2955	2956	1122	29.0828
MGG_07302T1	2235	2236	587.498	20.1318
MGG_07302T0	2436	2437	293.502	9.22791
MGG_05341T0	3705	3706	4067	84.0845
MGG_08764T0	793	794	28.087	2.71039
MGG_08764T1	1016	1017	27.913	2.10297
MGG_00549T0	1039	1040	1161.42	85.5664
MGG_16633T0	1466	1467	274.447	14.3343
MGG_16102T0	399	400	3.64717	0.698623
MGG_07472T0	2085	2086	1171	43.012
MGG_08797T0	459	460	0	0
MGG_09332T0	1530	1531	35	1.75162
MGG_10319T0	1372	1373	3878	216.414
MGG_08777T0	2603	2604	187	5.50235
MGG_06684T0	1943	1944	1807.66	71.2471
MGG_04119T0	1608	1609	305	14.5242
MGG_17283T0	234	235	0	0
MGG_15058T0	618	619	0	0
MGG_13662T0	1788	1789	0	0
MGG_18113T0	174	175	0	0
MGG_07995T0	771	772	0	0
MGG_17839T0	249	250	200	61.2967
MGG_16388T0	876	877	55.743	4.8701
MGG_17949T0	393	394	13	2.5281
MGG_15730T0	471	472	9	1.46099
MGG_10157T0	2615	2616	341	9.98767
MGG_04584T0	1630	1631	3174	149.108
MGG_16927T0	791	792	491	47.5011
MGG_16501T0	411	412	0	0
MGG_16452T0	276	277	1	0.27661
MGG_09816T0	1271	1272	8	0.481893
MGG_09629T0	570	571	0	0
MGG_03328T0	1532	1533	468	23.3911
MGG_15061T0	846	847	869	78.6111
MGG_02686T0	1377	1378	365	20.2951
MGG_17117T0	342	343	9	2.01046
MGG_12228T0	1182	1183	0	0
MGG_09573T0	788	789	1204.38	116.959
MGG_08809T0	1828	1829	811.292	33.9869
MGG_05967T0	2575	2576	0	0
MGG_15648T0	468	469	2	0.326742
MGG_02668T0	1366	1367	4336	243.035
MGG_17465T0	1713	1714	344.541	15.402
MGG_17882T0	413	414	0	0
MGG_00972T0	1275	1276	1059.32	63.6096
MGG_01856T0	1764	1765	0	0
MGG_15285T0	2447	2448	1789	55.9946
MGG_00798T0	2219	2220	0	0
MGG_10342T0	1536	1537	0	0
MGG_10590T0	3362	3363	443	10.0931
MGG_17676T0	288	289	9	2.38612
MGG_02065T1	2490	2491	7.3223e-05	2.25228e-06
MGG_02065T0	3135	3136	561	13.7067
MGG_14774T0	912	913	347	29.121
MGG_07792T0	1155	1156	3069	203.417
MGG_17304T0	222	223	0	0
MGG_07110T0	4032	4033	2067	39.2699
MGG_00045T0	1890	1891	48	1.9449
MGG_11627T0	495	496	0	0
MGG_07888T0	1993	1994	2	0.0768515
MGG_08731T0	4032	4033	1519	28.8587
MGG_08012T0	1942	1943	2679	105.645
MGG_06412T0	1826	1827	40848.1	1713.09
MGG_03703T0	4321	4322	3703	65.6472
MGG_16652T0	488	489	4	0.626756
MGG_17023T0	1560	1561	0	0
MGG_08773T0	2083	2084	111	4.08106
