target_id	length	eff_length	est_counts	tpm
MGG_09846T0	3220	3221	185	4.78998
MGG_09346T0	756	757	631	69.5163
MGG_14349T0	1753	1754	123	5.84829
MGG_06657T0	882	883	6908	652.446
MGG_16200T0	270	271	1	0.30774
MGG_15569T0	520	521	28	4.48202
MGG_18043T0	1233	1234	1	0.0675831
MGG_07913T0	5566	5567	2594	38.8599
MGG_08428T0	336	337	0	0
MGG_00298T0	1530	1531	163	8.87903
MGG_04448T0	1204	1205	15.2514	1.05554
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1074	33.9533
MGG_08682T0	684	685	2	0.243496
MGG_06439T0	3496	3497	6762	161.262
MGG_06426T0	5808	5809	2774	39.8252
MGG_00318T0	3121	3122	1373	36.6767
MGG_12400T0	505	506	5.00417	0.824773
MGG_07112T0	2770	2771	790	23.7763
MGG_16893T0	282	283	5	1.47345
MGG_00747T0	1687	1688	1145.14	56.5771
MGG_15896T0	216	217	0	0
MGG_16150T0	225	226	24	8.85637
MGG_14575T0	2751	2752	276	8.36399
MGG_15643T0	590	591	14	1.97558
MGG_11285T0	741	742	15	1.68593
MGG_06917T0	2296	2297	5488	199.254
MGG_15741T0	573	574	23	3.34171
MGG_17741T0	204	205	0	0
MGG_16014T0	765	766	2	0.217748
MGG_04439T0	1037	1038	2720	218.537
MGG_10961T0	4338	4339	6	0.115323
MGG_05276T0	1653	1654	662	33.3792
MGG_00771T0	4841	4842	272	4.68487
MGG_13736T0	816	817	3464	353.597
MGG_00333T0	2732	2733	761.358	23.2328
MGG_02405T0	3317	3318	6202	155.886
MGG_06903T0	1480	1481	506	28.4937
MGG_06017T0	1229	1230	1068.45	72.4439
MGG_07231T0	1501	1502	244.075	13.5521
MGG_06618T0	2329	2330	7.01434	0.251064
MGG_14881T0	1247	1248	0	0
MGG_10333T1	1327	1328	62.3057	3.91276
MGG_10333T0	1897	1898	9.69428	0.425963
MGG_02099T0	3460	3461	1551	37.3735
MGG_17388T0	309	310	15	4.03536
MGG_09249T0	2591	2592	3517	113.159
MGG_00613T0	1615	1616	815	42.06
MGG_02766T1	2215	2216	2771.46	104.302
MGG_02766T0	1899	1900	919.543	40.3619
MGG_03101T0	2474	2475	2315	78.0062
MGG_04388T0	2542	2543	1419	46.536
MGG_04843T0	3476	3477	1363	32.6922
MGG_02760T0	1109	1110	664	49.8882
MGG_12093T0	2147	2148	2324	90.2308
MGG_11468T0	1069	1070	200	15.5883
MGG_15106T0	450	451	17	3.14359
MGG_06351T0	3798	3799	4112.81	90.2865
MGG_09314T0	1438	1439	5	0.289776
MGG_17865T0	260	261	0	0
MGG_01434T0	2665	2666	1309	40.948
MGG_01993T0	306	307	0	0
MGG_14052T0	693	694	2	0.240339
MGG_07833T0	2837	2838	91	2.67413
MGG_00126T0	3896	3897	52	1.11282
MGG_10585T0	1008	1009	13	1.0745
MGG_01337T0	2345	2346	543	19.303
MGG_01704T0	1944	1945	1156	49.5669
MGG_08846T0	2137	2138	19	0.741138
MGG_01152T0	806	807	10	1.03343
MGG_01865T0	2167	2168	107	4.11602
MGG_00305T0	597	598	0	0
MGG_02634T0	3110	3111	4918	131.838
MGG_15596T0	505	506	0	0
MGG_17069T0	906	907	17	1.56313
MGG_00588T0	1549	1550	565.899	30.4481
MGG_15649T0	459	460	12	2.17559
MGG_04644T0	2118	2119	141	5.54934
MGG_15332T0	276	277	10.02	3.01676
MGG_06779T0	1071	1072	306	23.8056
MGG_16187T0	827	828	71	7.15124
MGG_09737T0	1827	1828	110	5.01845
MGG_04514T0	1952	1953	1494.77	63.8302
MGG_04824T0	559	560	47.698	7.10338
MGG_13012T0	1116	1117	498	37.1817
MGG_13121T0	2184	2185	1394	53.2065
MGG_00523T0	2583	2584	444	14.3299
MGG_04010T0	342	343	926	225.149
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	3149	115.133
MGG_02398T0	4213	4214	27538	544.993
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	3556	158.589
MGG_14098T0	2575	2576	17	0.550372
MGG_17507T0	814	815	4	0.409313
MGG_07006T0	1308	1309	2176.13	138.643
MGG_17919T0	198	199	0	0
MGG_09957T0	309	310	27	7.26365
MGG_08941T0	799	800	17	1.7722
MGG_00758T0	2328	2329	1217.72	43.6043
MGG_16176T0	629	630	7.00255	0.926977
MGG_15027T0	2406	2407	1443	49.9969
MGG_08426T0	1563	1564	45	2.39954
MGG_13001T0	1889	1890	408.504	18.0255
MGG_05212T0	3266	3267	1875	47.8636
MGG_16296T0	171	172	6	2.90922
MGG_16262T0	201	202	2	0.825718
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	2434.03	127.348
MGG_17858T0	1448	1449	54	3.10798
MGG_09268T0	1584	1585	980	51.5644
MGG_03449T0	2418	2419	2281	78.6398
MGG_05025T0	2372	2373	377	13.2494
MGG_12612T0	1926	1927	120	5.19341
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	1516.2	124.701
MGG_15645T0	1025	1026	1176.02	95.5917
MGG_15645T1	1334	1335	293.781	18.3525
MGG_04077T0	3039	3040	8	0.219467
MGG_17112T0	231	232	0	0
MGG_11397T0	537	538	84	13.0212
MGG_16486T0	7149	7150	70.2877	0.819835
MGG_03214T0	1544	1545	1774	95.7587
MGG_15750T0	1296	1297	35	2.25051
MGG_09162T0	2364	2365	7	0.246843
MGG_00835T0	1509	1510	828	45.7306
MGG_09404T0	2110	2111	2062.25	81.4716
MGG_17058T0	1786	1787	3268	152.514
MGG_07187T0	7035	7036	6996	82.9234
MGG_04189T0	4376	4377	1191	22.6928
MGG_15591T0	516	517	48	7.7429
MGG_05419T0	2902	2903	4	0.114912
MGG_05309T0	2725	2726	2943	90.0363
MGG_14230T0	1410	1411	46	2.71884
MGG_07018T0	874	875	1334	127.145
MGG_03844T0	1717	1718	25	1.21358
MGG_07716T0	1823	1824	6735	307.94
MGG_05322T0	2418	2419	428.334	14.7673
MGG_15376T0	441	442	1	0.188682
MGG_00402T0	1186	1187	2	0.140518
MGG_00954T0	501	502	0	0
MGG_03137T0	2830	2831	2228	65.6339
MGG_14548T0	1784	1785	109	5.09262
MGG_13360T0	1980	1981	153	6.4411
MGG_09282T0	3051	3052	365	9.97382
MGG_09297T0	1719	1720	792	38.4016
MGG_13872T0	486	487	12.8934	2.20796
MGG_06496T0	4369	4370	4715	89.9815
MGG_17270T0	743	744	27.8468	3.12145
MGG_14619T0	622	623	3	0.401593
MGG_08856T0	2130	2131	832	32.5606
MGG_01678T0	793	794	23950.2	2515.6
MGG_16078T0	741	742	1	0.112396
MGG_14929T0	729	730	33	3.77002
MGG_15562T0	336	337	3	0.742411
MGG_15074T0	900	901	156	14.4395
MGG_11879T0	1517	1518	298.931	16.423
MGG_06880T0	1681	1682	628.502	31.1626
MGG_02755T0	4513	4514	3094	57.1626
MGG_08642T0	3049	3050	2184	59.7181
MGG_14901T0	2438	2439	2639	90.2362
MGG_16882T0	186	187	3	1.33793
MGG_09888T0	1864	1865	1325.44	59.27
MGG_11781T0	1545	1546	66	3.56031
MGG_08973T0	1672	1673	681.841	33.9891
MGG_08973T1	1869	1870	99.1594	4.42227
MGG_10531T0	435	436	1	0.191279
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	1690.5	78.894
MGG_02908T0	2106	2107	1746	69.1087
MGG_17138T0	324	325	5	1.28304
MGG_10346T0	786	787	0	0
MGG_00409T0	734	735	597	67.7392
MGG_11312T0	1548	1549	227.148	12.2295
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	715	25.658
MGG_12652T0	2990	2991	5110	142.481
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	81	8.32947
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	1219	48.2266
MGG_15323T0	3997	3998	2319	48.3739
MGG_18118T0	686	687	8	0.97115
MGG_06875T0	642	643	7640.02	990.916
MGG_12724T0	2466	2467	1659	56.0829
MGG_01912T0	2605	2606	4	0.128008
MGG_14073T0	1791	1792	0	0
MGG_00158T0	1455	1456	2	0.114557
MGG_12628T0	1365	1366	2102	128.332
MGG_00654T0	3455	3456	2598	62.6929
MGG_00178T0	1137	1138	1697	124.363
MGG_05196T0	2730	2731	536	16.368
MGG_00790T0	1452	1453	89	5.10831
MGG_10692T0	2314	2315	204	7.34907
MGG_16852T1	3096	3097	162.828	4.38472
MGG_16852T0	2763	2764	155.172	4.68195
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	1000	57.6348
MGG_06858T0	1152	1153	359	25.9668
MGG_10142T0	3868	3869	1541	33.2167
MGG_07448T0	990	991	0	0
MGG_02855T0	1965	1966	758	32.1543
MGG_08261T0	3259	3260	3206	82.0161
MGG_15833T0	540	541	23	3.54555
MGG_15628T1	765	766	0	0
MGG_15628T0	781	782	343.631	36.647
MGG_13744T0	1292	1293	1612	103.973
MGG_03854T0	4287	4288	737.44	14.3425
MGG_15768T0	1411	1412	240	14.1752
MGG_08776T0	2671	2672	13	0.405751
MGG_16075T0	177	178	2	0.937051
MGG_00082T0	3324	3325	1990	49.9131
MGG_00933T0	2984	2985	104	2.90564
MGG_05390T0	1497	1498	13	0.723743
MGG_16710T0	1983	1984	107	4.49775
MGG_00664T0	2114	2115	505.955	19.9506
MGG_10668T0	2102	2103	2107	83.5561
MGG_08772T0	991	992	80	6.72561
MGG_02474T0	3909	3910	1529	32.6125
MGG_04815T0	923	924	0	0
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	1	0.30437
MGG_15622T0	1890	1891	589.811	26.012
MGG_00015T0	904	905	10	0.921519
MGG_13218T0	2497	2498	350.211	11.6921
MGG_11552T0	829	830	0	0
MGG_07493T0	3547	3548	8462	198.904
MGG_07477T0	2152	2153	51.6577	2.00099
MGG_06500T0	3081	3082	1135	30.7126
MGG_14969T0	2883	2884	1622	46.9039
MGG_07137T0	1745	1746	4284.51	204.649
MGG_13907T0	1743	1744	2109	100.852
MGG_09368T0	825	826	13	1.31255
MGG_16745T0	186	187	4	1.7839
MGG_10001T0	1632	1633	14	0.714982
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	554	50.1109
MGG_08501T0	1645	1646	24	1.216
MGG_07025T0	2407	2408	4095	141.824
MGG_08935T0	4616	4617	1513	27.3295
MGG_06362T0	1188	1189	9386	658.342
MGG_01124T0	1282	1283	1402.81	91.1856
MGG_17572T0	345	346	8	1.92827
MGG_13029T0	1205	1206	308.339	21.3223
MGG_07730T0	1080	1081	74	5.70899
MGG_07184T0	653	654	59	7.52363
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	115	21.2654
MGG_04673T0	1445	1446	4	0.230699
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	11	0.576601
MGG_06422T0	3330	3331	2924	73.2075
MGG_05177T0	1543	1544	564	30.4639
MGG_01482T0	1791	1792	340	15.8232
MGG_16193T0	459	460	0	0
MGG_05434T0	1779	1780	564	26.4248
MGG_02508T0	887	888	323	30.3349
MGG_15497T0	450	451	2	0.369834
MGG_05448T0	2113	2114	1658	65.4083
MGG_04873T0	603	604	1361.71	188.018
MGG_17319T0	555	556	6	0.899973
MGG_15141T0	697	698	25	2.98702
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	270	12.0801
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	479	15.7708
MGG_06905T0	5485	5486	7820	118.879
MGG_00722T0	4877	4878	473	8.08672
MGG_02188T0	1680	1681	1	0.0496118
MGG_02849T0	1404	1405	8380	497.417
MGG_18110T0	816	817	6	0.612466
MGG_08384T0	1734	1735	0	0
MGG_08335T0	1540	1541	3130	169.393
MGG_04922T0	1960	1961	110	4.67809
MGG_02923T0	3501	3502	1688	40.1985
MGG_09275T0	5908	5909	145.405	2.05219
MGG_09275T1	5269	5270	4700.59	74.3867
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	567	56.903
MGG_08488T0	2708	2709	4	0.123141
MGG_16714T0	541	542	1	0.15387
MGG_15899T0	189	190	625	274.334
MGG_07491T0	966	967	417	35.9636
MGG_09866T0	2580	2581	1090	35.2202
MGG_08914T0	3863	3864	53.1188	1.14647
MGG_16400T0	2184	2185	3.16878	0.120947
MGG_01768T0	3263	3264	2176	55.5983
MGG_11809T0	3137	3138	406	10.7901
MGG_07117T1	2901	2902	8989.41	258.337
MGG_07117T0	2986	2987	3005.59	83.9164
MGG_06768T0	3441	3442	4549	110.219
MGG_02954T0	3776	3777	6899	152.332
MGG_07782T0	788	789	148	15.6436
MGG_17901T0	1526	1527	9573	522.832
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	1	0.0813634
MGG_00655T0	2028	2029	1432	58.8592
MGG_04384T0	360	361	5	1.15509
MGG_06215T0	2232	2233	1065	39.7753
MGG_05208T0	1023	1024	789	64.2584
MGG_17593T0	286	287	3	0.871751
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	1	0.129098
MGG_02303T0	1037	1038	94	7.55238
MGG_07625T0	804	805	0	0
MGG_01517T0	1203	1204	49	3.39408
MGG_03164T0	785	786	3312	351.415
MGG_01786T0	1316	1317	700.133	44.3351
MGG_15042T0	4164	4165	933	18.6818
MGG_08407T0	321	322	1	0.258998
MGG_01608T0	1340	1341	739.789	46.0079
MGG_03368T0	982	983	0	0
MGG_07478T0	2855	2856	426	12.4395
MGG_06234T0	995	996	0	0
MGG_00387T0	1477	1478	38	2.14419
MGG_15174T0	342	343	534	129.838
MGG_16983T0	327	328	914	232.394
MGG_10742T0	1738	1739	3244.71	155.607
MGG_05674T0	2836	2837	4150	121.995
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	1.01509	0.443225
MGG_01354T0	3728	3729	1197.67	26.7853
MGG_06707T0	3032	3033	6693	184.035
MGG_15993T0	183	184	3	1.35974
MGG_07109T0	1504	1505	1731.27	95.9358
MGG_15635T0	246	247	19	6.41519
MGG_01744T0	1060	1061	1794	141.013
MGG_15302T0	315	316	8740	2306.63
MGG_14918T0	186	187	131	58.4229
MGG_16160T0	4261	4262	323	6.32037
MGG_15267T0	531	532	0	0
MGG_17123T0	1922	1923	362	15.6994
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	1645	40.2904
MGG_14008T0	2072	2073	715	28.7647
MGG_09388T0	2500	2501	1083	36.1134
MGG_08655T0	1392	1393	447	26.7614
MGG_17205T0	336	337	1	0.24747
MGG_05671T0	2703	2704	4077	125.744
MGG_01098T0	774	775	161	17.3252
MGG_04490T0	1624	1625	4395.16	225.567
MGG_04788T0	4014	4015	1172	24.3442
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	45	1.83426
MGG_08002T0	2186	2187	745	28.4093
MGG_04016T0	2007	2008	575	23.8813
MGG_02499T0	3084	3085	7437	201.046
MGG_09441T0	1160	1161	32	2.29864
MGG_14906T0	3831	3832	1346	29.2936
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	3	1.01293
MGG_15963T0	729	730	153.129	17.494
MGG_15721T0	1759	1760	188	8.90837
MGG_02076T1	1382	1383	0	0
MGG_02076T0	1076	1077	3	0.232305
MGG_02159T0	1377	1378	434	26.266
MGG_04007T0	1959	1960	1800	76.5896
MGG_06693T0	1135	1136	4168.64	306.033
MGG_12139T0	914	915	1538	140.181
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	710	37.4761
MGG_09901T0	2767	2768	5006	150.827
MGG_17157T0	1139	1140	1	0.0731557
MGG_03679T0	1280	1281	783.508	51.0091
MGG_15414T0	855	856	0	0
MGG_15588T0	237	238	1	0.35041
MGG_13438T0	2593	2594	544.677	17.5115
MGG_00256T0	2003	2004	2403	100.002
MGG_03577T0	1090	1091	15839	1210.75
MGG_06295T0	871	872	1663	159.048
MGG_07034T0	1046	1047	1802	143.536
MGG_16553T0	542	543	32.7108	5.02395
MGG_08577T0	2341	2342	2837	101.024
MGG_05423T0	2177	2178	2	0.0765817
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	76.1176	3.09962
MGG_05281T1	1760	1761	259.882	12.3075
MGG_09507T0	3739	3740	3913	87.2552
MGG_03911T0	2035	2036	1574	64.4733
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	6	0.210511
MGG_06150T0	2723	2724	724.028	22.1667
MGG_09215T0	6275	6276	69	0.916894
MGG_04009T0	2343	2344	76	2.70401
MGG_17822T0	1795	1796	61	2.83254
MGG_11604T0	2153	2154	40	1.5487
MGG_16214T0	171	172	6	2.90922
MGG_11701T0	4509	4510	358.081	6.62153
MGG_02450T0	2279	2280	3621	132.448
MGG_13240T0	468	469	0	0
MGG_12109T0	2322	2323	1476	52.9896
MGG_17128T0	219	220	10	3.7908
MGG_14852T0	4449	4450	1481.31	27.7612
MGG_09085T0	1464	1465	4	0.227707
MGG_11243T0	2241	2242	1683	62.6039
MGG_06936T0	1239	1240	2509	168.745
MGG_01295T0	1331	1332	1750	109.569
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	14.7518	0.625769
MGG_06024T0	6440	6441	184	2.38242
MGG_06400T0	3280	3281	5228	132.887
MGG_15994T0	2252	2253	28	1.03645
MGG_15820T0	222	223	0	0
MGG_11691T0	1137	1138	229	16.7821
MGG_10310T0	1067	1068	20	1.56175
MGG_14297T0	1437	1438	820	47.5563
MGG_15915T0	1731	1732	5	0.240755
MGG_16092T0	366	367	2.04704	0.465172
MGG_14734T0	448	449	2	0.371481
MGG_09739T0	897	898	25	2.32176
MGG_05806T0	2831	2832	411	12.1032
MGG_03002T0	3611	3612	9582	221.239
MGG_00606T0	2660	2661	297	9.30818
MGG_02071T1	2033	2034	27.8229	1.14079
MGG_02071T0	2217	2218	41.0468	1.54337
MGG_15675T0	1137	1138	701	51.3723
MGG_16235T0	159	160	0	0
MGG_11667T0	672	673	771.814	95.6425
MGG_01547T0	1057	1058	1161.4	91.5478
MGG_08558T0	2837	2838	898	26.3886
MGG_00316T0	2956	2957	171	4.82278
MGG_07460T0	1131	1132	3189	234.942
MGG_17927T0	240	241	2377	822.556
MGG_02717T0	1652	1653	20.226	1.02045
MGG_08547T0	4068	4069	3608	73.9489
MGG_03893T0	2745	2746	695	21.1075
MGG_06892T0	2598	2599	2212	70.9793
MGG_06010T0	603	604	63	8.69875
MGG_17813T0	2610	2611	4783	152.773
MGG_13573T0	2573	2574	32	1.0368
MGG_13079T0	2393	2394	107	3.72746
MGG_01653T0	1367	1368	1534	93.5174
MGG_07442T0	1879	1880	5069	224.863
MGG_09466T0	2371	2372	813.713	28.6095
MGG_09333T0	1228	1229	78	5.29293
MGG_01978T0	3044	3045	2512	68.7995
MGG_04316T0	1617	1618	4	0.206174
MGG_17933T0	2974	2975	38.8201	1.08823
MGG_05825T0	2032	2033	34.239	1.40455
MGG_00100T0	1229	1230	408	27.6636
MGG_00563T0	1050	1051	16	1.26961
MGG_01076T0	3116	3117	974	26.0601
MGG_08072T0	5253	5254	4211.57	66.8509
MGG_07275T0	3981	3982	2637	55.2283
MGG_04585T0	2930	2931	597.024	16.9875
MGG_15603T0	162	163	1	0.511641
MGG_14851T0	503	504	65	10.7556
MGG_13163T0	4001	4002	718.251	14.9676
MGG_00295T0	2743	2744	9083.14	276.061
MGG_01158T0	5790	5791	185.523	2.67176
MGG_17162T0	591	592	5	0.704371
MGG_04083T0	1038	1039	1349.79	108.344
MGG_10341T0	762	763	0	0
MGG_03557T0	2652	2653	3060	96.1916
MGG_00546T0	321	322	4090	1059.3
MGG_01641T0	2497	2498	5171	172.638
MGG_03735T0	1845	1846	1121	50.6439
MGG_12773T0	1482	1483	37	2.08072
MGG_14943T0	11919	11920	5	0.0349822
MGG_01501T0	1456	1457	58.4222	3.34404
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	293	15.5938
MGG_16500T0	1034	1035	196.699	15.8495
MGG_11784T0	3609	3610	4034	93.1927
MGG_04462T0	2505	2506	3431.09	114.184
MGG_14701T0	1287	1288	442	28.6193
MGG_11422T0	501	502	140	23.2583
MGG_03822T0	1718	1719	12	0.582182
MGG_15283T0	1101	1102	33	2.49738
MGG_08694T0	1590	1591	158	8.28209
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	3016	372.081
MGG_07205T0	4463	4464	2813.92	52.5703
MGG_09225T0	1252	1253	18	1.19805
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	1356.78	51.7385
MGG_15953T0	570	571	5	0.730276
MGG_07475T1	1060	1061	8.90508	0.699964
MGG_07475T0	1338	1339	580.944	36.1832
MGG_01210T0	1609	1610	4070	210.825
MGG_14785T0	1565	1566	432	23.0062
MGG_01896T0	1658	1659	4	0.201079
MGG_13773T0	2249	2250	1096	40.6239
MGG_05814T0	2046	2047	676	27.5411
MGG_10910T0	1421	1422	8	0.469184
MGG_00151T0	4608	4609	238	4.30649
MGG_00861T0	4105	4106	119	2.41702
MGG_08523T0	1998	1999	2591	108.096
MGG_16888T0	387	388	1	0.214942
MGG_05959T0	2932	2933	632	17.9704
MGG_14114T0	786	787	2	0.211938
MGG_16832T0	545	546	2	0.305485
MGG_11100T0	2828	2829	2752	81.1276
MGG_15545T0	450	451	10	1.84917
MGG_15836T0	461	462	8	1.44411
MGG_07639T0	4137	4138	120	2.41849
MGG_03632T0	1858	1859	890	39.9267
MGG_13934T0	1303	1304	85	5.43619
MGG_10924T0	2604	2605	1190.98	38.1284
MGG_00574T0	1512	1513	43	2.37019
MGG_16855T0	1419	1420	167.75	9.85209
MGG_03199T0	1619	1620	870.446	44.8105
MGG_01230T0	2107	2108	273	10.8005
MGG_15587T0	429	430	1	0.193948
MGG_07392T0	934	935	2169.6	193.518
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	134.267	9.19339
MGG_10160T0	1607	1608	758	39.313
MGG_17305T0	306	307	0	0
MGG_14367T0	1631	1632	88	4.49692
MGG_09908T0	814	815	844	86.365
MGG_05378T0	2213	2214	1837	69.1966
MGG_13325T0	638	639	11	1.43564
MGG_15134T0	1350	1351	70	4.32111
MGG_01160T0	779	780	8706.25	930.871
MGG_01721T0	2446	2447	13696.8	466.807
MGG_15143T0	324	325	23	5.90198
MGG_15826T0	339	340	9	2.20758
MGG_02877T0	856	857	2472	240.559
MGG_08585T0	2223	2224	1233	46.2361
MGG_17386T0	402	403	39.0322	8.0774
MGG_10116T0	2287	2288	436	15.8922
MGG_01191T0	2799	2800	5430	161.732
MGG_14792T0	1662	1663	967	48.4939
MGG_06981T0	3521	3522	396.495	9.38861
MGG_06981T2	3278	3279	573.29	14.581
MGG_06981T1	3381	3382	62.2151	1.53418
MGG_13107T0	1397	1398	1086.61	64.8218
MGG_06507T0	3007	3008	3533	97.9533
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	730.102	78.9736
MGG_09476T0	737	738	447	50.5131
MGG_02982T0	1975	1976	572	24.1414
MGG_16107T0	638	639	314	40.9809
MGG_06117T0	3760	3761	3721.78	82.5279
MGG_06223T0	942	943	0	0
MGG_01623T0	3243	3244	1253	32.2124
MGG_01850T0	1933	1934	443	19.1029
MGG_06799T0	2969	2970	504.359	14.1624
MGG_00319T0	2041	2042	890	36.3486
MGG_04886T0	4987	4988	6275	104.916
MGG_01239T0	1319	1320	272	17.1849
MGG_14162T0	2769	2770	679.004	20.443
MGG_17392T0	291	292	16	4.56973
MGG_07452T0	1038	1039	207	16.6153
MGG_02512T0	999	1000	1013.75	84.5442
MGG_09639T0	7496	7497	11	0.122365
MGG_02090T0	462	463	2	0.360248
MGG_03957T0	1888	1889	1441	63.6187
MGG_05741T0	663	664	325	40.8196
MGG_05110T0	1220	1221	8917	609.055
MGG_16141T0	958	959	71	6.17437
MGG_06966T0	3516	3517	19504.7	462.509
MGG_03559T0	2408	2409	1966	68.0612
MGG_15613T0	213	214	0	0
MGG_10678T0	1809	1810	543	25.0193
MGG_04652T0	6738	6739	5209	64.4632
MGG_03931T0	4227	4228	3234.52	63.8011
MGG_07305T0	1823	1824	161	7.36129
MGG_01734T0	3921	3922	319	6.78322
MGG_09462T0	954	955	519	45.3228
MGG_00829T0	912	913	5	0.456722
MGG_10829T0	2883	2884	1268.88	36.6927
MGG_00659T0	2314	2315	2809	101.194
MGG_14673T0	388	389	66	14.1497
MGG_06224T0	405	406	0	0
MGG_10344T0	1473	1474	0	0
MGG_07542T0	663	664	3859	484.685
MGG_03820T0	1590	1591	1	0.0524183
MGG_16362T0	195	196	0	0
MGG_00517T0	1672	1673	311.842	15.545
MGG_15163T0	2882	2883	486.749	14.0804
MGG_04289T0	1563	1564	1.01777	0.0542707
MGG_05856T0	4920	4921	1188	20.1334
MGG_09031T0	750	751	823	91.393
MGG_02647T0	618	619	3831	516.148
MGG_14802T0	366	367	135	30.6776
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	684	44.6702
MGG_04341T0	444	445	34	6.37194
MGG_02123T0	2716	2717	170	5.2181
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	76	7.19434
MGG_15413T0	1205	1206	0	0
MGG_00748T0	4412	4413	1879.86	35.5258
MGG_17417T0	186	187	0	0
MGG_08782T0	660	661	935	117.968
MGG_14251T0	2064	2065	1.00062	0.0404114
MGG_05319T0	3427	3428	2743	66.7326
MGG_12830T0	2536	2537	1569	51.5769
MGG_07655T0	1728	1729	40	1.92938
MGG_17343T0	292	293	0	0
MGG_05721T0	1911	1912	367.345	16.0228
MGG_06888T0	1700	1701	17	0.833485
MGG_00593T0	3045	3046	98	2.68318
MGG_09383T1	2815	2816	0	0
MGG_09383T0	3129	3130	20	0.532891
MGG_06685T0	704	705	13521.6	1599.53
MGG_08117T0	2552	2553	796	26.0025
MGG_17951T0	180	181	0	0
MGG_00460T0	1665	1666	480	24.0281
MGG_06137T0	1904	1905	2133.99	93.4222
MGG_10579T0	5049	5050	3760	62.094
MGG_09776T0	2748	2749	1731	52.514
MGG_09477T0	900	901	6982	646.261
MGG_15900T0	996	997	42	3.51324
MGG_04855T0	5941	5942	8119	113.952
MGG_05571T1	1670	1671	1076.35	53.7194
MGG_05571T0	1994	1995	528.647	22.0992
MGG_03153T0	771	772	584	63.0883
MGG_04682T0	2261	2262	0	0
MGG_16701T0	444	445	0	0
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	18	0.963514
MGG_00941T0	1372	1373	24	1.45779
MGG_00623T0	2996	2997	1831.97	50.9782
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	89	4.1958
MGG_04243T0	1254	1255	1216.56	80.843
MGG_15236T0	417	418	19	3.7908
MGG_11638T0	7997	7998	68	0.709056
MGG_13793T0	3514	3515	1006	23.8685
MGG_15343T0	930	931	18	1.61241
MGG_09452T0	330	331	0	0
MGG_03984T0	1454	1455	3244.86	185.989
MGG_09326T0	897	898	18.0012	1.67178
MGG_04939T0	1430	1431	15	0.874188
MGG_13198T0	1037	1038	36	2.8924
MGG_07830T0	1517	1518	157	8.62543
MGG_05630T0	3421	3422	830	20.2279
MGG_03257T0	2947	2948	24.8181	0.702093
MGG_03659T0	1654	1655	513	25.8507
MGG_16543T0	486	487	240	41.0994
MGG_09934T0	1902	1903	34.9754	1.53277
MGG_06367T0	1650	1651	4145	209.378
MGG_07680T0	729	730	4	0.456973
MGG_09814T0	2451	2452	0	0
MGG_17010T0	222	223	13	4.86174
MGG_01920T0	2447	2448	13	0.442879
MGG_01084T0	1011	1012	2590	213.438
MGG_02754T0	3581	3582	1020	23.748
MGG_03860T0	2162	2163	1992	76.8044
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	16468	546.95
MGG_16531T0	1705	1706	605	29.5753
MGG_06887T0	1974	1975	652	27.5317
