target_id	length	eff_length	est_counts	tpm
MGG_11650T0	603	604	2	0.199781
MGG_14266T0	1735	1736	5690	197.753
MGG_04187T0	1485	1486	1360.23	55.2275
MGG_03583T0	2534	2535	772.272	18.3804
MGG_15240T0	318	319	13	2.45875
MGG_11244T0	1085	1086	1604.87	89.16
MGG_05994T0	4700	4701	178.44	2.29015
MGG_16606T0	471	472	0	0
MGG_17929T0	375	376	24	3.8511
MGG_00531T0	2734	2735	197	4.34581
MGG_10036T0	1881	1882	5	0.160292
MGG_17802T0	1687	1688	850	30.3814
MGG_16454T1	341	342	2.73168	0.481909
MGG_16454T0	432	433	1.26832	0.176727
MGG_00439T0	1757	1758	1791	61.4664
MGG_01139T0	1839	1840	675	22.1334
MGG_15299T0	2125	2126	16	0.454065
MGG_13269T0	1595	1596	6335	239.483
MGG_15756T0	336	337	15	2.68548
MGG_01861T0	1291	1292	205	9.5731
MGG_05854T0	1656	1657	0	0
MGG_01626T0	1476	1477	67	2.73688
MGG_09283T0	3038	3039	1512.2	30.0221
MGG_16583T0	222	223	0	0
MGG_04471T0	1644	1645	679	24.9038
MGG_03390T0	2183	2184	376	10.3872
MGG_17968T0	216	217	29	8.06306
MGG_09530T0	1724	1725	1676.9	58.6516
MGG_17979T0	1162	1163	2449.31	127.065
MGG_07877T0	2464	2465	823	20.1439
MGG_07280T0	2226	2227	2669	72.3086
MGG_04995T0	5747	5748	969	10.1711
MGG_06355T0	4085	4086	1619	23.9062
MGG_00837T0	3116	3117	3380	65.4246
MGG_00141T0	4962	4963	3875	47.1074
MGG_02416T0	3027	3028	1306	26.0225
MGG_16773T0	424	425	16	2.27139
MGG_07440T0	2556	2557	202	4.76631
MGG_06472T0	1264	1265	3121.7	148.889
MGG_09363T0	2941	2942	658	13.4941
MGG_02454T0	1911	1912	1045	32.9754
MGG_01279T0	4801	4802	5945	74.6949
MGG_06722T0	2041	2042	8963	264.825
MGG_01342T0	4239	4240	2846	40.4977
MGG_10124T0	1615	1616	483	18.033
MGG_09931T0	4878	4879	1748	21.6158
MGG_06893T0	2746	2747	3180	69.8441
MGG_12967T0	1329	1330	74	3.35692
MGG_08100T0	1414	1415	431	18.3773
MGG_04494T0	3455	3456	1408	24.5805
MGG_01026T0	2084	2085	13197	381.883
MGG_17678T0	3688	3689	1384	22.6354
MGG_05041T0	1959	1960	122	3.75548
MGG_13697T0	1600	1601	161	6.06731
MGG_12765T0	1348	1349	181	8.09521
MGG_10402T0	1959	1960	5	0.153913
MGG_07548T0	1116	1117	0	0
MGG_06146T0	2504	2505	1579	38.0308
MGG_04756T0	1940	1941	1151	35.7776
MGG_12369T0	3163	3164	948	18.0773
MGG_03022T0	1553	1554	108	4.19309
MGG_00253T0	2090	2091	393	11.3397
MGG_08259T0	3516	3517	2418	41.4806
MGG_05769T0	2130	2131	63	1.78369
MGG_12108T0	2578	2579	3327	77.8328
MGG_05889T0	2662	2663	2317	52.4948
MGG_05747T0	946	947	6	0.382263
MGG_09397T0	432	433	3	0.418018
MGG_08758T0	2257	2258	2342	62.5784
MGG_03319T0	5695	5696	5595.98	59.2744
MGG_02771T0	2774	2775	3064.95	66.6379
MGG_09355T0	6555	6556	3599	33.1211
MGG_05592T0	1626	1627	336	12.4599
MGG_17197T0	881	882	58	3.96754
MGG_16387T0	402	403	0	0
MGG_05993T0	2921	2922	689.56	14.2381
MGG_01683T0	1444	1445	1285.38	53.6692
MGG_10293T0	1848	1849	27.6561	0.902432
MGG_10277T0	5071	5072	9	0.107059
MGG_06826T0	775	776	55	4.27624
MGG_16277T0	3684	3685	2667	43.6664
MGG_15568T0	351	352	0	0
MGG_07632T0	1266	1267	43.6463	2.07842
MGG_02990T0	423	424	0	0
MGG_00401T0	795	796	11	0.83376
MGG_16555T0	1128	1129	15.9014	0.849773
MGG_04105T0	831	832	18273	1325.1
MGG_18098T0	4249	4250	82.2538	1.16769
MGG_16896T0	607	608	17.454	1.73202
MGG_03138T0	4218	4219	1415	20.2352
MGG_05618T0	3451	3452	1280.95	22.3884
MGG_05437T0	733	734	226	18.5769
MGG_07156T0	2859	2860	1061	22.3826
MGG_00934T0	3658	3659	948.716	15.6435
MGG_17226T0	279	280	0	0
MGG_09049T0	686	687	0	0
MGG_04662T0	1610	1611	255.875	9.58281
MGG_11728T0	971	972	798	49.5334
MGG_11533T0	1656	1657	384	13.982
MGG_08812T0	720	721	459	38.4095
MGG_12268T0	3081	3082	2132	41.7365
MGG_17829T0	1584	1585	266	10.1254
MGG_00033T0	1605	1606	9	0.33811
MGG_07520T0	1080	1081	3	0.167439
MGG_00532T0	2432	2433	803	19.9129
MGG_11231T0	3581	3582	163	2.74551
MGG_13349T0	1668	1669	1111.48	40.1797
MGG_09099T0	1005	1006	16	0.959585
MGG_01708T0	1932	1933	721.545	22.5213
MGG_07557T0	937	938	152	9.77692
MGG_00805T0	4226	4227	2483.03	35.4414
MGG_16949T0	201	202	0	0
MGG_06195T0	2615	2616	1770	40.8222
MGG_05387T0	431	432	0	0
MGG_05387T1	898	899	0	0
MGG_16969T0	1548	1549	1150.83	44.825
MGG_03988T0	1798	1799	1003	33.6381
MGG_10306T0	1202	1203	5396	270.625
MGG_14756T0	1194	1195	619.278	31.2665
MGG_15112T0	414	415	13	1.88998
MGG_03415T0	3300	3301	172	3.14372
MGG_10957T0	1718	1719	6296	220.979
MGG_06728T0	2565	2566	1618.76	38.0615
MGG_08349T0	1257	1258	95	4.55622
MGG_15766T0	189	190	5	1.58773
MGG_07369T0	1236	1237	526	25.6553
MGG_17412T0	324	325	6	1.11386
MGG_03233T0	2046	2047	1045.76	30.823
MGG_16465T0	2387	2388	56	1.41487
MGG_01795T0	4116	4117	2266	33.2078
MGG_02063T0	790	791	0	0
MGG_12506T0	1677	1678	148	5.32146
MGG_03090T0	2357	2358	764	19.5484
MGG_01060T0	1340	1341	167.066	7.5166
MGG_15906T0	2396	2397	156.371	3.93594
MGG_11257T0	1291	1292	665.367	31.0713
MGG_10854T0	1757	1758	3428	117.648
MGG_06755T0	3364	3365	1832	32.8475
MGG_01235T0	2068	2069	2617	76.3141
MGG_15338T0	303	304	11	2.18313
MGG_10896T0	1829	1830	12	0.395632
MGG_06569T0	3942	3943	2338	35.775
MGG_06747T0	1399	1400	4142	178.502
MGG_05522T0	1437	1438	686.693	28.8114
MGG_14882T0	1269	1270	71	3.373
MGG_08843T0	3292	3293	4412	80.8361
MGG_05111T0	2731	2732	3560	78.6196
MGG_14717T0	1217	1218	492.22	24.3822
MGG_03623T0	1005	1006	44	2.63886
MGG_06731T0	1231	1232	867.18	42.4678
MGG_12466T0	714	715	690.913	58.3014
MGG_09183T0	438	439	22	3.02357
MGG_06777T0	1797	1798	217	7.28168
MGG_15878T0	543	544	79	8.76172
MGG_11400T0	2104	2105	663	19.003
MGG_06868T0	2646	2647	3259	74.2834
MGG_02241T0	949	950	416	26.4199
MGG_10529T0	2832	2833	1380	29.3896
MGG_13904T0	312	313	0	0
MGG_08145T0	1444	1445	2699.57	112.717
MGG_04643T0	2015	2016	411	12.3002
MGG_00054T0	1509	1510	6799	271.662
MGG_15216T0	900	901	12	0.803559
MGG_00947T0	1496	1497	8901.79	358.771
MGG_02103T0	938	939	1091	70.1004
MGG_02516T0	2010	2011	1970	59.1038
MGG_09463T0	1503	1504	474	19.0148
MGG_07286T0	2939	2940	966	19.824
MGG_02000T0	1997	1998	297.722	8.99034
MGG_08657T0	624	625	1	0.0965342
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	196	5.85708
MGG_06479T0	393	394	4969	760.911
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	10790.8	242.387
MGG_00292T0	1250	1251	10	0.482285
MGG_15992T0	726	727	1	0.0829902
MGG_10481T0	5382	5383	0	0
MGG_10481T1	5709	5710	102	1.07777
MGG_08823T0	2374	2375	3678	93.435
MGG_00800T0	3340	3341	5465	98.6904
MGG_12876T0	2095	2096	693.501	19.9626
MGG_08211T0	2918	2919	872	18.0237
MGG_14917T0	1032	1033	160	9.34504
MGG_14819T0	894	895	0	0
MGG_07884T0	1026	1027	75	4.40608
MGG_06807T0	1428	1429	873	36.859
MGG_16247T0	4543	4544	228.047	3.02794
MGG_07593T0	1527	1528	2210	87.263
MGG_11610T0	529	530	1086	123.628
MGG_08041T0	852	853	976	69.0339
MGG_06397T0	5041	5042	992.982	11.8823
MGG_10308T0	1929	1930	710.898	22.2234
MGG_05318T0	2550	2551	4816	113.904
MGG_13996T0	195	196	288	88.6539
MGG_00539T0	1092	1093	10099	557.468
MGG_17046T0	258	259	129	30.0505
MGG_17026T0	1713	1714	34.1931	1.20362
MGG_12481T0	537	538	3	0.336434
MGG_03661T0	2131	2132	1058	29.9406
MGG_00904T0	1496	1497	660	26.6001
MGG_06381T0	1698	1699	493	17.5071
MGG_02950T0	933	934	151	9.7542
MGG_07424T0	1260	1261	751	35.9324
MGG_01468T0	9284	9285	1663	10.8062
MGG_17821T0	4531	4532	340.074	4.52736
MGG_07861T0	1761	1762	918	31.4339
MGG_07591T0	306	307	3	0.589582
MGG_09998T0	369	370	3	0.489194
MGG_07210T0	1775	1776	240	8.15323
MGG_16315T0	2330	2331	2097	54.2772
MGG_04317T0	2211	2212	638	17.4019
MGG_15697T0	183	184	58	19.0183
MGG_10720T0	1103	1104	2836	154.988
MGG_07561T0	3894	3895	3094	47.9263
MGG_01327T0	2305	2306	7806	204.235
MGG_09320T0	4316	4317	986	13.7802
MGG_00989T0	504	505	31	3.70366
MGG_00882T0	2809	2810	1994	42.8134
MGG_17595T0	1858	1859	229	7.4322
MGG_16085T0	228	229	0	0
MGG_09985T0	1419	1420	40	1.69955
MGG_10245T0	1039	1040	4	0.232053
MGG_07229T0	2318	2319	2536	65.9796
MGG_15809T0	1126	1127	90	4.81815
MGG_11474T0	2402	2403	3561	89.4087
MGG_15791T0	1380	1381	0	0
MGG_15249T0	1226	1227	239.058	11.7549
MGG_10049T0	1240	1241	344	16.7243
MGG_10609T0	1653	1654	553	20.1721
MGG_17689T0	2032	2033	174	5.16385
MGG_00836T0	767	768	91	7.14894
MGG_02758T0	858	859	337	23.67
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	568.23	28.8825
MGG_11286T0	1269	1270	326	15.4873
MGG_05335T0	879	880	673	46.1417
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	3182	58.3888
MGG_08798T0	666	667	0	0
MGG_15986T0	981	982	129.395	7.94998
MGG_15986T1	958	959	500.661	31.4982
MGG_04694T0	944	945	1008	64.3562
MGG_04090T0	2861	2862	4871.75	102.701
MGG_02619T0	3746	3747	1017	16.3757
MGG_03980T0	1181	1182	1454.22	74.2293
MGG_06910T0	2755	2756	4337	94.9449
MGG_09298T0	977	978	342.854	21.151
MGG_12366T0	752	753	43.5943	3.49298
MGG_03267T0	1826	1827	1125.74	37.1758
MGG_11741T0	3086	3087	93	1.81764
MGG_18136T0	1335	1336	200	9.03202
MGG_03495T0	960	961	162	10.1708
MGG_03311T0	2148	2149	728	20.4388
MGG_10367T0	798	799	15	1.13268
MGG_06263T0	2014	2015	6541.8	195.877
MGG_01825T0	2462	2463	2578	63.1509
MGG_03057T0	1389	1390	604	26.217
MGG_09456T0	1506	1507	394	15.7741
MGG_03967T0	1521	1522	95	3.76591
MGG_03604T0	874	875	1098.02	75.7119
MGG_03503T0	1069	1070	7	0.394708
MGG_14858T0	1199	1200	1112.08	55.9135
MGG_13439T0	963	964	2080	130.181
MGG_06652T0	2947	2948	474	9.7009
MGG_15297T0	1330	1331	163.017	7.38953
MGG_06490T0	666	667	13	1.17592
MGG_17682T0	933	934	222	14.3406
MGG_00080T0	621	622	118	11.446
MGG_13493T0	1978	1979	473	14.4204
MGG_16666T0	707	708	0	0
MGG_16180T0	1232	1233	10.0252	0.490559
MGG_08314T0	3570	3571	803	13.5671
MGG_01727T0	4317	4318	1782	24.8993
MGG_02308T0	1413	1414	285.737	12.1921
MGG_05587T0	2753	2754	590	12.9256
MGG_06994T0	1709	1710	27473	969.329
MGG_14369T0	177	178	126	42.7083
MGG_12397T0	2540	2541	880	20.8949
MGG_07463T0	1966	1967	540	16.5634
MGG_04964T0	1581	1582	954	36.3834
MGG_07134T1	2031	2032	886.797	26.3307
MGG_07134T0	2127	2128	728.203	20.6463
MGG_13435T0	2930	2931	1893	38.9669
MGG_10820T0	3051	3052	1072	21.192
MGG_10563T0	2473	2474	88.6173	2.16113
MGG_10563T1	2386	2387	2723.38	68.8363
MGG_13220T0	2950	2951	335.14	6.85202
MGG_13220T1	2002	2003	9443.86	284.466
MGG_03824T0	1872	1873	839	27.0262
MGG_00943T0	2029	2030	3340	99.2686
MGG_01088T0	2301	2302	2520	66.0475
MGG_05888T0	1989	1990	2997	90.8647
MGG_16483T0	660	661	190.173	17.3584
MGG_03512T0	1548	1549	1889	73.577
MGG_08810T0	3205	3206	3801.82	71.5467
MGG_05270T0	1812	1813	1998	66.4904
MGG_03868T0	1012	1013	2216	131.984
MGG_17680T0	767	768	433	34.0164
MGG_01845T0	399	400	2386	359.892
MGG_17624T0	378	379	5	0.795962
MGG_03460T0	1065	1066	59	3.33931
MGG_11908T0	1497	1498	1344	54.1313
MGG_02892T0	2921	2922	1331	27.4827
MGG_01380T0	1293	1294	2775	129.387
MGG_01452T0	3746	3747	1648	26.536
MGG_12551T0	987	988	1	0.0610667
MGG_09784T0	6044	6045	1998	19.9416
MGG_05231T0	915	916	951	62.6392
MGG_02757T0	3704	3705	1128	18.3689
MGG_01900T0	444	445	15	2.03373
MGG_08462T0	1857	1858	841	27.3094
MGG_03966T0	3524	3525	173	2.96107
MGG_17486T0	4306	4307	22212	311.153
MGG_15927T0	1755	1756	2412	82.8732
MGG_13868T0	348	349	13.3043	2.30001
MGG_10231T0	312	313	4	0.77104
MGG_16382T0	861	862	78	5.45945
MGG_17354T0	183	184	0	0
MGG_07662T0	1938	1939	25	0.7779
MGG_05899T0	3392	3393	1430	25.4281
MGG_09073T0	2935	2936	142	2.91806
MGG_17739T0	174	175	0	0
MGG_03541T0	258	259	33	7.68733
MGG_16529T0	228	229	7	1.84427
MGG_07146T0	3099	3100	2332	45.3867
MGG_12291T0	2465	2466	61	1.49244
MGG_08353T0	510	511	99	11.689
MGG_10583T0	1817	1818	4217	139.949
MGG_17647T0	318	319	220.674	41.7371
MGG_08576T0	327	328	1	0.183945
MGG_08981T0	1233	1234	303	14.8146
MGG_10506T0	1782	1783	1554	52.5849
MGG_06413T0	1880	1881	391.838	12.5684
MGG_02728T0	2088	2089	3063	88.4647
MGG_17508T0	1795	1796	15	0.503902
MGG_08037T0	810	811	128	9.52249
MGG_18093T0	252	253	0	0
MGG_00356T0	4131	4132	2500	36.5041
MGG_11502T0	2088	2089	607	17.5312
MGG_16681T0	1285	1286	884	41.4737
MGG_06260T0	3178	3179	715	13.5699
MGG_15920T0	141	142	1	0.424887
MGG_06857T0	1994	1995	3300	99.8004
MGG_04318T0	898	899	66	4.42941
MGG_15918T0	303	304	21.6649	4.29977
MGG_15353T0	2154	2155	63	1.76382
MGG_17895T0	1872	1873	118	3.80107
MGG_16962T0	390	391	43	6.63519
MGG_04358T0	1553	1554	1024	39.7567
MGG_00184T0	3615	3616	1875	31.2849
MGG_07954T0	1017	1018	156	9.24567
MGG_09527T0	2242	2243	26539	713.866
MGG_15509T0	1831	1832	211.286	6.95836
MGG_02980T0	3436	3437	610.388	10.7149
MGG_04992T0	3942	3943	28	0.428443
MGG_02507T0	2810	2811	1176	25.2411
MGG_08339T0	2534	2535	547.014	13.0191
MGG_17774T0	372	373	0	0
MGG_16813T0	1417	1418	14	0.59568
MGG_04433T0	4790	4791	9644	121.449
MGG_16211T0	1407	1408	235.361	10.0854
MGG_00926T0	3785	3786	2203	35.1071
MGG_01331T0	2888	2889	773	16.1433
MGG_09529T0	678	679	1057.1	93.9306
MGG_16556T0	676	677	1207	107.567
MGG_13993T0	1213	1214	112	5.56622
MGG_07498T0	1503	1504	90	3.61041
MGG_06738T0	1727	1728	1804	62.9875
MGG_15396T0	1255	1256	411.843	19.7835
MGG_04142T0	1667	1668	798.998	28.9009
MGG_10327T0	2688	2689	1287.81	28.895
MGG_04110T0	1224	1225	1605	79.0497
MGG_07868T0	1628	1629	10	0.370374
MGG_04146T0	2436	2437	685	16.9589
MGG_03872T0	2714	2715	352	7.8223
MGG_08834T0	941	942	5717	366.167
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	7295.54	573.136
MGG_17941T0	373	374	0	0
MGG_14938T0	150	151	0	0
MGG_00824T0	2177	2178	3	0.0831045
MGG_07216T0	1048	1049	6292	361.888
MGG_17312T0	815	816	50	3.69693
MGG_02798T0	831	832	833	60.4064
MGG_00149T0	3183	3184	7039.99	133.401
MGG_00738T0	1355	1356	184	8.1869
MGG_02885T0	1053	1054	16	0.915885
MGG_08917T0	2489	2490	10739	260.211
MGG_14699T0	3461	3462	176	3.06723
MGG_11256T0	2145	2146	1055.63	29.6787
MGG_08190T0	1687	1688	4777.71	170.769
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	989	13.583
MGG_08609T0	567	568	0	0
MGG_10368T0	903	904	0	0
MGG_17445T0	393	394	6	0.91879
MGG_01841T0	1661	1662	103	3.7391
MGG_08049T0	2561	2562	449	10.5737
MGG_01205T0	2686	2687	1295	29.0779
MGG_16286T0	2696	2697	1532	34.272
MGG_13834T0	1566	1567	461	17.7498
MGG_15595T0	165	166	0	0
MGG_11389T0	1846	1847	547	17.8682
MGG_04180T0	2183	2184	1300.79	35.935
MGG_17075T0	1053	1054	13	0.744156
MGG_16801T0	549	550	16	1.75517
MGG_14728T0	2583	2584	4747.27	110.844
MGG_06277T0	3327	3328	2804	50.8342
MGG_02893T0	465	466	129	16.7019
MGG_09063T0	2753	2754	6894	151.032
MGG_14684T0	183	184	20	6.55803
MGG_06891T0	1191	1192	85	4.30233
MGG_03606T0	2171	2172	454.878	12.6356
MGG_15674T0	240	241	3	0.751044
MGG_05831T0	576	577	8	0.836518
MGG_05198T0	3047	3048	1989	39.3714
MGG_07148T0	1654	1655	3772	137.51
MGG_04012T0	1934	1935	2283	71.1846
MGG_08380T0	1062	1063	273	15.495
MGG_04779T0	876	877	1902	130.85
MGG_05949T0	1542	1543	5468	213.808
MGG_07367T0	1361	1362	922	40.8428
MGG_01620T0	2766	2767	5411	117.986
MGG_01029T0	2463	2464	8121	198.852
MGG_15779T0	366	367	9	1.47958
MGG_08105T0	3330	3331	1296	23.4743
MGG_03638T0	1999	2000	1058	31.9166
MGG_16821T0	177	178	5	1.69477
MGG_02622T0	1842	1843	2701	88.4221
MGG_00865T0	7323	7324	13539	111.532
MGG_06745T0	1466	1467	594	24.4297
MGG_04455T0	953	954	6301	398.495
MGG_13582T0	1432	1433	1	0.0421032
MGG_06465T0	5210	5211	743	8.60259
MGG_17158T0	303	304	0	0
MGG_07191T0	1698	1699	1024	36.3637
MGG_05792T0	360	361	85	14.206
MGG_17610T0	705	706	204.457	17.4727
MGG_04708T1	3834	3835	1432.79	22.5412
MGG_04708T0	3909	3910	4112.21	63.4542
MGG_10130T0	468	469	3	0.385931
MGG_00271T0	1288	1289	948.671	44.4042
MGG_00271T1	1294	1295	2239.44	104.335
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	2112	40.9991
MGG_15204T0	1023	1024	15	0.883797
MGG_11185T0	2819	2820	1818	38.8961
MGG_10938T0	1605	1606	148	5.56004
MGG_10062T0	1254	1255	2	0.0961496
MGG_00656T0	2475	2476	726	17.6908
MGG_01405T0	2808	2809	13.8432	0.297335
MGG_10271T0	3972	3973	2	0.030372
MGG_00908T0	2028	2029	3412	101.458
MGG_03696T0	2366	2367	4735.46	120.705
MGG_15533T0	216	217	34	9.45324
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	2	0.0148881
MGG_01480T0	769	770	529	41.4502
MGG_01211T0	1434	1435	10	0.420445
MGG_02827T0	1683	1684	134	4.80092
MGG_08307T0	2200	2201	7375	202.164
MGG_07288T0	3715	3716	2537	41.1914
MGG_09253T0	932	933	1345.12	86.9842
MGG_05958T0	1379	1380	511.76	22.3742
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	264	4.27487
MGG_04598T0	384	385	40	6.26846
MGG_01378T0	6363	6364	4042	38.3202
MGG_17450T0	2063	2064	11820	345.517
MGG_04661T0	2405	2406	1419	35.5835
MGG_05247T0	3723	3724	18923	306.578
MGG_02650T0	2017	2018	6	0.179387
MGG_17957T0	318	319	37	6.99798
MGG_17743T0	1394	1395	729	31.5293
MGG_17730T0	4171	4172	1169.89	16.9185
MGG_07116T0	8622	8623	1618.87	11.327
MGG_17422T0	267	268	18	4.05228
MGG_15286T0	276	277	55	11.9797
MGG_06417T0	2071	2072	1044	30.3999
MGG_05367T0	2577	2578	2221	51.9789
MGG_04100T0	6184	6185	1694	16.5248
MGG_01123T0	4087	4088	839.689	12.3928
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	1246	44.3255
MGG_17918T0	519	520	0	0
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	9	0.327309
MGG_06976T0	684	685	3	0.264236
MGG_03569T0	2572	2573	4846	113.633
MGG_02256T0	1472	1473	3156	129.269
MGG_14135T0	1494	1495	112	4.52
MGG_11730T0	973	974	171	10.5925
MGG_09305T0	1572	1573	1	0.0383559
MGG_16037T0	261	262	2	0.460564
MGG_08866T0	2624	2625	6499	149.375
MGG_01983T0	2057	2058	5	0.146584
MGG_07963T0	2819	2820	1700	36.3715
MGG_00580T0	630	631	0	0
MGG_07705T0	7599	7600	2700	21.4344
MGG_07470T0	2457	2458	1702	41.7772
MGG_07919T0	693	694	1	0.0869364
MGG_17824T0	1196	1197	502.535	25.3299
MGG_03932T0	1545	1546	1183.16	46.1736
MGG_07812T0	768	769	5	0.392288
MGG_10361T0	792	793	152	11.5646
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	4217.99	111.814
MGG_12523T0	3498	3499	10645	183.554
MGG_08750T0	1387	1388	203	8.82405
MGG_01350T0	3415	3416	126	2.22543
MGG_09014T0	1611	1612	32551	1218.32
MGG_03698T0	1970	1971	725	22.1928
MGG_16485T0	261	262	2	0.460564
MGG_06634T0	3162	3163	1146	21.8598
MGG_01588T0	1533	1534	9231	363.065
MGG_03678T0	2517	2518	757.016	18.1389
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	2268	27.4608
MGG_09506T0	3008	3009	3121	62.5796
MGG_01485T0	3648	3649	2251	37.2189
MGG_11776T0	1497	1498	5812	234.086
MGG_13994T0	3014	3015	471.775	9.44081
MGG_02716T0	8456	8457	4081.31	29.1169
MGG_11907T0	2215	2216	2084	56.74
MGG_04351T0	1411	1412	851.208	36.3716
MGG_05314T0	2033	2034	1102.9	32.715
MGG_10604T0	518	519	2342	272.258
MGG_05756T0	2501	2502	1071.4	25.836
MGG_06154T0	1737	1738	8580	297.851
MGG_08830T0	1373	1374	6633	291.263
MGG_03636T0	1415	1416	180	7.66956
MGG_04026T0	1375	1376	436	19.1174
MGG_04837T0	2075	2076	1229	35.7179
MGG_17035T3	4787	4788	260.062	3.27705
MGG_17035T0	3780	3781	269.206	4.29575
MGG_17035T2	3784	3785	1328.83	21.1819
MGG_17035T1	4479	4480	1724.55	23.2252
MGG_06007T0	1569	1570	285	10.9523
MGG_15146T0	1800	1801	902	30.2172
MGG_06459T0	3559	3560	4679.19	79.3015
MGG_01364T0	3036	3037	1155	22.9456
MGG_04531T0	2282	2283	664	17.5478
MGG_15235T0	491	492	28	3.43364
MGG_00139T0	2794	2795	3181.73	68.6821
MGG_16487T0	544	545	29	3.21043
MGG_10898T0	1317	1318	23.458	1.07383
MGG_04928T0	690	691	18.0918	1.57966
MGG_01428T0	1926	1927	2145.43	67.173
MGG_15344T0	5163	5164	633	7.39569
MGG_09373T0	3052	3053	1565	30.9278
MGG_09773T0	1494	1495	62.157	2.50848
MGG_07924T0	1701	1702	316	11.2018
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	0	0
MGG_06716T0	658	659	237	21.6982
MGG_02689T0	2700	2701	1512	33.7745
MGG_09951T0	1551	1552	251.751	9.7868
MGG_06588T0	2330	2331	104	2.69186
MGG_17282T0	833	834	17	1.22983
MGG_08450T0	2502	2503	15152	365.233
MGG_01047T0	2049	2050	680	20.0132
MGG_03170T0	2871	2872	992	20.8396
MGG_04937T0	507	508	112	13.302
MGG_15868T0	1692	1693	3938	140.339
MGG_06878T0	3234	3235	1881	35.0813
MGG_05354T0	1065	1066	123	6.9616
MGG_02803T0	587	588	513	52.6382
MGG_01243T0	1748	1749	983	33.9098
MGG_13277T0	858	859	179	12.5725
MGG_09276T0	2998	2999	384	7.72531
MGG_09474T0	504	505	28	3.34525
MGG_00170T0	1589	1590	3870	146.85
MGG_05037T0	1131	1132	28	1.49236
MGG_05175T0	1580	1581	285	10.8761
MGG_03140T0	3448	3449	340	5.94767
MGG_14760T0	620	621	4	0.388624
MGG_09555T0	2604	2605	705	16.3284
MGG_06035T0	657	658	2995	274.62
MGG_17294T0	1449	1450	13.5374	0.563287
MGG_06254T0	3848	3849	811	12.7126
MGG_17795T0	2556	2557	683	16.1158
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	147	4.88386
MGG_08936T0	4286	4287	573.657	8.07347
MGG_16011T0	177	178	3	1.01686
MGG_07732T0	1725	1726	175	6.11728
MGG_02958T0	3813	3814	3981	62.9757
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	681	19.308
MGG_13261T0	1843	1844	52.855	1.72937
MGG_06930T0	2362	2363	2618.74	66.8636
MGG_17931T0	368	369	6	0.981039
MGG_09212T0	1881	1882	594.683	19.0646
MGG_18138T0	459	460	859	112.667
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	1489	21.0589
MGG_11925T0	3773	3774	133	2.12623
MGG_08361T0	1587	1588	118	4.48325
MGG_03094T0	2191	2192	489.178	13.4644
MGG_03463T0	3302	3303	1749	31.9479
MGG_00578T0	2015	2016	133	3.98036
MGG_02335T0	891	892	9	0.60875
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	345	19.0441
MGG_06659T0	1614	1615	741.058	27.6848
MGG_03223T0	7260	7261	793.935	6.59705
MGG_05699T0	3971	3972	2907	44.1568
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	419	13.2079
MGG_01178T0	3161	3162	1132	21.5996
MGG_05832T0	1236	1237	3	0.146323
MGG_01258T0	3210	3211	1496.13	28.1119
MGG_02244T1	1351	1352	544.839	24.3138
MGG_02244T0	1485	1486	2.19502	0.089121
MGG_05713T0	2220	2221	3159	85.8148
MGG_15712T0	589	590	16	1.63617
MGG_02866T0	3207	3208	1348.34	25.3588
MGG_01790T0	1991	1992	1479	44.7961
MGG_00874T0	663	664	109	9.90421
MGG_03947T0	2918	2919	6774	140.014
MGG_04156T0	2085	2086	4681	135.39
MGG_06648T0	3641	3642	2243	37.1579
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	500.538	13.4819
MGG_01063T0	3446	3447	2083	36.4594
MGG_06256T0	2392	2393	1988	50.1228
MGG_03691T0	1147	1148	13394	703.93
MGG_10993T0	1900	1901	930	29.5163
MGG_05577T0	1986	1987	49	1.48785
MGG_09444T0	1320	1321	100	4.56729
MGG_07165T0	1237	1238	2369	115.453
MGG_11786T0	2262	2263	613	16.3432
MGG_06800T0	897	898	11	0.739057
MGG_09531T0	3489	3490	2942	50.8603
MGG_07091T0	4069	4070	389.435	5.77301
MGG_01609T0	996	997	50045.2	3028.51
MGG_02435T0	1191	1192	1685	85.2874
