target_id	length	eff_length	est_counts	tpm
MGG_07795T0	1701	1702	306	11.6235
MGG_11471T0	462	463	0	0
MGG_10816T0	1977	1978	1849.47	60.4498
MGG_02695T0	2166	2167	4586	136.82
MGG_17223T0	711	712	93	8.44456
MGG_01433T0	3092	3093	460.752	9.63077
MGG_16560T0	612	613	0	0
MGG_16252T0	381	382	43	7.27745
MGG_08814T0	2426	2427	1074.21	28.6149
MGG_07345T0	915	916	25	1.76449
MGG_03612T0	2246	2247	2107.18	60.6278
MGG_07905T0	5922	5923	0	0
MGG_00422T0	894	895	0	0
MGG_02336T0	981	982	119	7.83447
MGG_00418T0	348	349	5	0.92623
MGG_01569T0	1382	1383	12968	606.212
MGG_17089T0	174	175	14	5.17207
MGG_03806T0	912	913	0	0
MGG_01324T0	2844	2845	1527	34.7001
MGG_10789T0	648	649	0	0
MGG_08629T0	690	691	19	1.77766
MGG_00952T0	2169	2170	1160.53	34.5758
MGG_05070T0	1224	1225	723	38.1572
MGG_04523T0	2847	2848	714.45	16.2183
MGG_13454T0	1239	1240	122	6.36081
MGG_06733T0	3154	3155	2156.16	44.183
MGG_13398T0	1516	1517	1107.05	47.1798
MGG_16254T0	183	184	4	1.40545
MGG_02457T0	1966	1967	5662	186.097
MGG_04309T0	2031	2032	5	0.159082
MGG_05329T0	1688	1689	2109.31	80.7392
MGG_01111T0	258	259	5259	1312.74
MGG_03346T0	1591	1592	1320	53.605
MGG_16637T0	782	783	8	0.660545
MGG_08054T0	2040	2041	437.359	13.8538
MGG_10010T0	1305	1306	0	0
MGG_06725T0	2582	2583	1679	42.0243
MGG_00928T0	5717	5718	4188	47.3518
MGG_00751T0	1797	1798	53	1.90572
MGG_04752T0	1121	1122	9732	560.768
MGG_04529T0	1420	1421	2964	134.852
MGG_03479T0	1319	1320	1415	69.3037
MGG_01347T0	1275	1276	1681	85.1709
MGG_11181T0	4850	4851	3848	51.2835
MGG_15788T0	1335	1336	0	0
MGG_15744T0	309	310	10	2.08551
MGG_06350T0	4080	4081	2723.51	43.1456
MGG_06350T1	4181	4182	211.827	3.27469
MGG_01120T0	2756	2757	550.65	12.9126
MGG_07389T0	1513	1514	2842	121.359
MGG_04772T0	948	949	4029	274.476
MGG_06336T0	2000	2001	5971	192.919
MGG_09900T0	1263	1264	2904.95	148.582
MGG_03373T0	2297	2298	785	22.0848
MGG_00852T0	3096	3097	2442	50.9775
MGG_16868T0	1398	1399	440.239	20.3444
MGG_17753T0	1383	1384	0	0
MGG_07685T0	366	367	11	1.93776
MGG_17437T0	955	956	1025	69.317
MGG_03685T0	1029	1030	2096	131.561
MGG_09493T0	4237	4238	4876	74.3835
MGG_15794T0	210	211	83.9714	25.729
MGG_03191T0	3640	3641	2201.93	39.0982
MGG_08660T0	1311	1312	58	2.85804
MGG_08593T0	2183	2184	5695	168.584
MGG_02952T0	891	892	11798	855.101
MGG_13585T0	1045	1046	0	0
MGG_05942T0	2036	2037	1907	60.5248
MGG_06123T0	861	862	4	0.300004
MGG_07487T0	4983	4984	1032	13.3868
MGG_04844T0	2784	2785	820	19.0354
MGG_04485T0	1234	1235	961	50.3072
MGG_12836T0	3012	3013	3715	79.7138
MGG_08257T0	3039	3040	595.12	12.6562
MGG_08257T1	2991	2992	1574.88	34.0299
MGG_07067T0	2153	2154	404	12.1258
MGG_10835T0	1390	1391	4528	210.452
MGG_02929T0	789	790	71	5.81039
MGG_16961T0	3768	3769	12.0174	0.206137
MGG_00620T0	2115	2116	8327	254.417
MGG_03657T0	1334	1335	397.003	19.2259
MGG_17966T0	150	151	4	1.7126
MGG_02102T0	321	322	77	15.46
MGG_15949T0	237	238	2	0.543284
MGG_08615T0	1294	1295	22	1.09832
MGG_09789T0	462	463	0	0
MGG_07482T0	2008	2009	836	26.903
MGG_16856T0	207	208	3868	1202.26
MGG_05737T0	330	331	2628	513.3
MGG_16414T0	150	151	305	130.586
MGG_10047T0	1089	1090	2	0.118625
MGG_09873T0	1095	1096	22	1.29774
MGG_13732T0	1179	1180	24	1.31493
MGG_12792T0	1173	1174	225	12.3905
MGG_15394T1	815	816	316.511	25.0768
MGG_15394T0	884	885	267.332	19.5291
MGG_07541T0	615	616	342	35.8938
MGG_16339T0	407	408	82	12.9935
MGG_14097T0	2170	2171	27	0.804041
MGG_03759T0	2151	2152	2052	61.6466
MGG_13947T0	2032	2033	1435.93	45.6634
MGG_13947T1	1514	1515	218.004	9.30307
MGG_03310T0	2040	2041	2830	89.6432
MGG_16234T0	288	289	24	5.36893
MGG_05609T0	2262	2263	753	21.5122
MGG_03470T0	2127	2128	293	8.90164
MGG_16679T0	165	166	2	0.778926
MGG_08918T0	2252	2253	190	5.45213
MGG_13289T0	240	241	9	2.41435
MGG_15126T0	425	426	62	9.40927
MGG_04916T0	216	217	2	0.59586
MGG_03771T0	1650	1651	9	0.352427
MGG_17986T0	387	388	42	6.99828
MGG_16371T1	1122	1123	50.0016	2.87858
MGG_16371T0	1176	1177	1315.86	72.2783
MGG_05644T0	2139	2140	5913	178.636
MGG_06415T0	1204	1205	129	6.92113
MGG_08491T0	366	367	0	0
MGG_06171T0	1173	1174	174	9.58198
MGG_16496T0	333	334	4	0.774261
MGG_09882T0	3228	3229	7509	150.345
MGG_03656T0	3779	3780	1085	18.5572
MGG_15507T0	228	229	3	0.846954
MGG_02156T0	2688	2689	1211	29.1157
MGG_17334T0	387	388	2	0.333252
MGG_14914T0	1872	1873	642.82	22.1884
MGG_06064T0	2487	2488	7620	198.006
MGG_01351T0	2391	2392	7842	211.953
MGG_16558T0	1182	1183	2.94879	0.161151
MGG_17521T0	333	334	456	88.2658
MGG_08005T0	2955	2956	767	16.7751
MGG_15852T0	3226	3227	1627	32.5959
MGG_04407T0	1948	1949	427	14.1641
MGG_13448T0	1360	1361	52.0905	2.47443
MGG_09906T0	1495	1496	357	15.428
MGG_18041T0	327	328	1	0.197106
MGG_15584T0	332	333	11	2.13561
MGG_03195T0	1175	1176	2079	114.293
MGG_18078T0	204	205	0	0
MGG_03419T0	1724	1725	1104	41.3765
MGG_03154T0	2494	2495	3812.43	98.7882
MGG_05880T0	1044	1045	88	5.44428
MGG_04899T0	4655	4656	225	3.12423
MGG_01261T0	2760	2761	5784	135.437
MGG_04860T0	1590	1591	1203.13	48.8895
MGG_01731T0	1436	1437	199.193	8.96174
MGG_17371T0	1970	1971	2550	83.6426
MGG_06790T0	1059	1060	22	1.34181
MGG_12925T0	2288	2289	4215	119.049
MGG_00602T0	1820	1821	148611	5276.12
MGG_00429T0	1728	1729	69	2.58005
MGG_10657T0	1635	1636	3736	147.638
MGG_05883T1	4604	4605	0	0
MGG_05883T0	4681	4682	7274.31	100.446
MGG_09302T0	1143	1144	644	36.3943
MGG_16212T0	1101	1102	422	24.7574
MGG_03489T0	390	391	56	9.25945
MGG_17447T0	279	280	8	1.84717
MGG_04775T1	5876	5877	1130.59	12.4372
MGG_04775T0	6665	6666	37042.4	359.259
MGG_04236T0	1001	1002	11857	765.035
MGG_16605T0	348	349	0	0
MGG_06236T0	822	823	105	8.24828
MGG_15097T0	12363	12364	0	0
MGG_03355T0	424	425	33	5.01995
MGG_00216T0	402	403	0	0
MGG_10445T0	2379	2380	62	1.68418
MGG_02795T0	2673	2674	120	2.90131
MGG_10665T0	1199	1200	1088	58.6167
MGG_11429T0	2820	2821	2277.31	52.1906
MGG_18095T0	459	460	0	0
MGG_14879T0	843	844	0	0
MGG_05708T0	1703	1704	2176	82.5588
MGG_18011T0	567	568	8	0.910575
MGG_02633T0	2134	2135	1253	37.9426
MGG_04727T0	4682	4683	2401	33.1468
MGG_02119T0	1510	1511	86	3.67966
MGG_04776T0	548	549	52	6.12357
MGG_15664T0	450	451	17.2259	2.46934
MGG_11801T0	3189	3190	2348	47.5862
MGG_02236T0	411	412	5	0.784597
MGG_14209T0	1527	1528	434	18.3629
MGG_13118T0	770	771	30.2536	2.53686
MGG_07005T0	1638	1639	817	32.2268
MGG_18002T0	1703	1704	120	4.55287
MGG_16734T0	7314	7315	5779.97	51.0841
MGG_07101T0	2406	2407	5470	146.921
MGG_10759T0	435	436	0	0
MGG_00961T0	2057	2058	1761.98	55.3515
MGG_02098T0	2150	2151	2006	60.2927
MGG_11518T0	1284	1285	318	15.9992
MGG_16651T0	213	214	15	4.5316
MGG_00690T0	425	426	22	3.33877
MGG_01269T0	2726	2727	3468	82.2182
MGG_01633T0	2206	2207	1022	29.938
MGG_10000T0	1852	1853	102	3.55876
MGG_17003T0	2369	2370	3236.68	88.2929
MGG_02727T0	651	652	816	80.9127
MGG_07132T0	2019	2020	2122	67.9154
MGG_10925T0	1837	1838	1378.99	48.5055
MGG_04510T0	1407	1408	2	0.0918336
MGG_09837T0	2902	2903	1717	38.2382
MGG_15633T0	216	217	0	0
MGG_06016T0	3819	3820	1743	29.4991
MGG_01773T0	2110	2111	1204.77	36.8969
MGG_15913T0	210	211	0	0
MGG_09479T0	3763	3764	2251	38.6634
MGG_07780T0	1459	1460	181	8.01493
MGG_06551T0	1029	1030	78.0044	4.89617
MGG_02378T0	2721	2722	3204.23	76.1044
MGG_12886T0	1465	1466	758	33.4279
MGG_03249T0	1847	1848	901.516	31.5388
MGG_16000T0	622	623	31	3.21698
MGG_04093T1	9730	9731	1348.04	8.9561
MGG_04093T0	11402	11403	1600.96	9.07686
MGG_16443T0	3686	3687	1912	33.5265
MGG_06704T0	4488	4489	2527	36.394
MGG_01172T0	5109	5110	1971	24.9367
MGG_08281T0	5583	5584	19	0.21998
MGG_00787T0	1357	1358	415	19.7571
MGG_16992T0	642	643	0	0
MGG_07456T0	2827	2828	2955.34	67.562
MGG_18008T0	348	349	71	13.1525
MGG_17473T0	2067	2068	283	8.84728
MGG_11011T0	711	712	0	0
MGG_07772T0	1835	1836	106	3.73256
MGG_03910T0	2966	2967	1013.04	22.074
MGG_02429T0	399	400	803	129.787
MGG_04910T0	261	262	2319	572.234
MGG_01542T0	1634	1635	119	4.70547
MGG_05136T0	1200	1201	1364	73.4252
MGG_15213T0	990	991	0	0
MGG_08801T0	1254	1255	457	23.5422
MGG_04487T0	1407	1408	1760	80.8135
MGG_09765T0	1162	1163	859	47.7516
MGG_01221T0	2264	2265	124.619	3.55706
MGG_07509T0	3437	3438	1978	37.1958
MGG_09537T0	4957	4958	6146	80.142
MGG_02158T0	1119	1120	264	15.2391
MGG_05853T0	888	889	0	0
MGG_00806T0	8277	8278	877	6.84933
MGG_01469T0	4213	4214	3879	59.5113
MGG_08142T0	1305	1306	769	38.0677
MGG_06489T0	2184	2185	232	6.86453
MGG_03034T0	1717	1718	18	0.677366
MGG_01442T0	816	817	307.162	24.3063
MGG_06795T0	1467	1468	1138	50.1176
MGG_03188T0	1111	1112	6384	371.161
MGG_13413T0	3919	3920	1424	23.4854
MGG_07273T0	2227	2228	1172.57	34.0251
MGG_12357T0	4865	4866	276	3.667
MGG_09857T0	1423	1424	9	0.408608
MGG_02245T0	1248	1249	169	8.74779
MGG_06107T0	1208	1209	2886	154.328
MGG_11947T0	189	190	0	0
MGG_06023T0	1395	1396	306	14.1713
MGG_01893T0	1647	1648	1146.34	44.9707
MGG_17914T0	183	184	11	3.86499
MGG_13692T0	261	262	138	34.0527
MGG_16297T0	519	520	4	0.497314
MGG_08285T0	7083	7084	200	1.82526
MGG_04902T0	1310	1311	171.381	8.45148
MGG_17177T0	168	169	71.5768	27.3816
MGG_01732T0	1933	1934	1201	40.1477
MGG_14685T0	543	544	101	12.0032
MGG_12891T0	1446	1447	72	3.2169
MGG_16549T0	687	688	647.196	60.8165
MGG_13912T0	1724	1725	0	0
MGG_05813T0	1417	1418	837.34	38.1768
MGG_04021T0	1800	1801	1237	44.4048
MGG_03962T0	1374	1375	1880	88.3953
MGG_03477T0	1089	1090	4076	241.758
MGG_10027T0	3672	3673	923	16.2463
MGG_06029T0	2978	2979	154.032	3.34284
MGG_06719T0	2586	2587	3740	93.465
MGG_08688T0	1650	1651	444	17.3864
MGG_00592T0	2077	2078	112463	3498.95
MGG_03710T0	2541	2542	1254	31.893
MGG_16780T0	393	394	0	0
MGG_14801T0	2412	2413	1328	35.5807
MGG_08082T0	1147	1148	1626	91.5699
MGG_16189T0	150	151	120	51.3781
MGG_03440T0	1085	1086	2921	173.89
MGG_12654T0	303	304	9	1.914
MGG_10359T0	1248	1249	4286	221.852
MGG_04920T0	1417	1418	2379	108.466
MGG_02787T0	2209	2210	89	2.60359
MGG_00868T0	2598	2599	1	0.0248753
MGG_17236T0	279	280	0	0
MGG_14055T0	1377	1378	9	0.422248
MGG_07736T0	2150	2151	824	24.7663
MGG_06828T0	1491	1492	228	9.87962
MGG_01209T0	4255	4256	4170	63.3444
MGG_13946T0	1627	1628	8.06969	0.320462
MGG_06827T0	2955	2956	791	17.3
MGG_07302T1	2235	2236	553.714	16.0099
MGG_07302T0	2436	2437	526.286	13.9618
MGG_05341T0	3705	3706	1353	23.603
MGG_08764T0	793	794	77.9029	6.34318
MGG_08764T1	1016	1017	113.097	7.1896
MGG_00549T0	1039	1040	1420.15	88.2826
MGG_16633T0	1466	1467	92.9775	4.09753
MGG_16102T0	399	400	8.69222	1.4049
MGG_07472T0	2085	2086	1015	31.4576
MGG_08797T0	459	460	0	0
MGG_09332T0	1530	1531	133	5.6163
MGG_10319T0	1372	1373	4632	218.108
MGG_08777T0	2603	2604	116	2.87999
MGG_06684T0	1943	1944	875.741	29.1242
MGG_04119T0	1608	1609	307	12.3355
MGG_17283T0	234	235	0	0
MGG_15058T0	618	619	0	0
MGG_13662T0	1788	1789	540	19.5145
MGG_18113T0	174	175	0	0
MGG_07995T0	771	772	0	0
MGG_17839T0	249	250	231	59.7374
MGG_16388T0	876	877	205.511	15.1499
MGG_17949T0	393	394	44	7.21989
MGG_15730T0	471	472	33	4.52008
MGG_10157T0	2615	2616	430	10.6269
MGG_04584T0	1630	1631	3910	154.988
MGG_16927T0	791	792	1426.93	116.48
MGG_16501T0	411	412	5	0.784597
MGG_16452T0	276	277	21	4.90133
MGG_09816T0	1271	1272	17	0.864044
MGG_09629T0	570	571	0	0
MGG_03328T0	1532	1533	929	39.1785
MGG_15061T0	846	847	1069	81.5959
MGG_02686T0	1377	1378	156	7.31896
MGG_17117T0	342	343	28	5.27762
MGG_12228T0	1182	1183	507	27.7075
MGG_09573T0	788	789	1120.02	91.7743
MGG_08809T0	1828	1829	474.862	16.7853
MGG_05967T0	2575	2576	108	2.71052
MGG_15648T0	468	469	14	1.92988
MGG_02668T0	1366	1367	3312	156.638
MGG_17465T0	1713	1714	312.321	11.7805
MGG_17882T0	413	414	1	0.156161
MGG_00972T0	1275	1276	697.688	35.3496
MGG_01856T0	1764	1765	250	9.15734
MGG_15285T0	2447	2448	1783	47.0884
MGG_00798T0	2219	2220	26.6392	0.775786
MGG_10342T0	1536	1537	117	4.92137
MGG_10590T0	3362	3363	1013	19.4741
MGG_17676T0	288	289	17	3.80299
MGG_02065T1	2490	2491	20.6081	0.534857
MGG_02065T0	3135	3136	1617.39	33.3437
MGG_14774T0	912	913	195	13.8082
MGG_07792T0	1155	1156	804	44.9648
MGG_17304T0	222	223	0	0
MGG_07110T0	4032	4033	4360	69.8928
MGG_00045T0	1890	1891	513	17.5388
MGG_11627T0	495	496	0	0
MGG_07888T0	1993	1994	8	0.259381
MGG_08731T0	4032	4033	1511	24.222
MGG_08012T0	1942	1943	4052	134.825
MGG_06412T0	1826	1827	10353.9	366.388
MGG_03703T0	4321	4322	1835	27.4489
MGG_16652T0	488	489	26	3.43747
MGG_17023T0	1560	1561	0	0
MGG_08773T0	2083	2084	161	4.99462
MGG_05235T0	1790	1791	449	16.2078
MGG_05591T0	510	511	0	0
MGG_06157T0	2459	2460	817	21.4714
MGG_02612T0	1562	1563	19253	796.367
MGG_03302T0	2963	2964	1157	25.2365
MGG_08965T0	1737	1738	97.0938	3.61174
MGG_05709T0	4239	4240	12396	189.012
MGG_16062T0	450	451	0	0
MGG_16255T0	237	238	6	1.62985
MGG_03338T0	961	962	29	1.94893
MGG_11237T0	423	424	463	70.5975
MGG_07038T0	1019	1020	1405	89.0533
MGG_09292T0	1911	1912	488.222	16.5083
MGG_03864T0	3642	3643	805.033	14.2866
MGG_00232T0	150	151	0	0
MGG_08868T0	1275	1276	975.074	49.4039
MGG_05298T0	2661	2662	1611	39.1256
MGG_16492T0	1074	1075	0	0
MGG_04651T0	1794	1795	1005	36.1973
MGG_06402T0	1236	1237	879.799	45.982
MGG_01877T0	1479	1480	46	2.00942
MGG_00968T0	852	853	5980	453.238
MGG_16905T0	2563	2564	172	4.33695
MGG_09812T0	1821	1822	0	0
MGG_02408T0	3877	3878	1831	30.5249
MGG_12690T0	402	403	0	0
MGG_01743T0	2101	2102	3973	122.197
MGG_16546T0	381	382	0	0
MGG_02391T0	1903	1904	2702	91.7471
MGG_17383T0	192	193	5	1.67489
MGG_05284T0	5132	5133	1916	24.1323
MGG_05062T0	1780	1781	1696	61.5653
MGG_17875T0	210	211	0	0
MGG_17827T0	1800	1801	915	32.8459
MGG_13404T0	1254	1255	1157	59.6024
MGG_00931T0	2214	2215	149.114	4.3523
MGG_02027T0	3255	3256	0	0
MGG_02114T0	2439	2440	546	14.4669
MGG_08496T0	1371	1372	1	0.0471216
MGG_05351T0	1266	1267	2301	117.412
MGG_11650T0	603	604	3	0.321113
MGG_14266T0	1735	1736	4868	181.29
MGG_04187T0	1485	1486	514.293	22.3752
MGG_03583T0	2534	2535	945.42	24.1113
MGG_15240T0	318	319	17	3.44534
MGG_11244T0	1085	1086	1064.27	63.3572
MGG_05994T0	4700	4701	578.211	7.95188
MGG_16606T0	471	472	0	0
MGG_17929T0	375	376	7.09371	1.21972
MGG_00531T0	2734	2735	249	5.88594
MGG_10036T0	1881	1882	151	5.18718
MGG_17802T0	1687	1688	14613	559.682
MGG_16454T1	341	342	1.3238	0.250248
MGG_16454T0	432	433	8.6762	1.29543
MGG_00439T0	1757	1758	950	34.9365
MGG_01139T0	1839	1840	1239	43.5339
MGG_15299T0	2125	2126	20	0.608192
MGG_13269T0	1595	1596	1567	63.4761
MGG_15756T0	336	337	8	1.53474
MGG_01861T0	1291	1292	80	4.00315
MGG_05854T0	1656	1657	0	0
MGG_01626T0	1476	1477	75	3.28288
MGG_09283T0	3038	3039	1918.67	40.8173
MGG_16583T0	222	223	0	0
MGG_04471T0	1644	1645	921	36.1966
MGG_03390T0	2183	2184	447	13.2321
MGG_17968T0	216	217	50	14.8965
MGG_09530T0	1724	1725	2408.1	90.2526
MGG_17979T0	1162	1163	3201.84	177.989
MGG_07877T0	2464	2465	583	15.2906
MGG_07280T0	2226	2227	3789	109.996
MGG_04995T0	5747	5748	1514	17.0288
MGG_06355T0	4085	4086	2459	38.9076
MGG_00837T0	3116	3117	1583	32.8336
MGG_00141T0	4962	4963	7567	98.572
MGG_02416T0	3027	3028	2101	44.8584
MGG_16773T0	424	425	10	1.5212
MGG_07440T0	2556	2557	409	10.3411
MGG_06472T0	1264	1265	2979.05	152.251
MGG_09363T0	2941	2942	989	21.7334
MGG_02454T0	1911	1912	822	27.7944
MGG_01279T0	4801	4802	4679	62.9948
MGG_06722T0	2041	2042	11695	370.27
MGG_01342T0	4239	4240	3573	54.4805
MGG_10124T0	1615	1616	477	19.0832
MGG_09931T0	4878	4879	3179	42.1244
MGG_06893T0	2746	2747	4333	101.977
MGG_12967T0	1329	1330	36	1.74995
MGG_08100T0	1414	1415	572	26.1345
MGG_04494T0	3455	3456	1677	31.3714
MGG_01026T0	2084	2085	11456	355.223
MGG_17678T0	3688	3689	1521	26.656
MGG_05041T0	1959	1960	127	4.18911
MGG_13697T0	1600	1601	543	21.9272
MGG_12765T0	1348	1349	220	10.5435
MGG_10402T0	1959	1960	9	0.296866
MGG_07548T0	1116	1117	0	0
MGG_06146T0	2504	2505	2673	68.9867
MGG_04756T0	1940	1941	676.606	22.5364
MGG_12369T0	3163	3164	1572	32.1211
MGG_03022T0	1553	1554	221	9.19423
MGG_00253T0	2090	2091	962	29.7437
MGG_08259T0	3516	3517	2719.93	49.9988
MGG_05769T0	2130	2131	74	2.24503
MGG_12108T0	2578	2579	6552	164.247
MGG_05889T0	2662	2663	1188	28.8416
MGG_05747T0	946	947	14	0.955767
MGG_09397T0	432	433	0	0
MGG_08758T0	2257	2258	1239	35.4749
MGG_03319T0	5695	5696	4576.71	51.9467
MGG_02771T0	2774	2775	2744.73	63.9457
MGG_09355T0	6555	6556	367	3.6191
MGG_05592T0	1626	1627	241	9.57643
MGG_17197T0	881	882	29	2.12571
MGG_16387T0	402	403	4	0.641695
MGG_05993T0	2921	2922	1267.79	28.0505
MGG_01683T0	1444	1445	1729.78	77.3922
MGG_10293T0	1848	1849	22.8868	0.800243
MGG_10277T0	5071	5072	184	2.34538
MGG_06826T0	775	776	86	7.16491
MGG_16277T0	3684	3685	1574	27.6148
MGG_15568T0	351	352	1	0.183667
MGG_07632T0	1266	1267	5.06496	0.258448
MGG_02990T0	423	424	0	0
MGG_00401T0	795	796	85	6.90367
MGG_16555T0	1128	1129	0	0
MGG_04105T0	831	832	14068	1093.16
MGG_18098T0	4249	4250	18.4249	0.280279
MGG_16896T0	607	608	4.05868	0.431574
MGG_03138T0	4218	4219	1907	29.2224
MGG_05618T0	3451	3452	1045.09	19.5729
MGG_05437T0	733	734	958	84.3808
MGG_07156T0	2859	2860	2294.02	51.8567
MGG_00934T0	3658	3659	971.367	17.1631
MGG_17226T0	279	280	0	0
MGG_09049T0	686	687	0	0
MGG_04662T0	1610	1611	480.106	19.2671
MGG_11728T0	971	972	851	56.6027
MGG_11533T0	1656	1657	534	20.835
MGG_08812T0	720	721	308	27.6178
MGG_12268T0	3081	3082	2029	42.5621
MGG_17829T0	1584	1585	936	38.1787
MGG_00033T0	1605	1606	4	0.161023
MGG_07520T0	1080	1081	27	1.61478
MGG_00532T0	2432	2433	1654	43.9509
MGG_11231T0	3581	3582	701	12.6522
MGG_13349T0	1668	1669	544.855	21.1056
MGG_09099T0	1005	1006	8	0.514122
MGG_01708T0	1932	1933	898.245	30.0426
MGG_07557T0	937	938	92	6.34102
MGG_00805T0	4226	4227	4042.77	61.8331
MGG_16949T0	201	202	0	0
MGG_06195T0	2615	2616	3147	77.7738
MGG_05387T0	431	432	1.28477	0.192271
MGG_05387T1	898	899	6.71523	0.48292
MGG_16969T0	1548	1549	1620.43	67.632
MGG_03988T0	1798	1799	4909	176.415
MGG_10306T0	1202	1203	2351	126.346
MGG_14756T0	1194	1195	417.663	22.596
MGG_15112T0	414	415	10	1.55785
MGG_03415T0	3300	3301	366	7.16819
MGG_10957T0	1718	1719	9834	369.852
MGG_06728T0	2565	2566	1217.56	30.6765
MGG_08349T0	1257	1258	70	3.59742
MGG_15766T0	189	190	3	1.0208
MGG_07369T0	1236	1237	921	48.1353
MGG_17412T0	324	325	7	1.39248
MGG_03233T0	2046	2047	364	11.4963
MGG_16465T0	2387	2388	75	2.03049
MGG_01795T0	4116	4117	2170	34.0763
MGG_02063T0	790	791	19	1.55293
MGG_12506T0	1677	1678	212	8.16804
MGG_03090T0	2357	2358	1656	45.4036
MGG_01060T0	1340	1341	160.092	7.71818
MGG_15906T0	2396	2397	183.966	4.96184
MGG_11257T0	1291	1292	1422.85	71.1985
MGG_10854T0	1757	1758	5099	187.517
MGG_06755T0	3364	3365	617	11.8543
MGG_01235T0	2068	2069	3824	119.49
MGG_15338T0	303	304	1	0.212667
MGG_10896T0	1829	1830	6	0.21197
MGG_06569T0	3942	3943	3335	54.6818
MGG_06747T0	1399	1400	8109	374.467
MGG_05522T0	1437	1438	656.489	29.515
MGG_14882T0	1269	1270	217	11.0466
MGG_08843T0	3292	3293	5633	110.592
MGG_05111T0	2731	2732	4209	99.603
MGG_14717T0	1217	1218	352.029	18.6855
MGG_03623T0	1005	1006	109	7.00491
MGG_06731T0	1231	1232	745.65	39.1289
MGG_12466T0	714	715	368.142	33.2876
MGG_09183T0	438	439	7	1.03088
MGG_06777T0	1797	1798	36	1.29445
MGG_15878T0	543	544	122	14.4989
MGG_11400T0	2104	2105	1255	38.5448
MGG_06868T0	2646	2647	3869	94.4972
MGG_02241T0	949	950	504.521	34.3344
MGG_10529T0	2832	2833	1275	29.0963
MGG_13904T0	312	313	0	0
MGG_08145T0	1444	1445	2866.52	128.251
MGG_04643T0	2015	2016	722	23.1537
MGG_00054T0	1509	1510	630	26.9735
MGG_15216T0	900	901	29	2.08088
MGG_00947T0	1496	1497	12984.9	560.777
MGG_02103T0	938	939	873	60.1067
MGG_02516T0	2010	2011	2524.82	81.1696
MGG_09463T0	1503	1504	830	35.6783
MGG_07286T0	2939	2940	1187	26.1022
MGG_02000T0	1997	1998	1751.78	56.6836
MGG_08657T0	624	625	0	0
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	1427	45.6943
MGG_06479T0	393	394	13203	2166.46
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	5437.27	130.873
MGG_00292T0	1250	1251	44	2.27389
MGG_15992T0	726	727	22	1.95642
MGG_10481T0	5382	5383	0	0
MGG_10481T1	5709	5710	185	2.09464
MGG_08823T0	2374	2375	4444	120.972
MGG_00800T0	3340	3341	6339	122.664
MGG_12876T0	2095	2096	922.104	28.4422
MGG_08211T0	2918	2919	1120	24.8061
MGG_14917T0	1032	1033	122	7.63543
MGG_14819T0	894	895	0	0
MGG_07884T0	1026	1027	20	1.25902
MGG_06807T0	1428	1429	998	45.1515
MGG_16247T0	4543	4544	458.078	6.51741
MGG_07593T0	1527	1528	367	15.528
MGG_11610T0	529	530	51	6.22112
MGG_08041T0	852	853	406	30.7717
MGG_06397T0	5041	5042	2040.25	26.161
MGG_10308T0	1929	1930	908.799	30.4428
MGG_05318T0	2550	2551	2433	61.6603
MGG_13996T0	195	196	142	46.8389
MGG_00539T0	1092	1093	14574	862.05
MGG_17046T0	258	259	20	4.99234
MGG_17026T0	1713	1714	109.797	4.14145
MGG_12481T0	537	538	9	1.08152
MGG_03661T0	2131	2132	2683.31	81.3688
MGG_00904T0	1496	1497	1167	50.3991
MGG_06381T0	1698	1699	769	29.2622
MGG_02950T0	933	934	192	13.2901
MGG_07424T0	1260	1261	94	4.81933
MGG_01468T0	9284	9285	2097	14.6013
MGG_17821T0	4531	4532	458.085	6.53477
MGG_07861T0	1761	1762	37	1.35759
MGG_07591T0	306	307	0	0
MGG_09998T0	369	370	50	8.7366
MGG_07210T0	1775	1776	990	36.0385
MGG_16315T0	2330	2331	1205	33.421
MGG_04317T0	2211	2212	613	17.9163
MGG_15697T0	183	184	97	34.0822
MGG_10720T0	1103	1104	2884	168.889
MGG_07561T0	3894	3895	3143	52.1688
MGG_01327T0	2305	2306	2832	79.3977
MGG_09320T0	4316	4317	663	9.929
MGG_00989T0	504	505	18	2.30439
MGG_00882T0	2809	2810	1548	35.6155
MGG_17595T0	1858	1859	510	17.7364
MGG_16085T0	228	229	4.44101	1.25378
MGG_09985T0	1419	1420	25	1.13822
MGG_10245T0	1039	1040	2	0.124329
MGG_07229T0	2318	2319	3066	85.4762
MGG_15809T0	1126	1127	145	8.31798
MGG_11474T0	2402	2403	6545	176.088
MGG_15791T0	1380	1381	0	0
MGG_15249T0	1226	1227	63.9846	3.37136
MGG_10049T0	1240	1241	1456	75.8514
MGG_10609T0	1653	1654	599	23.4134
MGG_17689T0	2032	2033	240	7.63217
MGG_00836T0	767	768	337	28.3689
MGG_02758T0	858	859	492	37.0293
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	853.183	46.4693
MGG_11286T0	1269	1270	311	15.8318
MGG_05335T0	879	880	1290	94.7722
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	5180	101.853
MGG_08798T0	666	667	0	0
