target_id	length	eff_length	est_counts	tpm
MGG_03666T0	772	773	2230	200.221
MGG_06580T0	1800	1801	16	0.616582
MGG_16241T0	156	157	4	1.76826
MGG_06221T0	2132	2133	449	14.6097
MGG_02208T0	567	568	8	0.977522
MGG_05865T0	3916	3917	4036	71.5126
MGG_05296T0	351	352	10597	2089.42
MGG_04355T0	567	568	2	0.24438
MGG_06376T0	1284	1285	1666.79	90.025
MGG_16294T0	508	509	29.0706	3.96388
MGG_15242T0	2781	2782	141	3.5176
MGG_10911T0	597	598	0	0
MGG_12162T0	1592	1593	245	10.6742
MGG_09144T0	450	451	0	0
MGG_07745T0	3043	3044	3370	76.8369
MGG_02032T0	3452	3453	0	0
MGG_14979T0	417	418	0	0
MGG_10431T0	2949	2950	479	11.2693
MGG_06370T0	2934	2935	328	7.75623
MGG_09610T0	870	871	286	22.7894
MGG_09435T0	2770	2771	307.204	7.69439
MGG_07226T0	801	802	168	14.5385
MGG_17801T0	423	424	2	0.327378
MGG_05057T0	1332	1333	299	15.5677
MGG_01985T0	2406	2407	2390	68.9139
MGG_03050T0	2427	2428	1553	44.3923
MGG_01356T0	2103	2104	56	1.84726
MGG_09347T0	950	951	639	46.6343
MGG_16706T0	1566	1567	5138	227.567
MGG_08691T0	949	950	1710.43	124.958
MGG_02267T0	1543	1544	64	2.87685
MGG_07569T0	1820	1821	197	7.50829
MGG_15172T0	501	502	4	0.55302
MGG_14893T0	870	871	0	0
MGG_09986T0	1205	1206	1298	74.6985
MGG_01811T0	4825	4826	3652	52.5204
MGG_07738T0	1380	1381	43	2.16102
MGG_07324T0	1196	1197	3785	219.461
MGG_08189T0	2540	2541	1496.6	40.8775
MGG_11168T0	2496	2497	5332	148.203
MGG_10522T0	1994	1995	1113	38.7201
MGG_17109T0	423	424	8	1.30951
MGG_07818T0	3117	3118	105.148	2.34051
MGG_00719T0	1737	1738	3311.46	132.238
MGG_14351T0	2218	2219	118	3.69071
MGG_09779T0	3392	3393	768.656	15.7229
MGG_09779T1	3451	3452	720.661	14.4892
MGG_07917T0	3324	3325	185	3.86158
MGG_09849T0	1224	1225	35.4626	2.00918
MGG_13339T0	621	622	0	0
MGG_01387T0	2142	2143	239	7.74035
MGG_12047T0	4344	4345	8	0.127786
MGG_04977T0	156	157	8808	3893.7
MGG_15598T0	627	628	2766	305.687
MGG_16347T0	531	532	4	0.521835
MGG_17071T0	297	298	9	2.0961
MGG_16199T0	261	262	1	0.264901
MGG_04710T0	8688	8689	2207	17.6286
MGG_02232T0	420	421	0	0
MGG_01593T0	3255	3256	2073	44.1875
MGG_04374T0	1848	1849	1645.37	61.7604
MGG_09875T0	1467	1468	1256	59.3811
MGG_02648T0	2576	2577	11	0.296253
MGG_06245T0	6918	6919	285	2.85882
MGG_10580T0	2539	2540	101	2.75977
MGG_07125T0	1209	1210	4201	240.964
MGG_04753T0	684	685	0	0
MGG_05860T0	2270	2271	394	12.041
MGG_10382T0	1243	1244	1234.84	68.8932
MGG_00555T0	2466	2467	1471	41.3836
MGG_03743T0	3126	3127	838.48	18.6101
MGG_06033T0	3949	3950	7188	126.298
MGG_06250T0	2283	2284	1943	59.0421
MGG_05690T0	3450	3451	1861	37.4271
MGG_14070T0	1118	1119	479	29.7091
MGG_01108T0	4561	4562	4964	75.5199
MGG_15908T0	225	226	0	0
MGG_04101T0	2280	2281	2054	62.4971
MGG_01605T0	3035	3036	4166.25	95.242
MGG_00427T0	8566	8567	69.8649	0.565998
MGG_07157T0	2820	2821	1151.63	28.3332
MGG_13635T0	2110	2111	392	12.8879
MGG_17525T0	156	157	1	0.442064
MGG_02334T0	381	382	0	0
MGG_04550T0	3714	3715	6258.37	116.92
MGG_12119T1	2082	2083	144.688	4.82089
MGG_12119T0	2006	2007	595.844	20.6049
MGG_08536T0	4143	4144	127	2.12701
MGG_03737T0	3271	3272	2375	50.3773
MGG_11463T0	2619	2620	298.657	7.91145
MGG_10913T0	1034	1035	12	0.804684
MGG_04354T0	426	427	35	5.68886
MGG_16657T0	648	649	6.66513	0.712769
MGG_06596T0	1790	1791	332	12.8655
MGG_00347T0	1323	1324	504	26.4197
MGG_17145T0	820	821	4	0.338144
MGG_15055T0	605	606	594	68.0297
MGG_17443T0	285	286	1	0.242671
MGG_05207T0	3391	3392	2188	44.7689
MGG_06319T0	1295	1296	321	17.1904
MGG_03203T0	951	952	1939.76	141.415
MGG_07901T0	639	640	20.7615	2.25145
MGG_04764T0	1758	1759	1790	70.6272
MGG_07274T0	5920	5921	1414	16.5744
MGG_08690T0	1781	1782	6371	248.133
MGG_03554T0	859	860	10947	883.449
MGG_01571T0	1947	1948	4	0.142513
MGG_08625T0	2414	2415	1067	30.6642
MGG_07013T0	1532	1533	52	2.35421
MGG_05113T1	2187	2188	634.786	20.1356
MGG_05113T0	1568	1569	8.21441	0.363361
MGG_01540T0	1728	1729	702.809	28.2115
MGG_06476T0	2756	2757	1819	45.7911
MGG_12008T0	204	205	70	23.6989
MGG_17732T0	3995	3996	2323.13	40.349
MGG_13028T0	1630	1631	635.911	27.0599
MGG_05800T0	2579	2580	177	4.76144
MGG_00649T0	1655	1656	113.125	4.74116
MGG_01568T0	1395	1396	3324	165.257
MGG_04774T0	883	884	20682	1623.77
MGG_01572T0	4095	4096	1196	20.2654
MGG_15440T0	174	175	0	0
MGG_07526T0	1416	1417	274	13.4204
MGG_03187T0	1869	1870	1634	60.645
MGG_06177T0	1422	1423	21794.5	1062.98
MGG_14910T0	1156	1157	17	1.01977
MGG_05767T0	1783	1784	62	2.41202
MGG_01394T0	2415	2416	203	5.83155
MGG_00322T0	1897	1898	89	3.25446
MGG_09188T0	1586	1587	287	12.5513
MGG_09748T0	1329	1330	589	30.7361
MGG_01822T0	1074	1075	3013	194.525
MGG_10756T0	1541	1542	13	0.585118
MGG_01264T0	2508	2509	1159	32.0603
MGG_12339T0	3205	3206	207	4.48117
MGG_05214T0	1116	1117	663	41.1951
MGG_15825T0	2361	2362	1011	29.7068
MGG_05841T0	1470	1471	98	4.62379
MGG_12492T0	1587	1588	56	2.4475
MGG_06969T0	2859	2860	759	18.4188
MGG_17667T0	276	277	0	0
MGG_06031T0	1491	1492	81	3.76791
MGG_07666T0	2621	2622	837	22.1553
MGG_15138T0	2490	2491	1333.56	37.1556
MGG_08434T0	3684	3685	41	0.772202
MGG_08255T0	3210	3211	4106	88.749
MGG_05061T0	3116	3117	3548	79.0008
MGG_00499T0	1876	1877	978.268	36.1725
MGG_10410T0	4816	4817	2931	42.2303
MGG_15489T3	2484	2485	0	0
MGG_15489T0	2658	2659	23.2107	0.605835
MGG_15489T2	2570	2571	79.9345	2.15783
MGG_15489T1	2658	2659	23.2107	0.605835
MGG_03335T0	1203	1204	1332	76.7825
MGG_17553T0	1783	1784	1.27222	0.049494
MGG_02598T0	832	833	1315	109.563
MGG_09323T0	2390	2391	1526	44.2955
MGG_04368T0	2961	2962	264	6.18591
MGG_16784T0	687	688	19	1.91668
MGG_14985T0	696	697	0	0
MGG_14341T0	2448	2449	7	0.198378
MGG_04921T0	1086	1087	13783	880.033
MGG_15892T0	237	238	5	1.45807
MGG_12210T0	2376	2377	1	0.0291982
MGG_05910T0	1363	1364	464	23.6096
MGG_09728T1	1885	1886	198.024	7.2872
MGG_09728T0	1871	1872	756.976	28.0647
MGG_09649T0	1023	1024	319	21.621
MGG_08449T0	2312	2313	22	0.660134
MGG_05089T0	3468	3469	2452	49.057
MGG_17725T0	674	675	13	1.33667
MGG_03411T0	2322	2323	190	5.67661
MGG_05462T0	1534	1535	2335	105.576
MGG_06759T0	2654	2655	11573.7	302.546
MGG_17885T0	432	433	0	0
MGG_17235T0	702	703	0	0
MGG_08366T0	975	976	103	7.3244
MGG_02167T0	1962	1963	3087	109.144
MGG_16053T0	805	806	6008	517.344
MGG_01946T0	1569	1570	0	0
MGG_04164T0	908	909	5009.39	382.477
MGG_16439T0	1165	1166	16	0.952371
MGG_05805T0	1692	1693	94	3.8535
MGG_04692T0	3345	3346	4038	83.7578
MGG_01652T0	1091	1092	1548	98.3859
MGG_10206T0	339	340	0	0
MGG_05118T0	1898	1899	257	9.39275
MGG_05273T0	2708	2709	952	24.39
MGG_00510T0	1050	1051	15	0.990543
MGG_16559T0	777	778	0	0
MGG_16049T0	813	814	2.0014	0.170645
MGG_07781T0	1856	1857	524	19.5841
MGG_11882T0	7062	7063	1320	12.9709
MGG_02978T0	1329	1330	0	0
MGG_13487T0	882	883	1674	131.577
MGG_16755T0	1290	1291	270	14.5152
MGG_11820T0	2824	2825	343	8.42676
MGG_09626T0	411	412	17	2.86376
MGG_05358T0	927	928	805	60.205
MGG_16869T0	1319	1320	245	12.8818
MGG_10343T0	1527	1528	52	2.36192
MGG_02921T0	1247	1248	1879.04	104.497
MGG_17095T0	384	385	20	3.6054
MGG_03523T0	2279	2280	1893	57.6236
MGG_15347T0	2826	2827	204	5.00829
MGG_16395T0	1962	1963	3006	106.28
MGG_16636T0	375	376	6	1.10751
MGG_04784T0	1896	1897	164	6.00014
MGG_14549T0	495	496	1494	209.052
MGG_06683T0	1900	1901	1110.16	40.5311
MGG_04543T0	2418	2419	3485	99.9889
MGG_16146T0	357	358	134	25.978
MGG_10936T0	1221	1222	0	0
MGG_01709T0	1623	1624	1468.92	62.7763
MGG_15695T0	315	316	47	10.3228
MGG_01669T0	2644	2645	746	19.5748
MGG_15682T0	2145	2146	48	1.55237
MGG_11860T0	5684	5685	222	2.71024
MGG_03264T0	1685	1686	1889	77.7605
MGG_06686T0	2805	2806	882.758	21.8343
MGG_12513T0	1404	1405	405	20.0061
MGG_05402T0	3917	3918	212	3.7554
MGG_07375T0	4410	4411	18	0.283218
MGG_04530T0	1060	1061	482	31.5294
MGG_02847T0	677	678	2284	233.804
MGG_00378T0	1851	1852	242	9.06899
MGG_03032T0	1002	1003	60	4.15179
MGG_14372T0	1560	1561	234	10.4039
MGG_05901T0	1945	1946	379	13.517
MGG_17642T0	495	496	0	0
MGG_16337T0	414	415	124	20.7376
MGG_14744T0	1829	1830	1855	70.3522
MGG_08171T0	3446	3447	1471	29.618
MGG_05279T0	1471	1472	470	22.1603
MGG_02989T0	355	356	24	4.67892
MGG_06658T0	1111	1112	18140.9	1132.24
MGG_08980T0	2142	2143	2646	85.6944
MGG_03912T0	3181	3182	1166	25.4322
MGG_10970T0	2675	2676	2808	72.8276
MGG_10641T0	663	664	0	0
MGG_04768T0	1958	1959	2238.74	79.3148
MGG_17133T0	207	208	7	2.33571
MGG_02975T0	860	861	175	14.1065
MGG_10159T0	321	322	818	176.312
MGG_06944T0	1338	1339	471	24.4132
MGG_13453T0	3786	3787	560	10.2631
MGG_13863T0	438	439	1.5	0.237144
MGG_09131T0	1497	1498	16	0.741298
MGG_06956T0	648	649	25	2.6735
MGG_00737T0	453	454	8559	1308.43
MGG_15911T0	306	307	0	0
MGG_11512T0	2620	2621	1514	40.0907
MGG_09558T0	2115	2116	1297	42.5411
MGG_12860T0	2112	2113	1581	51.9299
MGG_07283T0	4680	4681	1204	17.8514
MGG_06324T0	2623	2624	4574	120.981
MGG_01204T0	3347	3348	2790	57.8367
MGG_04895T0	2899	2900	26880	643.304
MGG_04337T0	2585	2586	28875	774.958
MGG_16956T0	153	154	6	2.70405
MGG_10532T0	1387	1388	714	35.7021
MGG_07322T0	2023	2024	40	1.37162
MGG_07464T0	1813	1814	589.019	22.536
MGG_06327T0	2647	2648	3738	97.9729
MGG_04225T0	2117	2118	2384	78.1205
MGG_17711T0	291	292	74	17.5887
MGG_04107T0	1751	1752	672	26.6207
MGG_05254T0	2120	2121	911.67	29.832
MGG_03323T0	4938	4939	1828	25.6875
MGG_14061T0	1953	1954	14347	509.59
MGG_07075T0	1646	1647	2185	92.0752
MGG_05452T0	498	499	17	2.36447
MGG_02306T0	1234	1235	62	3.48425
MGG_07310T0	3787	3788	3049	55.864
MGG_15573T0	930	931	40	2.98191
MGG_08061T0	2482	2483	508	14.1995
MGG_12890T0	3226	3227	1250	26.8841
MGG_02841T0	1925	1926	829.098	29.8768
MGG_02835T0	1451	1452	3804.6	181.856
MGG_03847T0	977	978	161	11.4254
MGG_08873T0	2896	2897	562	13.464
MGG_02368T0	2642	2643	984	25.8394
MGG_14633T0	2943	2944	2407.04	56.7453
MGG_05384T0	4907	4908	134	1.89489
MGG_17833T0	252	253	40	10.973
MGG_08312T0	3162	3163	2648	58.1037
MGG_04834T0	2225	2226	1095	34.1408
MGG_04054T0	1219	1220	2916	165.887
MGG_17350T0	3490	3491	1855	36.879
MGG_06842T0	3054	3055	3	0.0681545
MGG_02927T0	3162	3163	3573	78.4005
MGG_17225T0	288	289	2	0.480305
MGG_16088T0	303	304	15	3.42454
MGG_15327T0	1059	1060	49	3.2083
MGG_15035T0	588	589	0	0
MGG_05337T0	2034	2035	301	10.2657
MGG_03598T0	2911	2912	4565	108.801
MGG_17755T0	381	382	0	0
MGG_03211T0	1759	1760	2652.93	104.616
MGG_05352T0	1215	1216	1735	99.0263
MGG_08373T0	857	858	31	2.50761
MGG_05815T0	1261	1262	434	23.8679
MGG_17142T0	306	307	3	0.678215
MGG_16450T0	292	293	202	47.8485
MGG_06995T0	1707	1708	2010.27	81.6865
MGG_04155T0	2026	2027	1154.86	39.542
MGG_00842T0	1034	1035	463	31.0474
MGG_07450T0	4328	4329	2686	43.0629
MGG_05482T0	747	748	32	2.96916
MGG_00848T0	991	992	3014	210.871
MGG_17969T0	288	289	11	2.64168
MGG_03576T0	666	667	4093	425.893
MGG_00382T0	1748	1749	1373.41	54.4997
MGG_16786T0	168	169	0	0
MGG_03483T0	1182	1183	5646.79	331.285
MGG_09223T0	2337	2338	1652	49.04
MGG_05204T0	1376	1377	2030	102.317
MGG_17322T0	219	220	26	8.2023
MGG_05990T0	2149	2150	986	31.829
MGG_16815T1	1973	1974	458.785	16.1305
MGG_16815T0	2043	2044	5869.53	199.3
MGG_11466T0	3911	3912	734	13.0221
MGG_09711T0	1611	1612	1050	45.2073
MGG_00040T0	2771	2772	167.261	4.18781
MGG_16968T0	216	217	0	0
MGG_01952T0	1670	1671	841	34.9305
MGG_07750T0	1287	1288	4	0.21554
MGG_04453T0	1463	1464	554.355	26.2804
MGG_04301T0	438	439	1.5	0.237144
MGG_06285T0	3588	3589	2013	38.9274
MGG_16030T0	481	482	0	0
MGG_17768T0	750	751	0	0
MGG_18016T0	923	924	226	16.9754
MGG_06462T0	4420	4421	1710	26.8448
MGG_07752T0	2151	2152	28771	927.892
MGG_03914T1	2179	2180	794.441	25.2924
MGG_03914T0	932	933	213.559	15.8862
MGG_08332T0	4625	4626	479.389	7.19229
MGG_03074T0	1795	1796	1040	40.1894
MGG_09889T0	1610	1611	728	31.3632
MGG_09767T0	2912	2913	6393	152.317
MGG_15522T0	2226	2227	439	13.6814
MGG_07761T0	1520	1521	255	11.6358
MGG_07531T0	3481	3482	1944	38.7483
MGG_16774T0	150	151	16	7.35407
MGG_07057T0	1219	1220	1653.21	94.0487
MGG_06294T0	492	493	1121	157.813
MGG_05611T0	243	244	200	56.8886
MGG_05039T0	2966	2967	507	11.8597
MGG_07123T0	4082	4083	4732	80.4359
MGG_04513T0	1599	1600	1637	71.009
MGG_09341T0	1374	1375	3625	182.974
MGG_05761T0	2087	2088	23.8934	0.794203
MGG_15524T0	454	455	43	6.55906
MGG_03146T0	1743	1744	1638	65.1857
MGG_15371T0	627	628	0	0
MGG_03695T0	3411	3412	306.837	6.24142
MGG_00361T0	2143	2144	819	26.5121
MGG_09248T0	489	490	247	34.9853
MGG_00125T0	1998	1999	1860.96	64.6115
MGG_01474T0	3465	3466	827.356	16.5672
MGG_13347T0	2556	2557	414	11.2371
MGG_08046T0	2812	2813	1146	28.2748
MGG_17253T0	1152	1153	356	21.4292
MGG_08800T0	1695	1696	721	29.5049
MGG_03303T0	2529	2530	354.503	9.72487
MGG_02371T0	2010	2011	440	15.1854
MGG_07873T0	1368	1369	1	0.0506969
MGG_07764T0	1442	1443	5530	265.977
MGG_05047T0	3773	3774	726	13.3512
MGG_02999T0	1858	1859	2095	78.2149
MGG_17936T0	1548	1549	568	25.4496
MGG_00614T0	420	421	0	0
MGG_01552T0	1787	1788	805.501	31.2668
MGG_09818T0	1593	1594	47	2.04642
MGG_05567T0	1115	1116	418	25.9954
MGG_14184T0	1045	1046	0	0
MGG_04616T0	2593	2594	3054	81.7116
MGG_07446T0	3265	3266	152	3.23007
MGG_17308T0	916	917	1061.08	80.3092
MGG_17308T1	1136	1137	1180.76	72.075
MGG_03384T0	3126	3127	4739	105.183
MGG_01780T0	5148	5149	1014.68	13.677
MGG_10677T0	1350	1351	1432	73.5652
MGG_08925T0	4618	4619	3242	48.7135
MGG_01984T0	1455	1456	97	4.62376
MGG_05595T0	4488	4489	130	2.00992
MGG_17611T0	171	172	0	0
MGG_04141T0	2873	2874	695.318	16.7912
MGG_05267T0	387	388	285	50.9798
MGG_15139T0	4443	4444	2821.91	44.0712
MGG_01757T0	3791	3792	4205	76.9631
MGG_01303T0	1929	1930	1269	45.6341
MGG_15289T0	2693	2694	429.842	11.0738
MGG_13816T0	1828	1829	786.914	29.8606
MGG_06730T0	749	750	856	79.2131
MGG_03905T0	1471	1472	1779	83.8789
MGG_16412T0	159	160	30	13.0133
MGG_03857T0	1952	1953	3311	117.663
MGG_14638T0	588	589	181	21.3279
MGG_09160T0	3718	3719	2296	42.848
MGG_02225T0	1849	1850	157.796	5.91982
MGG_04924T0	2393	2394	2353.9	68.2414
MGG_15243T0	501	502	1.01964	0.14097
MGG_08628T0	1107	1108	987	61.8247
MGG_01622T0	1884	1885	3544.89	130.52
MGG_03331T0	1298	1299	1072	57.2757
MGG_10005T0	1596	1597	2410	104.736
MGG_03855T0	1157	1158	4549.52	272.673
MGG_02187T0	2720	2721	142	3.62197
MGG_05988T0	1864	1865	57	2.1212
MGG_04894T0	2094	2095	1215	40.251
MGG_00389T0	432	433	8	1.28229
MGG_15479T0	2608	2609	545.886	14.5215
MGG_15063T0	1519	1520	888	40.5466
MGG_09665T0	1116	1117	9	0.559209
MGG_00693T0	2463	2464	699	19.6889
MGG_16017T0	255	256	388	105.19
MGG_15690T0	204	205	24	8.12535
MGG_05069T0	1584	1585	96	4.20365
MGG_10181T0	4052	4053	12739	218.144
MGG_03761T0	5498	5499	653	8.24165
MGG_04656T0	2754	2755	1869	47.0839
MGG_07368T0	1893	1894	3453	126.532
MGG_04098T0	1239	1240	5	0.279855
MGG_00269T0	405	406	0	0
MGG_14472T0	1595	1596	2139.02	93.018
MGG_00155T0	3810	3811	788	14.3507
MGG_16931T0	243	244	0	0
MGG_10519T0	1703	1704	1455	59.2622
MGG_04626T0	1099	1100	3421.78	215.896
MGG_03026T0	3014	3015	375	8.63234
MGG_14707T0	345	346	0	0
MGG_14689T0	1491	1492	518	24.096
MGG_15607T0	2254	2255	2393	73.6514
MGG_13290T0	1271	1272	233	12.7132
MGG_02419T0	7234	7235	1414	13.5642
MGG_15713T0	273	274	4	1.0132
MGG_05421T0	1146	1147	156	9.43943
MGG_03120T0	702	703	2994	295.584
MGG_09727T0	1890	1891	346	12.699
MGG_06174T0	3330	3331	3170.38	66.0574
MGG_10425T0	1040	1041	94	6.26703
MGG_13971T0	1447	1448	401	19.2203
MGG_04476T0	1906	1907	2663	96.9182
MGG_17999T0	201	202	17	5.84093
MGG_07432T0	1395	1396	2	0.0994327
MGG_05621T0	802	803	1319	114.002
MGG_03292T0	2900	2901	447	10.6941
MGG_17786T0	397	398	1	0.174382
MGG_07445T1	2730	2731	2175.83	55.2954
MGG_07445T0	1089	1090	20.1653	1.28399
MGG_00987T0	2408	2409	9357	269.578
MGG_08837T0	1296	1297	1182	63.2502
MGG_02538T0	2080	2081	1589	52.9952
MGG_16950T0	417	418	0	0
MGG_09979T0	1838	1839	202.688	7.64946
MGG_08306T0	1612	1613	41	1.76414
MGG_06212T0	2889	2890	94	2.25743
MGG_06222T0	1641	1642	290	12.2577
MGG_07031T0	1039	1040	5507	367.508
MGG_03538T0	5186	5187	1911	25.5699
MGG_05479T0	2046	2047	93	3.15319
MGG_14584T0	892	893	292	22.6943
MGG_12735T0	3441	3442	513	10.3441
MGG_16844T0	183	184	24	9.0527
MGG_15356T0	366	367	5	0.945559
MGG_01624T0	3532	3533	343	6.73807
MGG_06379T0	15261	15262	1301	5.91631
MGG_06063T0	5425	5426	3334.87	42.6564
MGG_03712T0	1143	1144	33	2.00204
MGG_17820T0	1703	1704	445.658	18.1517
MGG_17820T1	1657	1658	535.003	22.3953
MGG_15053T0	4769	4770	2061	29.9878
MGG_01791T0	4021	4022	1821	31.4234
MGG_05608T0	881	882	1377.2	108.371
MGG_04568T0	2631	2632	265.761	7.00794
MGG_16344T0	270	271	0	0
MGG_04836T0	2489	2490	2123	59.1746
MGG_02425T0	6431	6432	11537	124.489
MGG_12004T0	2117	2118	916	30.0161
MGG_04478T0	2519	2520	3602	99.2037
MGG_09395T0	3407	3408	1550.13	31.5685
MGG_08506T0	501	502	14	1.93557
MGG_18054T0	498	499	3	0.417259
MGG_17683T0	3284	3285	768	16.226
MGG_16295T0	177	178	13	5.06883
MGG_16274T0	1243	1244	1059	59.0827
MGG_01156T0	2832	2833	138.936	3.40372
MGG_01156T1	3816	3817	2424.06	44.0764
MGG_15921T0	411	412	0	0
MGG_09910T0	2224	2225	2141	66.7838
MGG_08994T0	1407	1408	180	8.87268
MGG_08482T0	429	430	49	7.90883
MGG_09680T0	1473	1474	5714	269.047
MGG_06637T0	1974	1975	1557	54.715
MGG_07982T0	1952	1953	463.213	16.4613
MGG_01846T0	2439	2440	1108	31.5163
MGG_16052T0	318	319	9	1.95811
MGG_08825T0	2214	2215	473	14.8208
MGG_01687T0	1620	1621	2777.22	118.908
MGG_08586T0	2175	2176	2385	76.0701
MGG_10120T0	522	523	0	0
MGG_06408T0	1965	1966	2422.98	85.5364
MGG_00367T0	492	493	66	9.29141
MGG_16861T0	2594	2595	761	20.3532
MGG_14594T0	1123	1124	112	6.9157
MGG_16343T0	321	322	0	0
MGG_08734T0	1116	1117	0	0
MGG_01935T0	2441	2442	483	13.7273
MGG_09091T0	1021	1022	59	4.00669
MGG_01779T0	2013	2014	36.3191	1.25158
MGG_17296T0	507	508	3.35945	0.458976
MGG_08751T0	4329	4330	258	4.13539
MGG_02386T0	1967	1968	1494	52.6878
MGG_15719T0	1353	1354	91.1268	4.67103
MGG_09470T0	453	454	3514	537.193
MGG_02976T0	3756	3757	247	4.5629
MGG_11140T0	4843	4844	444	6.36156
MGG_17564T0	168	169	0	0
MGG_17115T0	510	511	59	8.01338
MGG_14655T0	3924	3925	112	1.98045
MGG_14662T0	243	244	23	6.54218
MGG_15325T0	4783	4784	3758	54.5193
MGG_08168T0	3662	3663	269	5.09683
MGG_08308T0	1369	1370	1212	61.3998
MGG_00965T0	573	574	1411	170.608
MGG_01745T0	1617	1618	3111	133.446
MGG_05179T0	1269	1270	2047.07	111.87
MGG_05847T0	1752	1753	1556	61.6045
MGG_05058T0	270	271	15	3.84155
MGG_09170T0	5251	5252	4888	64.5939
MGG_15813T0	333	334	2079	432.009
MGG_06556T0	921	922	586	44.1115
MGG_15891T0	270	271	10	2.56103
MGG_08698T0	3073	3074	403	9.09884
MGG_06409T0	1562	1563	632	28.0636
MGG_01454T0	2080	2081	419.67	13.9965
MGG_17206T0	468	469	93	13.7624
MGG_06710T0	1441	1442	690	33.21
MGG_15792T0	2059	2060	53.7344	1.81038
MGG_07297T0	3055	3056	2426.11	55.0987
MGG_08616T0	4303	4304	495.975	7.99783
MGG_00730T0	2948	2949	755	17.7688
MGG_09198T0	2339	2340	138	4.09306
MGG_17575T0	189	190	1	0.365284
MGG_10746T0	1627	1628	710.41	30.2858
MGG_13895T0	1206	1207	835	48.0136
MGG_11948T0	819	820	0	0
MGG_11326T0	4057	4058	1873	32.0339
MGG_15378T0	318	319	148	32.2
MGG_17375T0	279	280	11	2.72659
MGG_10686T0	5060	5061	1010	13.8506
MGG_03441T0	4027	4028	5364	92.4238
MGG_09599T0	594	595	2503	291.964
MGG_02837T0	3259	3260	268.678	5.72004
MGG_02837T1	2800	2801	1162.32	28.8004
MGG_01212T0	1347	1348	545	28.0602
MGG_13711T0	1212	1213	4563	261.08
MGG_15876T0	2741	2742	524	13.2632
MGG_04174T0	2022	2023	1742.46	59.7793
MGG_02924T0	2810	2811	948	23.4063
MGG_11330T0	738	739	4346.02	408.162
MGG_15530T0	1564	1565	155	6.87388
MGG_07553T0	1464	1465	29	1.37387
MGG_03156T0	1786	1787	1787	69.404
MGG_00621T0	3899	3900	1759	31.303
MGG_15100T0	9565	9566	342	2.48131
MGG_04693T0	1775	1776	1059	41.3845
MGG_15549T0	183	184	0	0
MGG_00199T0	6058	6059	4574.87	52.4037
MGG_14202T0	3929	3930	1409.81	24.8973
MGG_14964T0	429	430	1	0.161405
MGG_14302T0	2217	2218	437	13.6743
MGG_16840T0	1764	1765	123.198	4.84443
MGG_08260T0	1098	1099	432.064	27.2857
MGG_14941T0	993	994	16	1.11717
MGG_06750T0	3543	3544	746	14.6093
MGG_06690T0	2176	2177	1697	54.1014
MGG_07449T0	1536	1537	628	28.3577
MGG_15999T0	589	590	0	0
MGG_14243T0	1194	1195	275	15.9716
MGG_11723T0	513	514	1379	186.203
MGG_06554T0	2579	2580	544.275	14.6414
MGG_04172T0	2373	2374	10303	301.209
MGG_10055T0	995	996	4104.97	286.046
MGG_00914T0	402	403	140	24.1106
MGG_06251T1	2140	2141	1089.26	35.3102
MGG_06251T0	2354	2355	457.74	13.49
MGG_04231T0	2918	2919	122	2.90075
MGG_12848T0	993	994	21	1.46628
MGG_18127T0	432	433	0	0
MGG_08583T0	2979	2980	835	19.4471
MGG_01809T0	831	832	88.8494	7.41167
MGG_18117T0	1359	1360	2529	129.061
MGG_15030T0	611	612	51	5.78367
MGG_16592T0	321	322	0	0
MGG_10323T0	1932	1933	3151	113.136
MGG_08539T0	1125	1126	1	0.0616377
MGG_16889T0	374	375	9	1.6657
MGG_00967T0	1284	1285	2135	115.313
MGG_01589T0	984	985	6125.22	431.589
MGG_15266T0	972	973	84	5.99172
MGG_02704T0	2241	2242	235.824	7.30023
MGG_01879T0	372	373	0	0
MGG_15780T0	228	229	46	13.9414
MGG_13778T0	1993	1994	6744	234.735
MGG_12007T0	1902	1903	226.732	8.26912
MGG_11210T0	3509	3510	877.956	17.36
MGG_16519T0	355	356	28	5.45874
MGG_14976T0	1659	1660	1216	50.8405
MGG_10640T0	2229	2230	22	0.684704
MGG_17266T0	446	447	191	29.6559
MGG_05590T0	1348	1349	163	8.38611
MGG_11876T0	3086	3087	4115	92.5162
MGG_11541T0	4512	4513	2720	41.83
MGG_01227T0	5942	5943	1525	17.8094
MGG_09165T0	1662	1663	19	0.792951
MGG_01800T0	3254	3255	485	10.3413
MGG_13037T0	282	283	0	0
MGG_03060T0	7980	7981	792	6.88736
MGG_02085T0	1348	1349	1343	69.0953
MGG_08569T0	1883	1884	459	16.9089
MGG_03455T0	1941	1942	1212	43.315
MGG_03216T0	1023	1024	834	56.5263
MGG_08946T0	711	712	1	0.0974776
MGG_04867T0	1379	1380	253.563	12.7524
MGG_17307T0	1691	1692	0	0
MGG_11080T0	1962	1963	0	0
MGG_13762T0	3966	3967	7332	128.276
MGG_08884T0	5370	5371	893.279	11.543
MGG_09312T0	2980	2981	1015.11	23.6339
MGG_15287T0	2960	2961	1631.74	38.247
MGG_01256T0	2105	2106	1636	53.915
MGG_06481T0	3833	3834	933	16.8894
MGG_16797T0	159	160	0	0
MGG_07252T0	1269	1270	2140	116.949
MGG_07082T0	942	943	763	56.1562
MGG_09891T0	2876	2877	2239	54.0131
MGG_04330T0	2816	2817	1932	47.5998
