target_id	length	eff_length	est_counts	tpm
MGG_04922T0	1960	1961	206	8.09507
MGG_02923T0	3501	3502	1902	41.8529
MGG_09275T0	5908	5909	84.735	1.10504
MGG_09275T1	5269	5270	2077.27	30.3747
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	623	57.7721
MGG_08488T0	2708	2709	39.3159	1.11838
MGG_16714T0	541	542	11	1.56395
MGG_15899T0	189	190	811	328.926
MGG_07491T0	966	967	154	12.2723
MGG_09866T0	2580	2581	1186	35.4101
MGG_08914T0	3863	3864	255.928	5.10402
MGG_16400T0	2184	2185	25.6556	0.904818
MGG_01768T0	3263	3264	4193	98.9932
MGG_11809T0	3137	3138	2497	61.3192
MGG_07117T1	2901	2902	4381.97	116.36
MGG_07117T0	2986	2987	1950.03	50.3079
MGG_06768T0	3441	3442	3297	73.814
MGG_02954T0	3776	3777	3814	77.8152
MGG_07782T0	788	789	772	75.4
MGG_17901T0	1526	1527	6540	330.042
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	142	10.6757
MGG_00655T0	2028	2029	577	21.9141
MGG_04384T0	360	361	2	0.426927
MGG_06215T0	2232	2233	1073	37.029
MGG_05208T0	1023	1024	795	59.8271
MGG_17593T0	286	287	2	0.537006
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	6	0.71573
MGG_02303T0	1037	1038	1092	81.0692
MGG_07625T0	804	805	3	0.287181
MGG_01517T0	1203	1204	320.577	20.5181
MGG_03164T0	785	786	6935	679.915
MGG_01786T0	1316	1317	1446.21	84.6208
MGG_15042T0	4164	4165	1163	21.5177
MGG_08407T0	321	322	0	0
MGG_01608T0	1340	1341	611.503	35.1399
MGG_03368T0	982	983	40.9366	3.20914
MGG_07478T0	2855	2856	432	11.6562
MGG_06234T0	995	996	13	1.00581
MGG_00387T0	1477	1478	260	13.5559
MGG_15174T0	342	343	239	53.6951
MGG_16983T0	327	328	775	182.078
MGG_10742T0	1738	1739	2860.84	126.772
MGG_05674T0	2836	2837	2030	55.1401
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	1.00277	0.404573
MGG_01354T0	3728	3729	1222.4	25.2611
MGG_06707T0	3032	3033	3933	99.9269
MGG_15993T0	183	184	2	0.837612
MGG_07109T0	1504	1505	4693	240.295
MGG_15635T0	246	247	69	21.527
MGG_01744T0	1060	1061	2250	163.417
MGG_15302T0	315	316	9616	2344.97
MGG_14918T0	186	187	128	52.7472
MGG_16160T0	4261	4262	277	5.00838
MGG_15267T0	531	532	67	9.70496
MGG_17123T0	1922	1923	355	14.2259
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	885	20.0289
MGG_14008T0	2072	2073	703	26.1329
MGG_09388T0	2500	2501	9827	302.788
MGG_08655T0	1392	1393	1030	56.9793
MGG_17205T0	336	337	19	4.34465
MGG_05671T0	2703	2704	5186	147.794
MGG_01098T0	774	775	466	46.3356
MGG_04490T0	1624	1625	1484	70.3738
MGG_04788T0	4014	4015	735	14.1069
MGG_10755T0	1002	1003	1	0.0768298
MGG_15331T0	2045	2046	44	1.65721
MGG_08002T0	2186	2187	418	14.7285
MGG_04016T0	2007	2008	738	28.322
MGG_02499T0	3084	3085	7375	184.22
MGG_09441T0	1160	1161	79	5.24355
MGG_14906T0	3831	3832	1243	24.9963
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	0	0
MGG_15963T0	729	730	73.8472	7.79547
MGG_15721T0	1759	1760	256	11.2088
MGG_02076T1	1382	1383	3.42766	0.190988
MGG_02076T0	1076	1077	3.57234	0.255604
MGG_02159T0	1377	1378	413	23.0957
MGG_04007T0	1959	1960	1039	40.8498
MGG_06693T0	1135	1136	13260.9	899.552
MGG_12139T0	914	915	1171	98.6204
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	917	44.7242
MGG_09901T0	2767	2768	1449	40.3397
MGG_17157T0	1139	1140	5	0.337984
MGG_03679T0	1280	1281	661.043	39.7659
MGG_15414T0	855	856	0	0
MGG_15588T0	237	238	12	3.88539
MGG_13438T0	2593	2594	2889.03	85.8248
MGG_00256T0	2003	2004	9592	368.844
MGG_03577T0	1090	1091	26778	1891.4
MGG_06295T0	871	872	986	87.1347
MGG_07034T0	1046	1047	1129	83.0956
MGG_16553T0	542	543	39	5.53472
MGG_08577T0	2341	2342	2345	77.159
MGG_05423T0	2177	2178	0	0
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	531.326	19.9923
MGG_05281T1	1760	1761	874.674	38.2752
MGG_09507T0	3739	3740	3357	69.1688
MGG_03911T0	2035	2036	1629	61.6558
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	357	11.5736
MGG_06150T0	2723	2724	349.359	9.88316
MGG_09215T0	6275	6276	604	7.41626
MGG_04009T0	2343	2344	281	9.23803
MGG_17822T0	1795	1796	240.304	10.3106
MGG_11604T0	2153	2154	157	5.61675
MGG_16214T0	171	172	19	8.51248
MGG_11701T0	4509	4510	930.78	15.9038
MGG_02450T0	2279	2280	2929	98.9955
MGG_13240T0	468	469	7	1.15015
MGG_12109T0	2322	2323	1362	45.1813
MGG_17128T0	219	220	23	8.05631
MGG_14852T0	4449	4450	2614.03	45.2669
MGG_09085T0	1464	1465	1554	81.7418
MGG_11243T0	2241	2242	1852	63.6555
MGG_06936T0	1239	1240	8524	529.728
MGG_01295T0	1331	1332	4442	256.983
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	174.27	6.83076
MGG_06024T0	6440	6441	173	2.06978
MGG_06400T0	3280	3281	5380	126.359
MGG_15994T0	2252	2253	23	0.786679
MGG_15820T0	222	223	16	5.52899
MGG_11691T0	1137	1138	328	22.2107
MGG_10310T0	1067	1068	241	17.3891
MGG_14297T0	1437	1438	2647	141.849
MGG_15915T0	1731	1732	22	0.978826
MGG_16092T0	366	367	2.02064	0.424281
MGG_14734T0	448	449	1	0.171627
MGG_09739T0	897	898	35	3.00346
MGG_05806T0	2831	2832	420	11.4284
MGG_03002T0	3611	3612	5528	117.937
MGG_00606T0	2660	2661	462	13.3791
MGG_02071T1	2033	2034	22.4294	0.849761
MGG_02071T0	2217	2218	157.238	5.46294
MGG_15675T0	1137	1138	805	54.511
MGG_16235T0	159	160	1	0.481627
MGG_11667T0	672	673	1696.97	194.307
MGG_01547T0	1057	1058	4280.26	311.756
MGG_08558T0	2837	2838	1523	41.3541
MGG_00316T0	2956	2957	457	11.9096
MGG_07460T0	1131	1132	8240	560.934
MGG_17927T0	240	241	370	118.308
MGG_02717T0	1652	1653	160.58	7.48599
MGG_08547T0	4068	4069	2238	42.3841
MGG_03893T0	2745	2746	1265	35.4994
MGG_06892T0	2598	2599	1403	41.5989
MGG_06010T0	603	604	134	17.0962
MGG_17813T0	2610	2611	814	24.0242
MGG_13573T0	2573	2574	236	7.06536
MGG_13079T0	2393	2394	233	7.50002
MGG_01653T0	1367	1368	2146	120.886
MGG_07442T0	1879	1880	1459	59.8037
MGG_09466T0	2371	2372	1655.78	53.792
MGG_09333T0	1228	1229	55	3.44859
MGG_01978T0	3044	3045	7348	185.957
MGG_04316T0	1617	1618	13	0.61915
MGG_17933T0	2974	2975	92.671	2.40042
MGG_05825T0	2032	2033	175.11	6.63751
MGG_00100T0	1229	1230	275	17.2289
MGG_00563T0	1050	1051	107	7.84534
MGG_01076T0	3116	3117	1138	28.1343
MGG_08072T0	5253	5254	11570.9	169.71
MGG_07275T0	3981	3982	3211	62.1398
MGG_04585T0	2930	2931	362.694	9.53576
MGG_15603T0	162	163	1	0.472763
MGG_14851T0	503	504	105	16.0542
MGG_13163T0	4001	4002	1864.97	35.9108
MGG_00295T0	2743	2744	1142.27	32.0785
MGG_01158T0	5790	5791	656.749	8.73929
MGG_17162T0	591	592	6	0.781017
MGG_04083T0	1038	1039	1906.63	141.41
MGG_10341T0	762	763	231	23.3302
MGG_03557T0	2652	2653	1486	43.1631
MGG_00546T0	321	322	12518	2995.78
MGG_01641T0	2497	2498	3364	103.775
MGG_03735T0	1845	1846	1055	44.0404
MGG_12773T0	1482	1483	204	10.6003
MGG_14943T0	11919	11920	19	0.122831
MGG_01501T0	1456	1457	297.499	15.7346
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	378	18.5889
MGG_16500T0	1034	1035	561.454	41.8027
MGG_11784T0	3609	3610	4207	89.8041
MGG_04462T0	2505	2506	5385.29	165.599
MGG_14701T0	1287	1288	623	37.2737
MGG_11422T0	501	502	141	21.6444
MGG_03822T0	1718	1719	5	0.224143
MGG_15283T0	1101	1102	45	3.14675
MGG_08694T0	1590	1591	559	27.0752
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	8326	949.119
MGG_07205T0	4463	4464	1315	22.7003
MGG_09225T0	1252	1253	34	2.09102
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	2470.49	87.0492
MGG_15953T0	570	571	39	5.26331
MGG_07475T1	1060	1061	64.9871	4.72001
MGG_07475T0	1338	1339	617.607	35.5437
MGG_01210T0	1609	1610	5311	254.203
MGG_14785T0	1565	1566	754	37.1031
MGG_01896T0	1658	1659	2	0.0928997
MGG_13773T0	2249	2250	5987	205.049
MGG_05814T0	2046	2047	1787	67.2725
MGG_10910T0	1421	1422	20	1.08383
MGG_00151T0	4608	4609	841	14.0611
MGG_00861T0	4105	4106	202	3.79108
MGG_08523T0	1998	1999	2696	103.929
MGG_16888T0	387	388	11	2.1847
MGG_05959T0	2932	2933	1045	27.4559
MGG_14114T0	786	787	3	0.29375
MGG_16832T0	545	546	13	1.83477
MGG_11100T0	2828	2829	1515	41.2677
MGG_15545T0	450	451	8	1.36692
MGG_15836T0	461	462	13	2.16836
MGG_07639T0	4137	4138	188	3.50105
MGG_03632T0	1858	1859	717	29.7215
MGG_13934T0	1303	1304	100	5.90953
MGG_10924T0	2604	2605	697.946	20.6464
MGG_00574T0	1512	1513	17	0.865846
MGG_16855T0	1419	1420	277.63	15.0664
MGG_03199T0	1619	1620	709.218	33.7362
MGG_01230T0	2107	2108	1268	46.3532
MGG_15587T0	429	430	1	0.17921
MGG_07392T0	934	935	1201	98.9834
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	589.165	37.2753
MGG_10160T0	1607	1608	1888	90.4788
MGG_17305T0	306	307	6	1.50606
MGG_14367T0	1631	1632	112	5.28845
MGG_09908T0	814	815	959	90.6759
MGG_05378T0	2213	2214	1574	54.7845
MGG_13325T0	638	639	25	3.01488
MGG_15134T0	1350	1351	102	5.81803
MGG_01160T0	779	780	19802.9	1956.44
MGG_01721T0	2446	2447	8143.79	256.462
MGG_15143T0	324	325	80	18.9687
MGG_15826T0	339	340	12	2.71978
MGG_02877T0	856	857	1540	138.475
MGG_08585T0	2223	2224	934	32.3626
MGG_17386T0	402	403	4	0.764867
MGG_10116T0	2287	2288	527	17.7495
MGG_01191T0	2799	2800	7304	201.017
MGG_14792T0	1662	1663	424	19.6474
MGG_06981T0	3521	3522	1335.09	29.2113
MGG_06981T2	3278	3279	2660.76	62.531
MGG_06981T1	3381	3382	271.152	6.1783
MGG_13107T0	1397	1398	2846.86	156.924
MGG_06507T0	3007	3008	1248	31.9718
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	941.7	94.1215
MGG_09476T0	737	738	660	68.9157
MGG_02982T0	1975	1976	598	23.3209
MGG_16107T0	638	639	777	93.7024
MGG_06117T0	3760	3761	2201.53	45.1078
MGG_06223T0	942	943	119	9.72447
MGG_01623T0	3243	3244	619	14.7042
MGG_01850T0	1933	1934	639	25.461
MGG_06799T0	2969	2970	1960.95	50.8794
MGG_00319T0	2041	2042	493	18.6047
MGG_04886T0	4987	4988	618	9.54757
MGG_01239T0	1319	1320	319	18.6229
MGG_14162T0	2769	2770	829.356	23.0724
MGG_17392T0	291	292	38	10.0284
MGG_07452T0	1038	1039	137	10.161
MGG_02512T0	999	1000	598.296	46.1048
MGG_09639T0	7496	7497	366	3.76205
MGG_02090T0	462	463	22	3.66161
MGG_03957T0	1888	1889	2344	95.6217
MGG_05741T0	663	664	815	94.5846
MGG_05110T0	1220	1221	2664	168.132
MGG_16141T0	958	959	68	5.46413
MGG_06966T0	3516	3517	2939.04	64.3968
MGG_03559T0	2408	2409	2442	78.1159
MGG_15613T0	213	214	2	0.72019
MGG_10678T0	1809	1810	599	25.5023
MGG_04652T0	6738	6739	3612	41.3031
MGG_03931T0	4227	4228	3649.53	66.5171
MGG_07305T0	1823	1824	375	15.843
MGG_01734T0	3921	3922	1454	28.5685
MGG_09462T0	954	955	1012	81.6597
MGG_00829T0	912	913	266	22.4513
MGG_10829T0	2883	2884	815.646	21.794
MGG_00659T0	2314	2315	12372	411.832
MGG_14673T0	388	389	165	32.6863
MGG_06224T0	405	406	0	0
MGG_10344T0	1473	1474	19	0.993315
MGG_07542T0	663	664	2536	294.315
MGG_03820T0	1590	1591	0	0
MGG_16362T0	195	196	3	1.17949
MGG_00517T0	1672	1673	1108.32	51.0505
MGG_15163T0	2882	2883	397.03	10.6123
MGG_04289T0	1563	1564	6	0.295628
MGG_05856T0	4920	4921	4145	64.9086
MGG_09031T0	750	751	1207	123.851
MGG_02647T0	618	619	15967	1987.76
MGG_14802T0	366	367	148	31.0761
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	818	49.362
MGG_04341T0	444	445	26	4.5024
MGG_02123T0	2716	2717	954	27.0576
MGG_18119T0	279	280	1	0.275215
MGG_17835T0	880	881	90	7.87222
MGG_15413T0	1205	1206	1	0.0638974
MGG_00748T0	4412	4413	2462.85	43.0067
MGG_17417T0	186	187	0	0
MGG_08782T0	660	661	728	84.8713
MGG_14251T0	2064	2065	9.00343	0.335984
MGG_05319T0	3427	3428	3229	72.5869
MGG_12830T0	2536	2537	1291	39.2136
MGG_07655T0	1728	1729	1210	53.9288
MGG_17343T0	292	293	0	0
MGG_05721T0	1911	1912	364.934	14.7081
MGG_06888T0	1700	1701	438	19.8427
MGG_00593T0	3045	3046	341	8.62691
MGG_09383T1	2815	2816	13	0.355747
MGG_09383T0	3129	3130	0	0
MGG_06685T0	704	705	6718.98	734.421
MGG_08117T0	2552	2553	1103	33.2932
MGG_17951T0	180	181	4	1.70299
MGG_00460T0	1665	1666	1488	68.827
MGG_06137T0	1904	1905	965.598	39.06
MGG_10579T0	5049	5050	1000	15.2595
MGG_09776T0	2748	2749	808	22.65
MGG_09477T0	900	901	2286	195.516
MGG_15900T0	996	997	54	4.17378
MGG_04855T0	5941	5942	2385	30.9305
MGG_05571T1	1670	1671	1612.64	74.3688
MGG_05571T0	1994	1995	434.363	16.778
MGG_03153T0	771	772	1227	122.478
MGG_04682T0	2261	2262	3	0.102202
MGG_16701T0	444	445	17	2.94388
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	906	44.8117
MGG_00941T0	1372	1373	130.049	7.29905
MGG_00623T0	2996	2997	7463.58	191.907
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	185	8.05888
MGG_04243T0	1254	1255	1577.89	96.8865
MGG_15236T0	417	418	3	0.553064
MGG_11638T0	7997	7998	178.189	1.71684
MGG_13793T0	3514	3515	905	19.8406
MGG_15343T0	930	931	20	1.65543
MGG_09452T0	330	331	0	0
MGG_03984T0	1454	1455	1805.94	95.647
MGG_09326T0	897	898	25.7211	2.20721
MGG_04939T0	1430	1431	27	1.45397
MGG_13198T0	1037	1038	51	3.7862
MGG_07830T0	1517	1518	58	2.94433
MGG_05630T0	3421	3422	2079	46.8172
MGG_03257T0	2947	2948	93.9457	2.45573
MGG_03659T0	1654	1655	584	27.1923
MGG_16543T0	486	487	293	46.3628
MGG_09934T0	1902	1903	13.132	0.53177
MGG_06367T0	1650	1651	2081	97.1305
MGG_07680T0	729	730	1	0.105562
MGG_09814T0	2451	2452	81	2.54563
MGG_17010T0	222	223	0	0
MGG_01920T0	2447	2448	27	0.84993
MGG_01084T0	1011	1012	14091	1072.98
MGG_02754T0	3581	3582	1184	25.4716
MGG_03860T0	2162	2163	4634	165.094
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	5944	182.416
MGG_16531T0	1705	1706	508	22.9464
MGG_06887T0	1974	1975	868	33.8675
MGG_06677T0	1731	1732	1019.88	45.3764
MGG_15071T0	1236	1237	117	7.28865
MGG_02349T0	988	989	1	0.0779174
MGG_17429T0	2244	2245	321	11.0184
MGG_05875T0	723	724	34	3.61885
MGG_00879T0	2775	2776	784	21.7634
MGG_07605T0	1162	1163	41	2.71666
MGG_10198T0	1568	1569	775	38.0636
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	96.7183	2.49269
MGG_11536T0	2370	2371	2255	73.2902
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	2918	265.794
MGG_11577T0	1381	1382	1842	102.71
MGG_07384T0	2135	2136	3982	143.658
MGG_13809T0	3240	3241	357	8.48828
MGG_15843T0	377	378	20	4.07727
MGG_07652T0	954	955	715	57.6944
MGG_17582T0	213	214	0	0
MGG_01931T0	2322	2323	225	7.46387
MGG_07566T0	1053	1054	0	0
MGG_02471T0	2312	2313	7054	235.012
MGG_05714T0	5262	5263	583	8.53623
MGG_05349T0	1456	1457	1332	70.4491
MGG_03537T0	4554	4555	11116.9	188.072
MGG_16190T0	1018	1019	373	28.2076
MGG_00741T0	1266	1267	473	28.7684
MGG_17441T0	1076	1077	12	0.858611
MGG_08887T0	5213	5214	2249	33.2391
MGG_15990T0	1753	1754	9318.35	409.393
MGG_18000T0	192	193	1	0.399276
MGG_08078T0	1003	1004	7446.17	571.518
MGG_07960T0	1203	1204	1	0.0640036
MGG_00720T0	3443	3444	988.341	22.1144
MGG_16548T0	452	453	1.09295	0.185922
MGG_09150T1	1904	1905	10.9989	0.444923
MGG_09150T0	1949	1950	0.00111259	4.39673e-05
MGG_02745T0	489	490	358	56.3012
MGG_17464T0	359	360	8	1.71245
MGG_03785T0	732	733	0	0
MGG_02988T0	1718	1719	58	2.60006
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	58598	5312.45
MGG_13208T0	1202	1203	248	15.8861
MGG_17574T0	303	304	89	22.5604
MGG_04390T0	3204	3205	409.253	9.83999
MGG_06069T0	2100	2101	20051	735.429
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	1220	72.2626
MGG_02529T0	1870	1871	23	0.947294
MGG_02833T0	4561	4562	1567	26.4694
MGG_09924T0	2674	2675	777	22.3835
MGG_01290T0	2391	2392	2767	89.1413
MGG_16472T0	3318	3319	7162	166.287
MGG_06456T0	1050	1051	567	41.573
MGG_01904T0	456	457	0	0
MGG_07088T0	1060	1061	915	66.4563
MGG_06110T0	1890	1891	519.306	21.1623
MGG_11862T0	2389	2390	6652	214.479
MGG_05788T0	1351	1352	332	18.9231
MGG_09819T0	894	895	0	0
MGG_00756T0	2440	2441	234.316	7.39717
MGG_01689T0	1409	1410	4706	257.196
MGG_14848T0	693	694	823	91.3842
MGG_14115T0	2338	2339	415	13.6725
MGG_08664T0	471	472	2.00449	0.32726
MGG_05969T0	3756	3757	884.085	18.1336
MGG_02122T0	2114	2115	817	29.7675
MGG_07300T0	2038	2039	286	10.8089
MGG_14939T0	843	844	532	48.5736
MGG_02304T0	1065	1066	246	17.7831
MGG_03536T0	2383	2384	1583.2	51.1752
MGG_00383T0	2082	2083	7253	268.324
MGG_14688T0	1753	1754	804.052	35.3253
MGG_10725T0	567	568	0	0
MGG_01699T0	3585	3586	944	20.2858
MGG_01767T0	1762	1763	631	27.5809
MGG_02874T0	5132	5133	1910	28.6743
MGG_11764T0	3857	3858	3355.58	67.0249
MGG_11764T1	4018	4019	8655.42	165.959
MGG_02790T0	1907	1908	905	36.5511
MGG_03755T0	1772	1773	17	0.738875
MGG_15593T0	162	163	2	0.945525
MGG_12862T0	3539	3540	1030	22.4215
MGG_16161T0	3614	3615	1143	24.3651
MGG_08329T0	2163	2164	349	12.4279
MGG_00365T0	2129	2130	4215	152.493
MGG_00287T0	1258	1259	600	36.7245
MGG_02583T0	2521	2522	7	0.213887
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	246	13.4637
MGG_04742T0	1183	1184	87	5.66237
MGG_14798T0	828	829	1677	155.887
MGG_10565T0	1622	1623	4213	200.034
MGG_00707T0	1628	1629	827	39.1215
MGG_05962T0	997	998	664	51.2706
MGG_01765T0	1312	1313	1659.62	97.4036
MGG_15880T0	204	205	0	0
MGG_17943T0	201	202	0	0
MGG_02283T0	456	457	3	0.505866
MGG_04857T0	1875	1876	297	12.1998
MGG_06168T0	2675	2676	2805	80.7751
MGG_11012T0	570	571	0	0
MGG_09400T0	1530	1531	427	21.4923
MGG_03522T0	1730	1731	1019	45.3636
MGG_01836T0	3885	3886	3426	67.9384
MGG_04162T0	1504	1505	388	19.8667
MGG_11440T0	2579	2580	1774	52.9864
MGG_10150T0	2195	2196	3224	113.134
MGG_02741T0	2703	2704	2697	76.8608
MGG_10757T0	1116	1117	0	0
MGG_00566T0	1092	1093	11	0.775538
MGG_10442T0	1284	1285	11	0.65966
MGG_10573T0	1473	1474	6	0.313678
MGG_04908T0	2679	2680	716	20.5878
MGG_00922T0	1712	1713	13034	586.342
MGG_16504T0	168	169	35	15.9592
MGG_00202T0	1703	1704	509.094	23.0229
MGG_03266T0	1357	1358	578.241	32.8125
MGG_00116T0	1448	1449	51	2.71227
MGG_04121T0	1746	1747	448	19.7613
MGG_09550T0	1391	1392	1130	62.5561
MGG_08732T0	3002	3003	2071	53.1442
MGG_06938T0	1588	1589	493.125	23.9146
MGG_01136T0	1097	1098	451	31.6523
MGG_17442T0	2106	2107	1291	47.2164
MGG_11274T0	1735	1736	705	31.2947
MGG_15082T0	1318	1319	8	0.467386
MGG_13919T0	2649	2650	32	0.93054
MGG_04571T0	2749	2750	58	1.62527
MGG_07033T0	3529	3530	7369	160.866
MGG_17278T0	1929	1930	2135.79	85.277
MGG_02021T0	903	904	0	0
MGG_06419T0	2406	2407	6037	193.275
MGG_01208T0	1090	1091	2175	153.626
MGG_17993T0	300	301	0	0
MGG_00177T0	1427	1428	1632	88.0689
MGG_13065T0	3625	3626	2815	59.8248
MGG_17629T0	366	367	22	4.61942
MGG_07953T0	3288	3289	2	0.0468594
MGG_03907T0	2152	2153	1813	64.891
MGG_04927T0	2629	2630	2976.96	87.2263
MGG_17889T0	1080	1081	541	38.5658
MGG_08827T0	3375	3376	2280	52.0431
MGG_17921T0	441	442	9	1.5691
MGG_08970T0	4906	4907	1442	22.6454
MGG_05295T0	2706	2707	2007	57.1334
MGG_17105T0	228	229	17	5.72063
MGG_06497T0	4145	4146	1730	32.1549
MGG_05766T0	864	865	114	10.1559
MGG_11067T0	819	820	0	0
MGG_05499T0	1511	1512	73	3.7205
MGG_14990T0	1067	1068	61	4.40138
MGG_07016T0	1394	1395	1182	65.2941
MGG_08621T0	762	763	192.059	19.3973
MGG_02709T0	947	948	227	18.4522
MGG_04590T0	2954	2955	107	2.79034
MGG_07628T0	2509	2510	9178	281.777
MGG_02623T0	1059	1060	774	56.2686
MGG_04929T0	2250	2251	3197	109.445
MGG_18017T0	2121	2122	3049	110.724
MGG_12982T0	837	838	1	0.0919574
MGG_02340T0	1218	1219	92	5.81587
MGG_04569T0	1805	1806	18770	800.898
MGG_16955T0	261	262	0	0
MGG_13763T0	1484	1485	418	21.6911
MGG_17887T0	549	550	279	39.0906
MGG_10574T0	525	526	86	12.5992
MGG_17143T0	195	196	5	1.96582
MGG_01125T0	2627	2628	4772	139.928
MGG_15385T0	402	403	15	2.86825
MGG_06942T0	462	463	81	13.4814
MGG_17603T0	480	481	3	0.480626
MGG_15767T0	642	643	615	73.7047
MGG_17606T0	738	739	9	0.938488
MGG_06673T0	6852	6853	1738	19.5434
MGG_05677T0	1269	1270	2293	139.133
MGG_15023T0	3583	3584	1184	25.4574
MGG_07816T0	1389	1390	30.5074	1.6913
MGG_05257T0	3771	3772	4409	90.0739
MGG_02409T0	1865	1866	4425	182.739
MGG_15668T0	2949	2950	1536	40.1236
MGG_09016T0	3006	3007	179	4.58723
MGG_00823T0	426	427	1	0.180469
MGG_05727T0	4863	4864	2780	44.0435
MGG_16089T0	252	253	0	0
MGG_01231T0	1189	1190	1586	102.704
MGG_13781T0	2010	2011	10509	402.699
MGG_08954T0	2513	2514	2.91699e-05	8.94131e-07
MGG_08954T1	2426	2427	31	0.984288
MGG_03061T0	2337	2338	967	31.8723
MGG_04171T0	2257	2258	263	8.97558
MGG_16512T0	369	370	200	41.6542
MGG_03974T0	1765	1766	437	19.0687
MGG_07306T0	2259	2260	2906	99.0873
MGG_04968T0	2189	2190	448	15.7639
MGG_01129T0	2252	2253	846	28.9361
MGG_07145T0	3417	3418	3024	68.1774
MGG_08944T0	488	489	1	0.157588
MGG_00494T0	3293	3294	2524	59.0468
MGG_03341T0	3189	3190	39	0.942117
MGG_11632T0	1791	1792	15	0.645036
MGG_04985T0	4280	4281	2485	44.7313
MGG_16829T0	659	660	27	3.15247
MGG_16055T0	665	666	46	5.32248
MGG_07851T0	1672	1673	2	0.0921223
MGG_03071T0	1936	1937	627.986	24.9834
MGG_06984T0	3932	3933	1272.91	24.9405
MGG_02969T0	441	442	364	63.4614
MGG_06464T0	1401	1402	1	0.0549646
MGG_03113T0	727	728	6	0.635112
MGG_11457T0	1927	1928	3135.29	125.314
MGG_11457T1	1075	1076	212.714	15.234
MGG_00104T0	889	890	1704.92	147.62
MGG_09233T0	1575	1576	74	3.61831
MGG_01150T0	4411	4412	2311	40.3641
MGG_07098T0	3908	3909	1495.94	29.4903
MGG_10592T0	1290	1291	354	21.1304
MGG_02860T0	954	955	289	23.3198
MGG_18128T0	279	280	238	65.5013
MGG_00481T0	1813	1814	1750.97	74.3828
MGG_03333T0	2167	2168	3552	126.254
MGG_05414T0	477	478	3	0.483642
MGG_01603T0	1753	1754	156	6.85371
MGG_03358T0	2730	2731	21	0.592555
MGG_07344T0	783	784	469	46.0986
MGG_00917T0	1495	1496	1569	80.8206
MGG_04191T0	2787	2788	6766	187.012
MGG_17670T0	297	298	2	0.517183
MGG_15926T0	432	433	0	0
MGG_09001T0	360	361	107	22.8406
MGG_13331T0	1074	1075	10	0.71684
MGG_05626T0	4952	4953	3719	57.8614
MGG_14597T0	2307	2308	3756	125.407
MGG_11009T0	1047	1048	6136	451.185
MGG_11553T0	2814	2815	681	18.6423
MGG_08262T0	3199	3200	1185	28.5364
MGG_04988T0	4220	4221	1671	30.5065
MGG_16620T0	579	580	5	0.664313
MGG_03920T0	1742	1743	1596	70.5613
MGG_13279T0	4408	4409	3011.29	52.6312
MGG_14183T0	888	889	3	0.260046
MGG_17792T0	458	459	1	0.167887
MGG_16994T0	252	253	0	0
MGG_00979T0	2841	2842	2001	54.2568
MGG_07985T0	3654	3655	8.97045	0.189129
MGG_15637T0	893	894	941	81.1116
MGG_01960T0	1806	1807	0	0
MGG_17480T0	669	670	9	1.03514
MGG_08783T0	2527	2528	423.437	12.9075
MGG_07847T0	618	619	0	0
MGG_10127T0	4000	4001	2790.37	53.7433
MGG_07586T0	501	502	0	0
MGG_14648T0	327	328	0	0
MGG_08092T0	4846	4847	2026	32.2105
MGG_15541T0	231	232	0	0
MGG_06468T0	1158	1159	1246	82.8448
MGG_02738T0	884	885	1530.39	133.257
MGG_18066T0	516	517	0	0
MGG_05705T0	723	724	7	0.745058
MGG_17880T0	391	392	0	0
MGG_00388T0	4022	4023	225	4.30986
MGG_07350T0	609	610	0	0
MGG_02079T0	756	757	0	0
MGG_10557T0	597	598	0	0
MGG_00822T0	912	913	30	2.5321
MGG_09863T0	1701	1702	7050	319.198
MGG_16574T0	1458	1459	0	0
MGG_05483T0	1574	1575	3602	176.236
MGG_00687T0	2441	2442	1613	50.9002
