target_id	length	eff_length	est_counts	tpm
MGG_04928T0	690	691	5.04139	0.495188
MGG_01428T0	1926	1927	3993.46	140.658
MGG_15344T0	5163	5164	491	6.45346
MGG_09373T0	3052	3053	1657	36.8378
MGG_09773T0	1494	1495	3.01394	0.136833
MGG_07924T0	1701	1702	99	3.94796
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	2	0.122515
MGG_06716T0	658	659	566	58.2946
MGG_02689T0	2700	2701	4376	109.964
MGG_09951T0	1551	1552	101.098	4.42126
MGG_06588T0	2330	2331	188	5.4741
MGG_17282T0	833	834	97	7.89411
MGG_08450T0	2502	2503	1	0.0271167
MGG_01047T0	2049	2050	3638	120.45
MGG_03170T0	2871	2872	846	19.9932
MGG_04937T0	507	508	78	10.4215
MGG_15868T0	1692	1693	570	22.8515
MGG_06878T0	3234	3235	4824	101.212
MGG_05354T0	1065	1066	166	10.5694
MGG_02803T0	587	588	196	22.6244
MGG_01243T0	1748	1749	277	10.7495
MGG_13277T0	858	859	119	9.40267
MGG_09276T0	2998	2999	1796	40.6469
MGG_09474T0	504	505	35	4.70407
MGG_00170T0	1589	1590	8446.92	360.578
MGG_05037T0	1131	1132	2	0.119917
MGG_05175T0	1580	1581	418	17.9449
MGG_03140T0	3448	3449	222	4.36875
MGG_14760T0	620	621	4	0.437186
MGG_09555T0	2604	2605	647	16.8575
MGG_06035T0	657	658	1186	122.337
MGG_17294T0	1449	1450	16.2938	0.762696
MGG_06254T0	3848	3849	1119	19.7324
MGG_17795T0	2556	2557	1231	32.6757
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	11665	435.98
MGG_08936T0	4286	4287	130.717	2.06955
MGG_16011T0	177	178	80	30.5047
MGG_07732T0	1725	1726	62	2.43808
MGG_02958T0	3813	3814	3135	55.7897
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	795	25.3567
MGG_13261T0	1843	1844	17.0309	0.626866
MGG_06930T0	2362	2363	4309.17	123.773
MGG_17931T0	368	369	2	0.367876
MGG_09212T0	1881	1882	700.576	25.2658
MGG_18138T0	459	460	1567	231.211
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	2479	39.4415
MGG_11925T0	3773	3774	220	3.95656
MGG_08361T0	1587	1588	192	8.20631
MGG_03094T0	2191	2192	115.033	3.56187
MGG_03463T0	3302	3303	791	16.2542
MGG_00578T0	2015	2016	551	18.5506
MGG_02335T0	891	892	0	0
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	1669	103.641
MGG_06659T0	1614	1615	584.078	24.5468
MGG_03223T0	7260	7261	5329.33	49.8166
MGG_05699T0	3971	3972	2709.79	46.3045
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	138	4.89367
MGG_01178T0	3161	3162	681	14.6178
MGG_05832T0	1236	1237	11	0.60356
MGG_01258T0	3210	3211	2607.79	55.1227
MGG_02244T1	1351	1352	41	2.05828
MGG_02244T0	1485	1486	0	0
MGG_05713T0	2220	2221	4640	141.797
MGG_15712T0	589	590	6	0.690234
MGG_02866T0	3207	3208	2005.14	42.4236
MGG_01790T0	1991	1992	1844	62.8303
MGG_00874T0	663	664	230	23.5102
MGG_03947T0	2918	2919	11985	278.677
MGG_04156T0	2085	2086	5563	181.006
MGG_06648T0	3641	3642	6905	128.683
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	364.699	11.0506
MGG_01063T0	3446	3447	5103	100.48
MGG_06256T0	2392	2393	337	9.55839
MGG_03691T0	1147	1148	44201	2613.29
MGG_10993T0	1900	1901	391	13.9602
MGG_05577T0	1986	1987	23	0.785647
MGG_09444T0	1320	1321	74	3.80212
MGG_07165T0	1237	1238	4609	252.687
MGG_11786T0	2262	2263	752	22.5544
MGG_06800T0	897	898	26	1.96514
MGG_09531T0	3489	3490	3699	71.9377
MGG_07091T0	4069	4070	819.545	13.6671
MGG_01609T0	996	997	184447	12556.7
MGG_02435T0	1191	1192	1568	89.2827
MGG_12603T0	1278	1279	2086	110.698
MGG_06742T0	2951	2952	2977	68.4479
MGG_15154T0	492	493	8565	1179.17
MGG_05968T0	1710	1711	88.1717	3.49765
MGG_01399T0	753	754	136	12.2424
MGG_08232T0	1182	1183	165.5	9.49534
MGG_17944T0	780	781	327	28.418
MGG_04464T0	3222	3223	8030	169.104
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	0	0
MGG_08890T0	2469	2470	29	0.79689
MGG_01539T0	213	214	849	269.272
MGG_09518T0	3323	3324	9435	192.654
MGG_02920T0	1821	1822	3238	120.622
MGG_11649T0	3780	3781	2271	40.7669
MGG_16377T0	2784	2785	5050	123.073
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	555.001	32.279
MGG_18021T1	1216	1217	798.926	44.5568
MGG_14324T0	2971	2972	11	0.251213
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	436.414	10.7011
MGG_05723T0	2485	2486	1019	27.8209
MGG_01703T0	3421	3422	5396	107.026
MGG_09416T0	1152	1153	0	0
MGG_15655T0	833	834	131	10.6611
MGG_01113T0	995	996	3418	232.922
MGG_05659T0	3975	3976	469	8.00615
MGG_02481T0	3947	3948	4815	82.7783
MGG_10420T0	2473	2474	3799	104.224
MGG_14764T0	9432	9433	558	4.01497
MGG_04934T0	3397	3398	370	7.39053
MGG_05105T0	954	955	356	25.3014
MGG_17942T0	3429	3430	2509	49.6483
MGG_16299T0	5068	5069	1695	22.6958
MGG_00321T0	1005	1006	12	0.809619
MGG_00924T0	4391	4392	3400	52.5429
MGG_02810T0	4454	4455	32	0.487528
MGG_04739T0	3696	3697	1769	32.477
MGG_18045T0	264	265	37	9.47662
MGG_00840T0	2126	2127	636	20.2949
MGG_01888T0	2008	2009	43	1.45273
MGG_00261T0	3275	3276	2191	45.3937
MGG_01382T0	1516	1517	243	10.8722
MGG_02671T0	1494	1495	2453	111.366
MGG_14727T0	1182	1183	165.5	9.49534
MGG_13149T0	3718	3719	5286	96.4714
MGG_08379T0	1542	1543	0	0
MGG_05934T0	2717	2718	3436	85.8027
MGG_06446T0	2255	2256	4582	137.852
MGG_03642T0	1693	1694	55.1811	2.21093
MGG_03998T0	1394	1395	65.2385	3.17415
MGG_06991T0	2122	2123	1419.45	45.3802
MGG_01705T0	1823	1824	1069	39.7787
MGG_08759T0	1233	1234	6	0.330015
MGG_05698T0	1068	1069	453	28.7619
MGG_01537T0	7517	7518	833	7.52039
MGG_12231T0	1494	1495	0	0
MGG_06214T0	4184	4185	3560	57.7367
MGG_16106T0	571	572	26	3.08514
MGG_14948T0	858	859	27	2.13338
MGG_02313T0	9897	9898	1	0.00685725
MGG_05427T0	1313	1314	5864	302.898
MGG_03896T0	1446	1447	527	24.7195
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	16	2.75627
MGG_12676T0	1149	1150	20	1.1804
MGG_07024T0	735	736	9133	842.235
MGG_17671T0	1006	1007	8	0.53921
MGG_08177T0	2043	2044	1102	36.593
MGG_09955T0	1131	1132	354	21.2253
MGG_09846T0	3220	3221	190	4.00369
MGG_09346T0	756	757	638	57.2034
MGG_14349T0	1753	1754	133	5.14659
MGG_06657T0	882	883	5246	403.241
MGG_16200T0	270	271	1	0.250454
MGG_15569T0	520	521	60	7.81647
MGG_18043T0	1233	1234	0	0
MGG_07913T0	5566	5567	2823	34.4181
MGG_08428T0	336	337	0	0
MGG_00298T0	1530	1531	137	6.07355
MGG_04448T0	1204	1205	3.55898	0.200464
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1153	29.6655
MGG_08682T0	684	685	7	0.693593
MGG_06439T0	3496	3497	7740	150.225
MGG_06426T0	5808	5809	3395	39.6676
MGG_00318T0	3121	3122	1361	29.5885
MGG_12400T0	505	506	9	1.20723
MGG_07112T0	2770	2771	1550	37.9658
MGG_16893T0	282	283	5	1.19917
MGG_00747T0	1687	1688	1119.44	45.0117
MGG_15896T0	216	217	0	0
MGG_16150T0	225	226	18	5.40582
MGG_14575T0	2751	2752	192	4.73533
MGG_15643T0	590	591	25	2.87111
MGG_11285T0	741	742	23	2.10388
MGG_06917T0	2296	2297	3864	114.176
MGG_15741T0	573	574	58	6.85825
MGG_17741T0	204	205	0	0
MGG_16014T0	765	766	46	4.07593
MGG_04439T0	1037	1038	3008	196.688
MGG_10961T0	4338	4339	0	0
MGG_05276T0	1653	1654	784	32.172
MGG_00771T0	4841	4842	274	3.84081
MGG_13736T0	816	817	5608	465.89
MGG_00333T0	2732	2733	551.743	13.7023
MGG_02405T0	3317	3318	8430	172.444
MGG_06903T0	1480	1481	728	33.3637
MGG_06017T0	1229	1230	1346.88	74.3228
MGG_07231T0	1501	1502	233.226	10.5391
MGG_06618T0	2329	2330	10.7428	0.312937
MGG_14881T0	1247	1248	0	0
MGG_10333T1	1327	1328	47.4483	2.42505
MGG_10333T0	1897	1898	34.5517	1.23558
MGG_02099T0	3460	3461	3240	63.5391
MGG_17388T0	309	310	8	1.75156
MGG_09249T0	2591	2592	2288	59.9126
MGG_00613T0	1615	1616	884	37.1286
MGG_02766T1	2215	2216	2286.66	70.0372
MGG_02766T0	1899	1900	772.343	27.5901
MGG_03101T0	2474	2475	3086	84.6288
MGG_04388T0	2542	2543	1419	37.8733
MGG_04843T0	3476	3477	1483	28.949
MGG_02760T0	1109	1110	732	44.7595
MGG_12093T0	2147	2148	2329	73.5923
MGG_11468T0	1069	1070	206	13.0671
MGG_15106T0	450	451	88	13.2435
MGG_06351T0	3798	3799	6548.46	116.995
MGG_09314T0	1438	1439	11	0.518835
MGG_17865T0	260	261	0	0
MGG_01434T0	2665	2666	1892	48.168
MGG_01993T0	306	307	0	0
MGG_14052T0	693	694	1	0.0977998
MGG_07833T0	2837	2838	29	0.693558
MGG_00126T0	3896	3897	131	2.28159
MGG_10585T0	1008	1009	15	1.00901
MGG_01337T0	2345	2346	529	15.3047
MGG_01704T0	1944	1945	1376	48.0171
MGG_08846T0	2137	2138	48	1.52381
MGG_01152T0	806	807	10	0.841054
MGG_01865T0	2167	2168	58	1.81579
MGG_00305T0	597	598	1	0.1135
MGG_02634T0	3110	3111	6258	136.532
MGG_15596T0	505	506	0	0
MGG_17069T0	906	907	18	1.34698
MGG_00588T0	1549	1550	431.128	18.8787
MGG_15649T0	459	460	11	1.62305
MGG_04644T0	2118	2119	159	5.09288
MGG_15332T0	276	277	3.00692	0.736783
MGG_06779T0	1071	1072	312	19.7541
MGG_16187T0	827	828	93	7.62342
MGG_09737T0	1827	1828	128	4.7526
MGG_04514T0	1952	1953	1734.08	60.265
MGG_04824T0	559	560	64.3263	7.79647
MGG_13012T0	1116	1117	802	48.7325
MGG_13121T0	2184	2185	1606	49.8875
MGG_00523T0	2583	2584	518	13.6061
MGG_04010T0	342	343	1432	283.365
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	3611	107.448
MGG_02398T0	4213	4214	30755	495.357
MGG_17207T0	288	289	2	0.46971
MGG_10380T0	1869	1870	7962	288.987
MGG_14098T0	2575	2576	11	0.289831
MGG_17507T0	814	815	1	0.0832798
MGG_07006T0	1308	1309	1902.7	98.657
MGG_17919T0	198	199	3	1.02321
MGG_09957T0	309	310	19	4.15996
MGG_08941T0	799	800	3	0.254524
MGG_00758T0	2328	2329	948.013	27.6276
MGG_16176T0	629	630	9.84935	1.06112
MGG_15027T0	2406	2407	2341	66.012
MGG_08426T0	1563	1564	38	1.64909
MGG_13001T0	1889	1890	523.468	18.7986
MGG_05212T0	3266	3267	2253	46.8069
MGG_16296T0	171	172	6	2.36766
MGG_16262T0	201	202	3	1.00802
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	2070.52	88.1635
MGG_17858T0	1448	1449	111	5.19939
MGG_09268T0	1584	1585	557	23.8519
MGG_03449T0	2418	2419	2675	75.056
MGG_05025T0	2372	2373	323	9.23852
MGG_12612T0	1926	1927	204	7.18532
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	2108.2	141.115
MGG_15645T0	1025	1026	1578	104.389
MGG_15645T1	1334	1335	277.799	14.1236
MGG_04077T0	3039	3040	7	0.156287
MGG_17112T0	231	232	0	0
MGG_11397T0	537	538	102	12.8681
MGG_16486T0	7149	7150	64.1441	0.608903
MGG_03214T0	1544	1545	1826	80.2176
MGG_15750T0	1296	1297	28	1.46526
MGG_09162T0	2364	2365	13	0.373087
MGG_00835T0	1509	1510	429	19.2831
MGG_09404T0	2110	2111	1225.9	39.4153
MGG_17058T0	1786	1787	3479	132.138
MGG_07187T0	7035	7036	6023	58.1011
MGG_04189T0	4376	4377	1185	18.3755
MGG_15591T0	516	517	83	10.8964
MGG_05419T0	2902	2903	2	0.0467606
MGG_05309T0	2725	2726	2698	67.1759
MGG_14230T0	1410	1411	45	2.16463
MGG_07018T0	874	875	2297	178.176
MGG_03844T0	1717	1718	69	2.72598
MGG_07716T0	1823	1824	9665	359.645
MGG_05322T0	2418	2419	433.69	12.1686
MGG_15376T0	441	442	3	0.460677
MGG_00402T0	1186	1187	1	0.0571803
MGG_00954T0	501	502	0	0
MGG_03137T0	2830	2831	2815	67.4895
MGG_14548T0	1784	1785	110	4.18265
MGG_13360T0	1980	1981	165	5.65323
MGG_09282T0	3051	3052	354	7.87256
MGG_09297T0	1719	1720	952	37.5669
MGG_13872T0	486	487	2.31766	0.323012
MGG_06496T0	4369	4370	6259	97.2122
MGG_17270T0	743	744	37.4149	3.41326
MGG_14619T0	622	623	1	0.108946
MGG_08856T0	2130	2131	1137	36.2138
MGG_01678T0	793	794	28626.6	2447.07
MGG_16078T0	741	742	2	0.182946
MGG_14929T0	729	730	26	2.4174
MGG_15562T0	336	337	11	2.21544
MGG_15074T0	900	901	373	28.0984
MGG_11879T0	1517	1518	393.653	17.6011
MGG_06880T0	1681	1682	992.133	40.0351
MGG_02755T0	4513	4514	4361	65.5725
MGG_08642T0	3049	3050	2695	59.9731
MGG_14901T0	2438	2439	2431	67.6504
MGG_16882T0	186	187	1	0.362958
MGG_09888T0	1864	1865	1538	55.9725
MGG_11781T0	1545	1546	89	3.90731
MGG_08973T0	1672	1673	487.421	19.7745
MGG_08973T1	1869	1870	85.5787	3.10615
MGG_10531T0	435	436	20	3.11344
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	2925.41	111.112
MGG_02908T0	2106	2107	3583	115.42
MGG_17138T0	324	325	10	2.0884
MGG_10346T0	786	787	0	0
MGG_00409T0	734	735	1744	161.048
MGG_11312T0	1548	1549	249.935	10.9515
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	442	12.9087
MGG_12652T0	2990	2991	7842	177.954
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	124	10.3776
MGG_04795T0	348	349	1	0.194479
MGG_00923T0	2107	2108	817	26.3056
MGG_15323T0	3997	3998	2504	42.5098
MGG_18118T0	686	687	20	1.97593
MGG_06875T0	642	643	11058.9	1167.34
MGG_12724T0	2466	2467	1981	54.502
MGG_01912T0	2605	2606	4	0.10418
MGG_14073T0	1791	1792	0	0
MGG_00158T0	1455	1456	22	1.02555
MGG_12628T0	1365	1366	3167	157.36
MGG_00654T0	3455	3456	2453	48.1749
MGG_00178T0	1137	1138	1496	89.225
MGG_05196T0	2730	2731	908	22.5664
MGG_00790T0	1452	1453	104	4.85809
MGG_10692T0	2314	2315	266	7.7988
MGG_16852T1	3096	3097	78.526	1.72096
MGG_16852T0	2763	2764	164.474	4.03884
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	1107	51.925
MGG_06858T0	1152	1153	687	40.4413
MGG_10142T0	3868	3869	1799	31.5595
MGG_07448T0	990	991	0	0
MGG_02855T0	1965	1966	1369	47.2626
MGG_08261T0	3259	3260	3316	69.039
MGG_15833T0	540	541	16	2.00734
MGG_15628T1	765	766	14.3002	1.2671
MGG_15628T0	781	782	593.038	51.4722
MGG_13744T0	1292	1293	2189	114.907
MGG_03854T0	4287	4288	631.367	9.99365
MGG_15768T0	1411	1412	133	6.39314
MGG_08776T0	2671	2672	13	0.330221
MGG_16075T0	177	178	0	0
MGG_00082T0	3324	3325	774	15.7996
MGG_00933T0	2984	2985	185	4.20654
MGG_05390T0	1497	1498	14	0.634328
MGG_16710T0	1983	1984	283	9.68149
MGG_00664T0	2114	2115	685.139	21.987
MGG_10668T0	2102	2103	2461	79.4273
MGG_08772T0	991	992	8	0.547363
MGG_02474T0	3909	3910	2037	35.36
MGG_04815T0	923	924	1	0.0734557
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	4	0.990848
MGG_15622T0	1890	1891	663.814	23.8261
MGG_00015T0	904	905	4	0.299991
MGG_13218T0	2497	2498	400.62	10.8852
MGG_11552T0	829	830	2	0.16355
MGG_07493T0	3547	3548	4516	86.3908
MGG_07477T0	2152	2153	50.8977	1.60454
MGG_06500T0	3081	3082	1213	26.7132
MGG_14969T0	2883	2884	1256	29.5591
MGG_07137T0	1745	1746	4670.05	181.541
MGG_13907T0	1743	1744	3843	149.562
MGG_09368T0	825	826	36	2.95815
MGG_16745T0	186	187	9	3.26662
MGG_10001T0	1632	1633	103	4.28103
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	326	23.9985
MGG_08501T0	1645	1646	42	1.73188
MGG_07025T0	2407	2408	6789	191.358
MGG_08935T0	4616	4617	1528	22.4626
MGG_06362T0	1188	1189	14906	850.896
MGG_01124T0	1282	1283	1677.64	88.75
MGG_17572T0	345	346	16	3.13864
MGG_13029T0	1205	1206	198	11.1433
MGG_07730T0	1080	1081	133	8.35071
MGG_07184T0	653	654	66	6.84957
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	32	4.81583
MGG_04673T0	1445	1446	7	0.328569
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	5	0.213303
MGG_06422T0	3330	3331	3605	73.4561
MGG_05177T0	1543	1544	467.499	20.5509
MGG_01482T0	1791	1792	438	16.5895
MGG_16193T0	459	460	0	0
MGG_05434T0	1779	1780	416	15.8625
MGG_02508T0	887	888	432	33.0193
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	1449	46.5223
MGG_04873T0	603	604	643.144	72.2718
MGG_17319T0	555	556	14	1.70903
MGG_15141T0	697	698	43	4.18129
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	211	7.68306
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	569	15.2467
MGG_06905T0	5485	5486	8589	106.264
MGG_00722T0	4877	4878	642	8.93286
MGG_02188T0	1680	1681	0	0
MGG_02849T0	1404	1405	3923	189.513
MGG_18110T0	816	817	20	1.66152
MGG_08384T0	1734	1735	3	0.11736
MGG_08335T0	1540	1541	2950	129.932
MGG_04922T0	1960	1961	90	3.11503
MGG_02923T0	3501	3502	2378	46.0886
MGG_09275T0	5908	5909	145.896	1.67582
MGG_09275T1	5269	5270	6425.1	82.7498
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	719	58.7253
MGG_08488T0	2708	2709	2.22502	0.0557471
MGG_16714T0	541	542	6	0.751362
MGG_15899T0	189	190	269	96.094
MGG_07491T0	966	967	616	43.2366
MGG_09866T0	2580	2581	1301	34.2126
MGG_08914T0	3863	3864	46.263	0.812632
MGG_16400T0	2184	2185	4.24612	0.131898
MGG_01768T0	3263	3264	1792	37.2636
MGG_11809T0	3137	3138	395	8.54361
MGG_07117T1	2901	2902	13344.2	312.099
MGG_07117T0	2986	2987	4939.8	112.246
MGG_06768T0	3441	3442	5355	105.596
MGG_02954T0	3776	3777	10074	181.031
MGG_07782T0	788	789	251	21.5921
MGG_17901T0	1526	1527	13174	585.566
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	0	0
MGG_00655T0	2028	2029	1738	58.1387
MGG_04384T0	360	361	3	0.564042
MGG_06215T0	2232	2233	1332	40.4867
MGG_05208T0	1023	1024	1431	94.8499
MGG_17593T0	286	287	6	1.41895
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	0	0
MGG_02303T0	1037	1038	74	4.83873
MGG_07625T0	804	805	0	0
MGG_01517T0	1203	1204	81	4.56621
MGG_03164T0	785	786	3891	335.998
MGG_01786T0	1316	1317	1026.95	52.9249
MGG_15042T0	4164	4165	1076.13	17.5367
MGG_08407T0	321	322	2	0.421572
MGG_01608T0	1340	1341	935.623	47.3554
MGG_03368T0	982	983	9.82059	0.678081
MGG_07478T0	2855	2856	386	9.17332
MGG_06234T0	995	996	0	0
MGG_00387T0	1477	1478	40	1.83689
MGG_15174T0	342	343	595	117.739
MGG_16983T0	327	328	864	178.788
MGG_10742T0	1738	1739	4357.86	170.087
MGG_05674T0	2836	2837	4336	103.735
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	2.00964	0.714138
MGG_01354T0	3728	3729	1204.74	21.928
MGG_06707T0	3032	3033	8706	194.825
MGG_15993T0	183	184	19	7.00863
MGG_07109T0	1504	1505	1100.05	49.6106
MGG_15635T0	246	247	13	3.57227
MGG_01744T0	1060	1061	2882	184.364
MGG_15302T0	315	316	8674	1863.07
MGG_14918T0	186	187	108	39.1994
MGG_16160T0	4261	4262	662	10.5425
MGG_15267T0	531	532	4	0.510324
MGG_17123T0	1922	1923	662	23.3656
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	3407	67.9129
MGG_14008T0	2072	2073	941	30.8097
MGG_09388T0	2500	2501	947	25.7
MGG_08655T0	1392	1393	299	14.5686
MGG_17205T0	336	337	0	0
MGG_05671T0	2703	2704	6091	152.89
MGG_01098T0	774	775	189	16.5523
MGG_04490T0	1624	1625	3365.14	140.555
MGG_04788T0	4014	4015	1216	20.5563
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	39	1.29377
MGG_08002T0	2186	2187	264	8.19318
MGG_04016T0	2007	2008	496	16.7655
MGG_02499T0	3084	3085	11297	248.545
MGG_09441T0	1160	1161	77	4.50149
MGG_14906T0	3831	3832	1421	25.169
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	4	1.09916
MGG_15963T0	729	730	152.753	14.2025
MGG_15721T0	1759	1760	232	8.9469
MGG_02076T1	1382	1383	0	0
MGG_02076T0	1076	1077	0	0
MGG_02159T0	1377	1378	512	25.2184
MGG_04007T0	1959	1960	2254	78.054
MGG_06693T0	1135	1136	3466	207.085
MGG_12139T0	914	915	2513	186.41
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	1180	50.69
MGG_09901T0	2767	2768	7695	188.686
MGG_17157T0	1139	1140	2	0.119076
MGG_03679T0	1280	1281	724.776	38.4018
MGG_15414T0	855	856	1	0.079291
MGG_15588T0	237	238	2	0.570362
MGG_13438T0	2593	2594	867.701	22.7037
MGG_00256T0	2003	2004	2234	75.6629
MGG_03577T0	1090	1091	49371	3071.46
MGG_06295T0	871	872	1650.92	128.501
MGG_07034T0	1046	1047	2543	164.853
MGG_16553T0	542	543	4	0.499986
MGG_08577T0	2341	2342	2519	73.0027
MGG_05423T0	2177	2178	3	0.0934891
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	140.894	4.66938
MGG_05281T1	1760	1761	237.106	9.13862
MGG_09507T0	3739	3740	4159	75.477
MGG_03911T0	2035	2036	2216	73.8736
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	53	1.51337
MGG_06150T0	2723	2724	1033.19	25.7436
MGG_09215T0	6275	6276	78	0.843547
MGG_04009T0	2343	2344	1380	39.9594
MGG_17822T0	1795	1796	79.6888	3.01154
MGG_11604T0	2153	2154	53	1.67004
MGG_16214T0	171	172	23	9.07605
MGG_11701T0	4509	4510	585.045	8.80461
MGG_02450T0	2279	2280	2969.75	88.4061
MGG_13240T0	468	469	6	0.868312
MGG_12109T0	2322	2323	2202	64.3377
MGG_17128T0	219	220	2	0.617028
MGG_14852T0	4449	4450	2457.28	37.4793
MGG_09085T0	1464	1465	6	0.277978
MGG_11243T0	2241	2242	1950	59.0332
MGG_06936T0	1239	1240	2529	138.428
MGG_01295T0	1331	1332	2000	101.911
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	8.71703	0.300942
MGG_06024T0	6440	6441	263	2.7714
MGG_06400T0	3280	3281	5791	119.797
MGG_15994T0	2252	2253	76	2.28955
MGG_15820T0	222	223	0	0
MGG_11691T0	1137	1138	287	17.1174
MGG_10310T0	1067	1068	8	0.508412
MGG_14297T0	1437	1438	934	44.0844
MGG_15915T0	1731	1732	2	0.0783754
MGG_16092T0	366	367	12.2954	2.27391
MGG_14734T0	448	449	2	0.30233
MGG_09739T0	897	898	8	0.60466
MGG_05806T0	2831	2832	437	10.4733
MGG_03002T0	3611	3612	23247	436.834
MGG_00606T0	2660	2661	483	12.3197
MGG_02071T1	2033	2034	39.446	1.31628
MGG_02071T0	2217	2218	59.1413	1.80978
MGG_15675T0	1137	1138	734	43.7775
MGG_16235T0	159	160	0	0
MGG_11667T0	672	673	871.71	87.9133
MGG_01547T0	1057	1058	1061.9	68.123
MGG_08558T0	2837	2838	1184	28.3163
MGG_00316T0	2956	2957	251	5.76129
MGG_07460T0	1131	1132	3486	209.015
MGG_17927T0	240	241	2798	788.003
MGG_02717T0	1652	1653	43.4371	1.78355
MGG_08547T0	4068	4069	4212	70.2584
MGG_03893T0	2745	2746	994	24.5688
MGG_06892T0	2598	2599	2452	64.0341
MGG_06010T0	603	604	27	3.03406
MGG_17813T0	2610	2611	5190	134.914
MGG_13573T0	2573	2574	36	0.949274
MGG_13079T0	2393	2394	71	2.01294
MGG_01653T0	1367	1368	2804	139.12
MGG_07442T0	1879	1880	4374	157.913
MGG_09466T0	2371	2372	1117.15	31.9663
MGG_09333T0	1228	1229	64	3.53448
MGG_01978T0	3044	3045	1596	35.5748
MGG_04316T0	1617	1618	11	0.461436
MGG_17933T0	2974	2975	0	0
MGG_05825T0	2032	2033	50.6768	1.69188
MGG_00100T0	1229	1230	511	28.1977
MGG_00563T0	1050	1051	19	1.22701
MGG_01076T0	3116	3117	1215	26.4568
MGG_08072T0	5253	5254	1823	23.5502
MGG_07275T0	3981	3982	3359	57.254
MGG_04585T0	2930	2931	558.214	12.9265
MGG_15603T0	162	163	0	0
MGG_14851T0	503	504	148	19.931
MGG_13163T0	4001	4002	366.998	6.22421
MGG_00295T0	2743	2744	21441.3	530.351
MGG_01158T0	5790	5791	108.889	1.27623
MGG_17162T0	591	592	5	0.573252
MGG_04083T0	1038	1039	1422.76	92.9426
MGG_10341T0	762	763	0	0
MGG_03557T0	2652	2653	4563	116.738
MGG_00546T0	321	322	3161	666.294
MGG_01641T0	2497	2498	4730	128.519
MGG_03735T0	1845	1846	1184	43.5329
MGG_12773T0	1482	1483	58	2.65451
MGG_14943T0	11919	11920	1	0.00569405
MGG_01501T0	1456	1457	81.224	3.78375
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	301	13.0375
MGG_16500T0	1034	1035	153.315	10.0541
MGG_11784T0	3609	3610	5548	104.31
MGG_04462T0	2505	2506	3974.65	107.65
MGG_14701T0	1287	1288	369	19.445
MGG_11422T0	501	502	114	15.4134
MGG_03822T0	1718	1719	7	0.276388
MGG_15283T0	1101	1102	50	3.07954
MGG_08694T0	1590	1591	172	7.33763
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	2353	236.25
MGG_07205T0	4463	4464	3844.76	58.4579
MGG_09225T0	1252	1253	8	0.433348
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	1882.35	58.4184
MGG_15953T0	570	571	26	3.09054
MGG_07475T1	1060	1061	87.4389	5.59354
MGG_07475T0	1338	1339	908.166	46.0344
MGG_01210T0	1609	1610	4740	199.825
MGG_14785T0	1565	1566	444	19.2437
