target_id	length	eff_length	est_counts	tpm
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	2582	87.5888
MGG_06479T0	393	394	13031	2265.22
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	5395.08	137.569
MGG_00292T0	1250	1251	16	0.875974
MGG_15992T0	726	727	53	4.9931
MGG_10481T0	5382	5383	0	0
MGG_10481T1	5709	5710	200	2.39896
MGG_08823T0	2374	2375	3879	111.863
MGG_00800T0	3340	3341	6874	140.916
MGG_12876T0	2095	2096	936.953	30.6165
MGG_08211T0	2918	2919	814	19.0994
MGG_14917T0	1032	1033	149	9.87904
MGG_14819T0	894	895	0	0
MGG_07884T0	1026	1027	129.162	8.61375
MGG_06807T0	1428	1429	895.58	42.9241
MGG_16247T0	4543	4544	309.017	4.65771
MGG_07593T0	1527	1528	1237	55.4466
MGG_11610T0	529	530	124	16.0241
MGG_08041T0	852	853	417	33.4823
MGG_06397T0	5041	5042	1514.77	20.5766
MGG_10308T0	1929	1930	1003.46	35.6099
MGG_05318T0	2550	2551	3549	95.2849
MGG_13996T0	195	196	374	130.691
MGG_00539T0	1092	1093	10276	643.921
MGG_17046T0	258	259	52	13.7509
MGG_17026T0	1713	1714	283.02	11.3093
MGG_12481T0	537	538	17	2.16419
MGG_03661T0	2131	2132	1973.17	63.3879
MGG_00904T0	1496	1497	850	38.8889
MGG_06381T0	1698	1699	867	34.9506
MGG_02950T0	933	934	144	10.5595
MGG_07424T0	1260	1261	245	13.307
MGG_01468T0	9284	9285	2251	16.6044
MGG_17821T0	4531	4532	564.897	8.53705
MGG_07861T0	1761	1762	1307	50.804
MGG_07591T0	306	307	0	0
MGG_09998T0	369	370	6	1.11065
MGG_07210T0	1775	1776	108	4.16495
MGG_16315T0	2330	2331	1398	41.0765
MGG_04317T0	2211	2212	512	15.8531
MGG_15697T0	183	184	74	27.545
MGG_10720T0	1103	1104	1078	66.8772
MGG_07561T0	3894	3895	5213	91.6661
MGG_01327T0	2305	2306	3180	94.4488
MGG_09320T0	4316	4317	1142	18.1181
MGG_00989T0	504	505	6	0.813745
MGG_00882T0	2809	2810	2143	52.2329
MGG_17595T0	1858	1859	333	12.2686
MGG_16085T0	228	229	10.4766	3.13338
MGG_09985T0	1419	1420	63	3.03865
MGG_10245T0	1039	1040	3	0.197568
MGG_07229T0	2318	2319	2465	72.8023
MGG_15809T0	1126	1127	116	7.04957
MGG_11474T0	2402	2403	3645	103.89
MGG_15791T0	1380	1381	0	0
MGG_15249T0	1226	1227	6.55431	0.365857
MGG_10049T0	1240	1241	916	50.5536
MGG_10609T0	1653	1654	525	21.7396
MGG_17689T0	2032	2033	149	5.0197
MGG_00836T0	767	768	186	16.5875
MGG_02758T0	858	859	432	34.4444
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	678.774	39.1655
MGG_11286T0	1269	1270	392	21.1403
MGG_05335T0	879	880	1015	78.9973
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	4781	99.59
MGG_08798T0	666	667	0	0
MGG_15986T0	981	982	160.502	11.1943
MGG_15986T1	958	959	481.62	34.3965
MGG_04694T0	944	945	1709	123.862
MGG_04090T0	2861	2862	3454.35	82.6656
MGG_02619T0	3746	3747	1204	22.0075
MGG_03980T0	1181	1182	2016.94	116.87
MGG_06910T0	2755	2756	5502	136.732
MGG_09298T0	977	978	735.299	51.4937
MGG_12366T0	752	753	52.2977	4.75681
MGG_03267T0	1826	1827	614.712	23.0442
MGG_11741T0	3086	3087	139	3.08395
MGG_18136T0	1335	1336	772	39.5767
MGG_03495T0	960	961	533	37.9868
MGG_03311T0	2148	2149	897	28.5881
MGG_10367T0	798	799	30	2.5716
MGG_06263T0	2014	2015	5155	175.219
MGG_01825T0	2462	2463	3368	93.6562
MGG_03057T0	1389	1390	696	34.2944
MGG_09456T0	1506	1507	987	44.8572
MGG_03967T0	1521	1522	141	6.34502
MGG_03604T0	874	875	1533.85	120.061
MGG_03503T0	1069	1070	12	0.768115
MGG_14858T0	1199	1200	1152.71	65.7912
MGG_13439T0	963	964	597	42.4156
MGG_06652T0	2947	2948	434	10.083
MGG_15297T0	1330	1331	120.03	6.17646
MGG_06490T0	666	667	10	1.02684
MGG_17682T0	933	934	290	21.2657
MGG_00080T0	621	622	181	19.9304
MGG_13493T0	1978	1979	913	31.5976
MGG_16666T0	707	708	12	1.16085
MGG_16180T0	1232	1233	11.0131	0.61175
MGG_08314T0	3570	3571	869	16.667
MGG_01727T0	4317	4318	1110	17.6063
MGG_02308T0	1413	1414	262.883	12.7333
MGG_05587T0	2753	2754	893	22.2083
MGG_06994T0	1709	1710	4683	187.567
MGG_14369T0	177	178	39	15.0063
MGG_12397T0	2540	2541	1326	35.7411
MGG_07463T0	1966	1967	763	26.5674
MGG_04964T0	1581	1582	1189	51.4759
MGG_07134T1	2031	2032	1128.51	38.0375
MGG_07134T0	2127	2128	1154.49	37.1575
MGG_13435T0	2930	2931	2995	69.9858
MGG_10820T0	3051	3052	1144.99	25.6949
MGG_10563T0	2473	2474	184.14	5.09773
MGG_10563T1	2386	2387	578.86	16.6092
MGG_13220T0	2950	2951	187.207	4.34492
MGG_13220T1	2002	2003	2067.79	70.7058
MGG_03824T0	1872	1873	1955	71.4887
MGG_00943T0	2029	2030	1409	47.5383
MGG_01088T0	2301	2302	7558	224.869
MGG_05888T0	1989	1990	3666	126.173
MGG_16483T0	660	661	106.075	10.991
MGG_03512T0	1548	1549	2822.57	124.802
MGG_08810T0	3205	3206	3819.78	81.6024
MGG_05270T0	1812	1813	319.625	12.0746
MGG_03868T0	1012	1013	1171	79.1728
MGG_17680T0	767	768	498	44.4116
MGG_01845T0	399	400	1601	274.132
MGG_17624T0	378	379	0	0
MGG_03460T0	1065	1066	17	1.09225
MGG_11908T0	1497	1498	449	20.5288
MGG_02892T0	2921	2922	1179	27.6352
MGG_01380T0	1293	1294	3006	159.105
MGG_01452T0	3746	3747	2350	42.9549
MGG_12551T0	987	988	12	0.831865
MGG_09784T0	6044	6045	3784	42.873
MGG_05231T0	915	916	664	49.6479
MGG_02757T0	3704	3705	1117	20.6487
MGG_01900T0	444	445	0	0
MGG_08462T0	1857	1858	1641	60.4911
MGG_03966T0	3524	3525	111	2.15671
MGG_17486T0	4306	4307	5649	89.8308
MGG_15927T0	1755	1756	556	21.686
MGG_13868T0	348	349	0	0
MGG_10231T0	312	313	5	1.09409
MGG_16382T0	861	862	172	13.6663
MGG_17354T0	183	184	0	0
MGG_07662T0	1938	1939	21	0.741771
MGG_05899T0	3392	3393	1277	25.7772
MGG_09073T0	2935	2936	102	2.37943
MGG_17739T0	174	175	0	0
MGG_03541T0	258	259	114	30.1463
MGG_16529T0	228	229	23	6.87893
MGG_07146T0	3099	3100	1460	32.2567
MGG_12291T0	2465	2466	170	4.72155
MGG_08353T0	510	511	80	10.7225
MGG_10583T0	1817	1818	4086	153.933
MGG_17647T0	318	319	297.85	63.9493
MGG_08576T0	327	328	0	0
MGG_08981T0	1233	1234	710	39.4069
MGG_10506T0	1782	1783	3959	152.077
MGG_06413T0	1880	1881	373.661	13.6056
MGG_02728T0	2088	2089	1134	37.1795
MGG_17508T0	1795	1796	54	2.05928
MGG_08037T0	810	811	193	16.2992
MGG_18093T0	252	253	1	0.270712
MGG_00356T0	4131	4132	2256	37.3945
MGG_11502T0	2088	2089	333	10.9178
MGG_16681T0	1285	1286	1161	61.8329
MGG_06260T0	3178	3179	190	4.09347
MGG_15920T0	141	142	0	0
MGG_06857T0	1994	1995	489	16.7878
MGG_04318T0	898	899	44	3.35214
MGG_15918T0	303	304	34.9318	7.87003
MGG_15353T0	2154	2155	62	1.97048
MGG_17895T0	1872	1873	110	4.02238
MGG_16962T0	390	391	31	5.43017
MGG_04358T0	1553	1554	3733	164.526
MGG_00184T0	3615	3616	1176	22.2745
MGG_07954T0	1017	1018	108	7.26615
MGG_09527T0	2242	2243	25232	770.462
MGG_15509T0	1831	1832	304.588	11.3872
MGG_02980T0	3436	3437	837.157	16.6823
MGG_04992T0	3942	3943	73	1.26802
MGG_02507T0	2810	2811	893	21.758
MGG_08339T0	2534	2535	897.739	24.255
MGG_17774T0	372	373	0	0
MGG_16813T0	1417	1418	0	0
MGG_04433T0	4790	4791	2548	36.4252
MGG_16211T0	1407	1408	403.346	19.6202
MGG_00926T0	3785	3786	2578	46.637
MGG_01331T0	2888	2889	998	23.6598
MGG_09529T0	678	679	1320.1	133.157
MGG_16556T0	676	677	822.79	83.2394
MGG_13993T0	1213	1214	986	55.6272
MGG_07498T0	1503	1504	65	2.96002
MGG_06738T0	1727	1728	973	38.5654
MGG_15396T0	1255	1256	350.706	19.1242
MGG_04142T0	1667	1668	949.4	38.9836
MGG_10327T0	2688	2689	2151.81	54.8078
MGG_04110T0	1224	1225	1011	56.5254
MGG_07868T0	1628	1629	37	1.55564
MGG_04146T0	2436	2437	914	25.6874
MGG_03872T0	2714	2715	708	17.8604
MGG_08834T0	941	942	11969	870.233
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	91491.1	8159.18
MGG_17941T0	373	374	1	0.183129
MGG_14938T0	150	151	24	10.8859
MGG_00824T0	2177	2178	3	0.0943392
MGG_07216T0	1048	1049	26590	1736.09
MGG_17312T0	815	816	8	0.671473
MGG_02798T0	831	832	759	62.4809
MGG_00149T0	3183	3184	4599.62	98.9412
MGG_00738T0	1355	1356	660	33.336
MGG_02885T0	1053	1054	12	0.779775
MGG_08917T0	2489	2490	2107	57.9554
MGG_14699T0	3461	3462	281	5.55914
MGG_11256T0	2145	2146	1186.41	37.8648
MGG_08190T0	1687	1688	11652.9	472.815
MGG_07886T0	288	289	3	0.710971
MGG_10833T0	4392	4393	1210.17	18.8675
MGG_08609T0	567	568	0	0
MGG_10368T0	903	904	0	0
MGG_17445T0	393	394	3	0.521499
MGG_01841T0	1661	1662	205	8.44795
MGG_08049T0	2561	2562	733	19.5954
MGG_01205T0	2686	2687	838	21.3602
MGG_16286T0	2696	2697	2357	59.8559
MGG_13834T0	1566	1567	386	16.8712
MGG_15595T0	165	166	4	1.65037
MGG_11389T0	1846	1847	717	26.5877
MGG_04180T0	2183	2184	1116.37	35.0095
MGG_17075T0	1053	1054	26	1.68951
MGG_16801T0	549	550	9	1.12075
MGG_14728T0	2583	2584	5524.53	146.431
MGG_06277T0	3327	3328	56	1.15248
MGG_02893T0	465	466	218	32.0405
MGG_09063T0	2753	2754	5978	148.669
MGG_14684T0	183	184	9	3.35007
MGG_06891T0	1191	1192	108	6.20549
MGG_03606T0	2171	2172	621.372	19.5939
MGG_15674T0	240	241	19	5.39964
MGG_05831T0	576	577	6	0.712203
MGG_05198T0	3047	3048	1015	22.8076
MGG_07148T0	1654	1655	4159	172.115
MGG_04012T0	1934	1935	3120	110.434
MGG_08380T0	1062	1063	1026	66.1063
MGG_04779T0	876	877	2334	182.276
MGG_05949T0	1542	1543	9344	414.759
MGG_07367T0	1361	1362	299	15.0357
MGG_01620T0	2766	2767	2872	71.0892
MGG_01029T0	2463	2464	1042	28.9638
MGG_15779T0	366	367	19	3.54582
MGG_08105T0	3330	3331	1118	22.9877
MGG_03638T0	1999	2000	1049	35.9231
MGG_16821T0	177	178	139	53.4839
MGG_02622T0	1842	1843	2690	99.9668
MGG_00865T0	7323	7324	12856	120.223
MGG_06745T0	1466	1467	1016	47.4343
MGG_04455T0	953	954	13624	978.104
MGG_13582T0	1432	1433	10	0.47795
MGG_06465T0	5210	5211	914	12.0131
MGG_17158T0	303	304	0	0
MGG_07191T0	1698	1699	1080	43.5371
MGG_05792T0	360	361	5	0.948618
MGG_17610T0	705	706	84.0722	8.15598
MGG_04708T1	3834	3835	1191	21.2703
MGG_04708T0	3909	3910	3515	61.5712
MGG_10130T0	468	469	0	0
MGG_00271T0	1288	1289	248.466	13.2021
MGG_00271T1	1294	1295	879.277	46.5034
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	3629	79.9714
MGG_15204T0	1023	1024	16	1.07016
MGG_11185T0	2819	2820	2000	48.5746
MGG_10938T0	1605	1606	179	7.63372
MGG_10062T0	1254	1255	61	3.32901
MGG_00656T0	2475	2476	386	10.6774
MGG_01405T0	2808	2809	31.2677	0.762383
MGG_10271T0	3972	3973	3	0.0517168
MGG_00908T0	2028	2029	4707	158.888
MGG_03696T0	2366	2367	5935.23	171.739
MGG_15533T0	216	217	67	21.1468
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	4	0.0338015
MGG_01480T0	769	770	602	53.5469
MGG_01211T0	1434	1435	5	0.238642
MGG_02827T0	1683	1684	131	5.32792
MGG_08307T0	2200	2201	4711	146.596
MGG_07288T0	3715	3716	1767	32.5679
MGG_09253T0	932	933	2135.03	156.729
MGG_05958T0	1379	1380	561.632	27.8741
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	240	4.41161
MGG_04598T0	384	385	24	4.26952
MGG_01378T0	6363	6364	4967	53.4555
MGG_17450T0	2063	2064	3801	126.13
MGG_04661T0	2405	2406	1131	32.1955
MGG_05247T0	3723	3724	18781	345.412
MGG_02650T0	2017	2018	10	0.339397
MGG_17957T0	318	319	149	31.9907
MGG_17743T0	1394	1395	1259	61.813
MGG_17730T0	4171	4172	1038.8	17.0537
MGG_07116T0	8622	8623	1706.34	13.553
MGG_17422T0	267	268	13	3.32229
MGG_15286T0	276	277	35	8.654
MGG_06417T0	2071	2072	1403	46.3763
MGG_05367T0	2577	2578	2216	58.8729
MGG_04100T0	6184	6185	1636	18.1164
MGG_01123T0	4087	4088	1610.05	26.9748
MGG_15917T0	366	367	1.03143	0.192487
MGG_10019T0	1695	1696	1327	53.5888
MGG_17918T0	519	520	1	0.131712
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	8	0.330272
MGG_06976T0	684	685	9	0.899872
MGG_03569T0	2572	2573	11532	306.968
MGG_02256T0	1472	1473	5913	274.937
MGG_14135T0	1494	1495	64	2.93202
MGG_11730T0	973	974	98	6.89121
MGG_09305T0	1572	1573	4	0.174165
MGG_16037T0	261	262	3	0.784239
MGG_08866T0	2624	2625	11600	302.662
MGG_01983T0	2057	2058	11	0.36608
MGG_07963T0	2819	2820	1789	43.45
MGG_00580T0	630	631	1	0.108542
MGG_07705T0	7599	7600	3370	30.37
MGG_07470T0	2457	2458	3623	100.952
MGG_07919T0	693	694	6	0.592135
MGG_17824T0	1196	1197	145.908	8.34857
MGG_03932T0	1545	1546	1068.24	47.3245
MGG_07812T0	768	769	5.15064	0.458737
MGG_10361T0	792	793	59	5.09574
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	2502	75.2911
MGG_12523T0	3498	3499	11634	227.727
MGG_08750T0	1387	1388	229	11.2999
MGG_01350T0	3415	3416	54	1.08269
MGG_09014T0	1611	1612	3488	148.197
MGG_03698T0	1970	1971	956	33.22
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	1596	34.5591
MGG_01588T0	1533	1534	12929	577.256
MGG_03678T0	2517	2518	609.242	16.5715
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	2559	35.1729
MGG_09506T0	3008	3009	2273	51.7376
MGG_01485T0	3648	3649	2118	39.754
MGG_11776T0	1497	1498	15455	706.62
MGG_13994T0	3014	3015	743.726	16.8948
MGG_02716T0	8456	8457	4366.91	35.3661
MGG_11907T0	2215	2216	1812	56.0037
MGG_04351T0	1411	1412	1060.25	51.4281
MGG_05314T0	2033	2034	1085.42	36.5489
MGG_10604T0	518	519	4694	619.447
MGG_05756T0	2501	2502	1143.3	31.2969
MGG_06154T0	1737	1738	5480	215.953
MGG_08830T0	1373	1374	5677	282.983
MGG_03636T0	1415	1416	192.769	9.32403
MGG_04026T0	1375	1376	581	28.9192
MGG_04837T0	2075	2076	1170	38.6
MGG_17035T3	4787	4788	413.318	5.91234
MGG_17035T0	3780	3781	132.604	2.40203
MGG_17035T2	3784	3785	930.745	16.842
MGG_17035T1	4479	4480	714.985	10.9307
MGG_06007T0	1569	1570	284	12.3893
MGG_15146T0	1800	1801	1723	65.524
MGG_06459T0	3559	3560	4861.63	93.532
MGG_01364T0	3036	3037	1275	28.7537
MGG_04531T0	2282	2283	1681	50.4302
MGG_15235T0	491	492	31	4.31544
MGG_00139T0	2794	2795	3358	82.2863
MGG_16487T0	544	545	27	3.39309
MGG_10898T0	1317	1318	5.17116	0.268721
MGG_04928T0	690	691	4.04784	0.401212
MGG_01428T0	1926	1927	1347.54	47.895
MGG_15344T0	5163	5164	1246	16.5257
MGG_09373T0	3052	3053	1377	30.8913
MGG_09773T0	1494	1495	32.209	1.47559
MGG_07924T0	1701	1702	244	9.81881
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	0	0
MGG_06716T0	658	659	212	22.0333
MGG_02689T0	2700	2701	1272	32.2546
MGG_09951T0	1551	1552	113.177	4.99452
MGG_06588T0	2330	2331	106	3.11453
MGG_17282T0	833	834	24	1.97094
MGG_08450T0	2502	2503	1584	43.3434
MGG_01047T0	2049	2050	1118	37.3522
MGG_03170T0	2871	2872	1027	24.4915
MGG_04937T0	507	508	112	15.1002
MGG_15868T0	1692	1693	7833	316.884
MGG_06878T0	3234	3235	3604	76.3026
MGG_05354T0	1065	1066	239	15.3557
MGG_02803T0	587	588	2069	240.997
MGG_01243T0	1748	1749	1713	67.0805
MGG_13277T0	858	859	116	9.24897
MGG_09276T0	2998	2999	3029	69.1754
MGG_09474T0	504	505	41	5.56059
MGG_00170T0	1589	1590	5780	248.977
MGG_05037T0	1131	1132	18	1.08907
MGG_05175T0	1580	1581	748	32.404
MGG_03140T0	3448	3449	754	14.9729
MGG_14760T0	620	621	4	0.441161
MGG_09555T0	2604	2605	785	20.6391
MGG_06035T0	657	658	7018	730.493
MGG_17294T0	1449	1450	49.1731	2.32267
MGG_06254T0	3848	3849	747	13.2923
MGG_17795T0	2556	2557	860	23.0354
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	190	7.16583
MGG_08936T0	4286	4287	348.762	5.57191
MGG_16011T0	177	178	28	10.7737
MGG_07732T0	1725	1726	110	4.36496
MGG_02958T0	3813	3814	2936	52.7235
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	857	27.5828
MGG_13261T0	1843	1844	41.2004	1.53027
MGG_06930T0	2362	2363	2539.61	73.6091
MGG_17931T0	368	369	58	10.7654
MGG_09212T0	1881	1882	1069.55	38.9233
MGG_18138T0	459	460	1692	251.925
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	2067	33.1855
MGG_11925T0	3773	3774	226	4.10143
MGG_08361T0	1587	1588	528	22.7726
MGG_03094T0	2191	2192	620.485	19.3874
MGG_03463T0	3302	3303	2113	43.8147
MGG_00578T0	2015	2016	116	3.94091
MGG_02335T0	891	892	3	0.230348
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	78	4.88768
MGG_06659T0	1614	1615	495.126	20.9977
MGG_03223T0	7260	7261	778.442	7.34275
MGG_05699T0	3971	3972	2599	44.8152
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	335	11.9876
MGG_01178T0	3161	3162	1060	22.96
MGG_05832T0	1236	1237	15	0.83052
MGG_01258T0	3210	3211	1644.42	35.0753
MGG_02244T1	1351	1352	526.664	26.68
MGG_02244T0	1485	1486	16.4076	0.756231
MGG_05713T0	2220	2221	2784	85.8518
MGG_15712T0	589	590	12	1.39302
MGG_02866T0	3207	3208	1509.39	32.2252
MGG_01790T0	1991	1992	3417	117.486
MGG_00874T0	663	664	248	25.5807
MGG_03947T0	2918	2919	5575	130.81
MGG_04156T0	2085	2086	9510	312.245
MGG_06648T0	3641	3642	3345	62.9049
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	900.684	27.5393
MGG_01063T0	3446	3447	3262	64.8144
MGG_06256T0	2392	2393	1339	38.3236
MGG_03691T0	1147	1148	9129	544.641
MGG_10993T0	1900	1901	1797	64.7433
MGG_05577T0	1986	1987	47	1.62005
MGG_09444T0	1320	1321	96	4.97734
MGG_07165T0	1237	1238	3796.84	210.053
MGG_11786T0	2262	2263	503	15.2234
MGG_06800T0	897	898	5	0.381349
MGG_09531T0	3489	3490	2653	52.0644
MGG_07091T0	4069	4070	373.246	6.281
MGG_01609T0	996	997	36161.5	2484.16
MGG_02435T0	1191	1192	1935	111.182
MGG_12603T0	1278	1279	430	23.0264
MGG_06742T0	2951	2952	2126	49.326
MGG_15154T0	492	493	8332	1157.53
MGG_05968T0	1710	1711	107.173	4.29006
MGG_01399T0	753	754	169	15.3513
MGG_08232T0	1182	1183	2177	126.038
MGG_17944T0	780	781	792	69.4549
MGG_04464T0	3222	3223	6002	127.545
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	80.2105	9.72325
MGG_08890T0	2469	2470	281	7.7918
MGG_01539T0	213	214	2919	934.22
MGG_09518T0	3323	3324	4696	96.76
MGG_02920T0	1821	1822	1650	62.0246
MGG_11649T0	3780	3781	1662	30.106
MGG_16377T0	2784	2785	1129	27.765
MGG_16476T0	516	517	6	0.794858
MGG_18021T0	1166	1167	782.094	45.9004
MGG_18021T1	1216	1217	1337.71	75.2834
MGG_14324T0	2971	2972	124	2.8576
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	811.115	20.0699
MGG_05723T0	2485	2486	1512	41.6562
MGG_01703T0	3421	3422	5934	118.767
MGG_09416T0	1152	1153	492	29.2257
MGG_15655T0	833	834	144	11.8257
MGG_01113T0	995	996	14171	974.473
MGG_05659T0	3975	3976	146	2.51498
MGG_02481T0	3947	3948	6609	114.653
MGG_10420T0	2473	2474	924	25.58
MGG_14764T0	9432	9433	668	4.85015
MGG_04934T0	3397	3398	281	5.66385
MGG_05105T0	954	955	439	31.484
MGG_17942T0	3429	3430	2935	58.6061
MGG_16299T0	5068	5069	1894	25.5909
MGG_00321T0	1005	1006	36	2.45094
MGG_00924T0	4391	4392	2223	34.6662
MGG_02810T0	4454	4455	195	2.99789
MGG_04739T0	3696	3697	1374	25.4546
MGG_18045T0	264	265	62	16.0241
MGG_00840T0	2126	2127	1180	37.9965
MGG_01888T0	2008	2009	145	4.9433
MGG_00261T0	3275	3276	6457	134.994
MGG_01382T0	1516	1517	810	36.5703
MGG_02671T0	1494	1495	1857	85.0745
MGG_14727T0	1182	1183	2177	126.038
MGG_13149T0	3718	3719	6333	116.63
MGG_08379T0	1542	1543	172	7.63469
MGG_05934T0	2717	2718	1676	42.2331
MGG_06446T0	2255	2256	3969	120.495
MGG_03642T0	1693	1694	634.657	25.6599
MGG_03998T0	1394	1395	256.963	12.6161
MGG_06991T0	2122	2123	2987.71	96.3867
MGG_01705T0	1823	1824	1702	63.9092
MGG_08759T0	1233	1234	34	1.88709
MGG_05698T0	1068	1069	382	24.4745
MGG_01537T0	7517	7518	5885	53.6133
MGG_12231T0	1494	1495	0	0
MGG_06214T0	4184	4185	2348	38.4265
MGG_16106T0	571	572	23	2.75398
MGG_14948T0	858	859	81	6.45833
MGG_02313T0	9897	9898	1	0.0069196
MGG_05427T0	1313	1314	2525	131.612
MGG_03896T0	1446	1447	580	27.4529
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	14	2.43366
MGG_12676T0	1149	1150	6	0.35734
MGG_07024T0	735	736	111	10.3294
MGG_17671T0	1006	1007	28	1.9044
MGG_08177T0	2043	2044	485	16.2514
MGG_09955T0	1131	1132	4402	266.337
MGG_09846T0	3220	3221	746	15.8627
MGG_09346T0	756	757	533	48.2236
MGG_14349T0	1753	1754	633	24.7174
MGG_06657T0	882	883	17377	1347.85
MGG_16200T0	270	271	2	0.505463
MGG_15569T0	520	521	53	6.96734
MGG_18043T0	1233	1234	2	0.111005
MGG_07913T0	5566	5567	2107.47	25.928
MGG_08428T0	336	337	338	68.6935
MGG_00298T0	1530	1531	255	11.4076
MGG_04448T0	1204	1205	140.197	7.96859
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1625	42.1898
MGG_08682T0	684	685	63	6.2991
MGG_06439T0	3496	3497	2762	54.0949
MGG_06426T0	5808	5809	1732	20.4209
MGG_00318T0	3121	3122	2398	52.6072
MGG_12400T0	505	506	0	0
MGG_07112T0	2770	2771	948	23.4315
MGG_16893T0	282	283	20	4.8403
MGG_00747T0	1687	1688	436.585	17.7143
MGG_15896T0	216	217	0	0
MGG_16150T0	225	226	3	0.909162
MGG_14575T0	2751	2752	526	13.0908
MGG_15643T0	590	591	19	2.20189
MGG_11285T0	741	742	141	13.015
MGG_06917T0	2296	2297	3372	100.544
MGG_15741T0	573	574	14	1.67049
MGG_17741T0	204	205	0	0
MGG_16014T0	765	766	52	4.64947
MGG_04439T0	1037	1038	2593	171.094
MGG_10961T0	4338	4339	1	0.0157848
MGG_05276T0	1653	1654	1013	41.9472
MGG_00771T0	4841	4842	1705	24.1173
MGG_13736T0	816	817	481	40.3229
MGG_00333T0	2732	2733	2651.86	66.4568
MGG_02405T0	3317	3318	6068	125.256
MGG_06903T0	1480	1481	651	30.1061
MGG_06017T0	1229	1230	1304.51	72.639
MGG_07231T0	1501	1502	105.033	4.78942
MGG_06618T0	2329	2330	715.119	21.0209
MGG_14881T0	1247	1248	4	0.21952
MGG_10333T1	1327	1328	162.631	8.38754
MGG_10333T0	1897	1898	141.369	5.10136
MGG_02099T0	3460	3461	3810	75.3966
MGG_17388T0	309	310	11	2.4303
MGG_09249T0	2591	2592	505	13.344
MGG_00613T0	1615	1616	995	42.1707
MGG_02766T1	2215	2216	1073.01	33.1637
MGG_02766T0	1899	1900	481.988	17.3745
MGG_03101T0	2474	2475	1280	35.4212
MGG_04388T0	2542	2543	2115	56.963
MGG_04843T0	3476	3477	4072	80.2106
MGG_02760T0	1109	1110	587	36.2196
MGG_12093T0	2147	2148	3108	99.1004
MGG_11468T0	1069	1070	221	14.1461
MGG_15106T0	450	451	36	5.46707
MGG_06351T0	3798	3799	1657.37	29.8799
MGG_09314T0	1438	1439	14	0.66634
MGG_17865T0	260	261	0	0
MGG_01434T0	2665	2666	2030	52.1512
MGG_01993T0	306	307	0	0
MGG_14052T0	693	694	20303	2003.68
MGG_07833T0	2837	2838	1652	39.8682
MGG_00126T0	3896	3897	110	1.93326
MGG_10585T0	1008	1009	305	20.7032
MGG_01337T0	2345	2346	180	5.25501
MGG_01704T0	1944	1945	1655	58.2783
MGG_08846T0	2137	2138	778	24.923
MGG_01152T0	806	807	41.074	3.48595
MGG_01865T0	2167	2168	253	7.99263
MGG_00305T0	597	598	49	5.61208
MGG_02634T0	3110	3111	4961	109.219
MGG_15596T0	505	506	2	0.270712
MGG_17069T0	906	907	16	1.20821
MGG_00588T0	1549	1550	4402.06	194.515
MGG_15649T0	459	460	41	6.10456
MGG_04644T0	2118	2119	272	8.79157
MGG_15332T0	276	277	3.0096	0.744144
MGG_06779T0	1071	1072	105	6.70846
MGG_16187T0	827	828	497	41.1107
MGG_09737T0	1827	1828	573	21.4688
MGG_04514T0	1952	1953	881.86	30.9262
MGG_04824T0	559	560	614.535	75.1601
MGG_13012T0	1116	1117	518	31.7618
MGG_13121T0	2184	2185	841	26.3617
MGG_00523T0	2583	2584	557	14.7636
MGG_04010T0	342	343	842	168.131
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	1387	41.6466
MGG_02398T0	4213	4214	16378	266.192
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	5372	196.754
MGG_14098T0	2575	2576	37	0.983749
MGG_17507T0	814	815	31	2.60515
MGG_07006T0	1308	1309	1419.49	74.2716
MGG_17919T0	198	199	26	8.94847
MGG_09957T0	309	310	6	1.32562
MGG_08941T0	799	800	3	0.256838
MGG_00758T0	2328	2329	2830.88	83.2494
