target_id	length	eff_length	est_counts	tpm
MGG_16718T0	1915	1916	14576	370.476
MGG_17460T0	737	738	42	2.77147
MGG_13800T0	3736	3737	128	1.66803
MGG_16164T0	291	292	6	1.00066
MGG_13526T0	3457	3458	6456	90.9192
MGG_10647T0	1122	1123	47	2.03815
MGG_12678T0	1502	1503	224	7.25782
MGG_15536T0	7988	7989	1154	7.03446
MGG_14849T0	556	557	253	22.1199
MGG_09890T0	363	364	897	120.007
MGG_02004T0	582	583	57	4.76128
MGG_03401T0	9278	9279	4393	23.0556
MGG_00607T0	1347	1348	189	6.82793
MGG_07703T0	892	893	170	9.27074
MGG_04540T0	1725	1726	2330	65.7404
MGG_02155T0	831	832	0	0
MGG_02540T0	1967	1968	3245	80.2984
MGG_10508T0	1699	1700	22	0.630218
MGG_06699T0	3377	3378	972	14.0128
MGG_15337T0	225	226	16	3.44769
MGG_09263T0	5498	5499	1956.83	17.3296
MGG_00576T0	846	847	110	6.3245
MGG_02350T0	927	928	0	0
MGG_17457T0	381	382	54	6.88411
MGG_03150T0	1957	1958	3741.92	93.0678
MGG_15056T0	429	430	1	0.113253
MGG_08395T0	1712	1713	180	5.1172
MGG_01794T0	2023	2024	2270	54.6176
MGG_08826T1	4209	4210	2806.39	32.4626
MGG_08826T0	4486	4487	874.613	9.49242
MGG_06121T0	4074	4075	823.209	9.83784
MGG_00818T0	1449	1450	418	14.0387
MGG_07904T0	387	388	0	0
MGG_03382T0	1935	1936	0	0
MGG_01560T0	942	943	230	11.8777
MGG_17627T0	1251	1252	0	0
MGG_03469T0	1168	1169	477	19.8711
MGG_13068T0	1954	1955	3736	93.063
MGG_04582T0	2245	2246	7740	167.822
MGG_15748T0	1862	1863	411.995	10.7695
MGG_04200T0	1041	1042	972.629	45.4566
MGG_12477T0	2078	2079	510	11.9463
MGG_07667T0	2118	2119	2499	57.4318
MGG_07604T0	1002	1003	461	22.3829
MGG_15313T0	3871	3872	401	5.04343
MGG_17150T0	816	817	8	0.476854
MGG_12832T0	2617	2618	5299	98.5692
MGG_00696T0	1814	1815	361.633	9.70307
MGG_05442T0	1470	1471	0	0
MGG_12634T0	1505	1506	519	16.7826
MGG_05673T0	1736	1737	19361	542.807
MGG_05403T0	315	316	11	1.69521
MGG_00274T0	1088	1089	2494.42	111.547
MGG_01080T0	5419	5420	105.553	0.948397
MGG_11544T0	398	399	6	0.732311
MGG_14668T0	421	422	30	3.46199
MGG_01005T0	1155	1156	5405	227.696
MGG_01711T0	2499	2500	1408.52	27.4372
MGG_16243T0	4550	4551	135.853	1.45372
MGG_16243T1	4483	4484	928.147	10.0802
MGG_03087T0	1977	1978	9415	231.799
MGG_04472T0	4560	4561	924	9.86573
MGG_08850T0	2894	2895	6914	116.305
MGG_15258T0	741	742	279	18.3112
MGG_16260T0	1703	1704	170	4.85844
MGG_12892T0	1092	1093	18081	805.6
MGG_17342T0	1174	1175	247	10.2371
MGG_09182T0	813	814	0	0
MGG_00856T0	3960	3961	1423.97	17.5071
MGG_08611T0	1581	1582	1235	38.017
MGG_16065T0	426	427	0	0
MGG_16216T0	318	319	380	58.011
MGG_09604T0	1197	1198	1696	68.9424
MGG_16524T0	201	202	5	1.20541
MGG_09996T0	672	673	32	2.31554
MGG_17099T0	165	166	0	0
MGG_04763T0	444	445	0	0
MGG_00419T0	1659	1660	0	0
MGG_08303T0	3011	3012	5176	83.6867
MGG_07246T0	600	601	8	0.648235
MGG_14830T0	357	358	30	4.08089
MGG_06380T0	5915	5916	1163	9.57345
MGG_01288T0	1885	1886	26916	695.002
MGG_01994T0	1761	1762	391	10.8066
MGG_02456T0	3936	3937	150.788	1.86517
MGG_02456T1	4424	4425	1276.21	14.0452
MGG_15214T0	699	700	17	1.18268
MGG_15083T0	2763	2764	649	11.4347
MGG_06951T0	1787	1788	4244	115.591
MGG_01009T0	1413	1414	5156	177.575
MGG_06530T0	1645	1646	15276.1	451.96
MGG_03173T0	2196	2197	1220	27.0425
MGG_16515T0	393	394	502	62.0476
MGG_15282T0	2225	2226	131	2.86591
MGG_11513T0	2328	2329	36549	764.228
MGG_08025T0	5742	5743	0	0
MGG_06617T0	5053	5054	326	3.14123
MGG_01246T0	988	989	42	2.06809
MGG_06346T0	3372	3373	1103	15.9249
MGG_12822T0	2119	2120	9294	213.493
MGG_15745T0	2517	2518	461	8.91584
MGG_13216T0	963	964	468	23.6421
MGG_01632T0	3256	3257	2612.31	39.0592
MGG_04734T0	348	349	0	0
MGG_01487T0	1438	1439	19	0.642998
MGG_02744T0	2454	2455	270	5.35586
MGG_01596T1	2070	2071	4439.05	104.382
MGG_01596T0	3019	3020	3220.95	51.939
MGG_04547T0	675	676	30	2.16118
MGG_06066T0	3844	3845	6517	82.5408
MGG_08288T0	2118	2119	683	15.6966
MGG_00669T0	2356	2357	364	7.52071
MGG_16575T0	1095	1096	0	0
MGG_01945T0	721	722	12.0253	0.811104
MGG_14155T0	873	874	0	0
MGG_10379T0	4795	4796	376	3.81791
MGG_17479T0	451	452	14	1.50837
MGG_16732T0	168	169	0	0
MGG_16186T0	1918	1919	1272	32.2797
MGG_06972T0	675	676	106	7.63618
MGG_06527T0	4836	4837	233	2.34583
MGG_07489T0	1393	1394	9318	325.52
MGG_15357T0	1708	1709	28	0.797872
MGG_12776T0	2190	2191	243	5.40109
MGG_16884T0	246	247	0	0
MGG_01577T0	2754	2755	1443	25.5071
MGG_04378T0	2279	2280	287	6.13005
MGG_15064T0	564	565	573	49.3882
MGG_04377T0	4822	4823	468	4.72548
MGG_09389T0	1561	1562	2473	77.101
MGG_15670T0	2612	2613	1093	20.3703
MGG_10107T0	1212	1213	809	32.4792
MGG_01021T0	2033	2034	838	20.0637
MGG_17950T0	380	381	14.2073	1.81595
MGG_13660T0	1098	1099	568	25.1691
MGG_06622T0	1421	1422	5	0.171233
MGG_16704T0	561	562	948	82.1465
MGG_13931T1	1979	1980	41.8987	1.03051
MGG_13931T0	2152	2153	297.101	6.72013
MGG_05014T0	2393	2394	1116.29	22.7076
MGG_09402T0	624	625	797	62.1006
MGG_15824T0	886	887	6	0.329416
MGG_07228T0	2451	2452	52	1.03276
MGG_04990T0	2248	2249	2556	55.3463
MGG_06915T0	1273	1274	14106.2	539.208
MGG_16952T0	1005	1006	0	0
MGG_02806T0	2073	2074	11488	269.745
MGG_04805T0	1728	1729	483.566	13.62
MGG_13617T0	4055	4056	10	0.120066
MGG_10633T0	1347	1348	3073	111.017
MGG_08167T0	1812	1813	8952.26	240.465
MGG_02603T0	1272	1273	355	13.5805
MGG_00716T0	1740	1741	294	8.22367
MGG_16951T0	501	502	0	0
MGG_14002T0	1671	1672	5	0.14563
MGG_14001T0	2047	2048	232	5.51665
MGG_08828T0	2055	2056	126	2.98445
MGG_12942T0	195	196	55	13.6654
MGG_01466T0	2615	2616	1134.33	21.1164
MGG_01466T1	2498	2499	7191.67	140.146
MGG_07867T0	1338	1339	0	0
MGG_01785T0	1364	1365	738.079	26.3322
MGG_05821T0	357	358	0	0
MGG_06441T0	2121	2122	7	0.160646
MGG_07357T0	558	559	0	0
MGG_06119T0	2284	2285	64.3418	1.37127
MGG_16363T0	341	342	0	0
MGG_09280T0	786	787	40	2.47516
MGG_15212T0	432	433	0	0
MGG_10879T0	3954	3955	3667	45.1525
MGG_15618T1	304	305	15.8221	2.52627
MGG_15618T0	282	283	3.17795	0.546862
MGG_01947T0	1482	1483	0	0
MGG_15253T0	1816	1817	301.916	8.09186
MGG_12489T0	1554	1555	0	0
MGG_16667T0	279	280	0	0
MGG_16466T0	597	598	11	0.895795
MGG_15978T0	1062	1063	0	0
MGG_04762T0	915	916	31	1.6481
MGG_12707T0	2269	2270	845	18.1279
MGG_02979T0	884	885	0	0
MGG_00501T0	2810	2811	26942	466.752
MGG_17964T0	249	250	0	0
MGG_10587T0	1997	1998	203	4.94786
MGG_10727T0	2141	2142	14	0.318292
MGG_17286T0	3464	3465	21.0254	0.2955
MGG_16954T0	156	157	0	0
MGG_15459T0	380	381	0	0
MGG_09631T0	1851	1852	15	0.394428
MGG_15582T0	1464	1465	340	11.3021
MGG_08300T0	936	937	2096	108.935
MGG_05979T0	1647	1648	539	15.9275
MGG_03766T0	1742	1743	41	1.14552
MGG_07795T0	1701	1702	136	3.89132
MGG_11471T0	462	463	0	0
MGG_10816T0	1977	1978	676.465	16.6547
MGG_02695T0	2166	2167	9614	216.054
MGG_17223T0	711	712	0	0
MGG_01433T0	3092	3093	83.2226	1.31032
MGG_16560T0	612	613	0	0
MGG_16252T0	381	382	39	4.97185
MGG_08814T0	2426	2427	4410.29	88.4942
MGG_07345T0	915	916	0	0
MGG_03612T0	2246	2247	1402.99	30.4066
MGG_07905T0	5922	5923	0	0
MGG_00422T0	894	895	16	0.870591
MGG_02336T0	981	982	16	0.793461
MGG_00418T0	348	349	0	0
MGG_01569T0	1382	1383	7104	250.149
MGG_17089T0	174	175	15	4.17417
MGG_03806T0	912	913	0	0
MGG_01324T0	2844	2845	760	13.0091
MGG_10789T0	648	649	0	0
MGG_08629T0	690	691	4	0.281903
MGG_00952T0	2169	2170	139.926	3.1402
MGG_05070T0	1224	1225	3961	157.466
MGG_04523T0	2847	2848	178.284	3.04853
MGG_13454T0	1239	1240	255	10.0146
MGG_06733T0	3154	3155	1055.3	16.289
MGG_13398T0	1516	1517	544.503	17.4796
MGG_16254T0	183	184	6	1.588
MGG_02457T0	1966	1967	7312	181.029
MGG_04309T0	2031	2032	0	0
MGG_05329T0	1688	1689	1593.56	45.9468
MGG_01111T0	258	259	9189	1727.77
MGG_03346T0	1591	1592	2262.74	69.2163
MGG_16637T0	782	783	3	0.186585
MGG_08054T0	2040	2041	471.904	11.2597
MGG_10010T0	1305	1306	0	0
MGG_06725T0	2582	2583	1214	22.8882
MGG_00928T0	5717	5718	680	5.79138
MGG_00751T0	1797	1798	187	5.06488
MGG_04752T0	1121	1122	19472	845.152
MGG_04529T0	1420	1421	1983	67.9588
MGG_03479T0	1319	1320	3269	120.603
MGG_01347T0	1275	1276	1587	60.568
MGG_11181T0	4850	4851	2882	28.9321
MGG_15788T0	1335	1336	0	0
MGG_15744T0	309	310	8	1.25674
MGG_06350T0	4080	4081	1801.5	21.4974
MGG_06350T1	4181	4182	15.7	0.182824
MGG_01120T0	2756	2757	542.487	9.58229
MGG_07389T0	1513	1514	2540	81.7006
MGG_04772T0	948	949	9231	473.696
MGG_06336T0	2000	2001	5477	133.295
MGG_09900T0	1263	1264	2426.39	93.4826
MGG_03373T0	2297	2298	486	10.2992
MGG_00852T0	3096	3097	3579	56.2779
MGG_16868T0	1398	1399	1289.97	44.9035
MGG_17753T0	1383	1384	0	0
MGG_07685T0	366	367	0	0
MGG_17437T0	955	956	1454	74.0668
MGG_03685T0	1029	1030	8279	391.433
MGG_09493T0	4237	4238	4179	48.0207
MGG_15794T0	210	211	86.0337	19.8565
MGG_03191T0	3640	3641	672.638	8.99659
MGG_08660T0	1311	1312	31	1.15065
MGG_08593T0	2183	2184	3988	88.9241
MGG_02952T0	891	892	14932	815.211
MGG_13585T0	1045	1046	0	0
MGG_05942T0	2036	2037	1371	32.7766
MGG_06123T0	861	862	7	0.395465
MGG_07487T0	4983	4984	1922	18.7799
MGG_04844T0	2784	2785	599	10.4741
MGG_04485T0	1234	1235	847	33.399
MGG_12836T0	3012	3013	2691	43.4942
MGG_08257T0	3039	3040	0.000178359	2.85719e-06
MGG_08257T1	2991	2992	918	14.9416
MGG_07067T0	2153	2154	18	0.406953
MGG_10835T0	1390	1391	4374	153.133
MGG_02929T0	789	790	8	0.493151
MGG_16961T0	3768	3769	75.5292	0.975901
MGG_00620T0	2115	2116	2221	51.1152
MGG_03657T0	1334	1335	318.308	11.6114
MGG_17966T0	150	151	2	0.645016
MGG_02102T0	321	322	179	27.0716
MGG_15949T0	237	238	0	0
MGG_08615T0	1294	1295	268	10.0782
MGG_09789T0	462	463	0	0
MGG_07482T0	2008	2009	2037	49.3774
MGG_16856T0	207	208	5816	1361.69
MGG_05737T0	330	331	5161	759.317
MGG_16414T0	150	151	74	23.8656
MGG_10047T0	1089	1090	0	0
MGG_09873T0	1095	1096	44	1.95506
MGG_13732T0	1179	1180	0	0
MGG_12792T0	1173	1174	1008	41.8128
MGG_15394T1	815	816	483.87	28.8772
MGG_15394T0	884	885	64.1304	3.52889
MGG_07541T0	615	616	101	7.98469
MGG_16339T0	407	408	6	0.716157
MGG_14097T0	2170	2171	36	0.807532
MGG_03759T0	2151	2152	1361	30.7987
MGG_13947T0	2032	2033	1238.12	29.658
MGG_13947T1	1514	1515	689.882	22.1758
MGG_03310T0	2040	2041	5097	121.615
MGG_16234T0	288	289	38	6.40329
MGG_05609T0	2262	2263	365	7.85463
MGG_03470T0	2127	2128	3525	80.6686
MGG_16679T0	165	166	0	0
MGG_08918T0	2252	2253	421	9.09993
MGG_13289T0	240	241	0	0
MGG_15126T0	425	426	17	1.94337
MGG_04916T0	216	217	0	0
MGG_03771T0	1650	1651	0	0
MGG_17986T0	387	388	28	3.51434
MGG_16371T1	1122	1123	12.3167	0.534113
MGG_16371T0	1176	1177	3745.33	154.964
MGG_05644T0	2139	2140	4914	111.825
MGG_06415T0	1204	1205	191	7.71904
MGG_08491T0	366	367	0	0
MGG_06171T0	1173	1174	26	1.07851
MGG_16496T0	333	334	0	0
MGG_09882T0	3228	3229	15320	231.051
MGG_03656T0	3779	3780	134	1.72636
MGG_15507T0	228	229	0	0
MGG_02156T0	2688	2689	4501	81.5146
MGG_17334T0	387	388	0	0
MGG_14914T0	1872	1873	504.66	13.1214
MGG_06064T0	2487	2488	20434	399.963
MGG_01351T0	2391	2392	11191	227.837
MGG_16558T0	1182	1183	0	0
MGG_17521T0	333	334	3	0.437413
MGG_08005T0	2955	2956	444	7.31469
MGG_15852T0	3226	3227	1548	23.3609
MGG_04407T0	1948	1949	612	15.2917
MGG_13448T0	1360	1361	238.144	8.52117
MGG_09906T0	1495	1496	89	2.89718
MGG_18041T0	327	328	0	0
MGG_15584T0	332	333	36	5.26472
MGG_03195T0	1175	1176	1342	55.5728
MGG_18078T0	204	205	0	0
MGG_03419T0	1724	1725	671	18.9431
MGG_03154T0	2494	2495	4896	95.5626
MGG_05880T0	1044	1045	191992	8947.14
MGG_04899T0	4655	4656	368	3.84904
MGG_01261T0	2760	2761	3842	67.7654
MGG_04860T0	1590	1591	2126.11	65.0777
MGG_01731T0	1436	1437	93.6396	3.17337
MGG_17371T0	1970	1971	2450	60.5336
MGG_06790T0	1059	1060	0	0
MGG_12925T0	2288	2289	7455	158.606
MGG_00602T0	1820	1821	75570	2020.95
MGG_00429T0	1728	1729	145	4.08404
MGG_10657T0	1635	1636	604	17.9792
MGG_05883T1	4604	4605	560.884	5.93145
MGG_05883T0	4681	4682	4404.18	45.809
MGG_09302T0	1143	1144	650	27.6697
MGG_16212T0	1101	1102	214	9.45691
MGG_03489T0	390	391	19	2.36643
MGG_17447T0	279	280	0	0
MGG_04775T1	5876	5877	780.761	6.46963
MGG_04775T0	6665	6666	1268.24	9.26516
MGG_04236T0	1001	1002	14770	717.844
MGG_16605T0	348	349	0	0
MGG_06236T0	822	823	4	0.236689
MGG_15097T0	12363	12364	9	0.0354487
MGG_03355T0	424	425	5	0.572926
MGG_00216T0	402	403	0	0
MGG_10445T0	2379	2380	37	0.75708
MGG_02795T0	2673	2674	9	0.163907
MGG_10665T0	1199	1200	1647	66.8389
MGG_11429T0	2820	2821	1521.84	26.2713
MGG_18095T0	459	460	0	0
MGG_14879T0	843	844	0	0
MGG_05708T0	1703	1704	1485	42.4399
MGG_18011T0	567	568	5	0.428686
MGG_02633T0	2134	2135	2794	63.7303
MGG_04727T0	4682	4683	1209	12.5724
MGG_02119T0	1510	1511	8	0.257835
MGG_04776T0	548	549	25	2.21761
MGG_15664T0	450	451	7	0.755855
MGG_11801T0	3189	3190	2027	30.9443
MGG_02236T0	411	412	0	0
MGG_14209T0	1527	1528	28	0.892384
MGG_13118T0	770	771	10.1489	0.641037
MGG_07005T0	1638	1639	1123	33.3671
MGG_18002T0	1703	1704	197	5.63007
MGG_16734T0	7314	7315	3976.85	26.4754
MGG_07101T0	2406	2407	8178	165.458
MGG_10759T0	435	436	0	0
MGG_00961T0	2057	2058	1881.99	44.5337
MGG_02098T0	2150	2151	2023	45.8008
MGG_11518T0	1284	1285	439	16.6371
MGG_16651T0	213	214	4	0.910256
MGG_00690T0	425	426	0	0
MGG_01269T0	2726	2727	2451	43.7699
MGG_01633T0	2206	2207	524	11.5623
MGG_10000T0	1852	1853	262	6.88562
MGG_17003T0	2369	2370	2127.8	43.7219
MGG_02727T0	651	652	488	36.4493
MGG_07132T0	2019	2020	2118	51.0613
MGG_10925T0	1837	1838	1239	32.8279
MGG_04510T0	1407	1408	0	0
MGG_09837T0	2902	2903	1715	28.7696
MGG_15633T0	216	217	0	0
MGG_06016T0	3819	3820	811	10.3389
MGG_01773T0	2110	2111	1555.88	35.8927
MGG_15913T0	210	211	0	0
MGG_09479T0	3763	3764	1943	25.1386
MGG_07780T0	1459	1460	368	12.2747
MGG_06551T0	1029	1030	29	1.37113
MGG_02378T0	2721	2722	31518.8	563.896
MGG_12886T0	1465	1466	228	7.57387
MGG_03249T0	1847	1848	1427.25	37.611
MGG_16000T0	622	623	14	1.09435
MGG_04093T1	9730	9731	686.943	3.4378
MGG_04093T0	11402	11403	960.057	4.10011
MGG_16443T0	3686	3687	1065	14.0667
MGG_06704T0	4488	4489	560	6.07513
MGG_01172T0	5109	5110	844	8.04338
MGG_08281T0	5583	5584	0	0
MGG_00787T0	1357	1358	24	0.860654
MGG_16992T0	642	643	0	0
MGG_07456T0	2827	2828	2777.68	47.8321
MGG_18008T0	348	349	53	7.3955
MGG_17473T0	2067	2068	412	9.70206
MGG_11011T0	711	712	0	0
MGG_07772T0	1835	1836	50	1.32622
MGG_03910T0	2966	2967	314.337	5.15936
MGG_02429T0	399	400	496	60.3864
MGG_04910T0	261	262	1656	307.805
MGG_01542T0	1634	1635	11	0.327636
MGG_05136T0	1200	1201	932	37.7911
MGG_15213T0	990	991	0	0
MGG_08801T0	1254	1255	1074	41.6752
MGG_04487T0	1407	1408	1667	57.6567
MGG_09765T0	1162	1163	1991	83.3698
MGG_01221T0	2264	2265	70.5866	1.51765
MGG_07509T0	3437	3438	1265	17.9185
MGG_09537T0	4957	4958	22477	220.775
MGG_02158T0	1119	1120	423	18.3924
MGG_05853T0	888	889	0	0
MGG_00806T0	8277	8278	493	2.90027
MGG_01469T0	4213	4214	2981	34.4496
MGG_08142T0	1305	1306	163	6.07801
MGG_06489T0	2184	2185	59	1.31498
MGG_03034T0	1717	1718	13	0.3685
MGG_01442T0	816	817	193	11.5041
MGG_06795T0	1467	1468	905	30.022
MGG_03188T0	1111	1112	20267	887.568
MGG_13413T0	3919	3920	933	11.5908
MGG_07273T0	2227	2228	1845	40.3272
MGG_12357T0	4865	4866	141	1.41112
MGG_09857T0	1423	1424	1068	36.524
MGG_02245T0	1248	1249	81	3.1582
MGG_06107T0	1208	1209	1348	54.2976
MGG_11947T0	189	190	0	0
MGG_06023T0	1395	1396	168	5.86059
MGG_01893T0	1647	1648	767.779	22.688
MGG_17914T0	183	184	0	0
MGG_13692T0	261	262	0	0
MGG_16297T0	519	520	0	0
MGG_08285T0	7083	7084	219	1.50551
MGG_04902T0	1310	1311	144.137	5.35414
MGG_17177T0	168	169	79	22.7645
MGG_01732T0	1933	1934	638	16.065
MGG_14685T0	543	544	105	9.39956
MGG_12891T0	1446	1447	45	1.51447
MGG_16549T0	687	688	98	6.93673
MGG_13912T0	1724	1725	1	0.0282311
MGG_05813T0	1417	1418	1849.22	63.508
MGG_04021T0	1800	1801	869	23.4976
MGG_03962T0	1374	1375	115	4.07298
MGG_03477T0	1089	1090	9812	438.377
MGG_10027T0	3672	3673	51	0.676186
MGG_06029T0	2978	2979	95.1373	1.55524
MGG_06719T0	2586	2587	9963	187.547
MGG_08688T0	1650	1651	191	5.63383
MGG_00592T0	2077	2078	48168	1128.83
MGG_03710T0	2541	2542	270	5.17256
MGG_16780T0	393	394	0	0
MGG_14801T0	2412	2413	1688	34.0669
MGG_08082T0	1147	1148	756	32.0699
MGG_16189T0	150	151	0	0
MGG_03440T0	1085	1086	5	0.224211
MGG_12654T0	303	304	0	0
MGG_10359T0	1248	1249	1118	43.591
MGG_04920T0	1417	1418	2790	95.8176
MGG_02787T0	2209	2210	101	2.2256
MGG_00868T0	2598	2599	0	0
MGG_17236T0	279	280	0	0
MGG_14055T0	1377	1378	0	0
MGG_07736T0	2150	2151	1773	40.1407
MGG_06828T0	1491	1492	928	30.2898
MGG_01209T0	4255	4256	4661	53.3328
MGG_13946T0	1627	1628	8	0.239306
MGG_06827T0	2955	2956	355	5.84845
MGG_07302T1	2235	2236	1014.82	22.1022
MGG_07302T0	2436	2437	364.176	7.27734
MGG_05341T0	3705	3706	1873	24.6121
MGG_08764T0	793	794	282.139	17.3045
MGG_08764T1	1016	1017	183.861	8.80413
MGG_00549T0	1039	1040	2340.7	109.605
MGG_16633T0	1466	1467	201.944	6.70375
MGG_16102T0	399	400	3.38596	0.41223
MGG_07472T0	2085	2086	695	16.2251
MGG_08797T0	459	460	0	0
MGG_09332T0	1530	1531	47	1.495
MGG_10319T0	1372	1373	4446	157.694
MGG_08777T0	2603	2604	179	3.34757
MGG_06684T0	1943	1944	2358.63	59.0855
MGG_04119T0	1608	1609	643	19.4613
MGG_17283T0	234	235	0	0
MGG_15058T0	618	619	0	0
MGG_13662T0	1788	1789	0	0
MGG_18113T0	174	175	0	0
MGG_07995T0	771	772	0	0
MGG_17839T0	249	250	68	13.246
MGG_16388T0	876	877	49.3569	2.74072
MGG_17949T0	393	394	2	0.247201
MGG_15730T0	471	472	42	4.33336
MGG_10157T0	2615	2616	142	2.64343
MGG_04584T0	1630	1631	9592	286.4
MGG_16927T0	791	792	264	16.2329
MGG_16501T0	411	412	0	0
MGG_16452T0	276	277	20	3.51615
MGG_09816T0	1271	1272	95	3.63709
MGG_09629T0	570	571	0	0
MGG_03328T0	1532	1533	728	23.1263
MGG_15061T0	846	847	916	52.6659
MGG_02686T0	1377	1378	183	6.46724
MGG_17117T0	342	343	0	0
MGG_12228T0	1182	1183	6	0.246992
MGG_09573T0	788	789	1082.22	66.797
MGG_08809T0	1828	1829	3768.53	100.34
MGG_05967T0	2575	2576	6	0.113429
MGG_15648T0	468	469	9	0.934516
MGG_02668T0	1366	1367	7284	259.489
MGG_17465T0	1713	1714	0	0
MGG_17882T0	413	414	1	0.11763
MGG_00972T0	1275	1276	683.723	26.0943
MGG_01856T0	1764	1765	25	0.689783
MGG_15285T0	2447	2448	1729	34.3954
MGG_00798T0	2219	2220	10.7362	0.235513
MGG_10342T0	1536	1537	0	0
MGG_10590T0	3362	3363	596	8.63051
MGG_17676T0	288	289	6	1.01105
MGG_02065T1	2490	2491	3.08602e-05	6.03312e-07
MGG_02065T0	3135	3136	480	7.45388
MGG_14774T0	912	913	749	39.951
MGG_07792T0	1155	1156	521	21.9481
MGG_17304T0	222	223	0	0
MGG_07110T0	4032	4033	1326	16.0115
MGG_00045T0	1890	1891	133	3.42513
MGG_11627T0	495	496	0	0
MGG_07888T0	1993	1994	6	0.146536
MGG_08731T0	4032	4033	851	10.2759
MGG_08012T0	1942	1943	3372	84.5146
MGG_06412T0	1826	1827	50740.4	1352.49
MGG_03703T0	4321	4322	2352	26.5015
MGG_16652T0	488	489	0	0
MGG_17023T0	1560	1561	0	0
MGG_08773T0	2083	2084	33	0.77114
MGG_05235T0	1790	1791	42	1.14201
MGG_05591T0	510	511	0	0
MGG_06157T0	2459	2460	707	13.9959
MGG_02612T0	1562	1563	9774	304.53
MGG_03302T0	2963	2964	371	6.09555
MGG_08965T0	1737	1738	93.8511	2.6297
MGG_05709T0	4239	4240	6277	72.0947
MGG_16062T0	450	451	0	0
MGG_16255T0	237	238	0	0
MGG_03338T0	961	962	11	0.556846
MGG_11237T0	423	424	569	65.3527
MGG_07038T0	1019	1020	1032	49.2716
MGG_09292T0	1911	1912	3845.35	97.9411
MGG_03864T0	3642	3643	1834	24.5164
MGG_00232T0	150	151	0	0
MGG_08868T0	1275	1276	570	21.7541
MGG_05298T0	2661	2662	536	9.80559
MGG_16492T0	1074	1075	0	0
MGG_04651T0	1794	1795	691	18.747
MGG_06402T0	1236	1237	1109.59	43.6827
MGG_01877T0	1479	1480	256	8.42355
MGG_00968T0	852	853	16585	946.855
MGG_16905T0	2563	2564	21	0.398858
MGG_09812T0	1821	1822	0	0
MGG_02408T0	3877	3878	1778	22.3276
MGG_12690T0	402	403	0	0
MGG_01743T0	2101	2102	5120	118.619
MGG_16546T0	381	382	0	0
MGG_02391T0	1903	1904	1606	41.0767
MGG_17383T0	192	193	0	0
MGG_05284T0	5132	5133	1368	12.9787
MGG_05062T0	1780	1781	1440	39.3746
MGG_17875T0	210	211	0	0
MGG_17827T0	1800	1801	633	17.1162
MGG_13404T0	1254	1255	1342	52.0746
MGG_00931T0	2214	2215	0	0
MGG_02027T0	3255	3256	0	0
MGG_02114T0	2439	2440	152	3.03369
MGG_08496T0	1371	1372	0	0
MGG_05351T0	1266	1267	13802	530.497
MGG_11650T0	603	604	0	0
MGG_14266T0	1735	1736	4075	114.313
MGG_04187T0	1485	1486	446.214	14.6232
MGG_03583T0	2534	2535	1094.4	21.0239
MGG_15240T0	318	319	36	5.49578
MGG_11244T0	1085	1086	652	29.2371
MGG_05994T0	4700	4701	137.866	1.42819
MGG_16606T0	471	472	0	0
MGG_17929T0	375	376	2	0.259036
MGG_00531T0	2734	2735	468	8.33308
MGG_10036T0	1881	1882	0	0
MGG_17802T0	1687	1688	3867	111.563
MGG_16454T1	341	342	0	0
MGG_16454T0	432	433	0	0
MGG_00439T0	1757	1758	72	1.99448
MGG_01139T0	1839	1840	1062	28.1076
MGG_15299T0	2125	2126	33	0.755906
MGG_13269T0	1595	1596	28	0.854363
MGG_15756T0	336	337	12	1.73408
MGG_01861T0	1291	1292	186	7.0108
MGG_05854T0	1656	1657	0	0
MGG_01626T0	1476	1477	75	2.47285
MGG_09283T0	3038	3039	2260.86	36.2293
MGG_16583T0	222	223	0	0
MGG_04471T0	1644	1645	669	19.8051
MGG_03390T0	2183	2184	349	7.78198
MGG_17968T0	216	217	15	3.36627
MGG_09530T0	1724	1725	4552.9	128.533
MGG_17979T0	1162	1163	2606.43	109.14
MGG_07877T0	2464	2465	11	0.217317
MGG_07280T0	2226	2227	2933.98	64.1584
MGG_04995T0	5747	5748	1149	9.73465
MGG_06355T0	4085	4086	1613	19.2244
MGG_00837T0	3116	3117	747	11.6708
MGG_00141T0	4962	4963	10542	103.442
MGG_02416T0	3027	3028	463	7.44633
MGG_16773T0	424	425	0	0
MGG_07440T0	2556	2557	202	3.84714
MGG_06472T0	1264	1265	4763.25	183.371
MGG_09363T0	2941	2942	448	7.41571
MGG_02454T0	1911	1912	414	10.5446
MGG_01279T0	4801	4802	2340	23.7307
MGG_06722T0	2041	2042	2383	56.831
MGG_01342T0	4239	4240	497	5.70831
MGG_10124T0	1615	1616	1709	51.5013
MGG_09931T0	4878	4879	1589	15.8603
MGG_06893T0	2746	2747	3553	62.9874
MGG_12967T0	1329	1330	30	1.09847
MGG_08100T0	1414	1415	709	24.401
MGG_04494T0	3455	3456	289	4.07231
MGG_01026T0	2084	2085	3292	76.8902
MGG_17678T0	3688	3689	3841	50.7052
MGG_05041T0	1959	1960	89	2.21132
MGG_13697T0	1600	1601	614	18.6764
MGG_12765T0	1348	1349	203	7.32827
MGG_10402T0	1959	1960	11	0.273309
MGG_07548T0	1116	1117	2	0.0871955
MGG_06146T0	2504	2505	783	15.222
MGG_04756T0	1940	1941	339	8.50533
